12/17/2010,0.9877,0.9877,0.9877,0.9877,0,0
12/20/2010,0.9807,0.9807,0.9807,0.9807,0,0
12/21/2010,0.9809,0.9831,0.9776,0.9799,9,0
12/22/2010,0.9848,0.9848,0.9848,0.9848,0,0
12/23/2010,0.99,0.99,0.99,0.99,0,0
12/27/2010,0.9912,0.9912,0.9912,0.9912,0,0
12/28/2010,0.9986,0.9986,0.9986,0.9986,0,0
12/29/2010,0.9981,0.9981,0.9981,0.9981,0,0
12/30/2010,0.9979,0.9979,0.9966,0.9988,3,0
12/31/2010,1.0047,1.0059,1.0047,1.0044,1,3
01/03/2011,1.0077,1.0095,1.0077,1.0067,1,3
01/04/2011,0.9967,0.9967,0.9952,0.9989,3,3
01/05/2011,1.0024,1.0024,1.0024,1.0024,0,3
01/06/2011,1.0047,1.0047,0.9993,1.0024,1,3
01/07/2011,1.0063,1.0063,1.0063,1.0063,0,4
01/10/2011,1.0052,1.0052,1.0052,1.0052,0,4
01/11/2011,1.0057,1.0094,1.005,1.0081,4,4
01/12/2011,1.0102,1.0139,1.0102,1.011,16,4
01/13/2011,1.0096,1.0096,1.0096,1.0096,0,14
01/14/2011,1.003,1.0101,1.0013,1.0094,3,14
01/18/2011,1.01,1.0151,1.0057,1.0065,32,14
01/19/2011,1.0027,1.0027,1.0027,1.0027,0,33
01/20/2011,1.0016,1.0016,0.9959,1.0017,5,33
01/21/2011,1.0059,1.0059,1.0059,1.0042,1,38
01/24/2011,1.004,1.004,1.004,1.004,0,37
01/25/2011,0.9996,0.9996,0.9996,0.9994,1,37
01/26/2011,1.0016,1.0016,1.0016,1.0037,1,37
01/27/2011,1.0052,1.0052,1.0052,1.0051,4,38
01/28/2011,1.0028,1.0051,0.9978,0.9989,5,42
01/31/2011,0.9978,0.9978,0.9978,0.9978,0,42
02/01/2011,1.0014,1.0092,1.0014,1.007,13,42
02/02/2011,1.0111,1.0133,1.0109,1.011,10,54
02/03/2011,1.0125,1.0126,1.0071,1.0093,6,58
02/04/2011,1.0093,1.0162,1.0081,1.0115,16,57
02/07/2011,1.011,1.0135,1.0088,1.0092,11,57
02/08/2011,1.0112,1.0112,1.0016,1.0033,23,61
02/09/2011,1.0061,1.0077,1.0041,1.0044,19,68
02/10/2011,1.0018,1.0044,1.0007,1.0037,95,77
02/11/2011,1.0025,1.013,1.0009,1.0121,65,86
02/14/2011,1.0128,1.0148,1.0095,1.0101,116,119
02/15/2011,1.0133,1.0144,1.0097,1.0106,47,139
02/16/2011,1.0129,1.0146,1.0123,1.0142,31,166
02/17/2011,1.0156,1.0182,1.014,1.0151,66,191
