06/21/1999,2257.5,2297,2248.5,2295,0,0
06/22/1999,2292,2310,2238,2242.5,0,0
06/23/1999,2240,2265,2215,2259,0,0
06/24/1999,2260,2263,2208.5,2218,0,0
06/25/1999,2216,2252.5,2194,2214.75,0,0
06/28/1999,2224,2267.5,2213.5,2263.5,0,0
06/29/1999,2260,2304.5,2252,2294,0,0
06/30/1999,2293.5,2348.5,2268.5,2327.1,0,0
07/01/1999,2326,2357,2295,2345.5,0,0
07/02/1999,2345,2380,2330,2376.5,0,0
07/05/1999,2372.5,2381,2372.5,2381,0,0
07/06/1999,2383.5,2410,2347,2365,0,0
07/07/1999,2365,2375.5,2341,2362.5,0,0
07/08/1999,2368,2405,2350.5,2389,0,0
07/09/1999,2392,2419.5,2384,2417.5,2126,0
07/12/1999,2419,2437,2389,2404.5,3650,2158
07/13/1999,2409.5,2409.5,2372.5,2395,3552,2165
07/14/1999,2392.5,2438,2382,2435.5,3067,2235
07/15/1999,2435,2456.5,2428.5,2453,2875,2379
07/16/1999,2451.5,2489.5,2446.5,2474,1798,2329
07/19/1999,2474,2489,2442,2455.5,2699,2484
07/20/1999,2448.5,2450.5,2349,2353,3934,2634
07/21/1999,2356,2387.5,2342,2368,3047,2652
07/22/1999,2370,2373,2298.5,2308,3224,2742
07/23/1999,2305,2333,2283.5,2309.85,2485,2719
07/26/1999,2311,2317,2249,2255,2851,2787
07/27/1999,2255,2332.5,2255,2306.5,3644,2934
07/28/1999,2310.5,2356,2292,2338,3190,2652
07/29/1999,2339,2342,2269,2287.25,3528,2652
07/30/1999,2296,2327,2277,2276.5,2712,2652
08/02/1999,2276.5,2325,2260.5,2274,3528,3233
08/03/1999,2274,2302.5,2224,2257,4979,2652
08/04/1999,2257,2273.5,2212,2214,3463,3561
08/05/1999,2216,2244,2164.5,2245.5,4686,2652
08/06/1999,2242.5,2273.5,2211,2222,3736,3885
08/09/1999,2220,2244,2193,2196,4108,3892
08/10/1999,2194.5,2207.5,2132,2175.5,5955,3922
08/11/1999,2175,2251.5,2175,2248,3989,4126
08/12/1999,2247,2272.5,2219.5,2223,4343,4145
08/13/1999,2221,2319.5,2209,2318,4343,4180
08/16/1999,2320,2348,2303,2338.5,3878,4373
08/17/1999,2338,2359,2289,2345,4601,4227
08/18/1999,2350,2363.5,2320,2321.5,3717,4365
08/19/1999,2322,2329,2278,2289,4291,4411
08/20/1999,2291,2332,2282.5,2329.5,1928,4576
08/23/1999,2329,2399.5,2325,2399.5,2778,4637
08/24/1999,2402,2444.5,2379.5,2416.5,3530,4844
08/25/1999,2415,2476.5,2406.5,2470.5,3037,4703
08/26/1999,2470,2477.5,2425,2429,3321,4920
08/27/1999,2425,2449,2399.5,2406,3282,4760
08/30/1999,2405,2421,2363,2373.5,3161,4817
08/31/1999,2379,2409,2332.5,2393,4640,2652
09/01/1999,2395,2432,2389,2414,4280,4832
09/02/1999,2413.5,2416.5,2362,2400,3404,4942
09/03/1999,2403.5,2513,2396,2512.5,3404,5011
09/06/1999,2548,2548,2511,2511,2633,5011
09/07/1999,2520,2531,2497,2501,3398,5244
09/08/1999,2500,2508.5,2456,2467,4583,5464
09/09/1999,2472,2538,2472,2533.5,2263,5166
09/10/1999,2538,2585,2525,2565,3070,1
09/13/1999,2577.5,2577.5,2518,2528.5,3680,1
09/14/1999,2529,2561,2509.5,2544,4505,1
09/15/1999,2544,2579.5,2491,2494,5095,1
09/16/1999,2493,2513,2442.5,2488.5,5922,1
09/17/1999,2497,2574,2492.5,2573,3096,1
09/20/1999,2585,2588,2551,2570,2335,1
09/21/1999,2578,2578,2503,2511.5,5116,1
09/22/1999,2510,2548.5,2483,2538,5365,1
09/23/1999,2537,2567,2415.5,2432.5,6163,1
09/24/1999,2433,2439.5,2375,2425,5969,1
09/27/1999,2427,2486.5,2427,2451,5198,1759
09/28/1999,2451,2470,2386,2464.5,5805,2110
09/29/1999,2464,2476.5,2415,2418.5,5981,2392
09/30/1999,2417,2462.5,2405,2438.5,5848,2351
10/01/1999,2436.5,2440,2379.5,2434.5,4173,2333
10/04/1999,2431.5,2499.5,2424.5,2496,3672,2360
10/05/1999,2496,2535.5,2458,2508.5,5343,2382
10/06/1999,2504.5,2559,2501,2555.5,4548,2424
10/07/1999,2555.5,2605,2533,2549,5931,2473
10/08/1999,2550,2583,2505,2580.5,5270,2762
10/11/1999,2578,2612,2568,2612,2303,2906
10/12/1999,2609,2617,2545.5,2559.5,5026,2758
10/13/1999,2532,2554.5,2465.5,2475,6726,2882
10/14/1999,2486,2508,2445,2494.5,6473,3038
10/15/1999,2495,2498.5,2405,2418.75,4699,3196
10/18/1999,2406.5,2437,2318.5,2385.5,6291,3432
10/19/1999,2380.5,2424,2359.5,2382.5,5848,3463
10/20/1999,2396,2492,2396,2471,5597,3442
10/21/1999,2470.5,2514,2413,2513,5618,3315
10/22/1999,2511,2547,2493,2496.5,3986,3273
10/25/1999,2497.5,2555,2470,2499.5,4623,3153
10/26/1999,2499.5,2545,2476,2476,4965,3252
10/27/1999,2475,2489,2438,2478,4763,3210
10/28/1999,2478,2564.5,2457,2560.5,4413,3164
10/29/1999,2560,2672,2551,2654,4403,3276
11/01/1999,2650,2682.5,2633,2637.5,3570,3516
11/02/1999,2633,2684.5,2626.5,2641.5,5503,3332
11/03/1999,2641,2705.5,2640,2694.5,4812,3581
11/04/1999,2693.5,2732,2692,2721,4588,3898
11/05/1999,2723,2784,2710,2783,3888,3620
11/08/1999,2750.5,2810,2740.5,2808,4281,3944
11/09/1999,2805,2847.5,2753,2785.35,5861,4190
11/10/1999,2786,2839,2770,2817,5598,4187
11/11/1999,2810.5,2869,2810.5,2866,4746,4278
11/12/1999,2864,2910,2802,2908.5,6261,4844
11/15/1999,2908.5,2918,2883.5,2896,4665,5150
11/16/1999,2892,2984,2889,2976.5,5622,4920
11/17/1999,2979.5,2985,2920,2930,5607,5127
11/18/1999,2929.5,3021,2923.5,3020,7512,5062
11/19/1999,3015,3049,2992.5,3046.5,5773,5363
11/22/1999,3052,3069.5,3019,3069,5209,5616
11/23/1999,3066,3078,2982.5,3015.5,7267,5748
11/24/1999,3011,3125,2990,3123.5,7267,5757
11/25/1999,3119.5,3135,3112.5,3135,6032,5757
11/26/1999,3132,3165,3112.5,3121,2099,6714
11/29/1999,3124,3142.5,3067,3074.5,7106,6779
11/30/1999,3071,3079,2968,2972.5,9115,6685
12/01/1999,2971,3030,2961.5,3014,9468,6846
12/02/1999,3015.5,3115,3010.5,3112.5,7442,7257
12/03/1999,3110,3218.5,3094,3174.5,8294,7661
12/06/1999,3174.5,3229,3157,3202,7667,8441
12/07/1999,3200,3227,3160.5,3211.5,10986,8793
12/08/1999,3205,3228,3160,3165,10673,9517
12/09/1999,3211,3268,3120,3211.5,7787,9239
12/10/1999,3210,3258,3173,3255,8573,1104
12/13/1999,3252,3307.5,3223,3287,9591,2200
12/14/1999,3285,3324,3210.5,3224,11384,3245
12/15/1999,3226,3287,3169,3275.5,12532,2552
12/16/1999,3282,3383,3276,3382,10766,3048
12/17/1999,3383,3458.5,3379,3414,8345,4230
12/20/1999,3400,3456.5,3391,3446.5,7837,4724
12/21/1999,3439,3604,3431.5,3599,8968,5453
12/22/1999,3594,3626,3549.5,3619.5,8637,6415
12/23/1999,3613.5,3682,3599.5,3636,5642,6672
12/27/1999,3635.5,3678.5,3566,3640,8313,6949
12/28/1999,3635,3674,3596,3622.5,8107,6766
12/29/1999,3621.5,3748,3611.5,3744.5,7255,6400
12/30/1999,3744.5,3804.5,3720,3735,7790,6750
12/31/1999,3728.5,3772,3722.5,3722.5,3539,7114
01/03/2000,3750,3895,3681,3844.5,15414,6700
01/04/2000,3838.5,3842.5,3525,3557.5,15455,7459
01/05/2000,3557.5,3618,3395,3512.5,15272,7653
01/06/2000,3493,3553,3282.5,3312.5,15550,7471
01/07/2000,3284.5,3574.5,3257,3557.5,14126,8241
01/10/2000,3561,3804.5,3554.5,3770,15742,8355
01/11/2000,3765,3766,3542,3575,16839,8595
01/12/2000,3576,3615,3476,3503.5,15547,8514
01/13/2000,3508,3660,3502,3652.5,13409,8232
01/14/2000,3660,3785,3645,3751.5,13409,8262
01/17/2000,3743,3772,3738.5,3761,12244,8262
01/18/2000,3743,3819.5,3669.5,3807,14821,9089
01/19/2000,3800.5,3850.5,3741,3850,14308,9726
01/20/2000,3847,3913,3811,3876.5,16054,9544
01/21/2000,3870,3914,3824,3889.5,10416,9136
01/24/2000,3891.5,3938,3675.5,3683.5,15881,8891
01/25/2000,3675,3797,3606.5,3791.5,17930,8518
01/26/2000,3775,3787.5,3637.5,3654.5,14483,8390
01/27/2000,3628.5,3734,3526,3636,15985,8988
01/28/2000,3640.5,3685,3409,3475,16259,8550
01/31/2000,3462,3620,3371,3612.5,17839,9034
02/01/2000,3606.5,3735,3564,3723.5,13663,8882
02/02/2000,3719.5,3816,3692,3734,13436,6788
02/03/2000,3734,3895,3713,3892.5,16812,6786
02/04/2000,3888,3960,3861,3908.5,11605,7558
02/07/2000,3906.5,3958.5,3875.5,3957,10266,7807
02/08/2000,3944.5,4098.5,3942,4095,15069,8322
02/09/2000,4100,4144,3976.5,3976.5,19889,9712
02/10/2000,3971,4116,3968,4112,18454,9671
02/11/2000,4109,4140,3950,3992.5,18652,9833
02/14/2000,3983.5,4028,3934,4003.5,18078,9685
02/15/2000,3999.5,4050,3861,4036.5,23417,9456
02/16/2000,4034.5,4087,3995,4020.5,19888,9675
02/17/2000,4026,4146,4011,4106.5,18302,9159
02/18/2000,4110,4141,3962.5,3968,18802,9579
02/22/2000,3954.5,4018,3865.5,3967.5,22638,9595
02/23/2000,3977,4218,3962,4187.5,23907,9108
02/24/2000,4189.5,4290.5,4106.5,4292.5,28263,10714
02/25/2000,4283.5,4316,4130,4194,22378,11191
02/28/2000,4182.5,4243,4029,4158,27318,10294
02/29/2000,4164.5,4301,4158.5,4301,20360,9747
03/01/2000,4298,4353,4273,4325.5,18822,9493
03/02/2000,4325,4338,4204,4225,22454,10414
03/03/2000,4230,4458,4210,4454.5,21378,10798
03/06/2000,4447,4541,4431,4497.5,21491,10599
03/07/2000,4483.5,4570.5,4361,4392.5,28103,11543
03/08/2000,4387.5,4465,4272,4457.5,26906,11531
03/09/2000,4511.5,4680,4439.5,4671,15672,11513
03/10/2000,4662,4732,4616,4667,22008,2332
03/13/2000,4656,4665,4480,4522.5,24358,3852
03/14/2000,4510.5,4604,4282,4300,28686,5175
03/15/2000,4304,4357,4145.5,4162.5,33240,5758
03/16/2000,4172,4432.5,4108,4414.5,31934,6541
03/17/2000,4415.5,4527,4373,4516.5,21752,7104
03/20/2000,4507.5,4529,4315.5,4352.5,25413,7358
03/21/2000,4348,4529.5,4215,4518,27244,7812
03/22/2000,4510,4709,4492,4620,29121,8350
03/23/2000,4625,4775,4576,4732.5,27159,6679
03/24/2000,4730,4884,4666,4804,25878,7066
03/27/2000,4787,4850,4751,4762,22162,7547
03/28/2000,4761,4837.5,4650,4662.5,25160,7827
03/29/2000,4660,4678,4456,4468.5,30696,7584
03/30/2000,4471,4558,4211.5,4327.5,32339,7864
03/31/2000,4328,4486,4245.5,4457.35,30146,8653
04/03/2000,4417,4417,4088.5,4135,35070,9447
04/04/2000,4128,4212,3695,4066,44126,11502
04/05/2000,4080,4213.5,3929,4060,32308,11975
04/06/2000,4055,4220,4019.5,4145,27739,13209
04/07/2000,4144.5,4343.5,4135,4337,23589,13100
04/10/2000,4340.5,4377.5,4010,4025.5,35883,13166
04/11/2000,4026,4100.5,3886,3955,39151,13654
04/12/2000,3954.5,4027,3653,3695,38550,14149
04/13/2000,3685,3884,3562,3585,38663,15547
04/14/2000,3593,3620.5,3148,3217.5,43966,15073
04/17/2000,3207.5,3590,3107.5,3586,41363,18526
04/18/2000,3584,3752,3489,3749.5,33643,18015
04/19/2000,3734.5,3781,3604.5,3627,29702,17097
04/20/2000,3630,3670,3485,3535,22582,17648
04/24/2000,3488.5,3488.5,3223,3417,30710,18024
04/25/2000,3416.5,3655,3399,3647.5,29209,18440
04/26/2000,3650,3734,3520,3527.5,32073,18870
04/27/2000,3527.5,3733.5,3417.5,3685,35244,16003
04/28/2000,3694.5,3826.5,3680,3810,20768,17214
05/01/2000,3807.5,3910,3806,3867,31114,17513
05/02/2000,3866,3887,3636,3638,31759,18290
05/03/2000,3638.5,3658,3452,3585,37919,17813
05/04/2000,3583.5,3652,3535,3589.5,31468,19822
05/05/2000,3585,3740,3527.5,3695,25723,20050
05/08/2000,3682,3693,3512.5,3548.5,29332,20315
05/09/2000,3547,3599,3420.5,3452.5,29510,21525
05/10/2000,3448,3485.5,3245.5,3252.5,41173,21462
05/11/2000,3250,3408,3194,3385.5,30808,23182
05/12/2000,3402.5,3540,3391,3417.5,25359,23379
05/15/2000,3410,3565,3327.5,3559.5,31751,23335
05/16/2000,3555,3683.5,3547,3670,29117,23911
05/17/2000,3669.5,3673.5,3538.5,3587.5,32377,23947
05/18/2000,3589,3605,3440,3460,30367,22888
05/19/2000,3457.5,3475,3266,3280,28920,23846
05/22/2000,3276,3330,3058,3297.5,44218,25311
05/23/2000,3284.5,3346,3008.5,3012.5,41911,25877
05/24/2000,3015,3213,2902.5,3167.5,52590,26136
05/25/2000,3166,3308,3081,3125.5,39511,27321
05/26/2000,3125.5,3184.5,3042,3130,39511,26396
05/29/2000,3123.5,3169.5,3123,3151,26523,26396
05/30/2000,3123.5,3440,3123,3427,33375,26154
05/31/2000,3425.5,3474,3325,3325,39880,27343
06/01/2000,3324,3546.5,3324,3512.5,38783,27763
06/02/2000,3512,3775.5,3487,3751.5,29667,27955
06/05/2000,3752,3830,3691,3751.5,39986,29376
06/06/2000,3746.5,3817,3650,3662.5,36656,29482
06/07/2000,3663.5,3746.5,3605,3737.5,37907,29705
06/08/2000,3811.5,3862,3733.5,3790,20073,30502
06/09/2000,3786,3900,3781,3815,24128,3773
06/12/2000,3802,3859.5,3700.5,3715.5,30912,4736
06/13/2000,3719,3837.5,3644,3832.5,40604,6451
06/14/2000,3838.5,3898,3727,3756.5,39239,7841
06/15/2000,3759.5,3822,3694,3817.5,32229,8824
06/16/2000,3818,3880,3785,3832.5,28004,9068
06/19/2000,3823.5,3998.5,3781,3982.5,35486,9234
06/20/2000,3980.5,4057.5,3961,4007.5,39157,11901
06/21/2000,3989.5,4046.5,3926,4013.5,37111,13546
06/22/2000,4020,4030.5,3855.5,3862.5,38486,14726
06/23/2000,3865.5,3885.5,3718,3728,32292,15003
06/26/2000,3737.5,3838,3736.5,3827.5,36204,15883
06/27/2000,3829,3864,3753,3767.5,29275,17022
06/28/2000,3766.5,3876,3756,3815.5,34812,17855
06/29/2000,3816.5,3831,3620,3731,40264,18966
06/30/2000,3726,3817,3717.5,3817,22002,19072
07/03/2000,3801.5,3867,3786.5,3861.5,22002,19240
07/04/2000,3854,3860,3850,3850.5,6527,19240
07/05/2000,3854,3907.5,3690,3709.5,33063,15626
07/06/2000,3711.5,3845,3652,3834,44677,17152
07/07/2000,3836,3938.5,3827,3877.5,35054,20442
07/10/2000,3869,3890,3808,3828,33668,22039
07/11/2000,3825.5,3885,3752,3781.5,45485,22360
07/12/2000,3806,3958,3806,3930.5,37526,22767
07/13/2000,3935,4042,3919,4008.5,36005,25902
07/14/2000,4005.5,4099,4003,4078,35560,23809
07/17/2000,4075.5,4134.5,4044,4110,31257,23522
07/18/2000,4110,4120,3986.5,4023.5,39434,22834
07/19/2000,4011,4039,3872.5,3913.5,38810,24357
07/20/2000,3915,4056,3905.5,4052,36984,25232
07/21/2000,4050,4052,3927,3939,32102,25718
