03/18/2011,363.08,363.08,363.08,363.08,0,0
03/21/2011,365.8,365.8,365.8,365.8,0,0
03/22/2011,365.5,365.5,365.5,365.5,0,0
03/23/2011,364.6,364.6,364.6,364.6,0,0
03/24/2011,367.6,367.6,367.6,367.6,0,0
04/06/2011,378,378,378,378,0,0
04/07/2011,376.6,376.6,376.6,376.6,0,0
04/08/2011,374.8,374.8,374.8,374.8,0,0
04/11/2011,373.4,373.4,373.4,373.4,0,0
04/12/2011,371.3,371.3,371.3,371.3,0,0
04/13/2011,370.1,370.1,370.1,370.1,0,0
04/14/2011,368.8,368.8,368.8,368.8,2,0
04/15/2011,368.9,368.9,368.9,368.9,0,2
04/18/2011,364.9,364.9,364.8,367.1,2,2
04/19/2011,368.1,368.1,368.1,368.1,0,0
04/20/2011,372.1,372.1,372.1,372.1,0,0
04/21/2011,372.7,372.7,372.7,372.7,0,0
04/25/2011,374.2,374.2,374.2,374.2,0,0
04/26/2011,380.4,380.4,380.4,380.4,0,0
04/27/2011,382.4,382.4,382.4,382.4,0,0
04/28/2011,383.5,383.5,383.5,383.5,0,0
04/29/2011,385.7,385.7,385.7,385.7,0,0
05/02/2011,387.7,387.7,384.6,385.1,29,0
05/03/2011,382.7,382.7,382.7,382.7,47,23
05/04/2011,382.9,382.9,377.1,377.3,57,38
05/05/2011,377.1,380.7,376.3,376.3,18,35
05/06/2011,381.2,383.7,378.1,380.5,20,41
05/09/2011,380.5,380.5,380.5,380.5,0,51
05/10/2011,382.6,382.6,382.6,382.6,0,51
05/11/2011,380.9,380.9,380.9,380.9,0,51
05/12/2011,380.7,380.7,380.7,380.7,0,51
05/13/2011,376.7,376.7,376.7,376.7,0,51
05/16/2011,375.1,375.1,375.1,375.1,0,51
05/17/2011,370.6,370.6,370.6,370.6,0,51
05/18/2011,372.2,372.2,372.2,372.2,0,51
05/19/2011,377.1,377.1,374.8,375.8,7,51
05/20/2011,373.7,373.7,373.7,373.7,0,48
05/23/2011,366.2,369,365.3,367.8,27,48
05/24/2011,367.1,367.1,367.1,367.1,0,32
05/25/2011,364.8,369.9,364.8,367.5,9,32
05/26/2011,367.6,370.3,367.5,369.3,10,31
05/27/2011,371.8,372.4,370.3,371.6,6,31
05/31/2011,374.3,375.1,371.7,375,14,31
06/01/2011,373.6,374.1,362.3,362.4,83,34
06/02/2011,364.3,366.8,361.8,364.5,9,27
06/03/2011,359.2,362.4,359,359.4,70,32
06/06/2011,359.6,360.2,356.5,358.2,48,86
06/07/2011,359.2,359.7,356.5,359,2,68
06/08/2011,356.4,356.4,353.3,353.6,108,68
06/09/2011,354.7,357.8,354.7,356.4,86,76
06/10/2011,354.8,354.8,350.4,350.9,43,73
06/13/2011,352.1,352.1,349.3,350.7,19,70
06/14/2011,357.1,358.7,357.1,358.6,63,82
06/15/2011,353.7,356.2,351.3,352.3,184,127
06/16/2011,353.9,355.5,350.7,353.3,43,107
06/17/2011,356.74,356.74,356.74,356.74,0,100
06/20/2011,353.9,357.1,353.9,356.2,15,100
06/21/2011,359.7,362.8,359.5,362.2,24,137
06/22/2011,362.5,364.1,360,360,19,135
06/23/2011,353.3,359.4,352.4,359.2,77,132
06/24/2011,359.6,359.6,354.6,355.1,38,117
06/27/2011,355.5,359.5,354.1,358,39,129
06/28/2011,359.2,363.8,358.6,363.8,91,125
06/29/2011,365.4,366.6,362.8,365.8,44,185
06/30/2011,366.5,372.2,366.5,371.3,57,151
07/01/2011,371.8,378.7,371.8,378.2,18,116
07/05/2011,376.8,377.1,374.9,375.8,36,118
07/06/2011,376.1,378.8,375.2,377.8,26,125
07/07/2011,380.8,383.1,380.1,381.9,47,124
07/08/2011,376.3,377.6,374.7,377.6,103,109
07/11/2011,373.3,373.4,368.9,370,25,143
07/12/2011,369.8,370,366.3,367.4,67,147
07/13/2011,369.5,372.1,367.2,367.9,22,168
07/14/2011,368.8,370.2,363,363.8,112,166
07/15/2011,365.2,365.4,360.9,364.3,50,235
07/18/2011,362.4,362.4,358.1,360.4,45,237
07/19/2011,362.2,365.6,361.7,364.7,55,233
07/20/2011,366.7,366.8,364.3,365.6,64,235
07/21/2011,367.5,372.3,367.5,371.3,28,226
07/22/2011,369,369.3,366,367.3,49,220
07/25/2011,364.1,369,363.7,367,50,481
07/26/2011,364.7,364.7,359.5,359.9,57,492
07/27/2011,357,357,349.6,350.5,103,494
07/28/2011,351,353.8,346.7,346.7,82,455
07/29/2011,342.6,348.9,340.9,345.3,166,470
08/01/2011,349.7,349.7,339.6,343.1,121,318
08/02/2011,342.6,342.9,331.4,332.7,63,355
