07/30/2007,75.85,76.53,75.44,75.74,2575,510
07/31/2007,75.7,77.17,75.67,77.05,3513,510
08/01/2007,77,77.06,74.86,75.35,3930,117
08/02/2007,75.22,76.21,74.27,75.76,6180,291
08/03/2007,75.39,76,74.53,74.75,4387,454
08/06/2007,74.54,74.6,70.87,71.17,7201,285
08/07/2007,70.8,72.01,70.56,71.8,6775,329
08/08/2007,71.44,72.03,70.66,70.99,5768,340
08/09/2007,70.91,71.08,69.27,70.21,6232,371
08/10/2007,69.91,70.45,68.97,70.39,3947,378
08/13/2007,70.96,71.83,69.9,70.23,4088,516
08/14/2007,70.31,70.8,69.61,70.51,3966,348
08/15/2007,70.84,72.2,70.83,71.64,2000,80
08/16/2007,69.59,69.82,69.59,69.42,8,52
08/17/2007,70.33,71.07,70.04,70.44,3279,0
08/20/2007,69.68,70.32,68.94,69.85,3852,137
08/21/2007,69.76,70.51,68.18,68.69,5588,99
08/22/2007,68.97,69.36,68.19,68.7,4232,104
08/23/2007,69.15,69.97,69.11,69.86,4087,122
08/24/2007,69.55,70.81,69.52,70.62,2786,289
08/27/2007,70.44,71.11,69.49,70.95,3128,313
08/28/2007,71.05,71.05,70.2,70.55,3421,274
08/29/2007,70.8,72.26,70.77,72.13,4245,152
08/30/2007,72.1,72.46,71.38,71.9,3257,178
08/31/2007,72.23,73.06,72.05,72.69,2927,187
09/04/2007,73.26,74.05,72.8,73.92,4057,219
09/05/2007,74.13,74.38,73.76,74.34,3139,642
09/06/2007,74.78,75.64,73.75,74.77,4852,435
09/07/2007,74.36,75.22,74.28,75.07,3685,571
09/10/2007,74.57,75.74,73.86,75.48,3082,609
09/11/2007,75.49,76.4,74.99,76.38,3305,590
09/12/2007,76.38,77.85,76.28,77.68,2017,313
09/13/2007,77.4,77.4,77.4,77.4,0,199
09/14/2007,76.69,77.24,76.07,76.22,2912,113
09/17/2007,75.54,77.04,75.54,76.98,2573,410
09/18/2007,76.67,78.33,76.33,77.59,3427,478
09/19/2007,78.04,78.56,77.46,78.47,3109,767
09/20/2007,77.87,79.27,77.82,79.09,2426,341
09/21/2007,79.25,79.95,78.48,79.3,2768,859
09/24/2007,78.65,79.47,78.23,78.91,2619,359
09/25/2007,78.42,78.48,77.19,77.62,4042,417
09/26/2007,77.9,78.28,76.38,77.43,4071,1058
09/27/2007,78.01,80.18,78.01,80.03,3604,977
09/28/2007,80.06,81.02,78.92,79.17,2607,540
10/01/2007,78.83,78.94,76.94,77.64,4079,331
10/02/2007,77.07,77.45,76.33,77.38,3748,562
10/03/2007,77.42,77.81,76.87,77.38,3765,930
10/04/2007,76.98,79.24,76.56,78.97,3821,834
10/05/2007,79.04,79.08,78.19,78.9,3024,1066
10/08/2007,78.34,78.34,76.16,76.58,2623,1038
10/09/2007,75.92,78.16,75.67,77.49,2981,620
10/10/2007,77.44,78.65,77,78.6,5814,577
10/11/2007,79.43,80.68,79.1,80.15,3076,720
10/12/2007,79.87,80.89,79.79,80.55,1864,443
10/15/2007,81.4,82.86,81.37,82.75,824,328
10/16/2007,84.16,84.16,84.16,84.16,0,316
10/17/2007,83.28,84.41,82.67,83.13,4623,316
10/18/2007,83.34,84.7,83.14,84.6,3256,629
10/19/2007,84.65,84.66,83.17,83.79,3570,437
10/22/2007,81.95,84.07,81.95,83.27,3145,385
10/23/2007,83.56,83.58,82.36,82.85,3005,632
10/24/2007,82.74,84.47,82.7,84.37,2766,603
10/25/2007,85.56,87.57,85.33,87.48,2467,0
10/26/2007,88.14,88.75,87.64,88.69,2952,680
10/29/2007,89.59,90.43,88.78,90.32,2303,748
10/30/2007,88.98,89.55,86.91,87.44,4041,782
10/31/2007,88.31,90.89,88.02,90.63,2093,879
11/01/2007,91.2,91.22,88.6,89.72,3831,970
11/02/2007,90.61,92.23,90.26,92.08,1781,870
11/05/2007,90.58,92.27,90.26,90.49,1992,852
11/06/2007,92.32,93.54,92.21,93.26,2594,854
11/07/2007,94.38,94.59,91.79,93.24,2778,712
11/08/2007,93.92,94.74,92.52,92.79,2421,656
11/09/2007,92.05,93.77,91.81,93.18,2177,698
11/12/2007,92.26,92.31,91.01,91.98,2000,556
11/13/2007,91.01,91.34,87.91,88.83,2488,478
11/14/2007,89.58,91.53,89.58,91.36,1129,302
11/15/2007,90.94,90.94,90.94,90.94,0,295
11/16/2007,90.93,91.95,90.89,91.62,1032,295
11/19/2007,92.32,92.52,91.02,92.28,986,786
11/20/2007,93.48,95.73,93.22,95.49,2063,766
11/21/2007,95.63,96.14,94.04,94.84,1649,717
11/23/2007,94.01,95.93,94.01,95.76,447,683
11/26/2007,95.97,95.99,94.29,95.32,1358,705
11/27/2007,93.86,93.86,92.43,92.52,2162,650
11/28/2007,92.96,93.37,89.66,89.81,2968,554
11/29/2007,91.72,91.92,89.77,90.22,2605,607
11/30/2007,88.71,90.12,87.94,88.26,1332,646
12/03/2007,87.65,89.87,87.05,89.8,1804,635
12/04/2007,90.02,90.31,88.99,89.53,1948,649
12/05/2007,91.02,91.22,88.37,88.49,1864,661
12/06/2007,87.5,90.61,87.13,90.18,2366,658
12/07/2007,89.97,90.41,87.55,88.64,1496,565
12/10/2007,88.21,89.82,87.5,88.04,1383,600
