08/11/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/14/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/15/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/16/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/17/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/18/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/21/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/22/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/23/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/24/1995,0.7285,0.7285,0.7285,0.7285,2,0
08/25/1995,0.7392,0.7392,0.7392,0.7392,10,0
08/28/1995,0.7392,0.7392,0.7392,0.7392,10,0
08/29/1995,0.7448,0.7448,0.7448,0.7448,2,0
08/30/1995,0.748,0.748,0.748,0.748,2,0
08/31/1995,0.752,0.752,0.752,0.752,2,0
09/01/1995,0.752,0.752,0.752,0.752,2,0
09/05/1995,0.752,0.752,0.752,0.752,2,0
09/06/1995,0.752,0.752,0.752,0.752,2,0
09/07/1995,0.752,0.752,0.752,0.752,2,0
09/08/1995,0.752,0.752,0.752,0.752,2,0
09/11/1995,0.752,0.752,0.749,0.752,2,0
09/12/1995,0.7514,0.756,0.7495,0.756,27,0
09/13/1995,0.7592,0.7608,0.7589,0.7589,9,0
09/14/1995,0.761,0.761,0.7557,0.756,10,0
09/15/1995,0.757,0.757,0.757,0.757,4,0
09/18/1995,0.7551,0.7551,0.7545,0.755,5,0
09/19/1995,0.755,0.7575,0.755,0.7575,10,0
09/20/1995,0.7566,0.7566,0.752,0.7555,42,0
09/21/1995,0.752,0.7533,0.75,0.75,4,0
09/22/1995,0.7455,0.749,0.7455,0.7462,4,0
09/25/1995,0.744,0.7467,0.744,0.7467,2,0
09/26/1995,0.746,0.746,0.746,0.746,2,0
09/27/1995,0.747,0.747,0.747,0.747,2,0
09/28/1995,0.7485,0.7506,0.7485,0.7506,5,0
09/29/1995,0.752,0.7529,0.752,0.7529,5,0
10/02/1995,0.7547,0.7583,0.7547,0.7581,14,0
