12/22/1995,2.611,2.63,2.34,2.368,25918,39018
12/26/1995,2.35,2.48,2.34,2.468,6527,38708
12/27/1995,2.47,2.99,2.461,2.868,26858,37271
12/28/1995,2.885,2.93,2.41,2.509,22306,38245
12/29/1995,2.5,2.69,2.488,2.619,10831,38025
01/02/1996,2.75,2.9,2.75,2.859,13970,37824
01/03/1996,2.88,3.1,2.86,2.986,18517,37095
01/04/1996,2.98,3.029,2.87,2.964,15087,37777
01/05/1996,2.95,2.97,2.88,2.916,12008,38148
01/09/1996,3.08,3.099,2.92,2.928,11460,37110
01/10/1996,2.926,2.935,2.72,2.809,23721,37754
01/11/1996,2.765,2.78,2.33,2.49,37510,37650
01/12/1996,2.48,2.49,2.21,2.317,28441,35293
01/15/1996,2.15,2.23,1.97,2.017,31287,32647
01/16/1996,2.005,2.11,1.925,2.074,32077,32341
01/17/1996,2.09,2.405,2.09,2.336,31583,30618
01/18/1996,2.335,2.43,2.23,2.264,21358,28968
01/19/1996,2.264,2.36,2.13,2.168,21007,27318
01/22/1996,2.025,2.14,1.95,2.125,23605,26291
01/23/1996,2.13,2.45,2.111,2.445,43387,25976
01/24/1996,2.45,2.72,2.2,2.493,58976,21419
01/25/1996,2.02,2.12,2.01,2.026,8300,18646
01/26/1996,2.03,2.15,2.005,2.126,9982,25544
01/29/1996,2.23,2.355,2.2,2.337,16882,25431
01/30/1996,2.34,2.56,2.34,2.504,24645,27238
01/31/1996,2.499,2.7,2.456,2.658,21848,28784
02/01/1996,2.66,2.84,2.48,2.499,26065,31355
02/02/1996,2.465,2.69,2.34,2.467,21705,33192
02/05/1996,2.35,2.37,2.165,2.168,20851,32393
02/06/1996,2.167,2.45,2.16,2.448,19114,29171
02/07/1996,2.465,2.635,2.465,2.513,21792,29847
02/08/1996,2.54,2.595,2.43,2.472,19462,29258
02/09/1996,2.485,2.63,2.48,2.551,13072,30272
02/12/1996,2.49,2.51,2.435,2.456,10327,30632
02/13/1996,2.475,2.69,2.44,2.662,20131,30637
02/14/1996,2.67,2.7,2.52,2.582,17632,29411
02/15/1996,2.58,2.7,2.54,2.576,16548,28728
02/16/1996,2.57,2.599,2.38,2.441,15847,28627
02/20/1996,2.25,2.345,2.23,2.321,16682,27046
02/21/1996,2.33,2.5,2.26,2.447,30406,26956
02/22/1996,2.455,2.64,2.357,2.623,42239,26882
02/23/1996,2.29,2.35,2.21,2.263,9953,17296
02/26/1996,2.37,2.42,2.26,2.338,12787,24996
02/27/1996,2.34,2.399,2.32,2.326,8631,25494
02/28/1996,2.321,2.325,2.27,2.306,7313,25631
02/29/1996,2.313,2.339,2.215,2.236,7573,25560
