05/31/2002,0.1245,0.1245,0.1245,0.1245,0,0
06/03/2002,0.125,0.125,0.125,0.125,0,0
06/04/2002,0.1262,0.1262,0.1262,0.1262,0,0
06/05/2002,0.1268,0.1268,0.1268,0.1268,0,0
06/06/2002,0.1273,0.1273,0.1273,0.1273,0,0
06/07/2002,0.1268,0.1268,0.1268,0.1268,0,0
06/10/2002,0.1268,0.1268,0.1268,0.1268,0,0
06/11/2002,0.1275,0.1275,0.1275,0.1275,0,0
06/12/2002,0.1273,0.1273,0.1273,0.1273,0,0
06/13/2002,0.127,0.127,0.127,0.127,0,0
06/14/2002,0.1272,0.1272,0.1272,0.1272,0,0
06/17/2002,0.1271,0.1271,0.1271,0.1271,0,0
06/18/2002,0.1267,0.1267,0.1267,0.1267,0,0
06/19/2002,0.1283,0.1283,0.1283,0.1283,0,0
06/20/2002,0.1306,0.1306,0.1306,0.1306,0,0
06/21/2002,0.1296,0.1296,0.1296,0.1296,0,0
06/24/2002,0.13,0.13,0.13,0.13,0,0
06/25/2002,0.1313,0.1313,0.1313,0.1313,0,0
06/26/2002,0.1319,0.1319,0.1319,0.1319,0,0
06/27/2002,0.1318,0.1318,0.1318,0.1318,0,0
06/28/2002,0.1319,0.1319,0.1319,0.1319,0,0
07/01/2002,0.1316,0.1316,0.1316,0.1316,0,0
07/02/2002,0.1322,0.1322,0.1322,0.1322,0,0
07/03/2002,0.1324,0.1324,0.1324,0.1324,0,0
07/08/2002,0.1338,0.1338,0.1338,0.1338,0,0
07/09/2002,0.1346,0.1346,0.1346,0.1346,0,0
07/10/2002,0.1342,0.1342,0.1342,0.1342,0,0
07/11/2002,0.1345,0.1345,0.1345,0.1345,0,0
07/12/2002,0.1342,0.1342,0.1342,0.1342,0,0
07/15/2002,0.1348,0.1348,0.1348,0.1348,0,0
07/16/2002,0.1355,0.1355,0.1355,0.1355,0,0
07/17/2002,0.1358,0.1358,0.1358,0.1358,0,0
07/18/2002,0.1358,0.1358,0.1358,0.1358,0,0
07/19/2002,0.1355,0.1355,0.1355,0.1355,0,0
07/22/2002,0.1325,0.1325,0.1325,0.1325,0,0
07/23/2002,0.1296,0.1296,0.1296,0.1296,0,0
07/24/2002,0.13,0.13,0.13,0.13,0,0
07/25/2002,0.1309,0.1309,0.1309,0.1309,0,0
07/26/2002,0.1293,0.1293,0.1293,0.1293,0,0
07/29/2002,0.1289,0.1289,0.1289,0.1289,0,0
07/30/2002,0.131,0.131,0.131,0.131,0,0
07/31/2002,0.1299,0.1299,0.1299,0.1299,0,0
08/01/2002,0.1301,0.1301,0.1301,0.1301,0,0
08/02/2002,0.1301,0.1301,0.1301,0.1301,0,0
08/05/2002,0.1295,0.1295,0.1295,0.1295,0,0
08/06/2002,0.1271,0.1271,0.1271,0.1271,0,0
08/07/2002,0.1288,0.1288,0.1288,0.1288,0,0
08/08/2002,0.1289,0.1289,0.1289,0.1289,0,0
08/09/2002,0.1292,0.1292,0.1292,0.1292,0,0
08/12/2002,0.1305,0.1305,0.1305,0.1305,0,0
08/13/2002,0.1311,0.1311,0.1311,0.1311,0,0
08/14/2002,0.1314,0.1314,0.1314,0.1314,0,0
08/15/2002,0.1316,0.1316,0.1316,0.1316,0,0
08/16/2002,0.1324,0.1324,0.1324,0.1324,0,0
08/19/2002,0.1318,0.1318,0.1318,0.1318,0,0
08/20/2002,0.1327,0.1327,0.1327,0.1327,0,0
08/21/2002,0.1319,0.1319,0.1319,0.1319,0,0
