05/31/2002,1.6447,1.6447,1.6447,1.6447,0,0
06/03/2002,1.6431,1.6431,1.6431,1.6431,0,0
06/04/2002,1.6433,1.6433,1.6433,1.6433,0,0
06/05/2002,1.6403,1.6403,1.6403,1.6403,0,0
06/06/2002,1.6457,1.6457,1.6457,1.6457,0,0
06/07/2002,1.6509,1.6509,1.6509,1.6509,0,0
06/10/2002,1.6547,1.6547,1.6547,1.6547,0,0
06/11/2002,1.6664,1.6664,1.6664,1.6664,0,0
06/12/2002,1.6528,1.6528,1.6528,1.6528,0,0
06/13/2002,1.6637,1.6637,1.6637,1.6637,0,0
06/14/2002,1.687,1.687,1.687,1.687,0,0
06/17/2002,1.6959,1.6959,1.6959,1.6959,0,0
06/18/2002,1.6888,1.6888,1.6888,1.6888,0,0
06/19/2002,1.6988,1.6988,1.6988,1.6988,0,0
06/20/2002,1.6942,1.6942,1.6942,1.6942,0,0
06/21/2002,1.698,1.698,1.698,1.698,0,0
06/24/2002,1.7148,1.7148,1.7148,1.7148,0,0
06/25/2002,1.7178,1.7178,1.7178,1.7178,0,0
06/26/2002,1.7665,1.7665,1.7665,1.7665,0,0
06/27/2002,1.7671,1.7671,1.7671,1.7671,0,0
06/28/2002,1.7652,1.7652,1.7652,1.7652,0,0
07/01/2002,1.7647,1.7647,1.7647,1.7647,0,0
07/02/2002,1.7529,1.7529,1.7529,1.7529,0,0
07/03/2002,1.7594,1.7594,1.7594,1.7594,0,0
07/08/2002,1.7534,1.7534,1.7534,1.7534,0,0
07/09/2002,1.7538,1.7538,1.7538,1.7538,0,0
07/10/2002,1.7529,1.7529,1.7529,1.7529,0,0
07/11/2002,1.7799,1.7799,1.7799,1.7799,0,0
07/12/2002,1.7763,1.7763,1.7763,1.7763,0,0
07/15/2002,1.8028,1.8028,1.8028,1.8028,0,0
07/16/2002,1.8164,1.8164,1.8164,1.8164,0,0
07/17/2002,1.8379,1.8379,1.8379,1.8379,0,0
07/18/2002,1.8318,1.8318,1.8318,1.8318,0,0
07/19/2002,1.8246,1.8246,1.8246,1.8246,0,0
07/22/2002,1.842,1.842,1.842,1.842,0,0
07/23/2002,1.8358,1.8358,1.8358,1.8358,0,0
07/24/2002,1.8457,1.8457,1.8457,1.8457,0,0
07/25/2002,1.8578,1.8578,1.8578,1.8578,0,0
07/26/2002,1.8494,1.8494,1.8494,1.8494,0,0
07/29/2002,1.8208,1.8208,1.8208,1.8208,0,0
07/30/2002,1.815,1.815,1.815,1.815,0,0
07/31/2002,1.8064,1.8064,1.8064,1.8064,0,0
08/01/2002,1.8254,1.8254,1.8254,1.8254,0,0
08/02/2002,1.8346,1.8346,1.8346,1.8346,0,0
08/05/2002,1.8623,1.8623,1.8623,1.8623,0,0
08/06/2002,1.8211,1.8211,1.8211,1.8211,0,0
08/07/2002,1.8171,1.8171,1.8171,1.8171,0,0
08/08/2002,1.8112,1.8112,1.8112,1.8112,0,0
08/09/2002,1.8132,1.8132,1.8132,1.8132,0,0
08/12/2002,1.814,1.814,1.814,1.814,0,0
08/13/2002,1.8285,1.8285,1.8285,1.8285,0,0
08/14/2002,1.8321,1.8321,1.8321,1.8321,0,0
08/15/2002,1.8134,1.8134,1.8134,1.8134,0,0
08/16/2002,1.8064,1.8064,1.8064,1.8064,0,0
08/19/2002,1.8037,1.8037,1.8037,1.8037,0,0
08/20/2002,1.7938,1.7938,1.7938,1.7938,0,0
08/21/2002,1.8027,1.8027,1.8027,1.8027,0,0
08/22/2002,1.796,1.796,1.796,1.796,0,0
08/23/2002,1.791,1.791,1.791,1.791,0,0
08/26/2002,1.7913,1.7913,1.7913,1.7913,0,0
08/27/2002,1.7749,1.7749,1.7749,1.7749,0,0
08/28/2002,1.777,1.777,1.777,1.777,0,0
08/29/2002,1.7836,1.7836,1.7836,1.7836,0,0
08/30/2002,1.7822,1.7822,1.7822,1.7822,0,0
09/03/2002,1.8187,1.8187,1.8187,1.8187,0,0
09/04/2002,1.8208,1.8208,1.8208,1.8208,0,0
09/05/2002,1.8336,1.8336,1.8336,1.8336,0,0
09/06/2002,1.792,1.792,1.792,1.792,0,0
09/09/2002,1.7861,1.7861,1.7861,1.7861,0,0
09/10/2002,1.7805,1.7805,1.7805,1.7805,0,0
09/11/2002,1.7795,1.7795,1.7795,1.7795,0,0
09/12/2002,1.7761,1.7761,1.7761,1.7761,0,0
09/13/2002,1.7664,1.7664,1.7664,1.7664,0,0
09/16/2002,1.7717,1.7717,1.7717,1.7717,0,0
09/17/2002,1.7788,1.7788,1.7788,1.7788,0,0
09/18/2002,1.7862,1.7862,1.7862,1.7862,0,0
09/19/2002,1.796,1.796,1.796,1.796,0,0
09/20/2002,1.8032,1.8032,1.8032,1.8032,0,0
09/23/2002,1.8051,1.8051,1.8051,1.8051,0,0
09/24/2002,1.8109,1.8109,1.8109,1.8109,0,0
09/25/2002,1.7947,1.7947,1.7947,1.7947,0,0
09/26/2002,1.8024,1.8024,1.8024,1.8024,0,0
09/27/2002,1.8091,1.8091,1.8091,1.8091,0,0
09/30/2002,1.8238,1.8238,1.8238,1.8238,0,0
10/01/2002,1.8162,1.8162,1.8162,1.8162,0,0
10/02/2002,1.8179,1.8179,1.8179,1.8179,0,0
10/03/2002,1.8115,1.8115,1.8115,1.8115,0,0
10/04/2002,1.7978,1.7978,1.7978,1.7978,0,0
10/07/2002,1.7933,1.7933,1.7933,1.7933,0,0
10/08/2002,1.7915,1.7915,1.7915,1.7915,0,0
10/09/2002,1.8095,1.8095,1.8095,1.8095,0,0
10/10/2002,1.8046,1.8046,1.8046,1.8046,0,0
10/14/2002,1.801,1.8111,1.801,1.801,0,0
10/15/2002,1.7994,1.7994,1.7994,1.7994,0,0
10/16/2002,1.7929,1.7929,1.7929,1.7929,0,0
10/17/2002,1.7716,1.7716,1.7716,1.7716,0,0
10/18/2002,1.7696,1.7696,1.7696,1.7696,0,0
10/21/2002,1.7599,1.7599,1.7599,1.7599,0,0
10/22/2002,1.7762,1.7762,1.7762,1.7762,0,0
10/23/2002,1.7687,1.7687,1.7687,1.7687,0,0
10/24/2002,1.766,1.766,1.766,1.766,0,0
10/25/2002,1.7613,1.7613,1.7613,1.7613,0,0
10/28/2002,1.7645,1.7645,1.7645,1.7645,0,0
10/29/2002,1.773,1.773,1.773,1.773,0,0
10/30/2002,1.7836,1.7836,1.7836,1.7836,0,0
10/31/2002,1.7834,1.7834,1.7834,1.7834,0,0
11/01/2002,1.7869,1.7869,1.7869,1.7869,0,0
11/04/2002,1.7789,1.7789,1.7789,1.7789,0,0
11/05/2002,1.7829,1.7829,1.7829,1.7829,0,0
11/06/2002,1.783,1.783,1.783,1.783,0,0
11/07/2002,1.7857,1.7857,1.7857,1.7857,0,0
11/08/2002,1.7945,1.7945,1.7945,1.7945,0,0
11/11/2002,1.7945,1.7945,1.7945,1.7945,0,0
11/12/2002,1.8063,1.8063,1.8063,1.8063,0,0
11/13/2002,1.7995,1.7995,1.7995,1.7995,0,0
11/14/2002,1.786,1.786,1.786,1.786,0,0
11/15/2002,1.7927,1.7927,1.7927,1.7927,0,0
11/18/2002,1.7952,1.7952,1.7952,1.7952,0,0
11/19/2002,1.7992,1.7992,1.7992,1.7992,0,0
11/21/2002,1.7806,1.7806,1.7806,1.7806,0,0
11/22/2002,1.7711,1.7711,1.7711,1.7711,0,0
11/25/2002,1.7734,1.7734,1.7734,1.7734,0,0
11/26/2002,1.7738,1.7738,1.7738,1.7738,0,0
11/27/2002,1.7825,1.7825,1.7825,1.7825,0,0
11/29/2002,1.7766,1.7766,1.7766,1.7766,0,0
12/02/2002,1.7817,1.7817,1.7817,1.7817,0,0
12/03/2002,1.7828,1.7828,1.7828,1.7828,0,0
12/04/2002,1.7862,1.7862,1.7862,1.7862,0,0
12/05/2002,1.7835,1.7835,1.7835,1.7835,0,0
12/06/2002,1.7995,1.7995,1.7995,1.7995,0,0
12/09/2002,1.7924,1.7924,1.7924,1.7924,0,0
12/10/2002,1.8048,1.8048,1.8048,1.8048,0,0
12/11/2002,1.7987,1.7987,1.7987,1.7987,0,0
12/12/2002,1.8025,1.8025,1.8025,1.8025,0,0
12/13/2002,1.8116,1.8116,1.8116,1.8116,0,0
12/16/2002,1.8067,1.8067,1.8067,1.8067,0,0
12/17/2002,1.8293,1.8293,1.8293,1.8293,0,0
12/18/2002,1.8244,1.8244,1.8244,1.8244,0,0
12/19/2002,1.8255,1.8255,1.8255,1.8255,0,0
12/20/2002,1.8365,1.8365,1.8365,1.8365,0,0
12/23/2002,1.8342,1.8342,1.8342,1.8342,0,0
12/24/2002,1.8346,1.8346,1.8346,1.8346,0,0
12/26/2002,1.8474,1.8474,1.8474,1.8474,0,0
12/27/2002,1.8676,1.8676,1.8676,1.8676,0,0
12/30/2002,1.8639,1.8639,1.8639,1.8639,0,0
12/31/2002,1.8873,1.8873,1.8873,1.8873,0,0
01/02/2003,1.846,1.846,1.846,1.846,0,0
01/03/2003,1.8419,1.8419,1.8419,1.8419,0,0
01/06/2003,1.8211,1.8211,1.8211,1.8211,0,0
01/07/2003,1.8208,1.8208,1.8208,1.8208,0,0
01/08/2003,1.8257,1.8257,1.8257,1.8257,0,0
01/09/2003,1.8246,1.8246,1.8246,1.8246,0,0
01/10/2003,1.8184,1.8184,1.8184,1.8184,0,0
01/13/2003,1.8065,1.8065,1.8065,1.8065,0,0
01/14/2003,1.8196,1.8196,1.8196,1.8196,0,0
01/15/2003,1.8113,1.8113,1.8113,1.8113,0,0
01/16/2003,1.8132,1.8132,1.8132,1.8132,0,0
01/17/2003,1.8061,1.8061,1.8061,1.8061,0,0
01/21/2003,1.8261,1.8261,1.8261,1.8261,0,0
01/22/2003,1.8332,1.8332,1.8332,1.8332,0,0
01/23/2003,1.8266,1.8266,1.8266,1.8266,0,0
01/24/2003,1.834,1.834,1.834,1.834,0,0
01/27/2003,1.8441,1.8441,1.8441,1.8441,0,0
01/28/2003,1.8417,1.8417,1.8417,1.8417,0,0
01/29/2003,1.8422,1.8422,1.8422,1.8422,0,0
01/30/2003,1.8419,1.8419,1.8419,1.8419,0,0
01/31/2003,1.8343,1.8343,1.8343,1.8343,0,0
02/03/2003,1.8456,1.8456,1.8456,1.8456,0,0
02/04/2003,1.8433,1.8433,1.8433,1.8433,0,0
02/05/2003,1.8322,1.8322,1.8322,1.8322,0,0
02/06/2003,1.8351,1.8351,1.8351,1.8351,0,0
02/07/2003,1.8365,1.8365,1.8365,1.8365,0,0
02/10/2003,1.8215,1.8215,1.8215,1.8215,0,0
02/11/2003,1.8185,1.8185,1.8185,1.8185,0,0
02/12/2003,1.824,1.824,1.824,1.824,0,0
02/13/2003,1.8242,1.8242,1.8242,1.8242,0,0
02/14/2003,1.8228,1.8228,1.8228,1.8228,0,0
02/18/2003,1.8144,1.8144,1.8144,1.8144,0,0
02/19/2003,1.8123,1.8123,1.8123,1.8123,0,0
02/20/2003,1.8106,1.8106,1.8106,1.8106,0,0
02/21/2003,1.8068,1.8068,1.8068,1.8068,0,0
02/24/2003,1.7842,1.7842,1.7842,1.7842,0,0
02/25/2003,1.7793,1.7793,1.7793,1.7793,0,0
02/26/2003,1.777,1.777,1.777,1.777,0,0
02/27/2003,1.7806,1.7806,1.7806,1.7806,0,0
02/28/2003,1.7764,1.7764,1.7764,1.7764,0,0
03/03/2003,1.7724,1.7724,1.7724,1.7724,0,0
03/04/2003,1.7801,1.7801,1.7801,1.7801,0,0
03/05/2003,1.7817,1.7817,1.7817,1.7817,0,0
03/06/2003,1.7868,1.7868,1.7868,1.7868,0,0
03/07/2003,1.7937,1.7937,1.7937,1.7937,0,0
03/10/2003,1.7972,1.7972,1.7972,1.7972,0,0
