03/14/2011,386.1,386.1,386.1,386.1,0,0
03/15/2011,383.9,383.9,383.9,383.9,0,0
03/16/2011,378.7,378.7,378.7,378.7,0,0
03/17/2011,377.2,377.2,377.2,377.2,0,0
03/18/2011,379.96,379.96,379.96,379.96,0,0
03/21/2011,380.3,380.3,380.3,380.3,0,0
03/22/2011,379.9,379.9,379.9,379.9,0,0
03/23/2011,381.1,381.1,381.1,381.1,0,0
03/24/2011,383.6,383.6,383.6,383.6,0,0
04/06/2011,394,394,394,394,0,0
04/07/2011,392.6,392.6,392.6,392.6,0,0
04/08/2011,390.9,390.9,390.9,390.9,0,0
04/11/2011,389.9,389.9,389.9,389.9,0,0
04/12/2011,389.3,389.3,389.3,389.3,0,0
04/13/2011,390.7,390.7,390.7,390.7,0,0
04/14/2011,390.2,390.2,390.2,390.2,0,0
04/15/2011,393.7,393.7,393.7,393.7,0,0
04/18/2011,389.2,389.2,389.2,389.2,0,0
04/19/2011,389.6,389.6,389.6,389.6,0,0
04/20/2011,395.6,395.6,395.6,395.6,0,0
04/21/2011,398,398,398,398,0,0
04/25/2011,397.5,397.5,397.5,397.5,0,0
04/26/2011,398,398,398,398,0,0
04/27/2011,400.5,400.5,400.5,400.5,0,0
04/28/2011,404.3,404.3,404.3,404.3,0,0
04/29/2011,405.2,405.2,405.2,405.2,0,0
05/02/2011,408.8,408.8,405.9,406.4,11,0
05/03/2011,404.4,404.4,404.4,404.4,62,5
05/04/2011,405.2,405.2,400.3,401.3,18,11
05/05/2011,404.2,405.7,400.5,401.7,10,9
05/06/2011,402.9,402.9,401.4,402.1,11,9
05/09/2011,402.6,402.6,402.6,402.6,0,4
05/10/2011,405.8,405.8,405.8,405.8,0,4
05/11/2011,405,405,405,405,0,4
05/12/2011,406.3,406.3,406.3,406.3,0,4
05/13/2011,405.1,405.1,405.1,405.1,0,4
05/16/2011,400.4,400.4,400.4,400.4,0,4
05/17/2011,400.3,400.3,400.3,400.3,0,4
05/18/2011,403.1,403.1,403.1,403.1,0,4
05/19/2011,403.7,403.7,403.7,403.7,0,4
05/20/2011,402.5,402.5,402.5,402.5,0,4
05/23/2011,398,399.9,396.6,399.5,15,4
05/24/2011,398.5,398.5,398.5,398.5,0,7
