06/30/1994,1.03,1.03,1.03,1.03,0,0
07/01/1994,1.04,1.04,1.04,1.04,0,0
07/05/1994,1.05,1.05,1.05,1.05,0,0
07/06/1994,1.04,1.04,1.04,1.04,0,0
07/07/1994,1.03,1.03,1.03,1.03,0,0
07/08/1994,1.03,1.03,1.03,1.03,0,0
07/11/1994,1.03,1.03,1.03,1.03,0,0
07/12/1994,1.04,1.04,1.04,1.04,0,0
07/13/1994,1.04,1.04,1.04,1.04,0,0
07/14/1994,1.05,1.05,1.05,1.05,0,0
07/15/1994,1.04,1.04,1.04,1.04,0,0
07/18/1994,1.05,1.05,1.05,1.05,0,0
07/19/1994,1.08,1.08,1.08,1.08,0,0
07/20/1994,1.07,1.07,1.07,1.07,0,0
07/21/1994,1.07,1.07,1.07,1.07,0,0
07/22/1994,1.07,1.07,1.07,1.07,0,0
07/25/1994,1.07,1.07,1.07,1.07,0,0
07/26/1994,1.06,1.06,1.06,1.06,0,0
07/27/1994,1.05,1.05,1.05,1.05,0,0
07/28/1994,1.04,1.04,1.04,1.04,0,0
07/29/1994,1.04,1.04,1.04,1.04,0,0
08/01/1994,1.04,1.04,1.04,1.04,0,0
08/02/1994,1.05,1.05,1.05,1.05,0,0
08/03/1994,1.02,1.02,1.02,1.02,0,0
08/04/1994,1.03,1.03,1.03,1.03,0,0
08/05/1994,1.03,1.03,1.03,1.03,0,0
08/08/1994,1.04,1.04,1.04,1.04,0,0
08/09/1994,1.03,1.03,1.03,1.03,0,0
08/10/1994,1.04,1.04,1.04,1.04,0,0
08/11/1994,1.04,1.04,1.04,1.04,0,0
08/12/1994,1.03,1.03,1.03,1.03,0,0
08/15/1994,1.02,1.02,1.02,1.02,0,0
08/16/1994,1.03,1.03,1.03,1.03,0,0
08/17/1994,1.04,1.04,1.04,1.04,0,0
08/18/1994,1.04,1.04,1.04,1.04,0,0
08/19/1994,1.04,1.04,1.04,1.04,0,0
08/22/1994,1.04,1.04,1.04,1.04,0,0
08/23/1994,1.04,1.04,1.04,1.04,0,0
08/24/1994,1.05,1.05,1.05,1.05,0,0
08/25/1994,1.05,1.05,1.05,1.05,0,0
08/26/1994,1.06,1.06,1.06,1.06,0,0
08/29/1994,1.07,1.07,1.07,1.07,0,0
08/30/1994,1.07,1.07,1.07,1.07,0,0
08/31/1994,1.09,1.09,1.09,1.09,0,0
09/01/1994,1.07,1.07,1.07,1.07,0,0
09/02/1994,1.08,1.08,1.07,1.07,8,0
09/06/1994,1.09,1.09,1.08,1.08,19,8
09/07/1994,1.08,1.08,1.08,1.08,0,23
09/08/1994,1.08,1.08,1.08,1.08,0,23
09/09/1994,1.08,1.08,1.08,1.08,0,23
09/12/1994,1.09,1.09,1.09,1.09,0,23
09/13/1994,1.08,1.08,1.08,1.08,0,23
09/14/1994,1.08,1.08,1.08,1.08,0,23
09/15/1994,1.08,1.08,1.08,1.08,0,23
09/16/1994,1.08,1.08,1.08,1.08,0,23
09/19/1994,1.08,1.08,1.08,1.08,10,23
09/20/1994,1.09,1.09,1.09,1.09,0,33
09/21/1994,1.08,1.08,1.08,1.08,0,33
09/22/1994,1.09,1.09,1.08,1.08,5,33
09/23/1994,1.09,1.09,1.09,1.09,0,38
09/26/1994,1.1,1.1,1.09,1.09,8,42
09/27/1994,1.09,1.09,1.09,1.09,0,50
09/28/1994,1.1,1.1,1.1,1.1,0,50
09/29/1994,1.09,1.09,1.09,1.09,0,50
09/30/1994,1.06,1.06,1.06,1.06,0,50
10/03/1994,1.07,1.07,1.07,1.07,1,50
10/04/1994,1.08,1.08,1.08,1.08,0,51
10/05/1994,1.08,1.08,1.08,1.08,0,51
10/06/1994,1.09,1.09,1.09,1.09,1,51
10/07/1994,1.07,1.07,1.07,1.07,0,52
10/10/1994,1.08,1.08,1.08,1.08,2,52
10/11/1994,1.07,1.07,1.07,1.07,0,54
10/12/1994,1.07,1.07,1.07,1.07,0,54
10/13/1994,1.06,1.06,1.06,1.06,0,54
10/14/1994,1.07,1.07,1.07,1.07,0,54
10/17/1994,1.08,1.08,1.08,1.08,0,54
10/18/1994,1.09,1.09,1.09,1.09,0,54
10/19/1994,1.1,1.1,1.1,1.1,0,54
10/20/1994,1.1,1.1,1.1,1.1,0,54
10/21/1994,1.08,1.08,1.08,1.08,0,54
10/24/1994,1.09,1.09,1.09,1.09,0,54
10/25/1994,1.09,1.09,1.09,1.09,0,54
10/26/1994,1.11,1.11,1.11,1.11,0,54
10/27/1994,1.12,1.12,1.12,1.12,0,54
10/28/1994,1.1,1.1,1.1,1.1,0,54
10/31/1994,1.09,1.09,1.09,1.09,0,54
11/01/1994,1.12,1.12,1.12,1.12,0,54
11/02/1994,1.12,1.12,1.12,1.12,10,54
11/03/1994,1.08,1.08,1.08,1.08,0,64
11/04/1994,1.07,1.07,1.07,1.07,0,64
11/07/1994,1.08,1.08,1.08,1.08,0,64
11/08/1994,1.08,1.08,1.08,1.08,0,64
11/09/1994,1.08,1.08,1.08,1.08,8,64
11/10/1994,1.09,1.09,1.09,1.09,0,72
11/11/1994,1.09,1.09,1.09,1.09,0,72
11/14/1994,1.08,1.08,1.08,1.08,0,72
11/15/1994,1.09,1.09,1.07,1.07,16,72
11/16/1994,1.09,1.09,1.06,1.06,16,72
11/17/1994,1.05,1.05,1.05,1.05,0,104
11/18/1994,1.05,1.05,1.05,1.05,0,104
11/21/1994,1.05,1.05,1.05,1.05,0,104
11/22/1994,1.06,1.06,1.06,1.06,0,104
11/23/1994,1.05,1.05,1.05,1.05,0,104
11/28/1994,1.06,1.06,1.06,1.06,0,104
11/29/1994,1.09,1.09,1.09,1.09,0,104
11/30/1994,1.07,1.07,1.07,1.07,20,104
12/01/1994,1.07,1.07,1.07,1.07,0,124
12/02/1994,1.07,1.07,1.07,1.07,0,124
12/05/1994,1.08,1.08,1.07,1.07,1,124
12/06/1994,1.07,1.07,1.07,1.07,0,125
12/07/1994,1.06,1.06,1.06,1.06,0,125
12/08/1994,1.07,1.07,1.07,1.07,0,125
12/09/1994,1.05,1.05,1.05,1.05,0,125
12/12/1994,1.06,1.06,1.06,1.06,0,125
12/13/1994,1.07,1.08,1.07,1.08,1,125
12/14/1994,1.08,1.08,1.08,1.08,10,126
12/15/1994,1.07,1.07,1.07,1.07,0,136
12/16/1994,1.08,1.08,1.08,1.08,0,136
12/19/1994,1.08,1.08,1.08,1.08,0,136
12/20/1994,1.09,1.09,1.09,1.09,0,136
12/21/1994,1.09,1.09,1.09,1.09,0,136
12/22/1994,1.08,1.08,1.08,1.08,0,136
12/23/1994,1.08,1.08,1.08,1.08,0,136
12/27/1994,1.09,1.09,1.09,1.09,0,136
12/28/1994,1.09,1.09,1.09,1.09,0,136
12/29/1994,1.09,1.09,1.09,1.09,0,136
12/30/1994,1.1,1.1,1.1,1.1,0,136
01/03/1995,1.1,1.1,1.1,1.1,1,136
01/04/1995,1.11,1.11,1.11,1.11,0,137
01/05/1995,1.12,1.12,1.12,1.12,10,137
01/06/1995,1.12,1.12,1.12,1.12,0,135
01/09/1995,1.14,1.14,1.14,1.14,1,135
01/10/1995,1.13,1.13,1.13,1.13,6,135
01/11/1995,1.13,1.13,1.13,1.13,0,141
01/12/1995,1.14,1.14,1.14,1.14,0,141
01/13/1995,1.13,1.13,1.13,1.13,1,141
01/16/1995,1.14,1.14,1.14,1.14,0,142
01/17/1995,1.16,1.16,1.16,1.16,0,142
01/18/1995,1.16,1.16,1.16,1.16,0,142
01/19/1995,1.17,1.17,1.17,1.17,3,142
01/20/1995,1.16,1.16,1.16,1.16,0,142
01/23/1995,1.16,1.16,1.16,1.16,10,142
01/24/1995,1.16,1.16,1.16,1.16,0,152
01/25/1995,1.19,1.19,1.18,1.18,49,152
01/26/1995,1.17,1.17,1.17,1.17,0,180
01/27/1995,1.16,1.16,1.16,1.16,0,180
01/30/1995,1.18,1.18,1.17,1.17,8,180
01/31/1995,1.16,1.16,1.16,1.16,0,188
02/01/1995,1.16,1.16,1.15,1.15,10,188
02/02/1995,1.15,1.16,1.15,1.16,9,188
02/03/1995,1.16,1.16,1.13,1.13,36,196
02/06/1995,1.14,1.17,1.14,1.17,16,214
02/07/1995,1.16,1.16,1.15,1.15,12,227
02/08/1995,1.16,1.16,1.16,1.16,19,239
02/09/1995,1.17,1.17,1.15,1.15,28,242
02/10/1995,1.15,1.15,1.15,1.15,1,256
02/13/1995,1.15,1.15,1.14,1.14,4,257
02/14/1995,1.15,1.15,1.15,1.15,3,261
02/15/1995,1.14,1.14,1.14,1.14,10,264
02/16/1995,1.16,1.16,1.16,1.16,0,254
02/17/1995,1.16,1.16,1.16,1.16,0,254
02/21/1995,1.16,1.16,1.16,1.16,0,254
02/22/1995,1.15,1.15,1.15,1.15,0,254
02/23/1995,1.17,1.17,1.17,1.17,0,254
02/24/1995,1.17,1.17,1.17,1.17,0,254
02/27/1995,1.17,1.17,1.17,1.17,0,254
02/28/1995,1.15,1.15,1.15,1.15,0,254
03/01/1995,1.18,1.18,1.18,1.18,0,254
03/02/1995,1.18,1.18,1.18,1.18,1,254
03/03/1995,1.19,1.19,1.19,1.19,0,255
03/06/1995,1.17,1.17,1.17,1.17,4,255
03/07/1995,1.18,1.18,1.18,1.18,10,255
03/08/1995,1.2,1.2,1.2,1.2,0,255
03/09/1995,1.19,1.19,1.19,1.19,0,255
03/10/1995,1.18,1.18,1.18,1.18,7,255
03/13/1995,1.17,1.17,1.17,1.17,20,256
03/14/1995,1.16,1.16,1.16,1.16,0,255
03/15/1995,1.17,1.17,1.17,1.17,0,255
03/16/1995,1.17,1.17,1.17,1.17,60,255
03/17/1995,1.17,1.17,1.17,1.17,57,311
03/20/1995,1.18,1.18,1.17,1.17,6,361
03/21/1995,1.17,1.17,1.17,1.17,0,367
03/22/1995,1.19,1.19,1.19,1.19,2,367
03/23/1995,1.19,1.19,1.19,1.19,0,369
03/24/1995,1.2,1.2,1.2,1.2,0,369
03/27/1995,1.19,1.19,1.19,1.19,0,369
03/28/1995,1.18,1.18,1.18,1.18,0,369
03/29/1995,1.18,1.19,1.18,1.18,12,369
03/30/1995,1.19,1.19,1.19,1.19,0,365
03/31/1995,1.18,1.18,1.18,1.18,23,371
04/03/1995,1.2,1.2,1.18,1.2,0,394
04/04/1995,1.19,1.19,1.19,1.19,0,394
04/05/1995,1.2,1.2,1.2,1.2,0,394
04/06/1995,1.19,1.19,1.19,1.19,0,394
04/07/1995,1.2,1.2,1.2,1.2,0,394
04/10/1995,1.2,1.2,1.2,1.2,0,394
04/11/1995,1.2,1.2,1.2,1.2,2,394
04/12/1995,1.21,1.21,1.2,1.2,10,395
04/13/1995,1.2,1.2,1.2,1.2,0,405
04/17/1995,1.21,1.21,1.21,1.21,0,405
04/18/1995,1.21,1.21,1.21,1.21,1,405
04/19/1995,1.19,1.19,1.19,1.19,3,404
04/20/1995,1.2,1.2,1.2,1.2,0,407
04/21/1995,1.21,1.21,1.21,1.21,1,407
04/24/1995,1.18,1.18,1.18,1.18,0,408
04/25/1995,1.16,1.16,1.16,1.16,97,408
04/26/1995,1.17,1.17,1.17,1.17,79,323
04/27/1995,1.16,1.16,1.16,1.16,20,332
04/28/1995,1.17,1.17,1.17,1.17,50,339
05/01/1995,1.16,1.16,1.16,1.16,0,339
05/02/1995,1.16,1.16,1.16,1.16,0,339
05/03/1995,1.16,1.16,1.16,1.16,1,339
05/04/1995,1.15,1.15,1.15,1.15,0,339
05/05/1995,1.15,1.15,1.15,1.15,0,339
05/08/1995,1.16,1.16,1.15,1.15,3,339
05/09/1995,1.16,1.16,1.16,1.16,48,342
05/10/1995,1.17,1.17,1.17,1.17,25,341
05/11/1995,1.17,1.17,1.17,1.17,2,336
05/12/1995,1.17,1.17,1.16,1.16,4,338
05/15/1995,1.16,1.16,1.16,1.16,0,334
05/16/1995,1.16,1.16,1.16,1.16,13,334
05/17/1995,1.15,1.15,1.15,1.15,25,340
05/18/1995,1.16,1.16,1.15,1.15,2,328
05/19/1995,1.14,1.15,1.14,1.15,11,330
05/22/1995,1.14,1.14,1.14,1.14,1,335
05/23/1995,1.17,1.17,1.17,1.17,13,334
05/24/1995,1.17,1.17,1.17,1.17,3,338
05/25/1995,1.18,1.18,1.16,1.16,34,336
05/26/1995,1.17,1.17,1.17,1.17,1,338
05/30/1995,1.17,1.17,1.17,1.17,1,339
05/31/1995,1.18,1.18,1.18,1.18,0,340
06/01/1995,1.18,1.18,1.18,1.18,0,340
06/02/1995,1.19,1.19,1.19,1.19,2,340
06/05/1995,1.19,1.19,1.19,1.19,0,339
06/06/1995,1.19,1.19,1.19,1.19,0,339
06/07/1995,1.2,1.2,1.2,1.2,0,339
06/08/1995,1.19,1.19,1.19,1.19,12,339
06/09/1995,1.2,1.2,1.2,1.2,0,351
06/12/1995,1.2,1.2,1.2,1.2,0,351
06/13/1995,1.2,1.2,1.2,1.2,2,351
06/14/1995,1.21,1.21,1.21,1.21,9,353
06/15/1995,1.22,1.23,1.22,1.23,72,356
06/16/1995,1.24,1.24,1.23,1.23,22,356
06/19/1995,1.21,1.21,1.21,1.21,0,355
06/20/1995,1.23,1.23,1.23,1.23,60,355
06/21/1995,1.23,1.23,1.23,1.23,0,386
06/22/1995,1.24,1.24,1.24,1.24,1,386
06/23/1995,1.22,1.22,1.22,1.22,0,386
06/26/1995,1.21,1.21,1.21,1.21,0,386
