11/17/1995,491,494,489,492,36820,149415
11/20/1995,493,496.5,491.5,492.5,44040,130340
11/21/1995,494,494.75,485.5,490.5,58280,235515
11/22/1995,491,495.25,491,494.75,34880,244995
11/24/1995,497,500.5,496,497.5,27805,251575
11/27/1995,500,502.5,492,493.5,75635,254080
11/28/1995,493.5,495,490.75,491.5,43625,260635
11/29/1995,491.5,498.5,491,497.75,82530,264100
11/30/1995,499.5,499.5,494.5,495,54895,274625
12/01/1995,495.5,497.5,492.25,495,48525,283985
12/04/1995,496.5,497.75,487,487.75,65080,283985
12/05/1995,488,499,487,498,73835,286005
12/06/1995,500.5,502,497.5,501,73980,283695
12/07/1995,505,511,505,506,118560,289065
12/08/1995,507.5,509.5,505.25,508.5,63470,287575
12/11/1995,512.5,515,509,509.5,76720,282905
12/12/1995,508.5,512,505.5,506.5,63745,283795
12/13/1995,506,511,505.5,506.5,51270,285880
12/14/1995,508,508.5,502,502.5,72395,286640
12/15/1995,501,504.5,499.5,500.5,59250,284630
12/18/1995,501,508,501,506.5,60820,286775
12/19/1995,508.5,509,502.5,507,56640,295560
12/20/1995,506.5,507,501,501.5,43480,296330
12/21/1995,493,501,493,499,79940,293690
12/22/1995,499,502.5,497.75,501,36655,281495
12/26/1995,499,506.25,498,503.5,30350,270135
12/27/1995,504.5,506,501.25,503.5,36815,270040
12/28/1995,504.5,511.5,504,509.5,56700,267140
12/29/1995,513,514.5,510,512.25,43845,273185
01/02/1996,512,517,508,508.5,88015,269950
01/03/1996,506,509.5,501.5,508.25,82985,275500
01/04/1996,508.5,509.5,496,500.25,112175,275670
01/05/1996,500,501,492,493.5,92410,260375
01/08/1996,489,490,483,483.5,95930,260375
01/09/1996,484,497.5,484,495.75,78370,255225
01/10/1996,495,500,494.25,495,71485,252820
01/11/1996,493.5,494.5,488.25,489,69190,258255
01/12/1996,488.5,499.5,488.5,498.5,71205,257520
01/15/1996,497.5,499,493.5,496,51040,255730
01/16/1996,494.75,495.5,478,480,156015,258150
01/17/1996,481.5,482.5,473,479,100795,272510
