05/05/2005,1.18,1.18,1.18,1.18,0,0
05/06/2005,1.18,1.18,1.18,1.18,0,0
05/09/2005,1.18,1.18,1.18,1.18,0,0
05/10/2005,1.18,1.18,1.18,1.18,0,0
05/11/2005,1.18,1.18,1.18,1.18,0,0
05/12/2005,1.17,1.17,1.16,1.16,0,0
05/13/2005,1.16,1.16,1.16,1.16,0,0
05/16/2005,1.16,1.16,1.16,1.16,0,0
05/17/2005,1.17,1.17,1.17,1.17,0,0
05/18/2005,1.16,1.18,1.16,1.18,0,0
05/19/2005,1.19,1.19,1.19,1.19,0,0
05/20/2005,1.17,1.17,1.17,1.17,0,0
05/23/2005,1.18,1.18,1.18,1.18,0,0
05/24/2005,1.19,1.19,1.18,1.18,0,0
05/25/2005,1.19,1.195,1.19,1.19,0,0
05/26/2005,1.195,1.195,1.19,1.19,0,0
05/27/2005,1.19,1.2,1.19,1.2,0,0
05/31/2005,1.2,1.2,1.2,1.2,0,0
06/01/2005,1.21,1.21,1.21,1.21,0,0
06/02/2005,1.225,1.225,1.225,1.225,0,0
06/03/2005,1.21,1.21,1.21,1.21,0,0
06/06/2005,1.22,1.22,1.22,1.22,0,0
06/07/2005,1.24,1.24,1.24,1.24,0,0
06/08/2005,1.24,1.24,1.24,1.24,0,0
06/09/2005,1.23,1.24,1.23,1.24,0,0
06/10/2005,1.24,1.24,1.24,1.24,0,0
06/13/2005,1.24,1.24,1.24,1.24,0,0
06/14/2005,1.24,1.24,1.24,1.24,0,0
06/15/2005,1.24,1.24,1.24,1.24,0,0
06/16/2005,1.29,1.29,1.29,1.29,0,0
06/17/2005,1.3,1.3,1.3,1.3,0,0
06/20/2005,1.36,1.36,1.36,1.36,0,0
06/21/2005,1.38,1.38,1.38,1.38,0,0
06/22/2005,1.38,1.38,1.38,1.38,0,0
06/23/2005,1.41,1.41,1.41,1.41,0,0
06/24/2005,1.41,1.41,1.41,1.41,0,0
06/27/2005,1.41,1.41,1.41,1.41,0,0
06/28/2005,1.44,1.44,1.44,1.44,0,0
06/29/2005,1.49,1.49,1.49,1.49,0,0
06/30/2005,1.47,1.47,1.47,1.47,0,0
07/01/2005,1.49,1.49,1.49,1.49,0,0
07/05/2005,1.49,1.49,1.49,1.49,0,0
07/06/2005,1.49,1.49,1.49,1.49,0,0
07/07/2005,1.55,1.55,1.55,1.55,0,0
07/08/2005,1.59,1.59,1.59,1.59,0,0
07/11/2005,1.62,1.62,1.62,1.62,0,0
07/12/2005,1.65,1.65,1.65,1.65,0,0
07/13/2005,1.65,1.65,1.65,1.65,0,0
07/14/2005,1.6,1.63,1.6,1.63,0,0
07/15/2005,1.62,1.62,1.62,1.62,0,0
07/18/2005,1.7,1.7,1.7,1.7,0,0
07/19/2005,1.78,1.78,1.78,1.78,0,0
07/20/2005,1.8,1.8,1.74,1.74,0,0
07/21/2005,1.75,1.75,1.75,1.75,0,0
07/22/2005,1.74,1.74,1.74,1.74,0,0
07/25/2005,1.76,1.76,1.76,1.76,0,0
07/26/2005,1.74,1.74,1.74,1.74,0,0
07/27/2005,1.75,1.75,1.75,1.75,0,0
07/28/2005,1.75,1.75,1.75,1.75,0,0
07/29/2005,1.77,1.77,1.77,1.77,0,0
08/01/2005,1.78,1.78,1.78,1.78,0,0
08/02/2005,1.75,1.75,1.75,1.75,0,0
08/03/2005,1.83,1.83,1.83,1.83,0,0
08/04/2005,1.74,1.74,1.74,1.74,0,0
08/05/2005,1.745,1.745,1.745,1.745,0,0
08/08/2005,1.76,1.76,1.76,1.76,0,0
08/09/2005,1.755,1.755,1.755,1.755,0,0
08/10/2005,1.775,1.775,1.775,1.775,0,0
08/11/2005,1.82,1.82,1.82,1.82,0,0
08/12/2005,1.865,1.865,1.865,1.865,0,0
08/15/2005,1.885,1.885,1.885,1.885,0,0
08/16/2005,1.915,1.915,1.915,1.915,0,0
08/17/2005,1.915,1.915,1.915,1.915,0,0
08/18/2005,1.95,1.95,1.95,1.95,0,0
08/19/2005,1.965,1.965,1.965,1.965,0,0
08/22/2005,1.985,1.985,1.985,1.985,0,0
08/23/2005,1.975,1.975,1.975,1.975,0,0
08/24/2005,1.975,1.975,1.975,1.975,0,0
08/25/2005,1.975,1.975,1.974,1.974,0,0
08/26/2005,1.98,1.98,1.98,1.98,0,0
08/29/2005,2.03,2.03,2.03,2.03,0,0
08/30/2005,2.08,2.15,2.08,2.15,0,0
08/31/2005,2.3,2.3,2.3,2.3,0,0
09/01/2005,2.7,2.7,2.7,2.7,0,0
09/02/2005,2.6,2.6,2.6,2.6,0,0
09/06/2005,2.53,2.53,2.53,2.53,0,0
09/07/2005,2.11,2.11,2.11,2.11,0,0
09/08/2005,2.05,2.05,2.05,2.05,0,0
09/09/2005,2.05,2.07,2.02,2.07,0,0
09/12/2005,2.075,2.075,2.075,2.075,0,0
09/13/2005,2.025,2.025,2.025,2.025,0,0
09/14/2005,2,2,2,2,0,0
09/15/2005,1.95,1.95,1.95,1.95,0,0
09/16/2005,1.9,1.9,1.9,1.9,0,0
