09/13/1995,1.5518,1.5518,1.5472,1.5472,42,0
09/14/1995,1.5456,1.548,1.5418,1.546,42,0
09/15/1995,1.5442,1.546,1.544,1.546,42,0
09/18/1995,1.5436,1.5438,1.5424,1.5426,20,0
09/19/1995,1.5436,1.5436,1.5416,1.5416,20,0
09/20/1995,1.5422,1.5474,1.5422,1.5468,295,0
09/21/1995,1.549,1.5642,1.5486,1.562,295,0
09/22/1995,1.5936,1.5944,1.5728,1.575,295,0
09/25/1995,1.569,1.57,1.566,1.57,65,0
09/26/1995,1.57,1.57,1.5638,1.5656,65,0
09/27/1995,1.566,1.5668,1.5632,1.565,14,0
09/28/1995,1.573,1.5794,1.5722,1.5784,22,0
09/29/1995,1.5758,1.5806,1.5758,1.5802,22,0
10/02/1995,1.58,1.5846,1.5736,1.5846,22,0
10/03/1995,1.5864,1.5902,1.5852,1.588,34,0
10/04/1995,1.5772,1.578,1.576,1.578,23,0
10/05/1995,1.5806,1.5848,1.5794,1.5794,12,0
10/06/1995,1.582,1.584,1.582,1.5822,21,0
10/09/1995,1.585,1.585,1.58,1.582,21,0
10/10/1995,1.5848,1.5848,1.5722,1.5772,21,0
10/11/1995,1.5742,1.5752,1.574,1.5742,16,0
10/12/1995,1.572,1.572,1.568,1.5712,30,0
10/13/1995,1.5726,1.5738,1.5708,1.5708,30,0
10/16/1995,1.5722,1.574,1.5722,1.573,29,0
10/17/1995,1.572,1.5728,1.5696,1.5696,29,0
10/18/1995,1.5706,1.577,1.5706,1.577,26,0
10/19/1995,1.5652,1.5702,1.5652,1.5702,26,0
10/20/1995,1.5706,1.577,1.57,1.57,26,0
10/23/1995,1.5746,1.578,1.574,1.5756,26,0
10/24/1995,1.5762,1.579,1.575,1.579,91,0
10/25/1995,1.5778,1.579,1.5776,1.5784,91,0
10/26/1995,1.5784,1.5784,1.575,1.576,91,0
10/27/1995,1.5842,1.5842,1.5786,1.5792,91,0
10/30/1995,1.5744,1.576,1.5722,1.5732,48,0
10/31/1995,1.5744,1.5772,1.574,1.574,53,0
11/01/1995,1.5778,1.5784,1.5772,1.578,23,0
11/02/1995,1.5756,1.5786,1.5756,1.5786,23,0
11/03/1995,1.577,1.5778,1.5738,1.5738,23,0
11/06/1995,1.5774,1.5846,1.5766,1.5792,25,0
11/07/1995,1.5774,1.5784,1.576,1.576,58,0
11/08/1995,1.5786,1.58,1.5786,1.58,9,0
11/09/1995,1.5768,1.5776,1.5768,1.5774,9,0
11/10/1995,1.579,1.579,1.5716,1.574,9,0
11/13/1995,1.5644,1.569,1.5644,1.565,63,0
11/14/1995,1.5516,1.56,1.5514,1.5592,178,0
11/15/1995,1.5588,1.565,1.5586,1.559,203,0
11/16/1995,1.5568,1.56,1.5568,1.56,40,0
11/17/1995,1.5552,1.5574,1.554,1.5574,40,0
11/20/1995,1.54,1.5458,1.54,1.5422,40,0
11/21/1995,1.5472,1.554,1.5472,1.5516,27,0
11/22/1995,1.556,1.5576,1.5552,1.5576,23,0
11/24/1995,1.5622,1.5624,1.5622,1.5624,23,0
11/27/1995,1.5586,1.5588,1.5564,1.5566,23,0
11/28/1995,1.5538,1.5538,1.5462,1.5478,23,0
11/29/1995,1.5432,1.5444,1.5314,1.5324,23,0
11/30/1995,1.5334,1.536,1.5292,1.5304,113,0
12/01/1995,1.5324,1.533,1.5258,1.5286,113,0
12/04/1995,1.5314,1.537,1.5314,1.5346,58,0
12/05/1995,1.5316,1.5412,1.5316,1.5412,50,0
12/06/1995,1.5406,1.5406,1.538,1.538,9,0
12/07/1995,1.5414,1.543,1.5344,1.537,9,0
12/08/1995,1.533,1.5338,1.528,1.53,9,0
12/11/1995,1.5328,1.5346,1.532,1.5346,9,0
12/12/1995,1.5322,1.5322,1.5322,1.5322,10,0
12/13/1995,1.5334,1.5334,1.5308,1.5308,9,0
12/14/1995,1.535,1.5364,1.535,1.5364,29,0
12/15/1995,1.5412,1.5412,1.5362,1.5362,4,0
12/18/1995,1.5352,1.539,1.535,1.5382,4,0
12/19/1995,1.538,1.5402,1.5362,1.5398,4,0
12/20/1995,1.539,1.54,1.5358,1.537,4,0
12/21/1995,1.5386,1.5392,1.534,1.534,18,0
12/22/1995,1.538,1.5388,1.5356,1.5356,37,0
12/27/1995,1.5578,1.559,1.5504,1.5528,100,0
12/28/1995,1.5572,1.5582,1.5518,1.5524,100,0
12/29/1995,1.5444,1.5506,1.5406,1.5506,141,0
01/03/1996,1.5522,1.5522,1.548,1.548,141,0
01/04/1996,1.549,1.549,1.5476,1.5476,141,0
01/05/1996,1.549,1.55,1.5448,1.5464,141,0
01/08/1996,1.5474,1.5482,1.5452,1.548,141,0
01/09/1996,1.5502,1.5502,1.546,1.5474,141,0
01/10/1996,1.548,1.548,1.5416,1.5434,141,0
01/11/1996,1.5426,1.5436,1.5398,1.542,141,0
01/12/1996,1.5422,1.5426,1.5376,1.5406,141,0
01/15/1996,1.5444,1.5448,1.5438,1.5438,141,0
01/16/1996,1.5428,1.5428,1.538,1.5382,141,0
01/17/1996,1.534,1.534,1.53,1.533,141,0
01/18/1996,1.5194,1.525,1.5182,1.5216,141,0
01/19/1996,1.5164,1.517,1.507,1.512,141,0
01/22/1996,1.5082,1.5098,1.5032,1.509,141,0
01/23/1996,1.5116,1.5128,1.51,1.5108,28,0
01/24/1996,1.5124,1.5126,1.5076,1.508,47,0
01/25/1996,1.51,1.5158,1.5078,1.5148,132,0
01/26/1996,1.5076,1.508,1.5002,1.505,132,0
01/29/1996,1.5014,1.504,1.5014,1.5018,37,0
01/30/1996,1.5056,1.5088,1.5042,1.5042,37,0
01/31/1996,1.505,1.5052,1.5032,1.504,18,0
02/01/1996,1.5132,1.5138,1.511,1.511,25,0
02/02/1996,1.5196,1.5196,1.5162,1.517,25,0
02/05/1996,1.526,1.5318,1.526,1.528,25,0
02/06/1996,1.539,1.539,1.5356,1.5368,25,0
02/07/1996,1.5386,1.5434,1.5346,1.5346,112,0
02/08/1996,1.5378,1.5378,1.532,1.532,112,0
02/09/1996,1.5344,1.537,1.5314,1.5342,112,0
02/12/1996,1.5258,1.5314,1.5254,1.5282,112,0
02/13/1996,1.5296,1.5302,1.527,1.53,112,0
02/14/1996,1.5368,1.5396,1.5364,1.538,112,0
02/15/1996,1.541,1.542,1.5372,1.5372,112,0
02/16/1996,1.5362,1.541,1.5356,1.541,112,0
02/19/1996,1.547,1.5494,1.5448,1.5468,112,0
02/20/1996,1.547,1.5494,1.541,1.5436,112,0
02/21/1996,1.544,1.5462,1.5404,1.5404,112,0
02/22/1996,1.5426,1.5432,1.5394,1.5394,112,0
02/23/1996,1.5432,1.546,1.537,1.5382,112,0
02/26/1996,1.5402,1.5402,1.538,1.5402,112,0
02/27/1996,1.5396,1.5426,1.5376,1.542,29,0
02/28/1996,1.54,1.54,1.537,1.538,29,0
02/29/1996,1.5344,1.5344,1.5292,1.5314,29,0
03/01/1996,1.53,1.531,1.5238,1.5272,29,0
03/04/1996,1.527,1.5286,1.527,1.5286,70,0
03/05/1996,1.5256,1.5276,1.5252,1.5252,70,0
03/06/1996,1.5298,1.5316,1.528,1.528,17,0
03/07/1996,1.5272,1.5272,1.5228,1.526,169,0
03/08/1996,1.53,1.53,1.527,1.527,169,0
03/11/1996,1.5208,1.523,1.5208,1.5226,14,0
03/12/1996,1.5208,1.523,1.5208,1.523,14,0
03/13/1996,1.523,1.523,1.523,1.523,2,0
03/14/1996,1.5276,1.5276,1.5276,1.5276,2,0
03/15/1996,1.5202,1.527,1.5202,1.5226,27,0
03/18/1996,1.525,1.5276,1.5246,1.5276,27,0
03/19/1996,1.5308,1.5308,1.527,1.527,16,0
03/20/1996,1.5312,1.5352,1.531,1.5352,16,0
03/21/1996,1.5366,1.5376,1.5342,1.5376,16,0
03/22/1996,1.5346,1.5346,1.5316,1.533,16,0
03/25/1996,1.533,1.5348,1.52,1.5232,237,0
03/26/1996,1.5204,1.5248,1.5196,1.523,111,0
03/27/1996,1.5212,1.522,1.519,1.519,111,0
03/28/1996,1.5174,1.5188,1.516,1.516,111,0
03/29/1996,1.5236,1.5254,1.5234,1.524,111,0
04/01/1996,1.5244,1.5244,1.522,1.523,111,0
04/02/1996,1.5232,1.5254,1.5224,1.5226,85,0
04/03/1996,1.523,1.5244,1.5226,1.5244,85,0
04/04/1996,1.5242,1.5256,1.524,1.5244,17,0
04/05/1996,1.5296,1.5296,1.5284,1.529,25,0
04/08/1996,1.527,1.5298,1.5268,1.5298,25,0
04/09/1996,1.5288,1.5288,1.5244,1.5254,82,0
04/10/1996,1.52,1.5208,1.5188,1.5192,82,0
04/11/1996,1.5128,1.5134,1.5072,1.512,85,0
04/12/1996,1.5098,1.5126,1.5084,1.5126,85,0
04/15/1996,1.5096,1.512,1.5052,1.5068,154,0
04/16/1996,1.5062,1.5094,1.5062,1.5076,154,0
04/17/1996,1.5064,1.5084,1.5046,1.5046,28,0
04/18/1996,1.508,1.5128,1.507,1.507,27,0
04/19/1996,1.516,1.519,1.5158,1.519,27,0
04/22/1996,1.5116,1.5116,1.5096,1.511,103,0
04/23/1996,1.51,1.5112,1.509,1.5112,21,0
04/24/1996,1.5138,1.5144,1.5124,1.5124,15,0
04/25/1996,1.5122,1.5128,1.509,1.509,24,0
04/26/1996,1.5068,1.508,1.5062,1.507,24,0
04/29/1996,1.5122,1.5122,1.5098,1.51,24,0
04/30/1996,1.506,1.5094,1.5046,1.5094,24,0
05/01/1996,1.507,1.507,1.4916,1.492,24,0
05/02/1996,1.491,1.498,1.489,1.498,217,0
05/03/1996,1.5018,1.5028,1.4992,1.5014,217,0
05/06/1996,1.506,1.5074,1.505,1.5074,17,0
05/07/1996,1.5064,1.5108,1.5064,1.5094,101,0
05/08/1996,1.5094,1.5116,1.5092,1.5116,101,0
05/09/1996,1.5224,1.523,1.52,1.5206,101,0
05/10/1996,1.5208,1.5284,1.5192,1.5254,101,0
05/13/1996,1.5192,1.521,1.5152,1.5172,238,0
05/14/1996,1.514,1.517,1.5134,1.515,64,0
05/15/1996,1.5138,1.5178,1.5138,1.5138,20,0
05/16/1996,1.513,1.513,1.51,1.513,41,0
05/17/1996,1.5142,1.5146,1.513,1.513,41,0
05/20/1996,1.5108,1.5116,1.5106,1.5116,29,0
05/21/1996,1.5132,1.5148,1.5096,1.5096,29,0
05/22/1996,1.512,1.513,1.5084,1.5102,29,0
05/23/1996,1.508,1.5096,1.5062,1.5096,29,0
05/24/1996,1.5122,1.5154,1.512,1.512,29,0
05/28/1996,1.5124,1.513,1.5094,1.5094,29,0
05/29/1996,1.5136,1.5168,1.5132,1.5168,29,0
05/30/1996,1.5308,1.538,1.5294,1.5364,322,0
05/31/1996,1.5336,1.54,1.5304,1.538,322,0
06/03/1996,1.552,1.5534,1.5466,1.5466,322,0
06/04/1996,1.555,1.5552,1.549,1.5494,322,0
06/05/1996,1.5492,1.5532,1.5432,1.544,118,0
06/06/1996,1.548,1.5486,1.5374,1.544,118,0
06/07/1996,1.5426,1.5494,1.541,1.5482,118,0
06/10/1996,1.5372,1.5374,1.5332,1.5342,131,0
06/11/1996,1.535,1.5364,1.5336,1.5362,131,0
06/12/1996,1.5364,1.54,1.536,1.537,26,0
06/13/1996,1.5332,1.5358,1.5328,1.533,26,0
06/14/1996,1.5342,1.5382,1.534,1.5382,137,0
06/17/1996,1.5372,1.545,1.537,1.5444,137,0
06/18/1996,1.5432,1.5482,1.5426,1.5464,67,0
06/19/1996,1.5432,1.5434,1.542,1.5424,67,0
06/20/1996,1.543,1.543,1.5394,1.54,67,0
06/21/1996,1.5382,1.54,1.5364,1.5394,72,0
06/24/1996,1.5382,1.5394,1.5336,1.5394,72,0
06/25/1996,1.5406,1.543,1.539,1.5398,121,0
