04/05/2002,10305,10326,10222,10296,4234,207
04/08/2002,10278,10280,10105,10278,4407,207
04/09/2002,10290,10312,10204,10226,6189,1051
04/10/2002,10229,10399,10215,10383,6372,1476
04/11/2002,10378,10378,10158,10170,5387,1805
04/12/2002,10210,10240,10140,10195,6740,2151
04/15/2002,10196,10230,10068,10108,4122,2444
04/16/2002,10141,10344,10132,10344,5340,2714
04/17/2002,10309,10338,10185,10220,4857,2810
04/18/2002,10238,10272,10040,10125,4241,3426
04/19/2002,10140,10274,10140,10255,3306,3322
04/22/2002,10247,10263,10111,10141,7043,3465
04/23/2002,10148,10177,10065,10100,6065,3863
04/24/2002,10115,10161,10015,10022,8117,4537
04/25/2002,10015,10045,9919,10044,4615,4554
04/26/2002,10036,10077,9860,9872,5401,5404
04/29/2002,9907,9933,9806,9818,6327,6014
04/30/2002,9836,10003,9817,9930,6247,5686
05/01/2002,9963,10081,9820,10071,4509,5513
05/02/2002,10076,10114,10029,10091,5546,6007
05/03/2002,10074,10108,9920,10004,5290,6296
05/06/2002,10004,10018,9781,9797,6603,6860
05/07/2002,9800,9920,9790,9840,8009,6294
05/08/2002,9875,10148,9871,10110,6699,6808
05/09/2002,10127,10134,10008,10025,5086,7043
05/10/2002,10049,10080,9910,9933,5584,7375
05/13/2002,9938,10111,9915,10106,5805,7812
05/14/2002,10110,10297,10089,10290,7445,7812
05/15/2002,10291,10349,10220,10271,6459,8430
05/16/2002,10267,10319,10228,10296,3860,9003
05/17/2002,10333,10364,10256,10340,5071,9442
05/20/2002,10335,10335,10210,10242,5373,9140
05/21/2002,10232,10285,10087,10122,6804,9568
05/22/2002,10135,10159,10062,10144,5867,9870
05/23/2002,10127,10228,10086,10212,4769,9842
05/24/2002,10221,10245,10085,10099,7196,9320
05/28/2002,10125,10143,9965,9996,6608,9225
05/29/2002,9995,9998,9915,9930,8621,9737
05/30/2002,9940,9967,9801,9922,5173,9990
05/31/2002,9935,10047,9889,9895,7626,10182
06/03/2002,9899,9990,9678,9687,10168,10043
06/04/2002,9703,9750,9593,9714,6210,10147
06/05/2002,9735,9812,9688,9806,6595,10952
06/06/2002,9800,9821,9510,9536,6285,10758
06/07/2002,9546,9641,9468,9596,7694,11227
06/10/2002,9614,9718,9560,9652,7581,11040
06/11/2002,9642,9764,9505,9520,8481,10482
06/12/2002,9545,9633,9448,9625,1710,10583
06/13/2002,9655,9655,9485,9500,7776,10363
06/14/2002,9499,9501,9238,9423,7199,1755
06/17/2002,9490,9695,9480,9669,6337,2959
06/18/2002,9680,9760,9625,9729,8008,2959
06/19/2002,9720,9736,9532,9551,8168,2300
06/20/2002,9575,9595,9419,9430,8120,2713
06/21/2002,9420,9480,9205,9273,13579,2786
06/24/2002,9270,9382,9070,9305,9588,3156
06/25/2002,9338,9405,9100,9108,8572,3866
06/26/2002,9000,9171,8864,9120,7884,3866
06/27/2002,9140,9278,9025,9276,3833,3663
06/28/2002,9289,9360,9222,9235,5200,4254
07/01/2002,9225,9324,9088,9101,5132,4480
07/02/2002,9090,9141,8958,9005,5684,4350
07/03/2002,9025,9070,8893,9042,2965,4467
07/05/2002,9052,9412,9050,9395,4999,4133
07/08/2002,9393,9393,9237,9290,5063,4477
07/09/2002,9295,9324,9077,9091,6867,4935
07/10/2002,9096,9172,8775,8797,8689,4998
07/11/2002,8803,8858,8597,8800,6930,5121
07/12/2002,8830,8879,8590,8640,11583,5499
07/15/2002,8636,8689,8232,8665,7363,5984
07/16/2002,8662,8664,8395,8462,9272,7131
07/17/2002,8439,8721,8402,8560,7452,7157
07/18/2002,8520,8630,8341,8365,8843,7469
07/19/2002,8351,8356,7948,8000,13743,6748
07/22/2002,7920,8113,7698,7806,10119,7078
07/23/2002,7815,7950,7646,7646,12974,7053
07/24/2002,7685,8230,7460,8185,11207,6580
07/25/2002,8200,8306,7918,8193,6928,6909
07/26/2002,8170,8276,8077,8266,8746,6706
07/29/2002,8290,8711,8277,8665,9778,6706
07/30/2002,8645,8757,8530,8684,10510,6659
07/31/2002,8660,8770,8523,8705,10082,6527
08/01/2002,8687,8706,8452,8490,9153,7860
08/02/2002,8460,8493,8185,8285,10592,8433
08/05/2002,8295,8302,8011,8015,10584,8899
08/06/2002,8022,8413,7980,8285,11966,8705
08/07/2002,8325,8460,8205,8450,11639,8445
08/08/2002,8440,8709,8414,8698,8097,8474
08/09/2002,8675,8791,8562,8733,6530,8423
08/12/2002,8721,8721,8567,8670,6899,8748
08/13/2002,8675,8738,8454,8480,10920,8727
08/14/2002,8482,8751,8350,8722,12381,8779
08/15/2002,8720,8858,8682,8814,6414,8156
08/16/2002,8775,8837,8705,8782,7477,8887
08/19/2002,8830,8997,8700,8964,6202,8527
08/20/2002,8951,8974,8815,8890,10128,9309
08/21/2002,8884,8985,8799,8985,7896,9439
08/22/2002,8987,9081,8927,9048,6746,9439
08/23/2002,9075,9075,8823,8870,8119,9704
08/26/2002,8875,8955,8753,8910,9385,9467
08/27/2002,8900,9024,8779,8842,6879,9736
08/28/2002,8845,8854,8639,8693,7858,10683
08/29/2002,8690,8744,8557,8633,6415,10730
08/30/2002,8650,8784,8594,8624,13957,10797
09/03/2002,8568,8580,8289,8300,10378,11254
09/04/2002,8297,8455,8279,8394,10561,11511
09/05/2002,8378,8386,8209,8330,9706,12276
09/06/2002,8292,8480,8292,8440,10758,12447
09/09/2002,8428,8559,8313,8487,12006,12420
09/10/2002,8498,8628,8496,8620,8989,13874
09/11/2002,8730,8760,8540,8546,2872,15044
09/12/2002,8550,8550,8335,8356,10758,15309
09/13/2002,8362,8374,8231,8316,10313,1510
09/16/2002,8330,8382,8245,8365,15021,3532
09/17/2002,8490,8580,8090,8100,19406,3366
09/18/2002,8150,8245,8032,8070,17480,5506
09/19/2002,8090,8104,7904,7931,11185,6406
09/20/2002,7922,7994,7893,7936,14919,7077
09/23/2002,7915,7970,7760,7863,15174,5884
09/24/2002,7853,7860,7636,7681,16823,6133
09/25/2002,7640,7879,7604,7860,13772,6906
09/26/2002,7832,7994,7820,7936,13189,7366
09/27/2002,7943,7960,7656,7659,19696,8035
09/30/2002,7650,7667,7429,7565,18422,8319
10/01/2002,7563,7985,7530,7970,19016,8319
10/02/2002,7952,7957,7710,7743,17830,8853
10/03/2002,7735,7903,7667,7708,18696,9769
10/04/2002,7733,7813,7447,7579,19524,9183
10/07/2002,7521,7621,7388,7440,27046,9741
10/08/2002,7461,7610,7310,7521,28684,9946
10/09/2002,7512,7525,7253,7298,26273,11054
10/10/2002,7263,7543,7174,7514,21781,14269
10/11/2002,7486,7885,7461,7865,16256,14269
10/14/2002,7825,7898,7734,7869,25833,12301
10/15/2002,7872,8260,7863,8151,22541,13420
10/16/2002,8164,8260,7990,8063,17626,14972
10/17/2002,8153,8360,8140,8341,16736,16399
10/18/2002,8321,8350,8126,8300,18177,16399
10/21/2002,8285,8539,8210,8481,18561,16853
10/22/2002,8477,8478,8356,8438,21982,17481
10/23/2002,8424,8522,8276,8516,19728,17235
10/24/2002,8520,8558,8252,8275,15899,16674
10/25/2002,8267,8442,8237,8433,17989,16674
10/28/2002,8450,8543,8305,8376,22063,16690
10/29/2002,8374,8383,8163,8351,20707,16085
10/30/2002,8352,8446,8288,8391,19724,16274
10/31/2002,8390,8485,8315,8339,15858,15537
11/01/2002,8336,8550,8283,8548,17020,15556
11/04/2002,8575,8720,8532,8542,18394,15574
11/05/2002,8545,8676,8517,8655,20877,16146
11/06/2002,8682,8785,8566,8770,18414,15855
11/07/2002,8729,8729,8526,8575,16820,16209
11/08/2002,8588,8658,8480,8496,10794,16774
11/11/2002,8490,8501,8326,8365,20434,16573
11/12/2002,8348,8496,8347,8384,23734,16476
11/13/2002,8362,8485,8280,8400,21554,16833
11/14/2002,8404,8546,8390,8508,16711,17869
11/15/2002,8510,8579,8446,8560,15641,17418
11/18/2002,8562,8638,8471,8472,19999,17707
11/19/2002,8474,8541,8398,8485,17961,18192
11/20/2002,8499,8694,8434,8680,20880,17726
11/21/2002,8665,8869,8645,8864,14874,18564
11/22/2002,8843,8876,8788,8789,15082,18660
11/25/2002,8820,8870,8754,8829,21563,18660
11/26/2002,8819,8844,8660,8675,16290,18660
11/27/2002,8689,8939,8665,8934,4811,18660
11/29/2002,8920,8960,8850,8860,20750,18660
12/02/2002,8870,9044,8780,8879,20807,18660
12/03/2002,8871,8871,8709,8745,585,18660
12/04/2002,8728,8795,8640,8718,366,18660
12/05/2002,8760,8760,8595,8635,435,18660
12/06/2002,8630,8655,8474,8652,662,18660
12/09/2002,8647,8647,8424,8436,636,18660
12/10/2002,8460,8556,8457,8538,542,18660
12/11/2002,8535,8609,8472,8554,13643,18660
12/12/2002,8580,8602,8494,8525,15429,18660
12/13/2002,8515,8515,8382,8400,14397,582
12/16/2002,8408,8625,8385,8617,16720,582
12/17/2002,8619,8629,8504,8518,15986,582
12/18/2002,8521,8525,8388,8435,21832,582
12/19/2002,8426,8495,8307,8355,15330,582
12/20/2002,8378,8545,8365,8512,9822,582
12/23/2002,8502,8537,8442,8490,3663,582
12/24/2002,8490,8504,8420,8430,8904,582
12/26/2002,8445,8545,8385,8435,11985,582
12/27/2002,8425,8437,8261,8270,15439,582
12/30/2002,8261,8349,8235,8307,12970,582
12/31/2002,8300,8344,8221,8331,22036,582
01/02/2003,8320,8610,8316,8591,19570,582
01/03/2003,8586,8621,8535,8604,18817,582
01/06/2003,8630,8787,8561,8737,23716,582
01/07/2003,8727,8788,8691,8750,22104,582
01/08/2003,8730,8745,8561,8583,22671,582
01/09/2003,8602,8774,8575,8741,26266,582
01/10/2003,8742,8802,8639,8767,24558,582
01/13/2003,8761,8864,8729,8777,17999,582
01/14/2003,8775,8835,8727,8810,21432,582
01/15/2003,8819,8855,8682,8731,22764,582
01/16/2003,8722,8790,8655,8683,17088,582
01/17/2003,8667,8669,8538,8583,26077,582
01/21/2003,8593,8610,8413,8432,27207,11774
01/22/2003,8435,8473,8286,8312,29332,13054
01/23/2003,8323,8375,8239,8325,29916,12877
01/24/2003,8326,8334,8087,8117,33020,12555
01/27/2003,8116,8141,7935,7993,26839,12555
01/28/2003,7995,8094,7964,8051,30611,14391
01/29/2003,8040,8140,7880,8080,30195,14191
01/30/2003,8080,8126,7864,7885,31632,15506
01/31/2003,7898,8074,7848,8062,21839,14340
02/03/2003,8080,8129,8050,8075,26434,15013
02/04/2003,8082,8082,7905,8010,32520,16128
02/05/2003,8015,8133,7944,7971,35249,17243
02/06/2003,7961,7997,7863,7937,29581,17243
02/07/2003,7949,8021,7809,7870,32036,16550
02/10/2003,7875,7917,7780,7917,31896,16419
02/11/2003,7924,7967,7784,7838,29194,16419
02/12/2003,7828,7845,7729,7739,31448,18263
02/13/2003,7736,7781,7617,7764,35565,17190
02/14/2003,7757,7950,7712,7915,27627,17263
02/18/2003,7949,8066,7904,8043,23983,17158
02/19/2003,8037,8037,7929,8017,28634,17113
02/20/2003,8005,8065,7887,7921,30866,17187
02/21/2003,7925,8039,7844,7996,26466,18182
02/24/2003,8024,8041,7844,7860,33775,18182
02/25/2003,7843,7929,7706,7915,28708,18492
02/26/2003,7930,7940,7788,7798,34560,18613
02/27/2003,7803,7922,7774,7891,27556,19636
02/28/2003,7890,7962,7847,7913,26365,20422
03/03/2003,7938,7980,7815,7836,26617,20989
03/04/2003,7831,7848,7702,7705,32898,21196
03/05/2003,7696,7773,7660,7770,34246,21501
03/06/2003,7771,7773,7630,7658,33261,21600
03/07/2003,7674,7755,7556,7752,27862,22422
03/10/2003,7727,7729,7550,7562,34915,21170
03/11/2003,7554,7640,7516,7518,40740,21816
03/12/2003,7527,7568,7418,7564,13236,22770
03/13/2003,7550,7807,7521,7803,37533,24514
03/14/2003,7818,7909,7773,7860,39011,6367
03/17/2003,7777,8128,7715,8110,34337,8586
03/18/2003,8092,8218,8067,8173,31024,10123
03/19/2003,8135,8256,8116,8244,32839,11604
03/20/2003,8277,8302,8100,8254,34358,12128
03/21/2003,8260,8499,8239,8463,34321,13302
03/24/2003,8391,8404,8154,8189,36262,14287
03/25/2003,8184,8312,8122,8250,35288,14090
03/26/2003,8242,8277,8161,8192,35976,14269
03/27/2003,8186,8225,8080,8178,28290,14802
03/28/2003,8185,8191,8082,8125,35189,15770
03/31/2003,8075,8075,7891,7935,39388,14380
04/01/2003,7950,8074,7949,8030,31853,15948
04/02/2003,8075,8296,8059,8249,33109,16067
04/03/2003,8240,8354,8185,8185,31130,16070
04/04/2003,8198,8300,8191,8267,38795,14847
04/07/2003,8358,8500,8251,8265,31474,15908
04/08/2003,8254,8359,8233,8296,43703,16613
04/09/2003,8278,8389,8164,8183,33151,17525
04/10/2003,8176,8216,8118,8211,38203,17035
04/11/2003,8212,8317,8153,8165,32409,17289
04/14/2003,8201,8380,8157,8355,31859,20667
04/15/2003,8340,8453,8281,8449,37524,21409
04/16/2003,8473,8490,8209,8232,30799,21663
04/17/2003,8237,8325,8212,8302,33351,22463
04/21/2003,8339,8377,8280,8320,49611,22037
04/22/2003,8319,8474,8239,8469,36094,21928
04/23/2003,8470,8509,8426,8491,32760,22204
04/24/2003,8473,8480,8373,8409,36306,21975
04/25/2003,8411,8435,8260,8286,38302,22187
04/28/2003,8283,8481,8254,8442,45669,23170
04/29/2003,8436,8537,8412,8477,44576,23924
04/30/2003,8465,8508,8407,8453,39503,25159
05/01/2003,8449,8456,8316,8430,52361,26344
05/02/2003,8452,8570,8385,8545,48165,29099
05/05/2003,8532,8591,8484,8515,48710,28735
05/06/2003,8500,8622,8494,8570,49994,30287
05/07/2003,8556,8612,8501,8548,48985,29039
05/08/2003,8526,8552,8445,8478,34065,30325
05/09/2003,8494,8593,8474,8578,41328,30576
05/12/2003,8590,8721,8546,8695,38103,31281
05/13/2003,8683,8703,8625,8667,40966,33167
05/14/2003,8662,8716,8594,8648,44708,33747
05/15/2003,8648,8716,8627,8697,32402,34533
05/16/2003,8687,8734,8628,8675,41116,33900
05/19/2003,8629,8635,8466,8490,52449,33651
05/20/2003,8482,8539,8399,8483,47083,34991
05/21/2003,8491,8517,8424,8495,38186,34373
05/22/2003,8490,8619,8481,8577,26190,34717
05/23/2003,8590,8616,8532,8592,40807,34879
05/27/2003,8593,8789,8530,8757,39658,35904
05/28/2003,8754,8845,8754,8772,46530,36938
05/29/2003,8764,8860,8676,8713,39297,36179
05/30/2003,8718,8873,8718,8852,45928,36992
06/02/2003,8890,8996,8875,8903,47196,36459
06/03/2003,8879,8936,8852,8927,53500,36459
06/04/2003,8938,9057,8906,9035,44234,36005
06/05/2003,9027,9070,8962,9040,56047,37282
06/06/2003,9050,9215,9035,9055,47945,38032
06/09/2003,9045,9093,8940,8992,39125,39787
06/10/2003,8990,9074,8983,9067,45249,38969
06/11/2003,9069,9187,9041,9177,16175,38345
06/12/2003,9150,9228,9096,9190,41592,38424
06/13/2003,9198,9208,9052,9108,43744,9071
06/16/2003,9096,9301,9075,9292,45567,11057
06/17/2003,9306,9342,9247,9292,53540,11539
06/18/2003,9304,9313,9207,9270,54433,14251
06/19/2003,9277,9300,9126,9155,45989,16635
06/20/2003,9149,9254,9142,9153,41467,21596
06/23/2003,9140,9163,9013,9058,42040,20812
06/24/2003,9064,9122,9022,9084,40915,20812
06/25/2003,9085,9137,8963,8975,42594,22019
06/26/2003,8975,9076,8965,9049,41339,23050
06/27/2003,9057,9085,8943,8950,42737,23482
