04/06/2011,796.6,796.6,796.6,796.6,0,0
04/07/2011,795.9,795.9,795.9,795.9,0,0
04/08/2011,796.7,796.7,796.7,796.7,0,0
04/11/2011,782.3,782.3,782.3,782.3,0,0
04/12/2011,758.2,758.2,758.2,758.2,0,0
04/13/2011,758.9,758.9,758.9,758.9,0,0
04/14/2011,761.9,761.9,761.9,761.9,0,0
04/15/2011,770.5,770.5,770.5,770.5,0,0
04/18/2011,763.5,763.5,763.5,763.5,0,0
04/19/2011,767.8,767.8,767.8,767.8,0,0
04/20/2011,786.8,786.8,786.8,786.8,0,0
04/21/2011,788.2,788.2,788.2,788.2,0,0
04/25/2011,788,788,788,788,0,0
04/26/2011,792.2,792.2,792.2,792.2,0,0
04/27/2011,792.8,792.8,792.8,792.8,0,0
04/28/2011,792.2,792.2,792.2,792.2,0,0
04/29/2011,805.2,805.2,805.2,805.2,0,0
05/02/2011,807.4,808.3,789.6,791.2,10,0
05/03/2011,772.4,772.4,772.4,772.4,56,5
05/04/2011,762.2,763.4,754.4,761.9,85,10
05/05/2011,750,754.8,736.2,744.7,29,6
05/06/2011,758.7,759.1,740.2,748.3,27,5
05/09/2011,760.3,760.3,760.3,760.3,0,3
05/10/2011,759.5,768.3,755.6,764.9,2,3
05/11/2011,744.5,744.5,744.5,744.5,0,4
05/12/2011,743.4,743.4,743.4,743.4,0,4
05/13/2011,742.7,748.4,731.6,739.5,9,4
05/16/2011,733.2,733.2,733.2,733.2,0,4
05/17/2011,730.7,735.6,723,730.7,1,4
05/18/2011,745.8,745.8,745.8,745.8,0,4
05/19/2011,745.7,748.5,741.1,745.6,8,4
05/20/2011,737.5,752.6,737.5,745.4,1,8
05/23/2011,734.6,737.3,731,734.6,8,7
05/24/2011,752.5,752.5,750.9,743.7,2,5
05/25/2011,744.2,761.5,744.2,760.4,8,7
05/26/2011,757.6,763.2,751.7,761.5,5,9
05/27/2011,770.8,770.8,759.9,762.9,66,10
05/31/2011,774.1,774.1,762.9,771.2,19,52
06/01/2011,770.9,772.5,750.9,753.5,68,56
06/02/2011,754.2,758.8,744.6,753.8,40,67
06/03/2011,753.3,759.6,750.9,751.6,66,68
06/06/2011,750.8,750.8,734.3,736.7,54,101
06/07/2011,742.7,745.5,734.7,737.1,56,69
06/08/2011,742.4,746.5,736.3,738.3,78,112
06/09/2011,741.4,751.5,740.2,747.9,52,129
06/10/2011,743.5,743.5,732.3,732.8,99,124
06/13/2011,737.7,738.7,714.9,721.3,29,66
06/14/2011,732.7,740.3,732.7,736.9,120,66
06/15/2011,728.5,734.6,716.7,720.6,278,115
06/16/2011,722.7,727.4,714.3,721.2,60,61
06/17/2011,727.81,727.81,727.81,727.81,0,65
06/20/2011,717.7,720.4,714.7,718.3,34,65
06/21/2011,723.9,736.6,723.9,734.1,79,93
06/22/2011,729.2,740.8,729,730.9,37,87
06/23/2011,709.8,722.1,704.8,719.8,78,95
06/24/2011,721,723.3,708.4,709.8,70,96
06/27/2011,707.1,717.4,705.2,714.4,29,96
06/28/2011,719.2,734.1,719.1,733.3,50,101
06/29/2011,736,747.6,733.2,742.9,92,98
06/30/2011,748.3,754.3,747.2,753.8,49,102
07/01/2011,750,761.5,746,760.9,73,101
07/05/2011,762.5,768.9,762.5,765.3,64,101
07/06/2011,764.7,764.9,757.6,763.7,43,91
07/07/2011,773.6,776.6,768.9,774.5,68,87
07/08/2011,762.7,769.4,761.4,769.4,120,98
07/11/2011,754.5,758,748.2,750.3,62,72
07/12/2011,748.7,758.2,748.2,748.2,105,76
07/13/2011,753.1,764.2,752.6,753.6,145,72
07/14/2011,760.4,762.8,747.9,748.4,187,76
07/15/2011,757.4,771.1,757.3,769.4,234,60
07/18/2011,766.2,767.4,760.2,765.9,105,142
07/19/2011,771.9,780.7,771.9,779.6,137,174
07/20/2011,782.6,782.6,777,778.9,104,162
07/21/2011,782.9,794.5,782.9,793.4,162,162
07/22/2011,795.9,798.5,789.7,796.5,103,166
07/25/2011,787.4,799.9,787.1,794.8,55,175
07/26/2011,794.3,797.7,788.1,789.9,71,179
07/27/2011,784.5,784.8,773.6,776.6,210,183
07/28/2011,772.7,782,771.2,773.5,89,83
07/29/2011,762.1,771.3,761.3,764.6,77,68
08/01/2011,772.1,772.1,756.6,764.6,138,79
08/02/2011,757.7,767,742.3,742.7,156,90
08/03/2011,742.8,742.8,720.8,738.1,330,68
08/04/2011,718.7,718.7,682.7,685.6,188,190
08/05/2011,698.9,700,653.5,681.2,138,186
08/08/2011,658.5,660.5,619.8,622.1,104,196
08/09/2011,628.1,657.2,610.4,657.1,330,150
08/10/2011,641.9,657,628.9,633.4,138,37
08/11/2011,641.9,673.9,631.8,670.1,170,34
08/12/2011,674.6,677.6,665.1,669.5,250,35
08/15/2011,686,693,684.6,691.9,91,13
08/16/2011,683.2,690,672.8,680.2,171,29
08/17/2011,689.6,695.4,678.8,682.4,156,21
08/18/2011,656.7,656.7,636.3,644.6,53,26
08/19/2011,639.3,653.9,629.6,632.9,39,19
08/22/2011,640.8,640.8,624.6,627.7,116,28
08/23/2011,628.4,655.2,626.7,653.2,56,26
08/24/2011,648.6,660,645.6,658.7,84,24
08/25/2011,658.9,660.8,641.9,646.1,89,42
08/26/2011,641.6,660.2,630.6,657.1,193,35
08/29/2011,669.9,677.5,663.2,676.6,170,34
08/30/2011,674.7,685.3,666.8,679.5,65,34
08/31/2011,690.2,695.8,679.6,686,181,34
09/01/2011,686.8,695.8,679.4,680.3,77,7
09/02/2011,655,668.6,655,661.6,120,13
09/06/2011,642.1,655.4,635.4,654.4,127,44
09/07/2011,666.4,678.8,665.8,678.1,228,91
09/08/2011,676.1,684.9,667.1,668.3,52,174
09/09/2011,656.5,664.8,643.9,648.3,66,150
09/12/2011,639.8,651.5,633.2,649.5,41,149
09/13/2011,651.2,657.5,641.9,653.4,84,149
09/14/2011,653,670.5,644.8,659.6,14,154
09/15/2011,674.6,674.6,674.6,674.6,0,154
09/16/2011,680.09,680.09,680.09,680.09,0,104
09/19/2011,650.8,665.8,647.2,660.6,66,104
09/20/2011,662.4,671.1,654.9,655.3,34,192
09/21/2011,651.9,656.3,627.3,628.6,151,176
09/22/2011,603.5,605.3,581.9,593,142,226
09/23/2011,586.7,594.7,583,586.1,73,330
09/26/2011,588,608.6,578.8,607.4,21,376
09/27/2011,626.7,632.3,613.1,617,150,377
09/28/2011,617.6,623.2,595.1,607.6,119,368
09/29/2011,610.6,612.1,589.8,602.4,168,291
09/30/2011,591.3,598,584.4,584.8,34,130
10/03/2011,578.1,583.9,563.6,563.9,33,129
10/04/2011,548.6,584.1,541.6,582.9,44,141
10/05/2011,584.9,605.7,578.4,604.2,80,183
10/06/2011,601.1,616.7,596.5,615.6,182,174
10/07/2011,620.4,620.4,602.2,607.8,141,235
10/10/2011,625.1,635.7,625.1,635.5,9,233
10/11/2011,631.6,642.5,631.6,636.2,39,240
10/12/2011,642.2,650.1,637.8,640.8,44,242
10/13/2011,633.8,642.8,627.3,640.1,50,241
10/14/2011,654,664.8,651.7,664.5,165,240
10/17/2011,664.4,664.4,651.9,653.7,37,251
10/18/2011,649.2,678.6,645.3,673.8,148,244
10/19/2011,669.7,681.5,664.4,667.7,34,274
10/20/2011,667.4,675.2,658.7,672.9,84,277
10/21/2011,682.4,687.5,676.6,684.4,73,265
10/24/2011,685.9,695.6,685.7,694.2,53,251
10/25/2011,687.1,688.6,674.9,678.9,84,258
10/26/2011,686.9,696.5,674.6,694.1,55,242
10/27/2011,720,731.4,711.5,725,71,244
10/28/2011,718.7,731.3,715.9,729.7,155,247
10/31/2011,715.7,715.7,696.4,696.4,117,260
11/01/2011,665.2,684.3,664.8,674.1,367,285
11/02/2011,688.7,696.4,684.3,695.4,161,176
11/03/2011,703.9,715.1,695.7,715.1,140,176
11/04/2011,707.1,714.2,700,712.4,128,184
11/07/2011,717.8,721,703.8,716.9,123,235
11/08/2011,718.8,728.6,712.5,727.8,299,195
11/09/2011,703.4,712.9,693.9,695.8,237,352
11/10/2011,705.5,712.7,694.1,707.6,172,392
11/11/2011,718.9,724.8,718.1,721,176,467
