03/18/2011,162.61,162.61,162.61,162.61,0,0
03/21/2011,162.1,162.1,162.1,162.1,0,0
03/22/2011,162.15,162.15,162.15,162.15,0,0
03/23/2011,161.55,161.55,161.55,161.55,0,0
03/24/2011,162.1,162.1,162.1,162.1,0,0
04/06/2011,165.8,165.8,165.8,165.8,0,2
04/07/2011,165.65,165.65,165.65,165.65,0,2
04/08/2011,164.4,164.4,164.4,164.4,0,2
04/11/2011,164.25,164.25,164.25,164.25,0,2
04/12/2011,163.25,163.25,163.25,163.25,0,2
04/13/2011,162,162,162,162,0,2
04/14/2011,160.95,160.95,160.95,160.95,0,2
04/15/2011,161,161,161,161,0,2
04/18/2011,158.9,158.9,158.9,158.9,0,2
04/19/2011,159.1,159.1,159.1,159.1,0,2
04/20/2011,159.5,159.5,159.5,159.5,0,2
04/21/2011,160.2,160.2,160.2,160.2,0,2
04/25/2011,160.2,160.2,160.2,160.2,0,0
04/26/2011,160.6,160.6,160.6,160.6,0,2
04/27/2011,162.1,162.1,162.1,162.1,27,2
04/28/2011,163,163,163,163,0,23
04/29/2011,163.2,163.2,163.2,163.2,0,23
05/02/2011,162.7,162.7,162.6,162.7,8,23
05/03/2011,163.15,163.15,163.15,163.15,19,23
05/04/2011,162.65,162.65,161.55,161.8,17,23
05/05/2011,161.2,161.2,159.35,159.45,35,23
05/06/2011,160.45,160.75,160.15,160.35,15,23
05/09/2011,159.95,160.4,159.4,160.15,6,23
05/10/2011,161.65,161.65,161.65,161.65,0,23
05/11/2011,160.95,161.3,159.35,159.45,8,23
05/12/2011,159.45,159.45,159.45,159.45,0,24
05/13/2011,157.15,157.15,157.15,157.15,0,24
05/16/2011,156.85,156.85,156.85,156.85,0,24
05/17/2011,157.75,157.75,157.75,157.75,0,24
05/18/2011,158.6,158.6,158.6,158.6,0,24
05/19/2011,158.85,158.85,158.85,158.85,0,24
05/20/2011,156.55,156.55,156.55,156.55,0,24
05/23/2011,154.45,154.45,154.45,154.45,0,24
05/24/2011,154,154,154,154,0,24
05/25/2011,154.3,154.3,154.3,154.3,0,24
05/26/2011,155.4,155.4,155.4,155.4,0,24
05/27/2011,156.2,156.2,156.2,156.2,0,24
05/31/2011,157.9,157.9,157.9,157.9,0,24
06/01/2011,155.9,155.9,152.4,152.85,8,24
06/02/2011,152.85,152.85,152.85,152.85,0,25
06/03/2011,151.45,151.45,151.45,151.45,1,25
06/06/2011,148.7,148.7,148.7,148.7,5,25
06/07/2011,148.45,148.45,148.45,148.45,0,29
06/08/2011,148.75,148.75,146.8,146.95,9,29
06/09/2011,148.3,149.2,148.25,148.6,15,24
06/10/2011,146.9,148.9,145.7,147.6,11,25
06/13/2011,148.4,149.5,148.4,149.25,13,26
06/14/2011,150.9,150.9,149.75,150.1,15,27
06/15/2011,148.3,148.3,145.8,146.75,175,22
06/16/2011,147.55,148.35,146,147.4,31,22
06/17/2011,149.01,149.01,149.01,149.01,0,24
06/20/2011,147.55,149.05,147.55,148.3,6,24
06/21/2011,148.65,150.5,148.65,150.4,19,36
06/22/2011,150.6,150.8,149.35,149.35,11,45
06/23/2011,146.95,148.25,146.3,147.9,22,40
06/24/2011,147.8,147.8,146.35,146.95,16,37
06/27/2011,148.25,148.9,148.15,148.5,11,40
06/28/2011,148.8,149.35,148.35,149.35,6,37
06/29/2011,150.9,152.6,150.4,152.6,25,36
06/30/2011,152,153.4,151.65,152.9,10,36
07/01/2011,153.9,155.9,153.9,155.7,12,36
07/05/2011,154.3,154.5,153.75,154.45,23,39
07/06/2011,152.85,153.5,152.4,153.45,27,58
07/07/2011,155.55,156.35,155.55,156,7,61
07/08/2011,153.7,154.05,153.05,154.05,42,64
07/11/2011,151.8,151.9,149.25,149.6,8,54
07/12/2011,150.55,151.25,149,149.1,15,54
07/13/2011,150.05,151.4,149.25,149.4,7,57
07/14/2011,150.5,150.5,148.2,148.25,14,56
07/15/2011,149.05,149.05,146.8,148.05,14,56
