05/15/2002,0.0986,0.0986,0.0986,0.0986,0,0
05/16/2002,0.0985,0.0985,0.0985,0.0985,0,0
05/17/2002,0.0985,0.0985,0.0985,0.0985,0,0
05/20/2002,0.1004,0.1004,0.1004,0.1004,0,0
05/21/2002,0.1001,0.1001,0.1001,0.1001,0,0
05/22/2002,0.1012,0.1012,0.1012,0.1012,0,0
05/23/2002,0.101,0.101,0.101,0.101,0,0
05/24/2002,0.1007,0.1007,0.1007,0.1007,0,0
05/28/2002,0.1012,0.1012,0.1012,0.1012,0,0
05/29/2002,0.1025,0.1025,0.1025,0.1025,0,0
05/30/2002,0.103,0.103,0.103,0.103,0,0
05/31/2002,0.1025,0.1025,0.1025,0.1025,0,0
06/03/2002,0.1025,0.1025,0.1025,0.1025,0,0
06/04/2002,0.103,0.103,0.103,0.103,0,0
06/05/2002,0.1028,0.1028,0.1028,0.1028,0,0
06/06/2002,0.1028,0.1028,0.1028,0.1028,0,0
06/07/2002,0.1024,0.1024,0.1024,0.1024,0,0
06/10/2002,0.1028,0.1028,0.1028,0.1028,0,0
06/11/2002,0.1035,0.1035,0.1035,0.1035,0,0
06/12/2002,0.1031,0.1031,0.1031,0.1031,0,0
06/13/2002,0.103,0.103,0.103,0.103,0,0
06/14/2002,0.1035,0.1035,0.1035,0.1035,0,0
06/17/2002,0.1041,0.1041,0.1041,0.1041,0,0
06/18/2002,0.1042,0.1042,0.1042,0.1042,0,0
06/19/2002,0.1047,0.1047,0.1047,0.1047,0,0
06/20/2002,0.106,0.106,0.106,0.106,0,0
06/21/2002,0.1065,0.1065,0.1065,0.1065,0,0
06/24/2002,0.1065,0.1065,0.1065,0.1065,0,0
06/25/2002,0.1072,0.1072,0.1072,0.1072,0,0
06/26/2002,0.1078,0.1078,0.1078,0.1078,0,0
06/27/2002,0.1081,0.1081,0.1081,0.1081,0,0
06/28/2002,0.1086,0.1086,0.1086,0.1086,0,0
07/01/2002,0.1078,0.1078,0.1078,0.1078,0,0
07/02/2002,0.1079,0.1079,0.1079,0.1079,0,0
07/03/2002,0.1071,0.1071,0.1071,0.1071,0,0
07/08/2002,0.107,0.107,0.107,0.107,0,0
07/09/2002,0.1073,0.1073,0.1073,0.1073,0,0
07/10/2002,0.1058,0.1058,0.1058,0.1058,0,0
07/11/2002,0.1062,0.1062,0.1062,0.1062,0,0
