11/28/2005,1.5019,1.5019,1.5019,1.5019,25357,19267
11/29/2005,1.4806,1.4806,1.4806,1.4806,22995,90
11/30/2005,1.5271,1.5271,1.5271,1.5271,29937,90
12/01/2005,1.5925,1.5925,1.5925,1.5925,28870,90
12/02/2005,1.6313,1.6313,1.6313,1.6313,36004,90
12/05/2005,1.615,1.615,1.615,1.615,31390,90
12/06/2005,1.61,1.61,1.61,1.61,25990,90
12/07/2005,1.5976,1.5976,1.5976,1.5976,30040,90
12/08/2005,1.6666,1.6666,1.6666,1.6666,21,90
12/09/2005,1.6399,1.6399,1.6399,1.6399,35,90
12/12/2005,1.6868,1.6868,1.6868,1.6868,50,55
12/13/2005,1.6909,1.6909,1.6909,1.6909,34205,15
12/14/2005,1.6857,1.6857,1.6857,1.6857,24898,15
12/15/2005,1.68,1.68,1.68,1.68,5,15
12/16/2005,1.65,1.65,1.6189,1.6189,30,10
12/19/2005,1.5752,1.5752,1.5752,1.5752,20184,30
12/20/2005,1.5588,1.5588,1.5588,1.5588,19229,30
12/21/2005,1.5764,1.5764,1.5764,1.5764,21082,30
12/22/2005,1.5906,1.5906,1.5906,1.5906,5,30
12/23/2005,1.6005,1.6005,1.6005,1.6005,11527,25
12/27/2005,1.5734,1.5734,1.5734,1.5734,17018,25
12/28/2005,1.6461,1.6461,1.6461,1.6461,0,25
12/29/2005,1.7074,1.7074,1.7074,1.7074,0,75
12/30/2005,1.765,1.765,1.765,1.765,0,75
01/03/2006,1.7862,1.7862,1.7862,1.7862,0,75
01/04/2006,1.8245,1.8245,1.8245,1.8245,0,75
01/05/2006,1.817,1.817,1.817,1.817,0,75
01/06/2006,1.8455,1.8455,1.8455,1.8455,0,75
01/09/2006,1.7975,1.7975,1.7975,1.7975,0,75
01/10/2006,1.78,1.78,1.78,1.78,0,75
01/11/2006,1.7631,1.7631,1.7631,1.7631,0,75
01/12/2006,1.7685,1.7685,1.7685,1.7685,0,75
01/13/2006,1.7711,1.7711,1.7711,1.7711,0,75
01/17/2006,1.84,1.84,1.84,1.84,0,75
01/18/2006,1.8,1.8,1.8,1.8,0,75
01/19/2006,1.8,1.8,1.8,1.8,0,75
01/20/2006,1.83,1.83,1.83,1.83,0,75
01/23/2006,1.81,1.81,1.81,1.81,0,75
01/24/2006,1.7744,1.7744,1.7744,1.7744,0,75
01/25/2006,1.7046,1.7046,1.7046,1.7046,0,75
01/26/2006,1.7243,1.7243,1.7243,1.7243,0,75
01/27/2006,1.8114,1.8114,1.8114,1.8114,100,75
01/30/2006,1.8399,1.8399,1.8399,1.8399,150,550
01/31/2006,1.8108,1.8108,1.8108,1.8108,300,700
02/01/2006,1.7435,1.7435,1.7435,1.7435,25,1000
02/02/2006,1.6893,1.6893,1.6893,1.6893,0,1025
02/03/2006,1.7017,1.7017,1.7017,1.7017,0,1025
02/06/2006,1.6622,1.6622,1.6622,1.6622,0,1025
02/07/2006,1.614,1.614,1.614,1.614,0,1025
02/08/2006,1.5831,1.5831,1.5831,1.5831,0,1025
02/09/2006,1.5801,1.5801,1.5801,1.5801,0,1025
02/10/2006,1.5105,1.5105,1.5105,1.5105,0,1025
02/13/2006,1.478,1.478,1.478,1.478,50,1025
02/14/2006,1.4461,1.4461,1.4461,1.4461,0,1075
02/15/2006,1.431,1.431,1.431,1.431,0,1075
02/16/2006,1.4883,1.4883,1.4883,1.4883,0,1075
02/17/2006,1.5287,1.5287,1.5287,1.5287,0,1075
02/21/2006,1.5307,1.5307,1.5307,1.5307,0,1075
02/22/2006,1.4979,1.4979,1.4979,1.4979,200,1075
02/23/2006,1.5201,1.5201,1.5201,1.5201,0,975
02/24/2006,1.7997,1.7997,1.7997,1.7997,410,975
02/27/2006,1.732,1.732,1.732,1.732,485,1625
02/28/2006,1.7793,1.7793,1.7793,1.7793,670,1835
03/01/2006,1.7999,1.7999,1.7999,1.7999,915,1965
03/02/2006,1.8625,1.8625,1.8625,1.8625,210,2055
03/03/2006,1.8981,1.8981,1.8981,1.8981,261,2190
03/06/2006,1.841,1.841,1.841,1.841,631,2210
03/07/2006,1.805,1.805,1.805,1.8535,778,2391
03/08/2006,1.8323,1.8323,1.8323,1.8323,833,2446
03/09/2006,1.84,1.84,1.84,1.84,201,2396
03/10/2006,1.8185,1.8185,1.8185,1.8185,480,2333
03/13/2006,1.87,1.87,1.87,1.87,0,2358
03/14/2006,1.9275,1.9275,1.9275,1.9489,785,2358
03/15/2006,1.9105,1.9105,1.9105,1.9105,40,2228
03/16/2006,1.949,1.949,1.949,1.949,82,2188
03/17/2006,1.9325,1.9325,1.9325,1.9325,95,2162
03/20/2006,1.8748,1.8748,1.8748,1.8748,252,2126
03/21/2006,1.8975,1.8975,1.8975,1.8975,137,1919
03/22/2006,1.848,1.848,1.848,1.848,45,1857
03/23/2006,1.885,1.885,1.885,1.915,971,1847
03/24/2006,1.9575,1.9575,1.9575,1.9575,132,1147
03/27/2006,1.972,1.972,1.972,1.972,472,1172
03/28/2006,2.0385,2.0385,2.0385,2.0385,544,1087
03/29/2006,2.05,2.078,2.04,2.078,1327,1312
03/30/2006,2.06,2.0805,2.055,2.0805,934,5290
03/31/2006,2.02,2.068,2,2.068,1203,5069
04/03/2006,2.07,2.07,2.05,2.0512,788,5238
04/04/2006,2.0625,2.0625,2.0625,2.0625,902,5410
04/05/2006,2.106,2.106,2.106,2.106,1233,5232
04/06/2006,2.106,2.145,2.106,2.1439,748,4831
04/07/2006,2.117,2.117,2.095,2.1251,1204,4832
04/10/2006,2.1514,2.1514,2.1514,2.1514,591,4618
04/11/2006,2.1757,2.1765,2.135,2.1921,1023,4484
04/12/2006,2.185,2.22,2.185,2.2155,1229,3888
04/13/2006,2.2297,2.2297,2.2297,2.2297,630,3780
04/17/2006,2.2275,2.2847,2.2275,2.2847,1181,3867
04/18/2006,2.28,2.3214,2.28,2.3214,1160,3533
04/19/2006,2.325,2.3469,2.295,2.3469,1109,3353
04/20/2006,2.322,2.322,2.322,2.322,2161,3043
04/21/2006,2.365,2.365,2.35,2.3595,1581,2765
04/24/2006,2.335,2.335,2.3225,2.304,1406,2920
04/25/2006,2.28,2.285,2.23,2.245,2217,3093
04/26/2006,2.248,2.2485,2.23,2.243,2945,2865
04/27/2006,2.2076,2.21,2.15,2.1688,2465,9899
04/28/2006,2.168,2.21,2.049,2.1975,2100,10414
05/01/2006,2.194,2.2775,2.188,2.2756,1835,10870
05/02/2006,2.2744,2.325,2.2675,2.325,2053,10475
05/03/2006,2.323,2.3325,2.28,2.2825,3158,10353
05/04/2006,2.2825,2.2825,2.165,2.1736,1399,10477
05/05/2006,2.1736,2.27,2.1736,2.2673,2777,10580
05/08/2006,2.265,2.265,2.2,2.2486,2482,10377
05/09/2006,2.277,2.355,2.25,2.351,3516,10197
05/10/2006,2.32,2.47,2.32,2.4594,3122,9826
05/11/2006,2.4781,2.505,2.415,2.4895,4259,9567
05/12/2006,2.4849,2.4849,2.42,2.4256,3100,9916
05/15/2006,2.407,2.407,2.265,2.268,3100,9607
05/16/2006,2.2505,2.2785,2.2175,2.2258,2843,9934
05/17/2006,2.225,2.2317,2.155,2.16,3207,9691
05/18/2006,2.1515,2.175,2.14,2.175,2682,9320
05/19/2006,2.156,2.185,2.115,2.185,2454,9414
05/22/2006,2.175,2.18,2.14,2.1722,2554,9240
05/23/2006,2.19,2.2525,2.19,2.25,2535,9019
05/24/2006,2.225,2.225,2.1625,2.1567,1743,9241
05/25/2006,2.1475,2.24,2.1475,2.24,3353,8782
05/26/2006,2.2175,2.265,2.211,2.264,1943,7585
05/30/2006,2.2895,2.32,2.28,2.3022,2235,16572
05/31/2006,2.28,2.29,2.2075,2.2551,4663,17102
