03/18/2002,72.075,72.3,71.825,72.15,10,0
03/19/2002,71.95,72.425,71.225,71.225,10,0
03/20/2002,70.85,71.6,70.75,70.95,10,0
03/21/2002,70.525,70.525,70.525,70.525,10,0
03/22/2002,69.775,69.775,69.775,69.775,10,0
03/25/2002,69.7,69.7,69.7,69.7,10,0
03/26/2002,70.375,70.375,70.375,70.375,10,0
03/27/2002,69.85,71.1,69.8,69.9,10,0
03/28/2002,70.425,70.425,70.425,70.425,10,0
04/01/2002,71.625,71.925,71.625,71.925,10,0
04/02/2002,71.925,71.925,71.925,71.925,10,0
04/03/2002,71.625,71.625,71.625,71.625,10,0
04/04/2002,70.125,70.125,70.125,70.125,10,0
04/05/2002,68.675,68.675,68.675,68.675,10,0
04/08/2002,67.675,67.675,67.675,67.675,10,0
04/09/2002,68.925,68.925,68.925,68.925,10,0
04/10/2002,67.425,67.425,67.425,67.425,10,0
04/11/2002,67,67,67,67,10,0
04/12/2002,65.875,65.875,65.875,65.875,10,0
04/15/2002,65.225,65.225,65.225,65.225,10,0
04/16/2002,65.475,65.475,65.475,65.475,10,0
04/17/2002,66.075,66.075,66.075,66.075,10,0
04/18/2002,65.5,65.5,65.5,65.5,10,0
04/19/2002,64.1,64.1,64.1,64.1,10,0
04/22/2002,64.275,64.275,64.275,64.275,10,0
04/23/2002,64.05,64.05,64.05,64.05,10,0
04/24/2002,63.4,63.4,63.4,63.4,10,0
04/25/2002,63.8,63.8,63.8,63.8,10,0
04/26/2002,65.3,65.3,65.3,65.3,10,0
04/29/2002,65.25,65.25,65.25,65.25,10,0
04/30/2002,66.7,66.7,66.7,66.7,0,0
05/01/2002,63.225,63.225,63.225,63.225,10,0
05/02/2002,62.25,62.25,62.25,62.25,10,0
05/03/2002,62.125,62.125,62.125,62.125,10,0
05/06/2002,63.625,63.625,63.625,63.625,10,0
05/07/2002,64.175,64.175,64.175,64.175,10,0
05/08/2002,63.65,63.65,63.65,63.65,10,0
05/09/2002,62.725,62.725,62.725,62.725,10,0
05/10/2002,63.05,63.05,63.05,63.05,10,0
05/13/2002,63.125,63.125,63.125,63.125,10,0
05/14/2002,62.7,62.7,62.7,62.7,10,0
05/15/2002,63.075,63.075,63.075,63.075,10,0
05/16/2002,62.725,62.725,62.725,62.725,10,0
05/17/2002,61.75,61.75,61.75,61.75,10,0
05/20/2002,60.275,60.275,60.275,60.275,10,0
05/21/2002,59.4,59.4,59.4,59.4,10,0
05/22/2002,60.125,60.125,60.125,60.125,10,0
05/23/2002,61.325,61.325,61.325,61.325,10,0
05/24/2002,62.075,62.075,62.075,62.075,10,0
05/28/2002,62.825,62.825,62.825,62.825,10,0
05/29/2002,62.275,62.275,62.275,62.275,10,0
05/30/2002,60.775,60.775,60.775,60.775,10,0
05/31/2002,60.475,60.475,60.475,60.475,10,0
06/03/2002,61.975,61.975,61.975,61.975,10,0
06/04/2002,61.825,61.825,61.825,61.825,10,0
06/05/2002,61.025,61.025,61.025,61.025,10,0
06/06/2002,61.425,61.425,61.425,61.425,10,0
06/07/2002,60.9,60.9,60.9,60.9,10,0
06/10/2002,61.125,61.125,61.125,61.125,10,0
06/11/2002,61.925,61.925,61.925,61.925,10,0
06/12/2002,62.575,62.575,62.575,62.575,10,0
06/13/2002,62.8,62.8,62.8,62.8,10,0
06/14/2002,62.85,62.85,62.85,62.85,10,0
06/17/2002,63.75,63.75,63.75,63.75,10,0
06/18/2002,64.175,64.175,64.175,64.175,10,0
06/19/2002,64.125,64.125,64.125,64.125,10,0
06/20/2002,64.075,64.075,64.075,64.075,10,0
06/21/2002,63.725,63.725,63.725,63.725,10,0
06/24/2002,63.5,63.5,63.5,63.5,10,0
06/25/2002,64.1,64.1,64.1,64.1,10,0
06/26/2002,64.2,64.2,64.2,64.2,10,0
06/27/2002,63.925,63.925,63.925,63.925,10,0
06/28/2002,63.4,63.4,63.4,63.4,0,0
07/01/2002,64.775,64.775,64.775,64.775,0,0
07/02/2002,64.975,64.975,64.975,64.975,0,0
07/03/2002,64.475,64.475,64.475,64.475,0,0
07/05/2002,64.675,64.675,64.675,64.675,0,0
07/08/2002,64.175,64.175,64.175,64.175,0,0
07/09/2002,63.825,63.825,63.825,63.825,0,0
07/10/2002,63.85,63.85,63.85,63.85,0,0
07/11/2002,65.275,65.275,65.275,65.275,0,0
07/12/2002,65.4,65.4,65.4,65.4,0,0
07/15/2002,65.85,65.85,65.85,65.85,0,0
07/16/2002,65.35,65.35,65.35,65.35,0,0
07/17/2002,65.725,65.725,65.725,65.725,0,0
07/18/2002,65.875,65.875,65.875,65.875,0,0
07/19/2002,65.7,65.7,65.7,65.7,0,0
07/22/2002,65.7,65.7,65.7,65.7,0,0
07/23/2002,64.9,64.9,64.9,64.9,0,0
07/24/2002,64.225,64.225,64.225,64.225,0,0
07/25/2002,64.95,64.95,64.95,64.95,0,0
07/26/2002,64.9,64.9,64.9,64.9,0,0
07/29/2002,64.925,64.925,64.925,64.925,0,0
07/30/2002,64.9,64.9,64.9,64.9,0,0
07/31/2002,65,65,65,65,0,0
08/01/2002,64.45,64.45,64.45,64.45,0,0
08/02/2002,64.7,64.7,64.7,64.7,0,0
08/05/2002,64.325,64.325,64.325,64.325,0,0
08/06/2002,64.75,64.75,64.75,64.75,0,0
08/07/2002,64.625,64.625,64.625,64.625,0,0
08/08/2002,64.175,64.175,64.175,64.175,0,0
08/09/2002,65.225,65.225,65.225,65.225,0,0
08/12/2002,64.525,64.525,64.525,64.525,0,0
08/13/2002,65.3,65.3,65.3,65.3,0,0
08/14/2002,65.575,65.575,65.575,65.575,0,0
08/15/2002,65.85,65.85,65.85,65.85,0,0
08/16/2002,65.975,65.975,65.975,65.975,0,0
08/19/2002,66,66,66,66,0,0
08/20/2002,65.6,65.6,65.6,65.6,0,0
08/21/2002,65.45,65.45,65.45,65.45,0,0
08/22/2002,65.85,65.85,65.85,65.85,0,0
08/23/2002,65.05,65.05,65.05,65.05,0,0
08/26/2002,64.75,64.75,64.75,64.75,0,0
08/27/2002,64.5,64.5,64.5,64.5,0,0
08/28/2002,65,65,65,65,0,0
08/29/2002,65.175,65.175,65.175,65.175,0,0
08/30/2002,64.725,64.725,64.725,64.725,0,0
09/03/2002,66.975,66.975,66.975,66.975,0,0
09/04/2002,67.05,67.05,67.05,67.05,0,0
09/05/2002,68.05,68.05,68.05,68.05,0,0
09/06/2002,68.15,68.15,68.15,68.15,0,0
09/09/2002,67.975,67.975,67.975,67.975,0,0
09/10/2002,68.55,68.55,68.55,68.55,0,0
09/11/2002,69.15,69.15,69.15,69.15,0,0
09/12/2002,69.7,69.7,69.7,69.7,0,0
09/13/2002,70.25,70.25,70.25,70.25,0,0
09/16/2002,69.775,69.775,69.775,69.775,0,0
09/17/2002,69.825,69.825,69.825,69.825,0,0
09/18/2002,69.725,69.725,69.725,69.725,0,0
09/19/2002,69.775,69.775,69.775,69.775,0,0
09/20/2002,69.7,69.7,69.7,69.7,0,0
09/23/2002,69.275,69.275,69.275,69.275,0,0
09/24/2002,69.3,69.3,69.3,69.3,0,0
09/25/2002,69.4,69.4,69.4,69.4,0,0
09/26/2002,68.275,68.275,68.275,68.275,0,0
09/27/2002,67.375,67.375,67.375,67.375,0,0
09/30/2002,67.4,67.4,67.4,67.4,0,0
10/01/2002,67.325,67.325,67.325,67.325,0,0
10/02/2002,67,67,67,67,0,0
10/03/2002,67.225,67.225,67.225,67.225,0,0
10/04/2002,66.825,66.825,66.825,66.825,0,0
10/07/2002,66.525,66.525,66.525,66.525,0,0
10/09/2002,67.1,67.1,67.1,67.1,0,0
10/10/2002,68.125,68.125,68.125,68.125,0,0
10/11/2002,68.475,68.475,68.475,68.475,0,0
10/14/2002,68.15,68.15,68.15,68.15,0,0
10/15/2002,68.825,68.825,68.825,68.825,0,0
10/16/2002,68.85,68.85,68.85,68.85,0,0
10/17/2002,68.45,68.45,68.45,68.45,0,0
10/18/2002,68,68,68,68,0,0
10/21/2002,68.6,68.6,68.6,68.6,0,0
10/22/2002,69.15,69.15,69.15,69.15,0,0
10/23/2002,69.225,69.225,69.225,69.225,0,0
10/24/2002,68.775,68.775,68.775,68.775,0,0
10/25/2002,69.1,69.1,69.1,69.1,0,0
10/28/2002,69.15,69.15,69.15,69.15,0,0
10/29/2002,68.7,68.7,68.7,68.7,0,0
10/30/2002,69.375,69.375,69.375,69.375,0,0
10/31/2002,68.4,68.4,68.4,68.4,0,0
11/01/2002,73.05,73.05,73.05,73.05,0,0
11/04/2002,72.575,72.575,72.575,72.575,0,0
11/05/2002,72.55,72.55,72.55,72.55,0,0
11/06/2002,72.85,72.85,72.85,72.85,0,0
11/07/2002,73.125,73.125,73.125,73.125,0,0
11/08/2002,72.65,72.65,72.65,72.65,0,0
11/11/2002,72.625,72.625,72.625,72.625,0,0
11/12/2002,72.925,72.925,72.925,72.925,0,0
11/13/2002,73.1,73.1,73.1,73.1,0,0
11/14/2002,73.225,73.225,73.225,73.225,0,0
11/15/2002,72.975,72.975,72.975,72.975,0,0
11/18/2002,73.425,73.425,73.425,73.425,0,0
11/19/2002,73.425,73.425,73.425,73.425,0,0
11/20/2002,74.225,74.225,74.225,74.225,0,0
11/21/2002,74.225,74.225,74.225,74.225,0,0
11/22/2002,74.15,74.15,74.15,74.15,0,0
11/25/2002,74.05,74.05,74.05,74.05,0,0
11/26/2002,74.25,74.25,74.25,74.25,0,0
11/27/2002,74.975,74.975,74.975,74.975,0,0
11/29/2002,74.775,74.775,74.775,74.775,0,0
12/02/2002,74.975,74.975,74.975,74.975,0,0
12/03/2002,74.775,74.775,74.775,74.775,0,0
12/04/2002,75.625,75.625,75.625,75.625,0,0
12/05/2002,75.625,75.625,75.625,75.625,0,0
12/06/2002,74.85,74.85,74.85,74.85,0,0
12/09/2002,74.725,74.725,74.725,74.725,0,0
12/10/2002,74.775,74.775,74.775,74.775,0,0
12/11/2002,73.825,73.825,73.825,73.825,0,0
12/12/2002,72.925,72.925,72.925,72.925,0,0
12/13/2002,73.025,73.025,73.025,73.025,0,0
12/16/2002,73.8,73.8,73.8,73.8,0,0
12/17/2002,73.6,73.6,73.6,73.6,0,0
12/18/2002,73.725,73.725,73.725,73.725,0,0
12/19/2002,74.1,74.1,74.1,74.1,0,0
12/20/2002,75.1,75.1,75.1,75.1,0,0
12/23/2002,75.2,75.2,75.2,75.2,0,0
12/26/2002,75.1,75.1,75.1,75.1,0,0
12/27/2002,75.05,75.05,75.05,75.05,0,0
12/30/2002,75.55,75.55,75.55,75.55,0,0
12/31/2002,75.35,75.35,75.35,75.35,0,0
01/02/2003,79.6,79.6,79.6,79.6,0,0
01/03/2003,80.85,80.85,80.85,80.85,0,0
01/06/2003,80.775,80.775,80.775,80.775,0,0
01/07/2003,81.425,81.425,81.425,81.425,0,0
01/08/2003,81.1,81.1,81.1,81.1,0,0
01/09/2003,81.775,81.775,81.775,81.775,0,0
01/10/2003,81.475,81.475,81.475,81.475,0,0
01/13/2003,81,81,81,81,0,0
01/14/2003,80.8,80.8,80.8,80.8,0,0
01/15/2003,79.35,79.35,79.35,79.35,0,0
01/16/2003,79.675,79.675,79.675,79.675,0,0
01/17/2003,79.675,79.675,79.675,79.675,0,0
01/21/2003,79.675,79.675,79.675,79.675,0,0
01/22/2003,80.45,80.45,80.45,80.45,0,0
01/23/2003,79.775,79.775,79.775,79.775,0,0
01/24/2003,79.4,79.4,79.4,79.4,0,0
01/27/2003,79.3,79.3,79.3,79.3,0,0
01/28/2003,79.75,79.75,79.75,79.75,0,0
01/29/2003,81.25,81.25,81.25,81.25,0,0
01/30/2003,82.075,82.075,82.075,82.075,0,0
01/31/2003,82.6,82.6,82.6,82.6,0,0
02/03/2003,82.7,82.7,82.7,82.7,0,0
02/04/2003,82.05,82.05,82.05,82.05,0,0
02/05/2003,81.65,81.65,81.65,81.65,0,0
02/06/2003,80.65,80.65,80.65,80.65,0,0
02/07/2003,80.475,80.475,80.475,80.475,0,0
02/10/2003,81.025,81.025,81.025,81.025,0,0
02/11/2003,80.925,80.925,80.925,80.925,0,0
02/12/2003,79.425,79.425,79.425,79.425,0,0
02/13/2003,78.45,78.45,78.45,78.45,0,0
02/14/2003,79.275,79.275,79.275,79.275,0,0
02/18/2003,79.175,79.175,79.175,79.175,0,0
02/19/2003,79.85,79.85,79.85,79.85,0,0
02/20/2003,80.675,80.675,80.675,80.675,0,0
02/21/2003,81.125,81.125,81.125,81.125,0,0
02/24/2003,81.65,81.65,81.65,81.65,0,0
02/25/2003,81.2,81.2,81.2,81.2,0,0
02/26/2003,81.6,81.6,81.6,81.6,0,0
02/27/2003,80.625,80.625,80.625,80.625,0,0
02/28/2003,79.125,79.125,79.125,79.125,0,0
03/03/2003,74.95,74.95,74.95,74.95,0,0
03/04/2003,75.05,75.05,75.05,75.05,0,0
03/05/2003,74.7,74.7,74.7,74.7,0,0
03/06/2003,74.6,74.6,74.6,74.6,0,0
03/07/2003,74.675,74.675,74.675,74.675,0,0
03/10/2003,74.225,74.225,74.225,74.225,0,0
03/11/2003,72.775,72.775,72.775,72.775,0,0
03/12/2003,73.15,73.15,73.15,73.15,0,0
03/13/2003,74.25,74.25,74.25,74.25,0,0
03/14/2003,74.5,74.5,74.5,74.5,0,0
03/17/2003,73.35,73.35,73.35,73.35,0,0
03/18/2003,73.8,73.8,73.8,73.8,0,0
03/19/2003,74.675,74.675,74.675,74.675,0,0
03/20/2003,74.85,74.85,74.85,74.85,0,0
03/21/2003,75.35,75.35,75.35,75.35,0,0
03/24/2003,75.475,75.475,75.475,75.475,0,0
03/25/2003,75.525,75.525,75.525,75.525,0,0
03/26/2003,75.525,75.525,75.525,75.525,0,0
03/27/2003,75.45,75.45,75.45,75.45,0,0
03/28/2003,75.6,75.6,75.6,75.6,0,0
03/31/2003,75.8,75.8,75.8,75.8,0,0
04/01/2003,76.225,76.225,76.225,76.225,0,0
04/02/2003,77.125,77.125,77.125,77.125,0,0
04/03/2003,76.875,76.875,76.875,76.875,0,0
04/04/2003,76.875,76.875,76.875,76.875,0,0
04/07/2003,77.475,77.475,77.475,77.475,0,0
04/08/2003,77.775,77.775,77.775,77.775,0,0
04/09/2003,78.075,78.075,78.075,78.075,0,0
04/10/2003,77.7,77.7,77.7,77.7,0,0
04/11/2003,78.225,78.225,78.225,78.225,0,0
04/14/2003,78.125,78.125,78.125,78.125,0,0
04/15/2003,78.4,78.4,78.4,78.4,0,0
04/16/2003,77.1,77.1,77.1,77.1,0,0
04/17/2003,76.75,76.75,76.75,76.75,0,0
04/21/2003,77.125,77.125,77.125,77.125,0,0
04/22/2003,77.175,77.175,77.175,77.175,0,0
04/23/2003,77.475,77.475,77.475,77.475,0,0
04/24/2003,77.4,77.4,77.4,77.4,0,0
04/25/2003,77.8,77.8,77.8,77.8,0,0
04/28/2003,78.125,78.125,78.125,78.125,0,0
04/29/2003,78.675,78.675,78.675,78.675,0,0
04/30/2003,79.05,79.05,79.05,79.05,0,0
05/01/2003,72.075,72.075,72.075,72.075,1,0
05/02/2003,73.35,73.35,73.35,73.35,1,0
05/05/2003,73,73,73,73,1,0
05/06/2003,73.425,73.425,73.425,73.425,1,0
05/07/2003,73.025,73.025,73.025,73.025,1,0
05/08/2003,73.1,73.1,73.1,73.1,1,0
05/09/2003,74.05,74.05,74.05,74.05,1,0
05/12/2003,73.725,73.725,73.725,73.725,1,0
05/13/2003,74.1,74.1,74.1,74.1,1,0
05/14/2003,73.725,73.725,73.725,73.725,1,0
05/15/2003,73.825,73.825,73.825,73.825,1,0
05/16/2003,74.05,74.05,74.05,74.05,1,0
05/19/2003,73.9,73.9,73.9,73.9,1,0
05/20/2003,72.4,72.4,72.4,72.4,1,0
05/21/2003,72.9,72.9,72.9,72.9,1,0
05/22/2003,73.15,73.15,73.15,73.15,1,0
05/23/2003,73.4,73.4,73.4,73.4,1,0
05/27/2003,74.375,74.375,74.375,74.375,1,0
05/28/2003,75.25,75.25,75.25,75.25,1,0
05/29/2003,75.55,75.55,75.55,75.55,1,0
05/30/2003,75.575,75.575,75.575,75.575,1,0
06/02/2003,76.825,76.825,76.825,76.825,1,0
06/03/2003,76.05,76.05,76.05,76.05,1,0
06/04/2003,75.95,75.95,75.95,75.95,1,0
06/05/2003,74.9,74.9,74.9,74.9,1,0
06/06/2003,74.525,74.525,74.525,74.525,1,0
06/09/2003,74.55,74.55,74.55,74.55,1,0
06/10/2003,75.225,75.225,75.225,75.225,1,0
06/11/2003,74.125,74.125,74.125,74.125,1,0
06/12/2003,73.4,73.4,73.4,73.4,1,0
06/13/2003,73.425,73.425,73.425,73.425,1,0
06/16/2003,72.775,72.775,72.775,72.775,1,0
06/17/2003,72.775,72.775,72.775,72.775,1,0
06/18/2003,72.325,72.325,72.325,72.325,1,0
06/19/2003,71.675,71.675,71.675,71.675,1,0
06/20/2003,72.3,72.3,72.3,72.3,1,0
06/23/2003,72.4,72.4,72.4,72.4,1,0
06/24/2003,72.5,72.5,72.5,72.5,1,0
06/25/2003,73.5,73.5,73.5,73.5,1,0
06/26/2003,73.9,73.9,73.9,73.9,1,0
06/27/2003,73.475,73.475,73.475,73.475,1,0
06/30/2003,73.225,73.225,73.225,73.225,0,0
07/01/2003,69.925,69.925,69.925,69.925,0,0
07/02/2003,70.6,70.6,70.6,70.6,0,0
07/03/2003,70.25,70.25,70.25,70.25,0,0
07/07/2003,71.75,71.75,71.75,71.75,0,0
07/08/2003,72.25,72.25,72.25,72.25,0,0
07/09/2003,71.075,71.075,71.075,71.075,0,0
07/10/2003,71.15,71.15,71.15,71.15,0,0
07/11/2003,70.625,70.625,70.625,70.625,0,0
07/14/2003,70.125,70.125,70.125,70.125,0,0
07/15/2003,70.5,70.5,70.5,70.5,0,0
07/16/2003,72,72,72,72,0,0
07/17/2003,72.65,72.65,72.65,72.65,0,0
07/18/2003,72.95,72.95,72.95,72.95,0,0
07/21/2003,73.6,73.6,73.6,73.6,0,0
07/22/2003,74.2,74.2,74.2,74.2,0,0
07/23/2003,75.7,75.7,75.7,75.7,0,0
07/24/2003,76.1,76.1,76.1,76.1,0,0
07/25/2003,76.575,76.575,76.575,76.575,0,0
07/28/2003,77.55,77.55,77.55,77.55,0,0
07/29/2003,78,78,78,78,0,0
07/30/2003,77.85,77.85,77.85,77.85,0,0
07/31/2003,78.625,78.625,78.625,78.625,0,0
08/01/2003,79.225,79.225,79.225,79.225,0,0
08/04/2003,78.775,78.775,78.775,78.775,0,0
08/05/2003,78,78,78,78,0,0
08/06/2003,77.975,77.975,77.975,77.975,0,0
08/07/2003,76.88,76.88,76.88,76.88,0,0
08/08/2003,77.43,77.43,77.43,77.43,0,0
08/11/2003,77,77,77,77,0,0
08/12/2003,77.73,77.73,77.73,77.73,0,0
08/13/2003,77.88,77.88,77.88,77.88,0,0
08/14/2003,77.73,77.73,77.73,77.73,0,0
08/15/2003,77.68,77.68,77.68,77.68,0,0
08/18/2003,78.45,78.45,78.45,78.45,0,0
08/19/2003,78.73,78.73,78.73,78.73,0,0
08/20/2003,80.23,80.23,80.23,80.23,0,0
08/21/2003,81.73,81.73,81.73,81.73,0,0
08/22/2003,83.23,83.23,83.23,83.23,0,0
08/25/2003,82.08,82.08,82.08,82.08,0,0
08/26/2003,82.55,82.55,82.55,82.55,0,0
08/27/2003,84.05,84.05,84.05,84.05,0,0
08/28/2003,84.05,84.05,84.05,84.05,0,0
08/29/2003,84.35,84.35,84.35,84.35,0,0
09/02/2003,82.88,82.88,82.88,82.88,0,0
09/03/2003,82.78,82.78,82.78,82.78,0,0
09/04/2003,82.9,82.9,82.9,82.9,0,0
09/05/2003,84.15,84.15,84.15,84.15,0,0
09/08/2003,84.07,84.07,84.07,84.07,0,0
09/09/2003,84.07,84.07,84.07,84.07,0,0
09/10/2003,85.2,85.2,85.2,85.2,0,0
09/11/2003,83.8,83.8,83.8,83.8,0,0
09/12/2003,84.38,84.38,84.38,84.38,0,0
09/15/2003,83.4,83.4,83.4,83.4,0,0
09/16/2003,83.7,83.7,83.7,83.7,0,0
09/17/2003,83.25,83.25,83.25,83.25,0,0
09/18/2003,82.57,82.57,82.57,82.57,0,0
09/19/2003,83.3,83.3,83.3,83.3,0,0
09/22/2003,83.3,83.3,83.3,83.3,0,0
09/23/2003,84.8,84.8,84.8,84.8,0,0
09/24/2003,84.68,84.68,84.68,84.68,0,0
09/25/2003,84.38,84.38,84.38,84.38,0,0
09/26/2003,83.25,83.25,83.25,83.25,0,0
09/29/2003,84.55,84.55,84.55,84.55,0,0
09/30/2003,84.95,84.95,84.95,84.95,0,0
10/01/2003,85.65,85.65,85.65,85.65,0,0
10/02/2003,86.2,86.2,86.2,86.2,0,0
10/03/2003,86.32,86.32,86.32,86.32,0,0
10/06/2003,87.72,87.72,87.72,87.72,0,0
10/07/2003,89.22,89.22,89.22,89.22,0,0
10/08/2003,90.72,90.72,90.72,90.72,0,0
10/09/2003,90.75,90.75,90.75,90.75,0,0
10/10/2003,92.25,92.25,92.25,92.25,0,0
10/13/2003,93.75,93.75,93.75,93.75,0,0
10/14/2003,92.97,92.97,92.97,92.97,0,0
10/15/2003,91.62,91.62,91.62,91.62,0,0
10/16/2003,89.12,89.12,89.12,89.12,0,0
10/17/2003,90.05,90.05,90.05,90.05,0,0
10/20/2003,88.55,88.55,88.55,88.55,0,0
10/21/2003,88.47,88.47,88.47,88.47,0,0
10/22/2003,86.97,86.97,86.97,86.97,0,0
10/23/2003,88.47,88.47,88.47,88.47,0,0
10/24/2003,89.88,89.88,89.88,89.88,0,0
10/27/2003,91.43,91.43,91.43,91.43,0,0
10/28/2003,89.93,89.93,89.93,89.93,0,0
10/29/2003,91.43,91.43,91.43,91.43,0,0
10/30/2003,90.65,90.65,90.65,90.65,0,0
10/31/2003,90.9,90.9,90.9,90.9,0,0
11/03/2003,92.35,92.35,92.35,92.35,0,0
11/04/2003,92.6,92.6,92.6,92.6,0,0
11/05/2003,94.1,94.1,94.1,94.1,0,0
11/06/2003,95.6,95.6,95.6,95.6,0,0
11/07/2003,96.825,96.825,96.825,96.825,0,0
11/10/2003,98.325,98.325,98.325,98.325,0,0
11/11/2003,96.825,96.825,96.825,96.825,0,0
11/12/2003,95.325,95.325,95.325,95.325,0,0
11/13/2003,94.825,94.825,94.825,94.825,0,0
11/14/2003,94.1,94.1,94.1,94.1,0,0
11/17/2003,93.625,93.625,93.625,93.625,0,0
11/18/2003,95.125,95.125,95.125,95.125,0,0
11/19/2003,93.625,93.625,93.625,93.625,0,0
11/20/2003,94.5,94.5,94.5,94.5,0,0
11/21/2003,95.15,95.15,95.15,95.15,0,0
11/24/2003,96.275,96.275,96.275,96.275,0,0
11/25/2003,96.975,96.975,96.975,96.975,0,0
11/26/2003,98.475,98.475,98.475,98.475,0,0
11/28/2003,99.25,99.25,99.25,99.25,0,0
12/01/2003,99.025,99.025,99.025,99.025,0,0
12/02/2003,99.575,99.575,99.575,99.575,0,0
12/03/2003,98.15,98.15,98.15,98.15,0,0
12/04/2003,97.05,97.05,97.05,97.05,0,0
12/05/2003,96.575,96.575,96.575,96.575,0,0
12/08/2003,97.025,97.025,97.025,97.025,0,0
12/09/2003,95.525,95.525,95.525,95.525,0,0
12/10/2003,94.025,94.025,94.025,94.025,0,0
12/11/2003,93.575,93.575,93.575,93.575,0,0
12/12/2003,93.25,93.25,93.25,93.25,0,0
12/15/2003,94.075,94.075,94.075,94.075,0,0
12/16/2003,92.85,92.85,92.85,92.85,0,0
12/17/2003,92.675,92.675,92.675,92.675,0,0
12/18/2003,91.175,91.175,91.175,91.175,0,0
12/19/2003,90.725,90.725,90.725,90.725,0,0
12/22/2003,91.675,91.675,91.675,91.675,0,0
12/23/2003,92.35,92.35,92.35,92.35,0,0
12/24/2003,90.85,90.85,90.85,90.85,0,0
12/26/2003,87.85,87.85,87.85,87.85,0,0
12/29/2003,82.85,82.85,82.85,82.85,0,0
12/30/2003,77.95,77.95,77.95,77.95,0,0
12/31/2003,77.2,77.2,77.2,77.2,0,0
01/02/2004,73.8,73.8,73.8,73.8,0,0
01/05/2004,75.3,75.3,75.3,75.3,0,0
01/06/2004,73.9,73.9,73.9,73.9,0,0
01/07/2004,75.4,75.4,75.4,75.4,0,0
01/08/2004,75.2,75.2,75.2,75.2,0,0
01/09/2004,75.925,75.925,75.925,75.925,0,0
01/12/2004,74.7,74.7,74.7,74.7,0,0
01/13/2004,74.85,74.85,74.85,74.85,0,0
01/14/2004,76.35,76.35,76.35,76.35,0,0
01/15/2004,77.85,77.85,77.85,77.85,0,0
01/16/2004,78.7,78.7,78.7,78.7,0,0
01/20/2004,80.2,80.2,80.2,80.2,0,0
01/21/2004,81.7,81.7,81.7,81.7,0,0
01/22/2004,81.625,81.625,81.625,81.625,0,0
01/23/2004,80.175,80.175,80.175,80.175,0,0
01/26/2004,78.675,78.675,78.675,78.675,0,0
01/27/2004,79,79,79,79,0,0
01/28/2004,77.525,77.525,77.525,77.525,0,0
01/29/2004,76.025,76.025,76.025,76.025,0,0
01/30/2004,76.7,76.7,76.7,76.7,0,0
02/02/2004,76.525,76.525,76.525,76.525,0,0
02/03/2004,76.325,76.325,76.325,76.325,0,0
02/04/2004,74.825,74.825,74.825,74.825,0,0
02/05/2004,75.575,75.575,75.575,75.575,0,0
02/06/2004,75.45,75.45,75.45,75.45,0,0
02/09/2004,75,75,75,75,0,0
02/10/2004,73.6,73.6,73.6,73.6,0,0
02/11/2004,75.1,75.1,75.1,75.1,0,0
02/12/2004,76.05,76.05,76.05,76.05,0,0
02/13/2004,76.125,76.125,76.125,76.125,0,0
02/17/2004,76.475,76.475,76.475,76.475,0,0
02/18/2004,77.15,77.15,77.15,77.15,0,0
02/19/2004,77.65,77.65,77.65,77.65,0,0
02/20/2004,77.85,77.85,77.85,77.85,0,0
02/23/2004,78.575,78.575,78.575,78.575,0,0
02/24/2004,80.225,80.225,80.225,80.225,0,0
02/25/2004,81.475,81.475,81.475,81.475,0,0
02/26/2004,81.65,81.65,81.65,81.65,0,0
02/27/2004,81.5,81.5,81.5,81.5,0,0
03/01/2004,77.8,77.8,77.8,77.8,0,0
03/02/2004,77.575,77.575,77.575,77.575,0,0
03/03/2004,78.325,78.325,78.325,78.325,0,0
03/04/2004,79.425,79.425,79.425,79.425,0,0
03/05/2004,79.225,79.225,79.225,79.225,0,0
03/08/2004,79.05,79.05,79.05,79.05,0,0
03/09/2004,79.425,79.425,79.425,79.425,0,0
03/10/2004,82.425,82.425,82.425,82.425,0,0
03/11/2004,81.825,81.825,81.825,81.825,0,0
03/12/2004,81.4,81.4,81.4,81.4,0,0
03/15/2004,80.85,80.85,80.85,80.85,0,0
03/16/2004,82.625,82.625,82.625,82.625,0,0
03/17/2004,81.975,81.975,81.975,81.975,0,0
03/18/2004,80.6,80.6,80.6,80.6,0,0
03/19/2004,79.075,79.075,79.075,79.075,0,0
03/22/2004,78.45,78.45,78.45,78.45,0,0
03/23/2004,77.5,77.5,77.5,77.5,0,0
03/24/2004,77.375,77.375,77.375,77.375,0,0
03/25/2004,76.75,76.75,76.75,76.75,0,0
03/26/2004,77.2,77.2,77.2,77.2,0,0
03/29/2004,77.775,77.775,77.775,77.775,0,0
03/30/2004,79.825,79.825,79.825,79.825,0,0
03/31/2004,79.825,79.825,79.825,79.825,0,0
04/01/2004,79.1,79.1,79.1,79.1,0,0
04/02/2004,79.95,79.95,79.95,79.95,0,0
04/05/2004,80.825,80.825,80.825,80.825,0,0
04/06/2004,81.4,81.4,81.4,81.4,0,0
04/07/2004,81.475,81.475,81.475,81.475,0,0
04/08/2004,81.925,81.925,81.925,81.925,0,0
04/12/2004,84.225,84.225,84.225,84.225,0,0
04/13/2004,84.6,84.6,84.6,84.6,0,0
04/14/2004,85.1,85.1,85.1,85.1,0,0
