09/14/1995,0.734,0.734,0.7291,0.7295,4,0
09/15/1995,0.7271,0.7325,0.7271,0.7324,64,0
09/18/1995,0.7306,0.732,0.7282,0.7282,64,0
09/19/1995,0.732,0.734,0.7318,0.732,64,0
09/20/1995,0.7341,0.7341,0.7323,0.7323,22,0
09/21/1995,0.7344,0.7362,0.7344,0.7358,22,0
09/22/1995,0.7365,0.7405,0.7364,0.738,22,0
09/25/1995,0.7378,0.7427,0.7378,0.74,22,0
09/26/1995,0.7422,0.7425,0.741,0.741,47,0
09/27/1995,0.7418,0.7425,0.7418,0.7425,28,0
09/28/1995,0.7399,0.7399,0.7378,0.7382,28,0
09/29/1995,0.7395,0.7417,0.7395,0.7396,28,0
10/02/1995,0.7462,0.7479,0.7455,0.7459,28,0
10/03/1995,0.7473,0.7512,0.7465,0.7497,28,0
10/04/1995,0.7516,0.7525,0.7495,0.7498,107,0
10/05/1995,0.7497,0.7498,0.7466,0.7479,114,0
10/06/1995,0.747,0.7487,0.7456,0.7469,114,0
10/09/1995,0.7504,0.7504,0.749,0.7495,26,0
10/10/1995,0.7478,0.748,0.7468,0.7468,26,0
10/11/1995,0.7483,0.7494,0.7468,0.7468,52,0
10/12/1995,0.7478,0.748,0.7448,0.7458,89,0
10/13/1995,0.7462,0.7477,0.7456,0.7477,89,0
10/16/1995,0.745,0.7457,0.745,0.7452,89,0
10/17/1995,0.7469,0.748,0.7468,0.7468,89,0
10/18/1995,0.7467,0.7472,0.7459,0.7459,9,0
10/19/1995,0.7462,0.7474,0.7462,0.7474,9,0
10/20/1995,0.7452,0.7452,0.7431,0.7434,9,0
10/23/1995,0.7375,0.7375,0.734,0.7362,9,0
10/24/1995,0.729,0.729,0.7268,0.7277,9,0
10/25/1995,0.73,0.7308,0.729,0.7298,9,0
10/26/1995,0.7287,0.7339,0.7287,0.7302,9,0
10/27/1995,0.7296,0.731,0.7278,0.7278,9,0
10/30/1995,0.733,0.741,0.7289,0.729,9,0
10/31/1995,0.7305,0.7512,0.725,0.7481,9,0
11/01/1995,0.7425,0.7455,0.7425,0.744,9,0
11/02/1995,0.7415,0.7415,0.7385,0.7391,9,0
11/03/1995,0.744,0.7441,0.7426,0.7426,9,0
11/06/1995,0.7444,0.7445,0.741,0.741,9,0
11/07/1995,0.7397,0.74,0.7365,0.737,94,0
11/08/1995,0.7362,0.7369,0.7357,0.7369,94,0
11/09/1995,0.7386,0.7392,0.7377,0.7378,94,0
11/10/1995,0.7391,0.7392,0.738,0.739,94,0
11/13/1995,0.7407,0.7411,0.74,0.7408,40,0
11/14/1995,0.741,0.741,0.738,0.738,40,0
