12/04/2006,14.25,14.275,14.15,14.245,4,0
12/05/2006,14.4125,14.4625,13.9,14.025,25,0
12/06/2006,13.925,13.925,13.925,13.795,2,2
12/07/2006,14.035,14.035,14.035,14.035,0,3
12/08/2006,14.0375,14.0375,14.0375,13.895,1,3
12/11/2006,14.025,14.025,14.025,14.025,0,4
12/12/2006,13.98,13.98,13.98,13.98,0,4
12/13/2006,13.915,13.915,13.915,13.915,0,6
12/14/2006,13.95,13.95,13.95,13.95,0,4
12/15/2006,13.7,13.7,13.7,12.98,1,4
12/18/2006,12.525,12.525,12.525,12.525,0,4
12/19/2006,12.9,12.9,12.9,12.71,1,4
12/20/2006,12.645,12.645,12.645,12.645,0,5
12/21/2006,12.49,12.49,12.49,12.49,0,5
12/22/2006,12.635,12.635,12.635,12.635,0,5
12/26/2006,12.9125,12.9125,12.9125,12.725,1,5
12/27/2006,12.925,12.925,12.925,12.925,0,6
12/28/2006,12.95,12.95,12.95,12.94,1,6
12/29/2006,13,13,13,12.935,1,5
01/02/2007,13.1375,13.1875,13.1375,12.935,4,6
01/03/2007,13.1375,13.15,12.8,12.67,36,6
01/04/2007,12.6875,12.825,12.6875,12.835,21,21
01/05/2007,12.4,12.425,12.2625,12.23,11,31
01/08/2007,12.4,12.4,12.4,12.36,2,36
01/09/2007,12.4875,12.4875,12.4875,12.595,2,32
01/10/2007,12.55,12.575,12.3,12.445,11,32
01/11/2007,12.46,12.46,12.46,12.46,0,30
01/12/2007,12.4875,12.875,12.425,12.88,26,30
01/16/2007,12.9125,12.9375,12.65,12.625,15,50
01/17/2007,12.65,12.9,12.65,12.89,22,56
01/18/2007,12.685,12.685,12.685,12.685,0,55
01/19/2007,12.7625,12.9375,12.7625,12.92,2,47
01/22/2007,13.0125,13.0125,13.0125,13,1,49
01/23/2007,13.3125,13.3125,13.3125,13.26,1,49
01/24/2007,13.3,13.3,13.1875,13.273,9,49
01/25/2007,13.275,13.575,13.275,13.49,21,51
01/26/2007,13.3625,13.5,13.275,13.375,5,31
01/29/2007,13.25,13.375,13.25,13.25,4,29
01/30/2007,13.2625,13.375,13.25,13.375,4,27
01/31/2007,13.4,13.6,13.3625,13.57,18,29
02/01/2007,13.6125,13.8,13.6,13.725,29,15
02/02/2007,13.675,13.675,13.3,13.375,7,34
02/05/2007,13.45,13.575,13.45,13.56,6,34
02/06/2007,13.7,13.725,13.65,13.675,5,36
02/07/2007,13.6625,13.6625,13.6625,13.71,4,32
02/08/2007,13.8125,13.8125,13.8125,13.77,3,32
