06/02/2017,1328.2,1328.2,1328.2,1328.2,0,575451
06/05/2017,1403.7,1407.1,1391.8,1392.8,93631,568290
06/06/2017,1393.1,1402.5,1383,1395.4,117815,566746
06/07/2017,1394.1,1401.3,1390.6,1394.8,127663,564755
06/08/2017,1394.6,1420.5,1393.2,1415,250900,550220
06/09/2017,1410.1,1435.2,1409,1422.4,247004,477721
06/12/2017,1421,1427.6,1415.1,1420.6,200625,368231
06/13/2017,1421.1,1429.1,1420.5,1427.4,154318,260672
06/14/2017,1428.3,1430,1410,1416.3,97299,164216
06/15/2017,1414.8,1415.3,1400.5,1411.2,41155,106449
06/16/2017,1413.5,1416.6,1397.2,1397.2,1527,82580
06/19/2017,1410,1421.4,1409.3,1416.8,102485,0
06/20/2017,1418.6,1419.5,1401.8,1404,103032,571642
06/21/2017,1403.6,1413.5,1396.1,1399.6,115499,571293
06/22/2017,1397.2,1409.3,1393.5,1404.5,95748,573250
06/23/2017,1406,1416,1400.3,1412.6,137485,585228
06/26/2017,1411.3,1419.9,1406.6,1414.4,115227,590108
06/27/2017,1415.2,1421,1402.2,1404.9,133728,584920
06/28/2017,1404.1,1431,1401,1426.8,149345,579718
06/29/2017,1431.3,1432.2,1401,1418,178860,583557
06/30/2017,1416.9,1421.4,1411.4,1414.3,138099,580108
07/03/2017,1411.1,1429.9,1411,1424.6,78828,577746
07/04/2017,1425,1426.9,1412.4,1424.6,15666,572280
07/05/2017,1413.4,1422.9,1411,1418.5,114345,573655
07/06/2017,1418.7,1419.6,1398.1,1400.3,137268,568071
07/07/2017,1400,1417.1,1399.4,1414.2,102901,562719
07/10/2017,1414,1419.3,1403.7,1408.7,2658,0
07/11/2017,1408.6,1414.1,1400,1413.1,5843,712
07/12/2017,1413.5,1432.8,1411.6,1422.6,5998,1793
07/13/2017,1422.8,1426,1413.8,1425.8,4203,1213
07/14/2017,1425.7,1433.3,1420.8,1428.6,4915,1525
07/17/2017,1429.1,1434.6,1422.4,1430.9,5151,1740
07/18/2017,1428.9,1431.8,1420.3,1426.8,5815,2112
07/19/2017,1426.7,1443,1425.1,1442.2,8112,2687
07/20/2017,1440.7,1445.5,1438.5,1441.9,8966,3047
07/21/2017,1442.1,1444.5,1432.3,1435.4,7994,2793
07/24/2017,1434.9,1438,1427.9,1436.4,6821,2764
07/25/2017,1435.5,1452.3,1435.5,1450.1,10881,2688
07/26/2017,1450.7,1452.2,1439.8,1441.3,10638,2921
07/27/2017,1443.1,1447,1424.7,1431.2,22219,2796
07/28/2017,1431.7,1432.9,1424.1,1430,12789,4086
07/31/2017,1429.4,1433.4,1419.1,1424.7,11693,5260
08/01/2017,1428.9,1432.1,1419.1,1428,9074,5721
08/02/2017,1427.4,1429.3,1406.3,1411.9,17742,5427
08/03/2017,1411.2,1414.3,1400.5,1405,14421,7263
08/04/2017,1405.5,1412.1,1403.2,1411.2,12151,7921
08/07/2017,1411.6,1417.7,1406.2,1413.9,9211,7733
08/08/2017,1413.2,1426.8,1405.8,1409.4,21143,7593
08/09/2017,1408.4,1409.5,1391.4,1397.2,22248,7766
08/10/2017,1398.6,1398.8,1366.6,1370.1,28857,10682
08/11/2017,1367.8,1375.8,1364.1,1372.3,22201,12182
08/14/2017,1371.9,1395,1371.9,1393.4,16608,12529
08/15/2017,1394.3,1400.3,1381.4,1381.7,13531,12518
08/16/2017,1382.2,1392.1,1380.1,1382.6,15080,13235
08/17/2017,1381,1385.2,1351.5,1354.5,32858,13209
08/18/2017,1352.7,1362,1348.7,1357.1,22551,15136
08/21/2017,1358.6,1360.9,1348.8,1355.4,15154,16224
08/22/2017,1355.5,1372.2,1355.5,1370.8,16131,16754
08/23/2017,1369.2,1373.3,1359.4,1367.2,16261,15804
08/24/2017,1366,1377.1,1363.8,1373.4,17431,15660
08/25/2017,1374.2,1380.7,1369.9,1375.6,16189,15667
08/28/2017,1375.6,1383.8,1372.4,1381.8,15486,15312
08/29/2017,1375.4,1386,1368.5,1382.7,26810,16310
08/30/2017,1383.5,1392.8,1378.9,1390.8,20580,16084
08/31/2017,1389.7,1407.2,1389.3,1405,27455,16284
09/01/2017,1403.5,1414.5,1403.5,1411.7,18597,16413
09/05/2017,1404.5,1419.9,1393.5,1401.2,57154,16779
09/06/2017,1400,1407.8,1397.9,1401.6,54935,22975
09/07/2017,1399.6,1404.1,1392.7,1397.8,97622,38392
09/08/2017,1398.6,1405,1392.5,1402.5,191409,95415
09/11/2017,1407.1,1416.4,1407.1,1415.8,211492,229049
09/12/2017,1415,1424.1,1414.9,1422.8,213361,327797
09/13/2017,1423.2,1429.3,1419.7,1426.4,143165,439175
09/14/2017,1426.2,1428.5,1421.1,1426.6,126761,507179
09/15/2017,1425.5,1434,1420.5,1432.5,60742,518205
09/18/2017,1432.7,1445.2,1431.6,1442.2,64928,521758
09/19/2017,1441.1,1444.5,1437.8,1441.6,41290,521857
09/20/2017,1440.7,1447.9,1439.6,1447.1,73413,525771
09/21/2017,1446.4,1449.8,1441.9,1445.4,49952,535784
09/22/2017,1444.4,1456,1438.6,1450.9,59589,537539
09/25/2017,1449.9,1456.5,1444,1453.7,78570,539598
09/26/2017,1454,1462.1,1451,1457.9,61781,543550
09/27/2017,1457.7,1489.8,1457.1,1487.9,158928,544965
09/28/2017,1486,1492.8,1478.7,1492.6,92939,534317
09/29/2017,1492.2,1495.3,1488.5,1492.9,88268,538906
10/02/2017,1495,1513.5,1491.6,1512.5,87230,531254
10/03/2017,1512.5,1516.2,1504.4,1515.6,83952,535028
10/04/2017,1515.5,1517.4,1505,1511.4,72265,537848
10/05/2017,1508.5,1517.4,1508.5,1515.5,56143,542454
10/06/2017,1513.6,1515,1506.6,1511.6,56526,543401
10/09/2017,1510.8,1518,1502.8,1507.6,51919,544873
10/10/2017,1507,1514,1505.3,1510,71280,545604
10/11/2017,1509.7,1513.2,1505.7,1507.8,53227,546751
10/12/2017,1508.1,1511.2,1501.1,1507.8,64398,548090
10/13/2017,1507.6,1511.8,1503,1506.3,59399,550570
10/16/2017,1506.7,1514.4,1501.2,1505.4,69052,551528
10/17/2017,1505.2,1508.7,1495.8,1499.4,79550,554662
10/18/2017,1499.7,1510.3,1499,1506.4,90348,557816
10/19/2017,1506.3,1507.4,1491.9,1502.9,83594,554005
