12/04/2006,653,653,649.75,650.9,17,14
12/05/2006,652,653,647.5,647.9,42,14
12/06/2006,643.75,644.5,636,635.9,22,30
12/07/2006,632.75,636.5,632,637,18,33
12/08/2006,638,641.75,638,631,24,27
12/11/2006,633.5,633.5,629.5,634.8,10,35
12/12/2006,634.75,634.75,634.75,631.7,1,35
12/13/2006,632.4,632.4,632.4,632.4,0,36
12/14/2006,632.75,632.75,630.25,630.9,14,35
12/15/2006,629.5,630.75,620.5,619.1,35,30
12/18/2006,622,622,618,617.9,21,22
12/19/2006,625.4,625.4,625.4,625.4,0,23
12/20/2006,625.5,627.5,623.75,624.3,4,23
12/21/2006,623.75,623.75,623.75,621.6,8,25
12/22/2006,621.5,621.5,621.5,622.3,10,28
12/26/2006,626.9,626.9,626.9,626.9,0,33
12/27/2006,630.5,630.5,630,630.3,18,33
12/28/2006,636.5,637,636.5,636.9,11,42
12/29/2006,638,638,638,638,0,32
01/02/2007,641.75,641.75,641.75,638,3,33
01/03/2007,641,643.5,628,629.8,165,28
01/04/2007,626.75,629.25,626.75,626.2,39,146
01/05/2007,624.25,624.5,604,606.9,43,152
01/08/2007,609.4,609.4,609.4,609.4,0,142
01/09/2007,614,614.5,607,615,8,144
01/10/2007,609.5,618.75,607.5,613.4,19,145
01/11/2007,613,614,613,613.9,2,142
01/12/2007,615.25,627,613.5,626.9,108,142
01/16/2007,627,629,627,625.9,5,139
01/17/2007,627.25,634,627.25,633.3,33,138
01/18/2007,633,635.25,628.5,628.1,9,132
01/19/2007,629.25,636.25,629.25,636.4,8,127
01/22/2007,637,637.25,634.75,634.1,11,126
01/23/2007,640.5,640.5,640.5,645.9,2,130
01/24/2007,645,647.5,640,648.2,10,130
01/25/2007,647.25,653,647.25,648.1,6,130
01/26/2007,645.5,646.75,644,644.7,96,129
01/29/2007,650.75,651.5,650.5,649.1,3,36
01/30/2007,650.2,650.2,650.2,650.2,0,37
01/31/2007,652,660.5,651.25,657.9,38,37
02/01/2007,658,664.75,658,663,47,50
02/02/2007,661,664.5,649.25,651.5,28,70
02/05/2007,653.25,657,653.25,656.1,32,69
02/06/2007,656.25,663.5,656.25,658.7,52,81
02/07/2007,659.75,660.75,656.5,657.3,116,88
02/08/2007,655.25,665,653.25,662.8,78,66
02/09/2007,665.5,673.5,661.5,672.3,204,75
02/12/2007,672.5,672.5,665.5,667.3,81,86
02/13/2007,666.5,673.75,666.25,668.5,64,88
02/14/2007,671.25,676,669.75,672,72,94
02/15/2007,673.5,674.25,666.75,671.4,61,87
02/16/2007,673.25,673.25,667.5,672.8,24,87
02/20/2007,674,680,659.75,661,293,90
02/21/2007,662.25,685.25,661.5,684,174,118
02/22/2007,681.75,684.25,678.75,683,83,97
02/23/2007,678.25,691.75,678.25,686.7,120,96
02/26/2007,690.5,690.5,687.25,689.8,32,131
02/27/2007,688.75,691.75,678,687.2,134,121
02/28/2007,671.25,679.25,664.25,672.5,73,122
03/01/2007,677.5,678.5,665.5,665.1,122,128
03/02/2007,661.5,661.5,642.5,644.1,240,91
03/05/2007,643.5,644.5,636,639.2,99,87
03/06/2007,640,647.75,640,646.2,66,112
03/07/2007,650,653,646.5,652.9,106,109
03/08/2007,648.75,656,648.75,655.5,26,159
03/09/2007,653.25,654.75,649,652,58,152
03/12/2007,648.5,652.75,648,650.3,15,144
03/13/2007,650.75,652.75,649.25,649.4,43,122
03/14/2007,644,644,641.5,642.5,14,140
03/15/2007,646.5,648.25,645.5,647.1,29,138
03/16/2007,648.75,654.25,647.25,653.9,53,129
03/19/2007,657,657,653.5,654.3,8,128
03/20/2007,657.75,661.25,654.5,659,18,129
03/21/2007,661.25,661.25,659.75,660,9,126
03/22/2007,666.25,666.5,663,664.2,12,122
03/23/2007,662,662,657.25,657.3,35,126
03/26/2007,659.5,665,659.5,663.9,9,154
03/27/2007,664.75,664.75,663.25,662.5,21,149
03/28/2007,673.25,673.25,673.25,672.9,1,10
