10/01/2010,1317.8,1317.8,1317.8,1317.8,0,0
10/04/2010,1316.8,1316.8,1316.8,1316.8,65,0
10/05/2010,1340.3,1340.3,1340.3,1340.3,193,5
10/06/2010,1347.7,1347.7,1347.7,1347.7,276,47
10/07/2010,1335,1335,1335,1335,474,57
10/08/2010,1345.3,1345.3,1345.3,1345.3,168,47
10/11/2010,1354.4,1354.4,1354.4,1354.4,308,36
10/12/2010,1346.7,1346.7,1346.7,1346.7,400,82
10/13/2010,1370.5,1370.5,1370.5,1370.5,187,189
10/14/2010,1377.6,1377.6,1377.6,1377.6,111,207
10/15/2010,1372,1372,1372,1372,231,193
10/18/2010,1372.1,1372.1,1372.1,1372.1,395,233
10/19/2010,1336,1336,1336,1336,533,191
10/20/2010,1344.2,1344.2,1344.2,1344.2,214,191
10/21/2010,1325.6,1325.6,1325.6,1325.6,437,192
10/22/2010,1325.1,1325.1,1325.1,1325.1,226,342
10/25/2010,1338.9,1338.9,1338.9,1338.9,183,370
10/26/2010,1338.6,1338.6,1338.6,1338.6,158,328
10/27/2010,1322.6,1322.6,1322.6,1322.6,226,285
10/28/2010,1342.5,1342.5,1342.5,1342.5,235,347
10/29/2010,1357.6,1357.6,1357.6,1357.6,247,293
11/01/2010,1350.6,1350.6,1350.6,1350.6,84,207
11/02/2010,1356.9,1356.9,1356.9,1356.9,108,222
11/03/2010,1355.5,1364.4,1327,1337.6,323,204
11/04/2010,1383.1,1383.1,1383.1,1383.1,0,236
11/05/2010,1397.7,1397.7,1397.7,1397.7,364,191
11/08/2010,1395,1410.2,1386.8,1403.2,236,189
11/09/2010,1409.2,1423.9,1385.6,1410.1,437,197
11/10/2010,1400.5,1420.3,1382.8,1399.3,195,233
11/11/2010,1400.9,1417,1396.9,1403.3,195,218
11/12/2010,1410,1410,1359.2,1365.5,577,252
11/15/2010,1368.4,1376.3,1355.9,1368.5,368,329
11/16/2010,1359.5,1363,1329.3,1338.4,280,381
11/17/2010,1335.8,1344.2,1330.5,1336.9,350,342
11/18/2010,1342.1,1358.6,1342.1,1353,343,179
11/19/2010,1358.9,1362.3,1341.4,1352.3,191,100
11/22/2010,1358.8,1367.1,1348.3,1357.8,213,162
11/23/2010,1365.8,1382,1356,1377.6,255,111
11/24/2010,1374.1,1378,1369.1,1373,232,105
11/26/2010,1368,1368,1350.1,1362.4,79,60
11/29/2010,1359.4,1370.3,1354.8,1367.5,199,68
11/30/2010,1369.3,1390.7,1364.4,1386.1,193,39
12/01/2010,1389.9,1397.9,1383.2,1388.3,269,120
12/02/2010,1391.9,1399.5,1384.3,1389.3,236,155
12/03/2010,1390.1,1416.3,1388,1406.2,323,176
12/06/2010,1413.1,1428.2,1410.2,1416.1,463,219
12/07/2010,1421.3,1432.1,1398.4,1409,734,263
12/08/2010,1401.9,1403.4,1372.6,1383.2,494,362
12/09/2010,1383.5,1395.1,1381.7,1392.8,420,387
12/10/2010,1389.2,1392.7,1373,1384.9,1068,412
12/13/2010,1385.1,1400,1381.4,1398,503,385
12/14/2010,1387.1,1408.7,1387.1,1404.3,320,358
12/15/2010,1397.3,1397.9,1379,1386.2,686,361
12/16/2010,1382.8,1386.9,1361.9,1371,690,349
12/17/2010,1372,1379.6,1365.6,1379.2,301,456
12/20/2010,1382,1388.7,1376.8,1386.1,225,391
12/21/2010,1386.7,1392.8,1381.7,1388.8,240,361
12/22/2010,1388,1391.5,1384.3,1387.4,231,374
12/23/2010,1388.2,1388.8,1372.9,1380.5,362,381
12/27/2010,1373.9,1386.8,1373.3,1382.9,126,430
12/28/2010,1386.9,1407.9,1381.9,1405.6,328,430
