06/17/2013,21.76,21.8,21.76,21.805,25,0
06/18/2013,21.81,21.81,21.51,21.724,30,20
06/19/2013,21.7,21.84,21.25,21.671,6,20
06/20/2013,20.07,20.1,19.59,19.865,264,20
06/21/2013,19.86,20.1,19.79,20.001,14,20
06/24/2013,19.65,19.75,19.43,19.523,65,21
06/25/2013,19.71,19.72,19.54,19.552,96,35
06/26/2013,19.58,19.6,18.4,18.613,108,122
06/27/2013,18.47,18.94,18.36,18.553,107,139
06/28/2013,18.48,19.63,18.19,19.47,180,141
07/01/2013,19.68,20.05,19.37,19.578,191,151
07/02/2013,19.71,19.78,19.23,19.309,134,155
07/03/2013,19.49,19.88,19.37,19.7,230,93
07/05/2013,19.14,19.35,18.68,18.736,152,96
07/08/2013,18.82,19.26,18.68,19.038,62,96
07/09/2013,19.05,19.47,18.97,19.138,141,98
07/10/2013,19.21,19.42,19,19.165,152,97
07/11/2013,19.54,20.24,19.54,19.956,244,81
07/12/2013,20.14,20.18,19.63,19.792,87,153
07/15/2013,20.04,20.04,19.55,19.839,148,173
07/16/2013,19.9,20.03,19.67,19.935,243,171
07/17/2013,19.84,20.15,19.25,19.42,291,276
07/18/2013,19.33,19.55,19.22,19.389,296,292
07/19/2013,19.37,19.58,19.3,19.46,78,288
07/22/2013,19.81,20.57,19.81,20.509,287,300
07/23/2013,20.39,20.55,20.09,20.254,243,318
07/24/2013,20.44,20.44,19.97,20.02,194,342
07/25/2013,19.99,20.28,19.76,20.154,159,332
07/26/2013,20.31,20.32,19.63,19.771,265,340
07/29/2013,19.94,20.19,19.68,19.864,185,340
07/30/2013,19.8,19.86,19.51,19.68,239,348
07/31/2013,19.88,20.09,19.37,19.628,345,347
08/01/2013,19.86,19.95,19.52,19.624,210,345
08/02/2013,19.29,20.26,19.19,19.912,401,325
08/05/2013,19.85,19.98,19.53,19.72,178,300
08/06/2013,19.58,19.77,19.45,19.523,34,278
08/07/2013,19.43,19.59,19.12,19.508,203,280
08/08/2013,19.52,20.3,19.49,20.193,395,286
08/09/2013,20.1,20.55,20.06,20.407,328,280
08/12/2013,20.57,21.44,20.57,21.339,279,290
08/13/2013,21.35,21.74,21.12,21.343,397,290
08/14/2013,21.42,21.85,21.27,21.787,737,293
08/15/2013,21.94,23.19,21.72,22.935,403,372
08/16/2013,22.84,23.39,22.76,23.322,178,261
08/19/2013,23.25,23.6,22.97,23.166,342,356
08/20/2013,23.05,23.3,22.28,23.071,449,349
08/21/2013,22.98,23.35,22.77,22.963,392,368
08/22/2013,22.79,23.32,22.46,23.035,474,354
08/23/2013,23.09,24.1,22.89,23.738,634,414
08/26/2013,24.1,24.42,23.81,24.01,267,149
08/27/2013,24.29,24.71,24,24.651,179,167
08/28/2013,24.5,25.06,24.29,24.391,58,11
08/29/2013,24.38,24.47,23.71,24.14,549,24
08/30/2013,23.9,23.96,23.41,23.513,390,117
09/03/2013,23.42,24.53,23.13,24.429,400,0
09/04/2013,24.02,24.07,23.38,23.415,587,141
09/05/2013,23.5,23.67,23.05,23.255,406,169
09/06/2013,23.21,23.98,23.09,23.891,385,171
09/09/2013,23.92,23.97,23.45,23.717,193,149
09/10/2013,23.7,23.71,22.85,23.016,44,145
09/11/2013,23.04,23.24,22.8,23.172,320,153
09/12/2013,23.1,23.1,21.82,22.149,521,173
09/13/2013,22.02,22.25,21.43,21.72,675,150
