06/20/2005,14.83,14.83,14.83,14.83,0,0
06/21/2005,14.9,14.91,14.9,14.91,50,0
06/22/2005,14.84,14.86,14.84,14.86,10,0
06/23/2005,14.98,15.12,14.91,15.12,61,0
06/24/2005,15.09,15.27,15.05,15.27,9,60
06/27/2005,15.28,15.28,15.22,15.23,26,121
06/28/2005,15.02,15.02,15.02,15.02,0,117
06/29/2005,15.12,15.13,15.05,15.13,45,142
06/30/2005,15.1,15.1,15.1,15.1,0,137
07/01/2005,15.07,15.07,15.07,15.07,0,181
07/05/2005,15.14,15.14,14.86,14.92,13,150
07/06/2005,14.81,15,14.81,15,15,150
07/07/2005,15.19,15.19,15.11,15.11,5,162
07/08/2005,15.08,15.08,14.8,14.87,16,176
07/11/2005,14.94,14.98,14.78,14.9,50,176
07/12/2005,14.99,15,14.88,14.93,25,188
07/13/2005,14.9,14.9,14.9,14.9,0,238
07/14/2005,14.81,14.81,14.75,14.8,10,251
07/15/2005,14.75,14.75,14.62,14.62,4,248
07/18/2005,14.54,14.57,14.44,14.53,35,248
07/19/2005,14.55,14.56,14.49,14.49,5,244
07/20/2005,14.55,14.55,14.4,14.4,4,245
07/21/2005,14.27,14.44,14.25,14.33,13,230
07/22/2005,14.27,14.27,14.18,14.21,3,231
07/25/2005,14.13,14.2,14.13,14.15,17,233
07/26/2005,14.07,14.12,14.06,14.12,6,233
07/27/2005,14.19,14.19,14.01,14.01,49,255
07/28/2005,13.9,13.98,13.79,13.92,13,261
07/29/2005,13.89,14.1,13.89,14.01,114,246
08/01/2005,14.2,14.2,14.18,14.18,5,244
08/02/2005,14.05,14.17,14.03,14.08,33,244
08/03/2005,14.1,14.11,13.99,14.11,56,393
08/04/2005,14.05,14.2,13.95,14.19,95,393
08/05/2005,14.3,14.45,14.2,14.29,153,427
08/08/2005,14.25,14.44,14.25,14.43,24,494
08/09/2005,14.27,14.27,14.05,14.05,68,641
08/10/2005,14,14.3,13.95,14.19,33,646
08/11/2005,14.18,14.18,14,14.03,136,711
08/12/2005,14.18,14.9,14.09,14.41,151,800
08/15/2005,14.46,14.46,14.31,14.31,2,867
08/16/2005,14.38,14.7,14.38,14.61,311,867
08/17/2005,14.65,14.65,14.39,14.49,139,1017
08/18/2005,14.65,14.65,14.38,14.38,9,1110
08/19/2005,14.25,14.33,14.25,14.27,12,1169
08/22/2005,14.2,14.33,14.14,14.24,52,1228
08/23/2005,14.3,14.3,14.25,14.25,5,1285
08/24/2005,14.2,14.33,14.2,14.26,26,1304
08/25/2005,14.3,14.3,14.13,14.28,14,1304
08/26/2005,14.36,14.4,14.35,14.36,8,1313
08/29/2005,14.39,14.39,14.2,14.2,28,1315
08/30/2005,14.32,14.37,14.21,14.3,29,1302
08/31/2005,14.35,14.35,14.05,14.11,45,1299
09/01/2005,14.1,14.28,14.1,14.18,64,1314
09/02/2005,14.13,14.37,14.13,14.23,49,1337
09/06/2005,14.18,14.25,14.07,14.09,25,1283
09/07/2005,14.1,14.1,13.88,13.92,37,1305
09/08/2005,13.85,14,13.85,13.94,17,1324
09/09/2005,13.9,13.9,13.69,13.71,46,1302
09/12/2005,13.7,13.7,13.61,13.65,76,1311
09/13/2005,13.64,13.82,13.6,13.78,53,1333
09/14/2005,13.61,13.82,13.61,13.77,3,1300
09/15/2005,13.71,13.78,13.7,13.71,21,1306
09/16/2005,13.53,13.6,13.5,13.51,39,1303
09/19/2005,13.44,13.69,13.43,13.59,16,1378
09/20/2005,13.55,13.71,13.53,13.66,64,1368
09/21/2005,13.71,14.05,13.66,13.66,91,1362
09/22/2005,14.16,14.45,14.1,14.18,446,1362
09/23/2005,14.1,14.1,13.9,13.95,63,1381
09/26/2005,13.7,13.75,13.62,13.75,43,1378
09/27/2005,13.84,13.84,13.57,13.63,32,1136
09/28/2005,13.55,13.55,13.34,13.43,108,1134
09/29/2005,13.3,13.3,13.1,13.15,12,1104
09/30/2005,13.1,13.1,12.94,12.94,82,1142
10/03/2005,12.95,13.06,12.76,12.86,55,1132
10/04/2005,12.81,13.19,12.74,13.18,75,1142
10/05/2005,13.2,13.91,13.2,13.8,298,1156
10/06/2005,13.78,14.43,13.78,14.1,281,1161
10/07/2005,14.1,14.21,14.01,14.05,39,1366
10/10/2005,14.18,14.62,14.18,14.56,160,1494
10/11/2005,14.55,14.67,14.5,14.63,58,1270
10/12/2005,14.67,14.8,14.5,14.77,101,1329
10/13/2005,14.75,15.74,14.75,15.36,176,1316
10/14/2005,15.25,15.25,14.7,14.77,169,1360
10/17/2005,14.61,14.61,14.29,14.3,134,1128
10/18/2005,14.76,15.02,14.76,14.83,244,1174
10/19/2005,14.8,15.1,14.61,14.61,404,6933
10/20/2005,14.66,15.29,14.45,15.17,348,6933
10/21/2005,15,15.25,14.9,15.11,225,7288
10/24/2005,15.13,15.17,14.66,14.66,198,7512
10/25/2005,14.7,14.7,14.5,14.54,227,7747
10/26/2005,14.55,14.55,14.04,14.37,374,7621
10/27/2005,14.42,14.99,14.42,14.95,409,7352
10/28/2005,14.92,15.1,14.46,14.51,242,7815
10/31/2005,14.35,14.48,14.15,14.47,237,7888
11/01/2005,14.5,14.5,14.3,14.32,72,7825
11/02/2005,14.22,14.22,13.8,13.89,237,7840
11/03/2005,13.93,13.93,13.08,13.29,674,7757
11/04/2005,13.29,13.345,13.1,13.21,548,7807
11/07/2005,13.25,13.35,13.01,13.12,146,8012
11/08/2005,13.3,13.35,13.18,13.18,175,8334
11/09/2005,13,13.22,12.69,12.9,814,7804
11/10/2005,12.69,12.95,12.33,12.39,1104,7804
11/11/2005,12.29,12.29,11.85,11.89,362,7844
11/14/2005,11.865,12.02,11.69,11.94,1481,8322
11/15/2005,12.85,12.9,12.65,12.8,235,7748
11/16/2005,12.8,12.84,12.75,12.76,48,518
11/17/2005,12.54,12.61,12.4,12.42,92,728
11/18/2005,12.32,12.32,11.95,12.05,292,668
11/21/2005,12.075,12.2,12.02,12.08,299,758
11/22/2005,11.96,12.1,11.93,12.01,258,968
11/23/2005,12.05,12.05,11.82,11.94,43,1191
11/25/2005,12.02,12.02,11.96,11.96,2,1426
11/28/2005,12,12.13,11.98,12.06,74,1463
11/29/2005,11.93,12.14,11.92,12.11,34,1452
11/30/2005,12.13,12.19,12.07,12.19,21,1458
12/01/2005,12.05,12.05,11.99,12.03,110,1480
12/02/2005,12,12,11.77,11.77,41,1483
12/05/2005,11.67,11.93,11.67,11.83,38,1556
12/06/2005,11.74,11.81,11.61,11.81,60,1595
12/07/2005,11.8,12.29,11.8,12.15,151,1607
12/08/2005,12.24,12.24,12,12.15,57,1569
12/09/2005,12.03,12.04,11.98,12.01,40,1635
12/12/2005,11.97,12.08,11.96,11.96,22,1515
12/13/2005,11.98,11.98,11.63,11.68,133,1540
12/14/2005,11.53,11.53,11.33,11.33,60,1618
12/15/2005,11.23,11.24,11.09,11.16,142,1693
12/16/2005,10.97,11.02,10.9,11.02,33,1713
12/19/2005,10.97,11.11,10.85,11.11,136,1713
12/20/2005,12.825,12.91,12.68,12.76,171,1713
12/21/2005,12.7,12.7,12.59,12.59,103,136
12/22/2005,12.55,12.55,12.48,12.48,57,280
12/23/2005,12.45,12.45,12.12,12.21,70,347
12/27/2005,12.12,12.5,12.12,12.45,54,392
12/28/2005,12.43,12.43,12.26,12.32,22,416
12/29/2005,12.34,12.34,12.3,12.32,46,432
12/30/2005,12.42,12.49,12.42,12.45,15,487
01/03/2006,12.34,12.46,12.02,12.02,125,506
01/04/2006,11.99,11.99,11.7,11.84,132,514
01/05/2006,11.83,11.83,11.8,11.83,25,452
01/06/2006,11.78,11.78,11.45,11.56,43,590
01/09/2006,11.44,11.44,11.3,11.33,120,582
01/10/2006,11.33,11.37,11.22,11.22,16,572
01/11/2006,11.3,11.3,11.19,11.19,19,656
01/12/2006,11.33,11.37,11.27,11.3,463,610
01/13/2006,11.3,11.41,11.3,11.32,148,592
01/17/2006,13,13.13,13,13.09,61,1043
01/18/2006,13.29,13.34,13.25,13.27,68,7750
01/19/2006,13.15,13.15,13.09,13.11,79,7778
01/20/2006,13.3,13.56,13.25,13.53,170,8121
01/23/2006,13.64,13.74,13.54,13.74,537,8135
01/24/2006,13.71,13.75,13.56,13.56,772,8140
01/25/2006,13.52,13.52,13.12,13.32,564,8520
01/26/2006,13.14,13.14,12.92,12.92,232,8218
01/27/2006,13.47,13.47,12.69,12.72,49,8209
01/30/2006,12.81,12.84,12.5,12.53,769,8233
01/31/2006,12.5,12.8,12.5,12.7,2375,8212
02/01/2006,12.79,12.79,12.61,12.66,147,8670
02/02/2006,12.69,12.94,12.6,12.86,598,8236
02/03/2006,12.91,13.17,12.8,12.87,1439,8182
02/06/2006,12.87,12.87,12.79,12.8,27,8775
02/07/2006,12.8,13.07,12.8,13.02,1115,9973
02/08/2006,12.85,12.9,12.47,12.47,868,7656
02/09/2006,12.39,12.45,12.05,12.41,495,8541
02/10/2006,12.43,12.64,12.36,12.37,238,8645
02/13/2006,12.3,12.72,12.3,12.65,862,8723
02/14/2006,13.22,13.22,12.9,12.93,16,8708
02/15/2006,13,13.12,12.95,12.99,278,471
02/16/2006,12.98,12.98,12.7,12.74,102,486
02/17/2006,12.82,12.82,12.6,12.6,31,733
02/21/2006,12.48,12.55,12.43,12.44,32,815
02/22/2006,12.34,12.34,12.19,12.19,30,810
02/23/2006,12.28,12.29,12.2,12.2,62,837
02/24/2006,12.2,12.8,12.1,12.1,38,843
02/27/2006,11.99,12,11.95,11.96,72,872
02/28/2006,12.02,12.25,11.91,12.19,490,898
03/01/2006,12.17,12.17,12.04,12.05,117,909
03/02/2006,12.11,12.21,12.07,12.07,44,1334
03/03/2006,12.1,12.11,12,12.11,31,1176
03/06/2006,12.2,12.39,12.2,12.34,48,1176
03/07/2006,12.4,12.57,12.34,12.44,62,1222
03/08/2006,12.51,12.55,12.14,12.25,51,1239
03/09/2006,12.36,12.38,12.3,12.38,8,868
03/10/2006,12.29,12.29,12.21,12.21,17,874
03/13/2006,12.12,12.12,11.78,11.88,56,875
03/14/2006,11.8,11.81,11.5,11.51,90,878
03/15/2006,11.57,11.57,11.44,11.48,18,878
03/16/2006,11.4,11.5,11.4,11.45,10,886
03/17/2006,11.5,11.72,11.5,11.66,15,857
03/20/2006,11.6,11.65,10.8,11.5,333,857
03/21/2006,12.6,12.62,12.5,12.62,17,858
03/22/2006,12.52,12.55,12.36,12.43,37,973
03/23/2006,12.45,12.45,12.45,12.45,0,942
03/24/2006,12.5,12.5,12.34,12.36,4,980
03/27/2006,12.4,12.4,12.3,12.38,13,0
03/28/2006,12.1,12.35,12.1,12.35,67,961
03/29/2006,12.18,12.18,12.02,12.06,57,953
03/30/2006,11.91,12.07,11.87,12,75,982
03/31/2006,12.1,12.12,12.1,12.12,10,1006
04/03/2006,12.04,12.09,11.91,12.09,20,998
04/04/2006,12.01,12.01,11.97,12,40,982
04/05/2006,11.89,12.01,11.85,11.9,12,993
04/06/2006,11.9,11.92,11.9,11.92,5,1013
04/07/2006,11.8,12.16,11.8,12.07,43,1019
04/10/2006,12.11,12.33,12.11,12.3,151,1011
04/11/2006,12.3,12.76,12.3,12.61,257,1031
04/12/2006,12.62,12.67,12.62,12.63,28,1111
04/13/2006,12.71,12.72,12.55,12.57,23,1272
04/17/2006,12.61,12.71,12.49,12.61,151,1125
04/18/2006,12.9,12.99,12.55,12.62,846,1137
04/19/2006,12.65,12.65,12.57,12.61,299,10131
04/20/2006,12.47,12.49,12.4,12.44,36,10852
04/21/2006,12.4,12.64,12.35,12.64,176,10239
04/24/2006,12.52,12.7,12.52,12.59,50,10256
04/25/2006,12.59,12.65,12.55,12.59,88,10404
04/26/2006,12.5,12.5,12.34,12.42,120,10364
04/27/2006,12.36,12.55,12.28,12.35,211,10317
04/28/2006,12.4,12.48,12.23,12.23,90,10284
05/01/2006,12.25,12.53,12.25,12.53,299,10275
05/02/2006,12.3,12.33,12.3,12.31,49,10291
05/03/2006,12.3,12.45,12.3,12.41,4875,10372
05/04/2006,12.26,12.3,12.22,12.26,1170,10266
05/05/2006,12.2,12.2,11.98,12.1,435,8534
05/08/2006,12,12.17,11.985,12.08,301,9151
05/09/2006,12.1,12.1,11.9,11.96,1402,9163
05/10/2006,12,12.1,11.98,11.98,1269,9348
05/11/2006,11.95,12.5,11.95,12.36,622,8596
05/12/2006,12.52,13.12,12.51,13.12,3068,8937
05/15/2006,13.34,13.76,13.17,13.17,962,8826
05/16/2006,13.07,13.11,12.87,13.11,68,8297
05/17/2006,13.24,14.71,13.24,14.42,1076,1292
05/18/2006,14,14.63,14,14.63,420,1327
05/19/2006,14.4,15.08,14.4,14.86,304,2336
05/22/2006,14.96,16.14,14.96,15.84,615,2490
05/23/2006,15.82,15.82,15.06,15.71,486,2603
