03/18/2011,252.05,252.05,252.05,252.05,0,0
03/21/2011,252.6,252.6,252.6,252.6,0,0
03/22/2011,253,253,253,253,0,0
03/23/2011,253.9,253.9,253.9,253.9,0,0
03/24/2011,257.2,257.2,257.2,257.2,0,0
04/06/2011,260.1,260.1,260.1,260.1,0,0
04/07/2011,260.1,260.1,260.1,260.1,0,0
04/08/2011,260.4,260.4,260.4,260.4,0,0
04/11/2011,259.8,259.8,259.8,259.8,0,0
04/12/2011,257,257,257,257,0,0
04/13/2011,257.2,257.2,257.2,257.2,0,0
04/14/2011,256.8,256.8,256.8,256.8,0,0
04/15/2011,256.9,256.9,256.9,256.9,0,0
04/18/2011,255,255,255,255,0,0
04/19/2011,255.2,255.2,255.2,255.2,0,0
04/20/2011,260.2,260.2,260.2,260.2,0,0
04/21/2011,261.6,261.6,261.6,261.6,0,0
04/25/2011,262.7,262.7,262.7,262.7,0,0
04/26/2011,263.7,263.7,263.7,263.7,0,0
04/27/2011,265.9,265.9,265.9,265.9,0,0
04/28/2011,266.2,266.2,266.2,266.2,0,0
04/29/2011,267.3,267.3,267.3,267.3,0,0
05/02/2011,266.6,266.7,266.2,266.7,13,0
05/03/2011,266.6,266.6,266.6,266.6,41,11
05/04/2011,266.8,266.8,264,265.1,30,20
05/05/2011,264.2,264.2,264.2,264.2,0,20
05/06/2011,267.7,267.7,264.6,266.2,7,20
05/09/2011,266.2,266.2,266.2,266.2,0,13
05/10/2011,267.4,267.4,267.4,267.4,0,13
05/11/2011,267.3,267.3,267.3,267.3,0,13
05/12/2011,267.3,267.3,267.3,267.3,0,13
05/13/2011,265.3,265.3,265.3,265.3,0,13
05/16/2011,261.5,261.5,261.5,261.5,0,13
05/17/2011,261.5,261.5,261.5,261.5,0,13
05/18/2011,261.5,261.5,261.5,261.5,0,13
05/19/2011,262.8,262.8,262.8,262.8,1,13
05/20/2011,262.2,262.2,262.2,262.2,0,13
05/23/2011,258.4,258.4,258.4,258.4,0,13
05/24/2011,257.8,257.8,257.8,257.8,0,13
05/25/2011,258.2,259,258,258,2,13
05/26/2011,259.4,259.4,259.4,259.4,2,13
05/27/2011,259.7,260.8,259.6,260.3,1,13
05/31/2011,262.7,264.9,261.9,264.4,23,14
06/01/2011,263.8,264.5,258.6,258.9,12,22
06/02/2011,259.2,259.2,258.9,258.9,23,26
06/03/2011,255.1,255.1,255.1,255.1,0,21
06/06/2011,254.1,254.1,253.2,254.1,10,21
06/07/2011,253.9,253.9,253.9,253.9,0,21
06/08/2011,251.2,252,250.2,250.9,15,21
06/09/2011,250.7,250.7,250.7,250.7,0,18
06/10/2011,249,249,247.3,247.7,15,18
06/13/2011,248.6,248.7,247,247.7,12,13
06/14/2011,250.6,251.3,250.6,250.8,9,14
06/15/2011,248.3,249.5,245.7,246.3,42,11
06/16/2011,246.4,247.1,243.8,245.4,20,10
06/17/2011,248.32,248.32,248.32,248.32,0,10
06/20/2011,244.5,245.9,244.5,245.1,4,10
06/21/2011,246.3,250,246.3,249.5,17,12
06/22/2011,249.4,249.8,247.8,247.8,18,19
06/23/2011,245.1,249.7,244.4,249.7,66,21
06/24/2011,247.4,247.4,245.1,245.5,12,37
06/27/2011,245.6,249.8,245.1,248.6,98,37
06/28/2011,250.4,251.8,250,251.6,103,110
06/29/2011,252.4,253.8,251.3,253.5,95,163
06/30/2011,254.7,257.1,254.7,256.9,26,93
07/01/2011,257.7,261.4,257.7,261.2,18,103
07/05/2011,261,261.8,260.5,261.2,21,107
07/06/2011,261.6,263.1,260.6,262.7,50,115
07/07/2011,265.2,266.5,265.2,265.7,4,129
07/08/2011,263.8,264.8,262.2,264.8,132,129
07/11/2011,262.7,263,259.6,260.3,16,59
07/12/2011,258,260.4,258,258.1,39,61
07/13/2011,259.3,261.2,257.9,258.5,18,50
07/14/2011,259.1,260.7,255.5,256.2,25,50
07/15/2011,258.2,259.6,257.5,259.4,35,64
07/18/2011,258.9,258.9,256.1,258.2,17,74
07/19/2011,262.3,264.6,262.3,264.2,8,82
07/20/2011,265.2,265.2,263.3,264.3,17,84
07/21/2011,262.3,266.1,262.3,265.2,19,79
07/22/2011,264.7,267.6,264.7,267.2,13,79
07/25/2011,265.8,267.9,265.8,266.5,9,79
07/26/2011,266.9,268.7,266.9,267.8,4,79
07/27/2011,264.2,264.2,260.2,260.5,62,79
07/28/2011,259.8,263,259.8,260,27,46
07/29/2011,256.5,260.8,256.5,257.9,35,44
08/01/2011,261.6,262,254.9,257.9,92,44
08/02/2011,256.9,257.6,252.1,252.5,50,36
08/03/2011,252.4,255.6,249.3,255.1,68,23
08/04/2011,252.3,252.3,244.4,244.9,79,19
08/05/2011,246.9,247.4,236.2,243,46,23
08/08/2011,239.1,239.4,229.6,229.8,132,17
08/09/2011,230.9,239.6,226,239.4,321,17
08/10/2011,235.2,237,230.1,232.7,75,13
08/11/2011,234.3,242.2,232.9,241.6,142,10
08/12/2011,240.8,242.5,238.8,241,57,13
08/15/2011,244.4,245.4,242.2,243.5,25,13
08/16/2011,243.1,245.1,240.4,243.3,41,11
08/17/2011,244.9,244.9,240,241.9,665,12
08/18/2011,232.5,233.3,228.4,230.9,123,626
08/19/2011,228.6,231.6,224.6,225,38,640
08/22/2011,229.5,229.5,225.3,225.7,61,640
08/23/2011,227.8,234.7,227.8,234.3,42,647
08/24/2011,234.4,237,232.7,236.6,28,643
08/25/2011,236.6,236.6,232.5,233.3,695,654
08/26/2011,232,238.3,229.9,237.8,76,36
08/29/2011,241.9,243.7,241.9,243.6,8,49
08/30/2011,243.2,245.9,241.6,245.2,34,49
08/31/2011,246.1,247.6,242.4,244.3,30,49
09/01/2011,246.4,246.5,241.6,241.7,16,49
09/02/2011,237.3,238,235.2,236.5,46,49
09/06/2011,231.3,235.2,230,233.1,123,34
09/07/2011,238.3,240.9,238,240.9,54,115
09/08/2011,241.5,243.3,239.4,242.2,9,135
09/09/2011,236.3,236.3,236.3,236.3,0,135
09/12/2011,237.1,237.1,237.1,237.1,53,135
09/13/2011,239.7,239.7,239.7,239.7,114,139
09/14/2011,241.6,246.4,239.4,243.4,30,145
09/15/2011,248,248,248,248,0,139
09/16/2011,249.46,249.46,249.46,249.46,0,25
09/19/2011,249,249,249,249,0,25
09/20/2011,251.6,251.6,248.3,248.7,7,114
09/21/2011,248.6,250.9,244.6,244.9,63,114
09/22/2011,237.9,238,234,237.6,35,115
09/23/2011,236.2,240.4,235.6,239.5,11,114
09/26/2011,237.5,243.1,236.9,242.8,83,114
