12/19/1995,25.75,26.03,25.74,26.02,9434,24593
12/20/1995,26.04,26.18,25.78,25.81,9562,31139
12/21/1995,25.5,25.61,25.3,25.37,11174,31465
12/22/1995,25.38,25.65,25.38,25.62,4534,32870
12/26/1995,25.4,25.65,25.36,25.64,4224,33810
12/27/1995,25.64,25.64,25.42,25.47,6370,34740
12/28/1995,25.43,25.55,25.35,25.37,9229,37042
12/29/1995,25.5,25.6,25.33,25.35,7882,38969
01/02/1996,25.43,25.59,25.37,25.44,8093,40765
01/03/1996,25.38,25.65,25.38,25.57,12139,41474
01/04/1996,25.61,25.61,25.2,25.24,14045,42950
01/05/1996,25.1,25.1,24.62,24.79,23151,43374
01/08/1996,24.65,24.67,24.39,24.41,12001,43374
01/09/1996,24.35,24.58,24.31,24.46,8544,45942
01/10/1996,24.54,24.58,24.17,24.24,9759,45929
01/11/1996,24.18,24.24,23.94,24.19,10246,45567
01/12/1996,24.16,24.5,24.16,24.48,5800,44686
01/15/1996,24.5,24.5,24.28,24.41,4329,44839
01/16/1996,24.45,24.46,23.91,24.02,8262,45030
01/17/1996,24.07,24.18,23.85,24.09,8835,44567
01/18/1996,24.11,24.21,23.87,23.99,5718,44567
01/19/1996,24.08,24.1,23.7,23.79,8931,44672
01/22/1996,23.85,23.9,23.63,23.72,5259,45563
01/23/1996,23.77,24,23.6,23.98,7676,45426
01/24/1996,24.05,24.34,24.02,24.12,8935,44903
01/25/1996,24.25,24.32,24.08,24.11,6183,44494
01/26/1996,24.12,24.29,24.12,24.14,6478,43540
01/29/1996,24.2,24.23,23.85,23.87,5747,43151
01/30/1996,23.9,24.35,23.86,24.25,8435,42189
01/31/1996,24.4,24.67,24.28,24.39,13689,42363
02/01/1996,24.4,24.69,24.32,24.54,12237,39663
02/02/1996,24.52,24.54,24.21,24.37,7237,38021
02/05/1996,24.29,24.34,24.08,24.09,4751,37511
02/06/1996,24.07,24.13,23.97,24.12,4233,36337
02/07/1996,24.05,24.35,23.91,24.13,5475,36553
02/08/1996,24.08,24.34,24.08,24.17,3876,36084
02/09/1996,24.32,24.47,24.23,24.41,6695,35717
02/12/1996,24.45,24.8,24.45,24.54,12901,34382
