09/09/1997,933.75,941.25,932.75,934,0,0
09/10/1997,933.75,934.25,914.5,915.25,0,0
09/11/1997,924,929.75,910.25,918.25,0,0
09/12/1997,918,936.5,913.5,933.85,9945,0
09/15/1997,933.5,939.75,929,931.5,8911,4059
09/16/1997,931.25,960,930.25,956,9945,3818
09/17/1997,956,962.5,951.5,955.9,11093,4059
09/18/1997,955.75,970.5,954.75,957.85,11620,5516
09/19/1997,957.75,963.25,953,960.6,11620,6122
09/22/1997,960.25,972,960.25,966.2,12126,6122
09/23/1997,965.25,967.25,956.5,962,10198,5993
09/24/1997,961.5,970.5,952,954.4,14580,5679
09/25/1997,953.75,957.5,945.5,946.5,14114,6194
09/26/1997,946.25,956.5,946.25,953.2,12097,6132
09/29/1997,953.25,964.5,950.25,961.75,11152,5666
09/30/1997,961,965.25,952.75,954.5,15239,5722
10/01/1997,955.5,966.5,954.5,963.4,14015,5864
10/02/1997,963.25,969.5,961,969.1,9651,5725
10/03/1997,969.25,985.5,961.75,975.45,9651,5132
10/06/1997,976.75,983.75,976.5,981.5,9651,5132
10/07/1997,981.5,992.25,977.5,989.6,11896,5132
10/08/1997,989.5,991.75,974.75,982.35,16204,7345
10/09/1997,982.25,983.25,969.25,978.05,9407,7885
10/10/1997,978.75,981,964,976.65,6506,8003
10/13/1997,976.75,981.75,974,976.35,3914,8061
10/14/1997,976.25,981.5,968.5,977.5,11923,8576
10/15/1997,975.75,976.75,968,973.5,9715,9618
10/16/1997,973.5,981.25,955.25,959.8,12998,10107
10/17/1997,959,960,935.5,948.65,13573,11013
10/20/1997,948.5,963,945,962.25,11772,11763
10/21/1997,963.5,980.5,962,979.45,10576,11917
10/22/1997,979,980.5,970.5,974.3,10284,12755
10/23/1997,973,974.25,947.5,955.5,13567,12717
10/24/1997,956,969,941.5,944,14924,13601
10/27/1997,942.5,944,874,874,15394,13590
10/28/1997,862,933,844,924.5,15394,14940
10/29/1997,924,942,916.25,924.25,16552,14940
10/30/1997,924.5,928.5,902,903.1,13868,15354
10/31/1997,902,926.25,889.75,924,14353,15041
11/03/1997,923.75,948,921.25,945.7,11469,14863
11/04/1997,946,946.75,936.25,942,11354,15073
11/05/1997,941.5,956,938.25,947,11065,15299
11/06/1997,946.5,947.5,937.25,942.2,8873,15517
11/07/1997,942.25,943,916.5,931.3,13527,15339
11/10/1997,930,940.5,922.75,926.2,9940,15860
11/11/1997,926,932.75,922.5,926.6,6889,15564
11/12/1997,926.5,929.5,905.5,908.3,14190,15508
11/13/1997,907,922.5,902.5,919.2,13929,16443
11/14/1997,920,934.75,915,932.6,11389,16425
11/17/1997,932,954.5,915.25,949.9,9936,16821
11/18/1997,950,954.5,940,942.6,10836,16590
11/19/1997,942.25,951.5,936.25,947.8,11297,16724
11/20/1997,948,965.5,947,963,10550,16891
11/21/1997,962.5,971,957.5,969.6,9902,17424
11/24/1997,968.5,969,947,949.8,7759,17388
11/25/1997,950,957.5,944.75,951.7,10626,16888
11/26/1997,952,959.75,948.75,955,6905,16756
11/28/1997,954.75,962.25,953.75,955.75,2113,17088
12/01/1997,955.5,979.75,955,979.6,10503,16750
12/02/1997,980,982,972,975.1,10021,16968
12/03/1997,974.75,983.75,967.75,977.5,12160,16908
12/04/1997,977.5,985.75,972.5,976.9,12238,17130
12/05/1997,976.25,989,963,986.6,14021,17283
12/08/1997,986.5,989.75,980.5,984.6,8595,17976
12/09/1997,984.75,986.25,974.5,978.9,11308,17805
12/10/1997,978.75,979.75,963.5,972.2,11609,17979
12/11/1997,966.25,981.5,962,965.3,10316,18095
12/12/1997,964.75,974.5,957.75,966.4,11754,3268
12/15/1997,966.75,978.5,960.5,974.2,10702,3769
12/16/1997,973.5,985.75,973.25,980.4,9155,4675
12/17/1997,980.25,988,974.5,975.4,9590,4611
12/18/1997,975.25,976.5,960.5,964.9,12068,4800
12/19/1997,964,964.5,935,957.5,15892,5685
12/22/1997,956.75,968.25,948.25,962.8,9434,6405
12/23/1997,962.75,965,944,945,6200,5873
12/24/1997,944.75,953.5,941.5,942.2,3671,6022
12/26/1997,944,949.5,943,945.9,1907,5973
12/29/1997,946,966.2,941.5,965.8,6346,5969
12/30/1997,966.5,980.5,965.5,979.3,6556,6254
12/31/1997,979.5,984,975.25,979.1,5283,5861
01/02/1998,979.25,984.75,972.5,984.7,4654,5968
01/05/1998,984.25,992.75,976.5,986.9,12496,5918
01/06/1998,987,987.75,970.5,971,12950,6750
01/07/1998,970.75,974.75,960.5,974,13629,6882
01/08/1998,973.75,977.25,960.5,961.2,13767,7490
01/09/1998,946.25,963,925.5,929.5,18484,8034
01/12/1998,929,948.25,914.5,945.5,20954,9051
01/13/1998,945.5,960,944.5,959.5,12493,8383
01/14/1998,960,966.25,953.75,963.3,12534,8435
01/15/1998,963.5,964,954.75,955.1,11962,7763
01/16/1998,955,972.75,952.5,968.4,11962,7967
01/20/1998,968.5,986,966.75,985.2,10321,7967
01/21/1998,970.25,985.25,967.5,975.4,14658,8373
01/22/1998,977.25,977.5,964.25,966.3,15422,9295
01/23/1998,966,972.5,955,964.4,15769,9884
01/26/1998,961,969.75,953.5,963.6,12059,10409
01/27/1998,963.25,979.75,960.75,973.7,15501,10537
01/28/1998,974,985,973,982.1,13140,10831
01/29/1998,982,999,979.75,987.1,13732,10946
01/30/1998,987.75,993.5,984,987.8,14178,11468
02/02/1998,988,1009,987.75,1004,12241,11788
02/03/1998,1002.75,1011.75,1001.25,1011,11133,11364
02/04/1998,1011,1014.75,1002.75,1009.7,13851,11867
02/05/1998,1009.5,1019.25,1004,1009.5,13655,12211
02/06/1998,1009.5,1019,1008,1018.6,13169,12561
02/09/1998,1019,1022,1010.25,1015,11431,12561
02/10/1998,1014.75,1027.75,1012.5,1024.2,12783,13261
02/11/1998,1024,1026.5,1019.5,1023.7,9479,13913
02/12/1998,1023.5,1031.5,1011.25,1026.7,13278,14607
02/13/1998,1026.75,1028.25,1020.75,1022.3,6939,15090
02/17/1998,1022.5,1033.5,1017.5,1027.5,9204,14853
02/18/1998,1027.5,1036,1024,1035.2,12052,14522
02/19/1998,1035.5,1038,1028.75,1030.7,11393,15475
02/20/1998,1030.25,1038,1024.75,1037.5,11520,16408
02/23/1998,1037.25,1045.75,1037.25,1041.5,11414,16218
02/24/1998,1041.5,1041.75,1030.25,1033.7,13681,16616
02/25/1998,1033.25,1049.5,1032.75,1045.6,9898,16554
02/26/1998,1045.5,1052.5,1042,1052.1,10694,16711
02/27/1998,1050.5,1055,1046,1050.5,10694,16748
03/02/1998,1049.25,1057,1046.5,1050,10898,16748
03/03/1998,1049.5,1056.5,1044.75,1055.6,12346,17053
03/04/1998,1055.25,1055.5,1043.5,1047.9,13469,17106
03/05/1998,1045.75,1046,1032,1038.7,16113,17654
03/06/1998,1038.5,1058,1034.5,1057.2,13961,18552
03/09/1998,1054,1061.5,1051,1054,11339,18004
03/10/1998,1054,1067.25,1053.25,1065,5483,18215
03/11/1998,1065,1071,1064.25,1068.6,18511,18742
03/12/1998,1079.5,1085,1074.25,1084,10524,18647
03/13/1998,1084,1089,1078.5,1080.9,13035,3915
03/16/1998,1080,1092.5,1076.75,1091.7,11015,4161
03/17/1998,1091.25,1094.25,1086,1094.2,12254,5538
03/18/1998,1094,1098,1089.25,1097.7,10975,5915
03/19/1998,1097.25,1102,1095.75,1101.7,9655,6696
03/20/1998,1101.5,1113.75,1100.25,1111.2,12649,7137
03/23/1998,1110.5,1113.5,1104,1108.3,12448,7870
03/24/1998,1108.5,1119.25,1107.5,1117.1,11597,8334
03/25/1998,1117,1125.25,1102.5,1113.7,16114,8048
03/26/1998,1113.75,1118,1107,1110.8,12935,8604
03/27/1998,1110.75,1119.5,1098.75,1107.5,12520,8570
03/30/1998,1106.25,1111,1100.25,1105.7,9612,8829
03/31/1998,1105.5,1122.25,1104.25,1110.5,13402,8739
04/01/1998,1109.75,1121.25,1104.25,1118.2,14196,8739
04/02/1998,1119,1132.75,1116,1131,12974,9611
04/03/1998,1131,1137.5,1128,1134.7,13143,10197
04/06/1998,1134.5,1142.5,1126.75,1127,12649,10424
04/07/1998,1127.25,1131,1110.5,1119,15526,10773
04/08/1998,1118.5,1123.5,1105,1111.8,14438,10493
04/09/1998,1112.5,1121.25,1111.5,1119.5,9949,10515
04/13/1998,1119,1124.25,1107.5,1117.2,12475,10771
04/14/1998,1117.25,1126,1116.25,1125.1,12475,10757
04/15/1998,1123.75,1128.75,1119.5,1128.3,12867,10757
04/16/1998,1128.25,1129,1111.75,1115.5,15857,12179
04/17/1998,1114,1131.5,1105.75,1130.6,14482,12162
04/20/1998,1130.5,1132.75,1125,1129,11974,12576
04/21/1998,1129,1137.5,1125.75,1135.4,14906,12460
04/22/1998,1135,1140,1133.25,1136.4,10524,12667
04/23/1998,1136,1136.25,1123.5,1126.5,15465,12987
04/24/1998,1125.5,1130.5,1109,1112.8,15528,13260
04/27/1998,1112,1113.75,1081.5,1093.5,20446,13676
04/28/1998,1093.5,1103,1087,1091,17633,14309
04/29/1998,1091.25,1104,1088.75,1096.8,16528,14044
04/30/1998,1096.75,1124,1094.5,1119.2,14637,14172
05/01/1998,1119.25,1130.5,1117.75,1129.6,9821,14273
05/04/1998,1130.75,1137,1126,1127.9,14285,14267
05/05/1998,1127.75,1128.25,1114.75,1119.9,16189,14118
05/06/1998,1120,1124.5,1106.5,1106.8,16308,14388
05/07/1998,1106,1111,1097.25,1098.3,15160,14820
05/08/1998,1098.75,1116.75,1096,1115.5,14932,14825
05/11/1998,1115.5,1124.75,1107.25,1112.3,14761,15023
05/12/1998,1111.5,1123,1106.5,1122.1,16837,15566
05/13/1998,1122,1128,1118.5,1124,14355,15593
05/14/1998,1124,1129.25,1116,1119.4,16456,15556
05/15/1998,1119.5,1123.5,1110,1112.4,12291,15894
05/18/1998,1109.5,1117.25,1100.5,1108.3,13501,16210
05/19/1998,1109.5,1118.75,1107.5,1115.4,15008,16587
05/20/1998,1114.75,1124.75,1110.5,1124.1,15040,16805
05/21/1998,1125,1128.75,1114.5,1118.2,14163,16338
05/22/1998,1118,1121.25,1110.75,1114.25,14163,16765
05/25/1998,1112.5,1116.75,1112.5,1116.5,8076,16765
05/26/1998,1117.75,1120.75,1092,1094,14598,16912
05/27/1998,1095,1098.5,1075,1096.5,21843,17859
05/28/1998,1097.25,1103.25,1091,1100.7,15808,18326
05/29/1998,1101,1107.75,1090,1090.8,9938,18268
06/01/1998,1090,1101.5,1084.5,1095.2,17755,18125
06/02/1998,1095.25,1102.5,1091,1095.7,17710,19003
06/03/1998,1095.5,1100.25,1078,1078.3,14502,19198
06/04/1998,1078,1099,1077.25,1097.7,18017,19710
06/05/1998,1097.5,1118,1094.5,1117.4,16626,19842
06/08/1998,1117.25,1122.5,1114.5,1117,11913,20244
06/09/1998,1116.75,1122,1112.75,1119.5,12003,20477
06/10/1998,1119.5,1127.75,1109.5,1113.1,18740,20177
06/11/1998,1124.25,1128.25,1103,1103.6,17376,20122
06/12/1998,1103.5,1114,1091.75,1112.2,19156,2929
06/15/1998,1112.25,1114.25,1084,1085.3,19159,4390
06/16/1998,1085,1100.5,1082.75,1099.5,20631,5198
06/17/1998,1099.25,1126.75,1098.5,1122.1,17820,5952
06/18/1998,1122,1127,1116,1118.1,13415,7153
06/19/1998,1118.25,1124,1107.75,1112.3,11683,6958
06/22/1998,1110.5,1121.5,1107.75,1116.7,15263,7479
06/23/1998,1116.5,1131.75,1114.75,1129.9,16122,7913
06/24/1998,1129.75,1147.5,1126.25,1145.6,18975,7439
06/25/1998,1146.75,1154.5,1138.5,1143.5,18661,8075
06/26/1998,1143.5,1149,1141.5,1147.6,11984,8209
06/29/1998,1147.75,1158,1147.5,1151.5,14366,7936
06/30/1998,1151.75,1153.5,1141,1143,16837,9163
07/01/1998,1143,1159,1142.5,1156.4,14920,9862
07/02/1998,1156.5,1159.5,1151.75,1158,14920,9912
07/03/1998,1158.25,1160.5,1156.75,1158,8434,9912
07/06/1998,1159,1169.75,1155.75,1169.4,13732,7411
07/07/1998,1169.5,1171.25,1162.5,1167.3,16202,7009
07/08/1998,1167,1177.75,1165,1174.9,13778,7680
07/09/1998,1175,1176.75,1164.75,1167.5,17298,7981
07/10/1998,1167.5,1177.5,1159.5,1172.4,19267,8402
07/13/1998,1170.25,1176.75,1164,1173.7,15632,8635
07/14/1998,1173.5,1189.75,1173,1185.8,15024,7298
07/15/1998,1183.75,1190.5,1182.75,1183.4,15795,7479
07/16/1998,1183.5,1193.5,1178.25,1191.2,16150,8213
07/17/1998,1191,1197,1190.5,1193.8,10586,8265
07/20/1998,1193.75,1199.75,1187,1193.6,15984,8156
07/21/1998,1193.75,1196.75,1170.25,1173.25,21210,8720
07/22/1998,1172.5,1177,1162,1171.8,21911,8987
07/23/1998,1172.5,1175,1146,1147.5,21478,9277
07/24/1998,1147.5,1156.75,1135.25,1147.4,19845,9795
07/27/1998,1150,1155,1134,1153.2,20407,9760
07/28/1998,1153.5,1154.75,1121.75,1135.5,26083,10298
07/29/1998,1135.5,1145.75,1126.5,1129.3,21024,8341
07/30/1998,1129.75,1150.5,1129,1146.1,16517,8206
07/31/1998,1146.25,1149.25,1116.25,1123,18407,8641
08/03/1998,1122.25,1128.25,1114.25,1117.6,20115,9086
08/04/1998,1118.25,1126.75,1073.5,1074,29260,9150
08/05/1998,1073.75,1092,1060,1088.5,25746,9173
08/06/1998,1089.5,1097.5,1078.5,1092.5,17365,8854
08/07/1998,1093.5,1108.5,1087.75,1094.7,20317,8967
08/10/1998,1093.5,1098,1085.5,1088.5,8046,9312
08/11/1998,1089,1090.25,1058,1071,20115,9969
08/12/1998,1071.5,1091.25,1070,1090.5,18109,10694
08/13/1998,1090.25,1097.75,1075.5,1075.8,20928,10611
08/14/1998,1075.25,1089,1059.75,1062.3,20234,9445
08/17/1998,1063.25,1087.5,1048,1084.5,22802,9961
08/18/1998,1085,1107,1080.75,1106.1,19324,9455
08/19/1998,1106.75,1113,1098,1102.7,19253,9864
08/20/1998,1102.75,1105.5,1092.75,1094.5,19719,10308
08/21/1998,1094.25,1096,1055.25,1086.8,23522,11023
08/24/1998,1086.75,1098.75,1080.5,1093.2,21724,11308
08/25/1998,1093,1111,1088.25,1095.5,20269,11243
08/26/1998,1093.5,1096.5,1077.5,1087.75,25417,12316
08/27/1998,1087.75,1090,1034,1036,27304,13235
08/28/1998,1035.5,1057,1020,1031,26269,14082
08/31/1998,1030.75,1041,952,954,29312,14423
09/01/1998,951.75,1004.75,935,999.5,29568,14311
09/02/1998,999.75,1015,986,990.8,22276,14514
09/03/1998,991.25,991.75,965,985.5,22276,14718
09/04/1998,985,994.25,954.5,976.75,22137,14718
09/07/1998,977.5,998.75,977,992.25,18208,14960
09/08/1998,992.75,1027.5,991.5,1027.5,17972,15005
09/09/1998,1026.5,1029,1002,1003,23001,14293
09/10/1998,1012.5,1013,975.5,979,20949,14220
09/11/1998,980.5,1025.25,965,1023,26716,4370
09/14/1998,1023.5,1051,1020,1040.4,18796,6609
09/15/1998,1039.5,1050,1030.5,1046.5,21712,7170
09/16/1998,1046.75,1059.5,1038.5,1058.2,24310,8145
09/17/1998,1047,1048,1015.25,1029.5,21999,8381
09/18/1998,1028.5,1038,1021.25,1031.25,16957,9132
09/21/1998,1030,1038,999.5,1030.5,13726,9662
09/22/1998,1031,1044.75,1030.25,1039.5,16259,9737
09/23/1998,1039.25,1079.25,1034.75,1077.7,19017,9028
09/24/1998,1078,1080.75,1041,1053.8,16503,9672
09/25/1998,1039,1063.5,1032,1051,18789,9664
09/28/1998,1050.25,1072,1049,1063.2,21412,9598
09/29/1998,1061,1068,1043,1057.5,19409,9851
