03/18/2002,53.85,53.85,53.85,53.85,200,0
03/19/2002,53.425,53.425,52.55,52.55,200,0
03/20/2002,52.8,52.8,52.8,52.8,200,0
03/21/2002,53.475,53.475,53.475,53.475,200,0
03/22/2002,52.95,52.95,52.95,52.95,200,0
03/25/2002,53.275,53.275,53.275,53.275,200,0
03/26/2002,52.9,52.9,52.9,52.9,200,0
03/27/2002,52.8,52.875,52.55,52.55,200,0
03/28/2002,51.875,51.875,51.875,51.875,200,0
04/01/2002,51,51.25,51,51.05,200,0
04/02/2002,49.55,49.575,49.55,49.575,200,0
04/03/2002,48.875,48.95,47.7,47.7,200,0
04/04/2002,47.025,47.2,46.8,46.95,200,0
04/05/2002,45.975,45.975,45.975,45.975,200,0
04/08/2002,45.225,45.225,43.975,43.975,200,0
04/09/2002,43.425,43.425,42.525,42.525,200,0
04/10/2002,41.45,41.45,41.45,41.45,200,0
04/11/2002,41.775,41.775,41.775,41.775,200,0
04/12/2002,41.95,41.95,41.95,41.95,0,0
04/15/2002,54.75,54.75,54.3,54.3,10,0
04/16/2002,54.625,54.625,54.625,54.625,10,0
04/17/2002,55.7,56.075,55.7,55.975,10,0
04/18/2002,56.45,56.45,56.45,56.45,10,0
04/19/2002,56.9,56.9,56.9,56.9,10,0
04/22/2002,55.5,55.5,55.5,55.5,10,0
04/23/2002,53.5,53.5,53.5,53.5,10,0
04/24/2002,53.825,53.825,53.825,53.825,10,0
04/25/2002,54.175,54.175,54.175,54.175,10,0
04/26/2002,52.75,52.75,52.75,52.75,10,0
04/29/2002,51.1,51.1,51.1,51.1,10,0
04/30/2002,50.975,52.05,50.7,52.05,10,0
05/01/2002,52.025,52.025,52.025,52.025,10,0
05/02/2002,53.275,53.275,53.275,53.275,10,0
05/03/2002,53.25,53.25,53.25,53.25,10,0
05/06/2002,53.8,53.9,52.9,53.625,10,0
05/07/2002,53.75,53.75,52.5,52.75,10,0
05/08/2002,52.45,52.45,52.45,52.45,10,0
05/09/2002,52.725,52.725,52.725,52.725,10,0
05/10/2002,53.625,53.625,53.625,53.625,10,0
05/13/2002,54.35,54.35,54.35,54.35,10,0
05/14/2002,53.475,53.475,53.475,53.475,10,0
05/15/2002,53.775,53.775,53.775,53.775,10,0
05/16/2002,53.35,53.375,52.825,52.825,10,0
05/17/2002,53.175,53.175,53.175,53.175,10,0
05/20/2002,51.175,51.175,51.175,51.175,10,0
05/21/2002,49.175,49.175,49.175,49.175,10,0
05/22/2002,47.875,47.875,47.875,47.875,10,0
05/23/2002,48.525,48.525,48.525,48.525,10,0
05/24/2002,48.375,48.375,48.375,48.375,10,0
05/28/2002,46.375,46.375,46.375,46.375,10,0
05/29/2002,46.425,46.425,46.425,46.425,10,0
05/30/2002,46.15,46.15,46.15,46.15,10,0
05/31/2002,46.75,46.75,46.75,46.75,10,0
06/03/2002,47.475,47.475,47.475,47.475,10,0
06/04/2002,46.475,46.475,46.475,46.475,10,0
06/05/2002,46.95,46.95,46.95,46.95,10,0
06/06/2002,48.55,48.95,48.55,48.8,10,0
06/07/2002,49.875,49.875,49.875,49.875,10,0
06/10/2002,48.85,48.85,48.85,48.85,10,0
06/11/2002,48.725,48.725,48.725,48.725,10,0
06/12/2002,48.25,48.25,48.25,48.25,10,0
06/13/2002,48.375,48.375,48.375,48.375,10,0
06/14/2002,48.6,48.6,48.6,48.6,0,0
06/17/2002,49.85,49.85,49.85,49.85,20,0
06/18/2002,50.7,50.7,50.7,50.7,20,0
06/19/2002,50.35,50.35,50.35,50.35,20,0
06/20/2002,51.575,51.575,51.575,51.575,20,0
06/21/2002,51.475,51.475,51.475,51.475,20,0
06/24/2002,51.725,51.725,51.725,51.725,20,0
06/25/2002,50.875,50.875,50.875,50.875,20,0
06/26/2002,50.45,50.775,50.4,50.775,20,0
06/27/2002,50.4,50.825,50.35,50.625,20,0
06/28/2002,50.525,50.525,50.525,50.525,20,0
07/01/2002,51.95,51.95,51.95,51.95,20,0
07/02/2002,52.3,52.3,52.3,52.3,20,0
07/03/2002,52.975,52.975,52.975,52.975,20,0
07/05/2002,54.975,54.975,54.975,54.975,20,0
07/08/2002,54.9,54.9,54.9,54.9,20,0
07/09/2002,53.925,53.925,53.925,53.925,20,0
07/10/2002,53.875,53.875,53.875,53.875,20,0
07/11/2002,53.95,53.95,53.95,53.95,20,0
07/12/2002,54.025,54.025,54.025,54.025,20,0
07/15/2002,54.3,54.3,54.3,54.3,0,0
07/16/2002,50.85,50.85,50.85,50.85,0,0
07/17/2002,49.8,49.8,49.8,49.8,0,0
07/18/2002,51.3,51.3,51.3,51.3,0,0
07/19/2002,50.675,50.675,50.675,50.675,0,0
07/22/2002,50.675,50.675,50.675,50.675,0,0
07/23/2002,50.275,50.275,50.275,50.275,0,0
07/24/2002,49.85,49.85,49.85,49.85,0,0
07/25/2002,50.7,50.7,50.7,50.7,0,0
07/26/2002,50.8,50.8,50.8,50.8,0,0
07/29/2002,50.85,50.85,50.85,50.85,0,0
07/30/2002,51.55,51.55,51.55,51.55,0,0
07/31/2002,51.775,51.775,51.775,51.775,0,0
08/01/2002,50.15,50.15,50.15,50.15,0,0
08/02/2002,49.775,49.775,49.775,49.775,0,0
08/05/2002,48.5,48.5,48.5,48.5,0,0
08/06/2002,48.65,48.65,48.65,48.65,0,0
08/07/2002,47.85,47.85,47.85,47.85,0,0
08/08/2002,48.625,48.625,48.625,48.625,0,0
08/09/2002,48.875,48.875,48.875,48.875,0,0
08/12/2002,48.275,48.275,48.275,48.275,0,0
08/13/2002,48.325,48.325,48.325,48.325,0,0
08/14/2002,48.25,48.25,48.25,48.25,0,0
08/15/2002,36.775,36.775,36.775,36.775,3,0
08/16/2002,36.575,36.575,36.575,36.575,3,0
08/19/2002,36.6,36.6,36.6,36.6,3,0
08/20/2002,34.6,34.6,34.6,34.6,3,0
08/21/2002,34.875,34.875,34.875,34.875,3,0
08/22/2002,35,35,35,35,3,0
08/23/2002,34.55,34.55,34.55,34.55,3,0
08/26/2002,32.625,32.625,32.625,32.625,3,0
08/27/2002,32.225,32.225,32.225,32.225,3,0
08/28/2002,30.225,30.225,30.225,30.225,3,0
08/29/2002,30.65,30.65,30.65,30.65,3,0
08/30/2002,30.875,30.875,30.875,30.875,3,0
09/03/2002,30.05,30.05,30.05,30.05,3,0
09/04/2002,31.475,31.825,31.475,31.825,3,0
09/05/2002,32.7,32.7,32.7,32.7,3,0
09/06/2002,33.7,33.7,33.7,33.7,3,0
09/09/2002,32.55,32.55,32.55,32.55,3,0
09/10/2002,34.55,34.55,34.55,34.55,3,0
09/11/2002,35.075,35.075,35.075,35.075,3,0
09/12/2002,35.25,35.25,35.25,35.25,3,0
09/13/2002,35.525,35.525,35.525,35.525,3,0
09/16/2002,35.725,35.725,35.725,35.725,3,0
09/17/2002,36.05,36.05,36.05,36.05,3,0
09/18/2002,36.5,36.5,36.5,36.5,3,0
09/19/2002,37.25,37.25,37.25,37.25,3,0
09/20/2002,37.025,37.025,37.025,37.025,3,0
09/23/2002,35.7,35.7,35.7,35.7,3,0
09/24/2002,37.2,37.2,37.2,37.2,3,0
09/25/2002,38.225,38.225,38.225,38.225,3,0
09/26/2002,39.225,39.225,39.225,39.225,3,0
09/27/2002,39.075,39.075,39.075,39.075,3,0
09/30/2002,40.2,40.2,40.2,40.2,3,0
10/01/2002,40.375,40.375,40.375,40.375,3,0
10/02/2002,42.3,42.3,42.3,42.3,3,0
10/03/2002,42.725,42.725,42.725,42.725,3,0
10/04/2002,42.7,42.7,42.7,42.7,3,0
10/07/2002,41.45,41.45,41.45,41.45,3,0
10/09/2002,44.275,44.275,44.275,44.275,3,0
10/10/2002,45,45,45,45,3,0
10/11/2002,44.85,44.9,44.85,44.9,3,0
10/14/2002,45.025,45.025,45.025,45.025,3,0
10/15/2002,42.65,42.65,42.65,42.65,2,0
10/16/2002,42.175,42.175,42.175,42.175,2,0
10/17/2002,41.65,41.65,41.65,41.65,2,0
10/18/2002,41.125,41.125,41.125,41.125,2,0
10/21/2002,40.15,40.15,40.15,40.15,2,0
10/22/2002,40.25,40.25,40.25,40.25,2,0
10/23/2002,41.95,41.95,41.95,41.95,2,0
10/24/2002,40.275,40.275,40.275,40.275,2,0
10/25/2002,41.175,41.55,40.5,40.6,2,0
10/28/2002,41.25,41.25,41.25,41.25,2,0
10/29/2002,40.1,40.1,40.1,40.1,2,0
10/30/2002,42.1,42.1,42.1,42.1,2,0
10/31/2002,43.125,43.125,43.125,43.125,2,0
11/01/2002,43.175,43.175,43.175,43.175,2,0
11/04/2002,43.05,43.05,43.05,43.05,2,0
11/05/2002,44.825,44.825,44.825,44.825,2,0
11/06/2002,45,45,45,45,2,0
11/07/2002,45.925,45.925,45.925,45.925,2,0
11/08/2002,45.9,45.9,45.9,45.9,2,0
11/11/2002,46.825,46.825,46.825,46.825,2,0
11/12/2002,45.1,45.1,45.1,45.1,2,0
11/13/2002,45.15,45.15,45.15,45.15,2,0
11/14/2002,44.6,44.6,44.6,44.6,2,0
11/15/2002,45.75,45.75,45.75,45.75,2,0
11/18/2002,44.275,44.275,44.275,44.275,2,0
11/19/2002,45.625,45.625,45.625,45.625,2,0
11/20/2002,46.025,46.025,46.025,46.025,2,0
11/21/2002,44.9,44.9,44.9,44.9,2,0
11/22/2002,45.15,45.15,45.15,45.15,2,0
11/25/2002,45.2,45.2,45.2,45.2,2,0
11/26/2002,45.8,45.8,45.8,45.8,2,0
11/27/2002,46.4,46.8,46.4,46.75,2,0
11/29/2002,46.55,46.55,46.55,46.55,2,0
12/02/2002,45.55,45.55,45.55,45.55,2,0
12/03/2002,45.7,45.7,45.7,45.7,2,0
12/04/2002,46.375,46.375,46.375,46.375,2,0
12/05/2002,46.425,46.425,46.425,46.425,2,0
12/06/2002,45.675,45.675,45.675,45.675,2,0
12/09/2002,43.675,43.675,43.675,43.675,2,0
12/10/2002,42.475,42.475,42.475,42.475,2,0
12/11/2002,43.25,43.25,43.25,43.25,2,0
12/12/2002,43.45,43.45,43.45,43.45,2,0
12/13/2002,43.85,43.85,43.85,43.85,2,0
12/16/2002,51.825,51.825,51.825,51.825,5,0
12/17/2002,52.325,52.325,52.325,52.325,5,0
12/18/2002,51.225,51.225,51.225,51.225,5,0
12/19/2002,51.9,51.9,51.9,51.9,5,0
12/20/2002,51.8,51.8,51.8,51.8,5,0
12/23/2002,53.15,53.15,53.15,53.15,5,0
12/26/2002,53.975,53.975,53.975,53.975,5,0
12/27/2002,53.5,53.5,53.5,53.5,5,0
12/30/2002,53.55,53.55,53.55,53.55,5,0
12/31/2002,51.6,51.6,51.6,51.6,5,0
01/02/2003,52,52.225,51.675,51.825,5,0
01/03/2003,52.85,53.075,52.8,53.075,5,0
01/06/2003,52.6,52.65,51.775,51.775,5,0
01/07/2003,51.75,51.75,51.75,51.75,5,0
01/08/2003,52.125,52.125,52.125,52.125,5,0
01/09/2003,53.325,53.325,53.225,53.225,5,0
01/10/2003,52.45,52.75,52.45,52.75,5,0
01/13/2003,52.475,52.475,52.475,52.475,5,0
01/14/2003,53.475,53.5,52.825,52.825,5,0
01/15/2003,51.125,51.125,51.125,51.125,5,0
01/16/2003,51.825,51.825,51.825,51.825,5,0
01/17/2003,50.625,50.625,50.625,50.625,5,0
01/21/2003,49.65,49.65,49.65,49.65,5,0
01/22/2003,50.4,50.65,50.2,50.475,5,0
01/23/2003,50.1,50.65,49.9,50.225,5,0
01/24/2003,50.475,50.875,50.475,50.875,5,0
01/27/2003,49.775,49.775,49.775,49.775,5,0
01/28/2003,49.15,49.15,49.15,49.15,5,0
01/29/2003,50.6,50.6,50.6,50.6,5,0
01/30/2003,50.55,50.7,50.25,50.25,5,0
01/31/2003,51,51.25,50.925,50.925,5,0
02/03/2003,50.825,50.825,49.575,49.8,5,0
02/04/2003,49.125,49.125,49.125,49.125,5,0
02/05/2003,48.675,48.675,48.675,48.675,5,0
02/06/2003,48.3,48.3,48.3,48.3,5,0
02/07/2003,48.6,48.6,48.45,48.45,5,0
02/10/2003,48.95,49.35,48.95,49.35,5,0
02/11/2003,49,49.1,49,49.025,5,0
02/12/2003,49,49.075,48.775,48.775,5,0
02/13/2003,49.05,49.05,49.05,49.05,5,0
02/14/2003,48.675,48.675,48.675,48.675,0,0
02/18/2003,53.1,53.2,52.65,52.85,3,0
02/19/2003,52.675,53.3,52.675,53.15,3,0
02/20/2003,53.05,53.2,52.675,52.95,3,0
02/21/2003,52.6,54.05,52.05,53.925,3,0
02/24/2003,53.725,54.35,53.45,54.225,3,0
02/25/2003,53.55,53.65,53.25,53.3,3,0
02/26/2003,53.35,53.975,53.075,53.95,3,0
02/27/2003,53.65,53.8,53.2,53.275,3,0
02/28/2003,53.575,54.95,53.575,54.55,3,0
03/03/2003,54.4,54.55,53.825,54.375,3,0
03/04/2003,53.05,53.325,52.775,53.15,3,0
03/05/2003,52.9,53.825,52.45,52.625,3,0
03/06/2003,52.5,52.5,50.7,51.875,3,0
03/07/2003,52.2,52.3,51.7,51.925,3,0
03/10/2003,52.225,52.425,51.5,51.625,3,0
03/11/2003,51.9,52.325,51.2,52.325,3,0
03/12/2003,52.2,52.9,52.05,52.65,3,0
03/13/2003,52.65,53.05,52.25,52.65,3,0
03/14/2003,52.5,53.15,52.45,52.925,3,0
03/17/2003,52.5,52.5,51.2,51.2,3,0
03/18/2003,51.225,51.75,51.225,51.55,3,0
03/19/2003,52.9,53.2,52.6,53.1,3,0
03/20/2003,53,53.325,52.85,52.875,3,0
03/21/2003,52.675,52.675,52.425,52.55,3,0
03/24/2003,52.525,52.525,51.4,51.625,3,0
03/25/2003,51.525,51.525,50.925,51.425,3,0
03/26/2003,51.025,51.1,49.5,49.525,3,0
03/27/2003,48.925,49.975,48.925,49.975,3,0
03/28/2003,50.025,50.1,49.7,49.7,3,0
03/31/2003,50.45,50.6,50.325,50.325,3,0
04/01/2003,49.25,49.275,48.55,48.55,3,0
04/02/2003,49.325,49.625,48.975,49.625,3,0
04/03/2003,49.7,49.95,49.5,49.85,3,0
04/04/2003,50.4,50.65,50.4,50.525,3,0
04/07/2003,50.65,51.1,50.55,50.725,3,0
04/08/2003,50.375,50.7,50.125,50.225,3,0
04/09/2003,50.25,50.25,49.85,49.9,3,0
04/10/2003,49.75,49.75,49.35,49.35,3,0
04/11/2003,49.925,49.925,49.925,49.925,3,0
04/14/2003,49.9,49.9,49.9,49.9,3,0
04/15/2003,57.65,58.5,57.6,58.4,1,0
04/16/2003,58.2,58.325,58.1,58.275,1,0
04/17/2003,58.95,59.15,58.95,59.125,1,0
04/21/2003,59.65,60.4,59.65,59.8,1,0
04/22/2003,59.1,59.55,59.05,59.55,1,0
