05/31/2002,180.63,180.63,180.63,180.63,0,0
06/03/2002,180.77,180.77,180.77,180.77,0,0
06/04/2002,180.7,180.7,180.7,180.7,0,0
06/05/2002,181.37,181.37,181.37,181.37,0,0
06/06/2002,181.22,181.22,181.22,181.22,0,0
06/07/2002,181.42,181.42,181.42,181.42,0,0
06/10/2002,181.88,181.88,181.88,181.88,0,0
06/11/2002,184.32,184.32,184.32,184.32,0,0
06/12/2002,184.7,184.7,184.7,184.7,0,0
06/13/2002,183.92,183.92,183.92,183.92,0,0
06/14/2002,183.2,183.2,183.2,183.2,0,0
06/17/2002,183.82,183.82,183.82,183.82,0,0
06/18/2002,183.56,183.56,183.56,183.56,0,0
06/19/2002,182.79,182.79,182.79,182.79,0,0
06/20/2002,183.26,183.26,183.26,183.26,0,0
06/21/2002,179.98,179.98,179.98,179.98,0,0
06/24/2002,180.9,180.9,180.9,180.9,0,0
06/25/2002,181.27,181.27,181.27,181.27,0,0
06/26/2002,181.38,181.38,181.38,181.38,0,0
06/27/2002,180.8,180.8,180.8,180.8,0,0
06/28/2002,181.41,181.41,181.41,181.41,0,0
07/01/2002,182.18,182.18,182.18,182.18,0,0
07/02/2002,182.71,182.71,182.71,182.71,0,0
07/03/2002,181.1,181.1,181.1,181.1,0,0
07/08/2002,180.86,180.86,180.86,180.86,0,0
07/09/2002,181.23,181.23,181.23,181.23,0,0
07/10/2002,180.63,180.63,180.63,180.63,0,0
07/11/2002,180.63,180.63,180.63,180.63,0,0
07/12/2002,179.97,179.97,179.97,179.97,0,0
07/15/2002,181.37,181.37,181.37,181.37,0,0
07/16/2002,181.1,181.1,181.1,181.1,0,0
07/17/2002,181.55,181.55,181.55,181.55,0,0
07/18/2002,182.14,182.14,182.14,182.14,0,0
07/19/2002,181.54,181.54,181.54,181.54,0,0
07/22/2002,182.41,182.41,182.41,182.41,0,0
07/23/2002,182.36,182.36,182.36,182.36,0,0
07/24/2002,182.29,182.29,182.29,182.29,0,0
07/25/2002,183.5,183.5,183.5,183.5,0,0
07/26/2002,185.19,185.19,185.19,185.19,0,0
07/29/2002,186.07,186.07,186.07,186.07,0,0
07/30/2002,188.04,188.04,188.04,188.04,0,0
07/31/2002,186.21,186.21,186.21,186.21,0,0
08/01/2002,185.23,185.23,185.23,185.23,0,0
08/02/2002,185.96,185.96,185.96,185.96,0,0
08/05/2002,186.05,186.05,186.05,186.05,0,0
08/06/2002,185.05,185.05,185.05,185.05,0,0
08/07/2002,183.98,183.98,183.98,183.98,0,0
08/08/2002,184.41,184.41,184.41,184.41,0,0
08/09/2002,182.37,182.37,182.37,182.37,0,0
08/12/2002,181.5,181.5,181.5,181.5,0,0
08/13/2002,181.77,181.77,181.77,181.77,0,0
08/14/2002,179.75,179.75,179.75,179.75,0,0
08/15/2002,179.57,179.57,179.57,179.57,0,0
08/16/2002,180.13,180.13,180.13,180.13,0,0
08/19/2002,180.37,180.37,180.37,180.37,0,0
08/20/2002,180.98,180.98,180.98,180.98,0,0
08/21/2002,180.95,180.95,180.95,180.95,0,0
08/22/2002,181.88,181.88,181.88,181.88,0,0
08/23/2002,181.37,181.37,181.37,181.37,0,0
08/26/2002,181.62,181.62,181.62,181.62,0,0
08/27/2002,180.95,180.95,180.95,180.95,0,0
08/28/2002,181.82,181.82,181.82,181.82,0,0
08/29/2002,182.77,182.77,182.77,182.77,0,0
08/30/2002,183.42,183.42,183.42,183.42,0,0
09/03/2002,182.73,182.73,182.73,182.73,0,0
09/04/2002,184.34,184.34,184.34,184.34,0,0
09/05/2002,185.16,185.16,185.16,185.16,0,0
09/06/2002,184.5,184.5,184.5,184.5,0,0
09/09/2002,184.77,184.77,184.77,184.77,0,0
09/10/2002,186.31,186.31,186.31,186.31,0,0
09/11/2002,186.81,186.81,186.81,186.81,0,0
09/12/2002,187.36,187.36,187.36,187.36,0,0
09/13/2002,188.93,188.93,188.93,188.93,0,0
09/16/2002,189.35,189.35,187.9,187.93,0,0
09/17/2002,186.38,186.38,186.38,186.38,30,0
09/18/2002,186.07,187.18,186.07,187.18,30,0
09/19/2002,187.25,187.25,187.25,187.25,30,0
09/20/2002,190.14,190.14,190.14,190.14,30,0
09/23/2002,190.28,190.28,190.28,190.28,30,0
09/24/2002,190.47,190.47,190.47,190.47,30,0
09/25/2002,189.82,189.82,189.82,189.82,30,0
09/26/2002,189.42,189.42,189.42,189.42,30,0
09/27/2002,190.04,190.04,190.04,190.04,30,0
09/30/2002,189.57,189.57,189.57,189.57,30,0
10/01/2002,190.4,190.4,190.4,190.4,30,0
10/02/2002,191.2,191.2,191.2,191.2,30,0
10/03/2002,190.96,190.96,190.96,190.96,30,0
10/04/2002,191.55,191.55,191.55,191.55,30,0
10/07/2002,192.87,192.87,192.87,192.87,30,0
10/08/2002,191.79,191.79,191.79,191.79,30,0
10/09/2002,191.52,191.52,191.52,191.52,30,0
10/10/2002,192.07,192.07,192.07,192.07,30,0
10/14/2002,192.33,192.54,192.33,192.33,30,0
10/15/2002,192.29,192.29,192.29,192.29,30,0
10/16/2002,192.16,192.16,192.16,192.16,30,0
10/17/2002,192.56,192.56,192.56,192.56,30,0
10/18/2002,192.79,192.79,192.79,192.79,30,0
10/21/2002,191.61,191.61,191.61,191.61,30,0
10/22/2002,192.47,192.47,192.47,192.47,30,0
10/23/2002,191.77,191.77,191.77,191.77,30,0
10/24/2002,192.27,192.27,192.27,192.27,30,0
10/25/2002,191.55,191.55,191.55,191.55,30,0
10/28/2002,191.64,191.64,191.64,191.64,30,0
10/29/2002,190.3,190.3,190.3,190.3,30,0
10/30/2002,190.46,190.46,190.46,190.46,30,0
10/31/2002,190.99,190.99,190.99,190.99,30,0
11/01/2002,190.13,190.13,190.13,190.13,1,0
11/04/2002,189.4,189.45,189.4,189.45,1,0
11/05/2002,189.52,189.52,189.52,189.52,1,0
11/06/2002,189.71,189.71,189.71,189.71,1,0
11/07/2002,190.94,190.94,190.94,190.94,1,0
11/08/2002,189.62,189.62,189.62,189.62,1,0
11/11/2002,189.62,189.62,189.62,189.62,1,0
11/12/2002,189.39,189.39,189.39,189.39,1,0
11/13/2002,189.98,189.98,189.98,189.98,1,0
11/14/2002,189.61,189.61,189.61,189.61,1,0
11/15/2002,189.59,189.59,189.59,189.59,1,0
11/18/2002,190.95,190.95,190.95,190.95,1,0
11/19/2002,192.46,192.46,192.46,192.46,1,0
11/21/2002,193.33,193.33,193.33,193.33,1,0
11/22/2002,193.57,193.57,193.57,193.57,1,0
11/25/2002,190.44,190.44,190.44,190.44,1,0
11/26/2002,188.26,188.26,188.26,188.26,1,0
11/27/2002,188.61,188.61,188.61,188.61,1,0
11/29/2002,190.46,190.46,190.46,190.46,1,0
12/02/2002,193.82,193.82,193.82,193.82,1,0
12/03/2002,195.29,195.29,195.29,195.29,1,0
12/04/2002,195.34,195.34,195.34,195.34,1,0
12/05/2002,196.18,196.18,196.18,196.18,1,0
12/06/2002,194.85,194.85,194.85,194.85,6,0
12/09/2002,193.64,194.64,193.64,194.64,6,0
12/10/2002,194.26,194.26,194.26,194.26,6,0
12/11/2002,194.83,194.83,194.83,194.83,6,0
12/12/2002,194.06,194.06,194.06,194.06,6,0
12/13/2002,191.56,191.56,191.56,191.56,6,0
12/16/2002,192.62,192.62,192.62,192.62,0,0
12/17/2002,191.88,191.88,191.88,191.88,0,0
12/18/2002,191.94,191.94,191.94,191.94,0,0
12/19/2002,191.52,191.52,191.52,191.52,0,0
12/20/2002,191.22,191.22,191.22,191.22,0,0
12/23/2002,189.99,189.99,189.99,189.99,0,0
12/26/2002,190.31,190.31,190.31,190.31,0,0
12/27/2002,190.58,190.58,190.58,190.58,0,0
12/30/2002,188.59,188.59,188.59,188.59,0,0
12/31/2002,189.68,189.68,189.68,189.68,0,0
01/02/2003,189.64,189.64,189.64,189.64,0,0
01/03/2003,191.11,191.11,191.11,191.11,0,0
01/06/2003,189.96,189.96,189.96,189.96,0,0
01/07/2003,191.81,191.81,191.81,191.81,0,0
01/08/2003,190.5,190.5,190.5,190.5,0,0
01/09/2003,190.45,190.45,190.45,190.45,0,0
01/10/2003,190.42,190.42,190.42,190.42,0,0
01/13/2003,188.81,188.81,188.81,188.81,0,0
01/14/2003,188.18,188.18,188.18,188.18,0,0
01/15/2003,188.17,188.17,188.17,188.17,0,0
01/16/2003,188.69,188.69,188.69,188.69,0,0
01/17/2003,189.48,189.48,189.48,189.48,0,0
01/21/2003,189.83,189.83,189.83,189.83,0,0
01/22/2003,190.41,190.41,190.41,190.41,0,0
01/23/2003,190.3,190.3,190.3,190.3,0,0
01/24/2003,191.44,191.44,191.44,191.44,0,0
01/27/2003,192.9,192.9,192.9,192.9,0,0
01/28/2003,193.46,193.46,193.46,193.46,0,0
01/29/2003,193.97,193.97,193.97,193.97,0,0
01/30/2003,196.12,196.12,196.12,196.12,0,0
01/31/2003,196.6,196.6,196.6,196.6,0,0
02/03/2003,196.59,196.59,196.59,196.59,0,0
02/04/2003,196.58,196.58,196.58,196.58,0,0
02/05/2003,196.5,196.5,196.5,196.5,0,0
02/06/2003,195.57,195.57,195.57,195.57,0,0
02/07/2003,195.46,195.46,195.46,195.46,0,0
02/10/2003,196.63,196.63,196.63,196.63,0,0
02/11/2003,195.35,195.35,195.35,195.35,0,0
02/12/2003,195.3,195.3,195.3,195.3,0,0
02/13/2003,194.87,194.87,194.87,194.87,0,0
02/14/2003,193.34,193.34,193.34,193.34,0,0
02/18/2003,188.6,188.6,188.6,188.6,0,0
02/19/2003,189.05,189.05,189.05,189.05,0,0
02/20/2003,188.02,188.02,188.02,188.02,0,0
02/21/2003,187.16,187.16,187.16,187.16,0,0
02/24/2003,186.48,186.48,186.48,186.48,0,0
02/25/2003,184.14,184.14,184.14,184.14,0,0
02/26/2003,184.62,184.62,184.62,184.62,0,0
02/27/2003,185.46,185.46,185.46,185.46,0,0
