09/26/1978,642,647,641,645,0,0
09/27/1978,647.5,653.5,647,652,0,0
09/28/1978,656,658,651,654,0,0
09/29/1978,655,656.5,647.5,651,0,0
10/02/1978,653,663,652.5,661.5,0,0
10/03/1978,665,666,658.5,663.5,0,0
10/04/1978,668,673,665.5,671.5,0,0
10/05/1978,670.5,672.5,667.5,671.5,0,0
10/06/1978,669,669,660.5,662.5,0,0
10/09/1978,665,678,662,677.5,0,0
10/10/1978,679,683,671,671.5,0,0
10/11/1978,674,674,667.5,670.5,0,0
10/12/1978,660,691,657.5,687.5,0,0
10/13/1978,688,695,682,690.5,0,0
10/16/1978,690,698.5,684.5,696,0,0
10/17/1978,696,698.5,688,689,0,0
10/18/1978,687,687,677,677.5,0,0
10/19/1978,674,692.5,674,676.25,0,0
10/20/1978,683,687,677.5,680.5,0,0
10/23/1978,683,687,677,681.5,0,0
10/24/1978,688,695,688,693.5,0,0
10/25/1978,702,713,702,707,0,0
10/26/1978,707,718,703.5,709,0,0
10/27/1978,709,734,707,728,0,0
10/30/1978,734,738.5,729,732,0,0
10/31/1978,721,728,712,718,0,0
11/01/1978,700,720,699,700.5,0,0
11/02/1978,704,712.5,702.5,708.75,0,0
11/03/1978,711,718.5,707.5,716,0,0
11/06/1978,713,718,700,701,0,0
11/08/1978,702.5,705,680,681,0,0
11/09/1978,674,680,665.5,669,0,0
11/10/1978,673,686,673,685,0,0
11/13/1978,683,685,671.5,682,0,0
11/14/1978,678,682.5,672.5,677,0,0
11/15/1978,671,672.5,650.5,652.5,0,0
11/16/1978,653,665,649,661,0,0
11/17/1978,661,670,660,668,0,0
11/20/1978,668,671,662,665,0,0
11/21/1978,667,675,666,674.5,0,0
11/22/1978,677,683.5,675,682.5,0,0
11/24/1978,687,693,684,686.25,0,0
11/27/1978,683,683,672,673.25,0,0
11/28/1978,674,677.5,663,664,0,0
11/29/1978,664,673,663,672,0,0
11/30/1978,676,681.5,674.5,678,0,0
12/01/1978,679,681,675,676,0,0
12/04/1978,675,677.5,660.5,663.75,0,0
12/05/1978,664,670,661.5,669.5,0,0
12/06/1978,670.5,680,669,678.75,0,0
12/07/1978,681,689,679.5,687,0,0
12/08/1978,682,686,676.5,682.75,0,0
12/11/1978,683,686.5,673,673.75,0,0
12/12/1978,674,682,671,680.5,0,0
12/13/1978,681,688,678,679.25,0,0
12/14/1978,680,686,677.5,685.25,0,0
12/15/1978,686,691.5,686,689.5,0,0
12/18/1978,695,705.5,695,702.5,0,0
12/19/1978,716,718,708.5,716.75,0,0
12/20/1978,711,720,710,710.75,0,0
12/21/1978,711,714,705.25,710.25,0,0
12/22/1978,711.5,712,706,707.25,0,0
12/26/1978,705,705,695,697.5,0,0
12/27/1978,699,702.5,696.5,698.75,0,0
12/28/1978,698,702,692,692.5,0,0
12/29/1978,695,697.5,689,690.5,0,0
01/02/1979,693,694,687.5,688.25,0,0
01/03/1979,684,684,676,681,0,0
01/04/1979,681,685.5,681,682.5,0,0
01/05/1979,684,687.5,680.5,686.75,0,0
01/08/1979,690,696,689,694.5,0,0
01/09/1979,694,698.5,690.5,693.75,0,0
01/10/1979,693,695.5,689,689.25,0,0
01/11/1979,685,693,685,692.5,0,0
01/12/1979,692,701,692,700.75,0,0
01/15/1979,704,712,704,711,0,0
01/16/1979,710,711.5,702.5,705.75,0,0
01/17/1979,700,704,695.25,703.25,0,0
01/18/1979,705,707,698,700.5,0,0
01/19/1979,701,710,697.5,707.5,0,0
01/22/1979,714,719.5,709.5,710,0,0
01/23/1979,709.5,716,705.5,714,0,0
01/24/1979,716,723,703,704,0,0
01/25/1979,704,711.5,704,708.5,0,0
01/26/1979,708,708,694.5,695.25,0,0
01/29/1979,692,695,687,694.5,0,0
01/30/1979,697,709,696.5,708,0,0
01/31/1979,711,715.5,703,706,0,0
02/01/1979,707,710,701,709.5,0,0
02/02/1979,708.5,720,708.5,719.5,0,0
02/05/1979,727,735,724,724.75,0,0
02/06/1979,727,734.5,723,726.5,0,0
02/07/1979,736,743,732,742.5,0,0
02/08/1979,738,744,726,732.5,0,0
02/09/1979,737,758.5,736,755,0,0
02/12/1979,749,752,740,741.5,0,0
02/13/1979,730,733,723.5,730,0,0
02/14/1979,734,758,734,757,0,0
02/15/1979,762,765.5,747,749,0,0
02/16/1979,767,775,765,766,0,0
02/20/1979,766,789,758,788.5,0,0
02/21/1979,788,792,776,779.75,0,0
02/22/1979,788,797,780,781,0,0
02/23/1979,778,792,775,788,0,0
02/26/1979,778,778,760,761.5,0,0
02/27/1979,764,773,760,771,0,0
02/28/1979,773,780,763.5,766,0,0
03/01/1979,765,774,762.5,770.25,0,0
03/02/1979,768,771.5,751,757,0,0
03/05/1979,752,769,749,766.25,0,0
03/06/1979,771,779.5,770,773,0,0
03/07/1979,777,777.5,768,772,0,0
03/08/1979,774,774,755,757.5,0,0
03/09/1979,761,761,751.5,754,0,0
03/12/1979,750,752,738.5,747.25,0,0
03/13/1979,748,754.5,740,742.25,0,0
03/14/1979,742,750,738,748,0,0
03/15/1979,750,758,749,754.5,0,0
03/16/1979,756,762.5,755,756,0,0
03/19/1979,755,761,752,760.5,0,0
03/20/1979,765,771,764,768,0,0
03/21/1979,768,777,765,774.25,0,0
03/22/1979,776,780,771,772.25,0,0
03/23/1979,774,778,771,774,0,0
03/26/1979,780,785,778.5,782.75,0,0
