02/23/2004,10865,10880,10600,10600,57,50
02/24/2004,10640,10665,10610,10665,36,50
02/25/2004,10640,10735,10640,10735,737,60
02/26/2004,10865,10865,10785,10865,348,516
02/27/2004,11110,11110,11015,11050,807,783
03/01/2004,11380,11380,11290,11380,835,1289
03/02/2004,11430,11430,11350,11390,356,1592
03/03/2004,11400,11400,11280,11340,546,1620
03/04/2004,11490,11490,11430,11490,142,1661
03/05/2004,11690,11690,11455,11685,1000,1693
03/08/2004,11595,11595,11445,11460,822,2170
03/09/2004,11545,11545,11400,11495,1312,2378
03/10/2004,11480,11480,11315,11315,0,3076
03/11/2004,11245,11245,11060,11060,0,3471
03/12/2004,11290,11290,11120,11280,1077,3495
03/15/2004,11270,11270,11170,11205,881,4376
03/16/2004,11230,11230,11150,11210,1004,4554
03/17/2004,11400,11570,11395,11555,2215,4900
03/18/2004,11400,11450,11325,11440,1325,5625
03/19/2004,11400,11410,11320,11320,517,5437
03/22/2004,11230,11230,11075,11105,1871,5192
03/23/2004,11300,11300,11140,11285,1066,5568
03/24/2004,11385,11385,11240,11380,989,5366
03/25/2004,11780,11780,11540,11720,592,5269
03/26/2004,11895,11895,11690,11820,1293,5012
03/29/2004,11930,11930,11760,11930,1123,5318
03/30/2004,11775,11775,11625,11760,1068,5679
03/31/2004,11815,11815,11720,11750,558,5818
04/01/2004,11820,11820,11710,11750,632,5521
04/02/2004,11850,12050,11850,12040,1827,5190
04/05/2004,11960,12085,11960,12075,1847,6029
04/06/2004,12100,12100,12020,12090,197,6912
04/07/2004,11905,12060,11905,12000,751,6563
04/08/2004,11990,12125,11990,12035,1144,6063
04/12/2004,12195,12195,12085,12150,877,6054
04/13/2004,12240,12240,12015,12055,1257,6536
04/14/2004,11975,12100,11975,12080,1389,6517
04/15/2004,11920,11920,11730,11760,1634,6349
04/16/2004,11940,11940,11740,11940,1133,5801
04/19/2004,11800,11800,11725,11775,577,5794
04/20/2004,12035,12035,11860,11950,1441,5559
04/21/2004,12045,12045,11875,12040,951,5648
04/22/2004,11285,12185,11945,12170,1651,6140
04/23/2004,12190,12190,12100,12140,354,6766
04/26/2004,12205,12205,12135,12135,561,5793
04/27/2004,12130,12130,12050,12060,1253,5947
04/28/2004,11730,12080,11730,11735,1302,5792
04/29/2004,11640,11830,11640,11640,2063,5715
04/30/2004,11540,11740,11540,11555,991,6622
05/03/2004,11525,11645,11525,11545,453,5040
05/04/2004,11400,11720,11400,11650,689,4884
05/05/2004,11625,11765,11625,11765,659,4777
05/06/2004,11400,11550,11400,11515,1813,4445
05/07/2004,11400,11530,11375,11380,1140,5461
05/10/2004,10910,10910,10770,10825,4155,5711
05/11/2004,10990,10990,10915,10960,1598,5711
05/12/2004,11070,11070,10860,11070,3315,6623
05/13/2004,10930,10930,10810,10830,1265,8022
05/14/2004,10850,10850,10755,10785,1378,6592
05/17/2004,10525,10525,10410,10505,1196,6619
05/18/2004,10735,10735,10660,10710,926,5614
05/19/2004,11030,11030,10870,10875,1127,5726
05/20/2004,10785,10935,10785,10875,809,5726
05/21/2004,11060,11060,10870,11020,736,6350
05/24/2004,11185,11185,11015,11030,993,6027
05/25/2004,11195,11195,10915,11170,1395,6328
05/26/2004,11150,11210,11135,11165,756,6876
05/27/2004,11190,11280,11190,11270,1009,6765
05/28/2004,11280,11330,11280,11300,825,7110
06/01/2004,11195,11305,11195,11305,922,7110
06/02/2004,11225,11340,11225,11340,737,6814
06/03/2004,11150,11150,11020,11020,363,6488
06/04/2004,11150,11240,11145,11230,422,6600
06/07/2004,11525,11525,11395,11505,1589,6213
06/08/2004,11465,11570,11465,11560,423,6464
06/09/2004,11150,11460,11150,11355,2066,6428
06/10/2004,11590,11590,11540,11570,2066,6917
06/11/2004,11590,11590,11530,11590,511,6917
06/14/2004,11465,11465,11395,11425,419,2197
06/15/2004,11545,11545,11415,11470,825,3803
06/16/2004,11640,11640,11570,11630,583,4130
06/17/2004,11630,11630,11535,11550,244,4211
06/18/2004,11505,11505,11430,11495,827,4099
06/21/2004,11615,11615,11550,11550,260,4128
06/22/2004,11665,11665,11515,11665,388,4056
06/23/2004,11715,11715,11530,11715,640,3776
06/24/2004,11765,11765,11710,11750,405,4044
