11/29/1995,1.0359,1.0359,1.0359,1.0359,0,0
02/20/1996,1.0154,1.0154,1.0154,1.0154,0,0
04/16/1996,1.0023,1.0023,1.0023,1.0023,0,0
02/18/1997,0.9491,0.9491,0.9491,0.9491,0,0
05/27/1997,0.9335,0.9335,0.9335,0.9335,0,0
02/02/1999,0.541,0.565,0.541,0.562,0,0
02/03/1999,0.57,0.57,0.57,0.57,0,0
02/08/1999,0.5464,0.5464,0.5458,0.5464,0,0
10/22/2001,0,0,0,0,0,900
01/14/2002,0.4073,0.4073,0.4073,0.4073,0,20
01/15/2002,0.4114,0.4114,0.4114,0.4114,0,20
01/16/2002,0.4143,0.4143,0.4143,0.4143,0,20
01/17/2002,0.4107,0.4107,0.4107,0.4107,0,20
01/18/2002,0.4123,0.4123,0.4123,0.4123,0,20
01/22/2002,0.4122,0.4122,0.4122,0.4122,0,20
01/23/2002,0.4117,0.4117,0.4117,0.4117,0,20
01/24/2002,0.41,0.41,0.41,0.41,0,20
01/25/2002,0.4079,0.4079,0.4079,0.4079,0,20
01/28/2002,0.4061,0.4061,0.4061,0.4061,0,20
01/29/2002,0.4037,0.4037,0.4037,0.4037,0,20
01/30/2002,0.4049,0.4049,0.4049,0.4049,0,20
01/31/2002,0.4084,0.4084,0.4084,0.4084,0,20
02/01/2002,0.4097,0.4097,0.4097,0.4097,0,20
02/04/2002,0.4073,0.4073,0.4073,0.4073,0,0
02/05/2002,0.408,0.408,0.408,0.408,0,0
02/06/2002,0.4071,0.4071,0.4071,0.4071,0,0
02/07/2002,0.4022,0.4022,0.4022,0.4022,0,0
02/08/2002,0.4032,0.4032,0.4032,0.4032,0,0
02/11/2002,0.4032,0.4032,0.4032,0.4032,0,0
02/12/2002,0.4032,0.4032,0.4032,0.4032,0,0
02/13/2002,0.4117,0.4117,0.4117,0.4117,0,0
02/14/2002,0.4084,0.4084,0.4084,0.4084,0,0
02/15/2002,0.4093,0.4093,0.4093,0.4093,0,0
02/19/2002,0.4135,0.4135,0.4135,0.4135,0,0
02/20/2002,0.4114,0.4114,0.4114,0.4114,0,0
02/21/2002,0.4114,0.4114,0.4114,0.4114,0,0
02/22/2002,0.4117,0.4117,0.4117,0.4117,0,0
02/25/2002,0.4171,0.4171,0.4171,0.4171,0,0
02/26/2002,0.4171,0.4171,0.4171,0.4171,0,0
02/27/2002,0.4235,0.4235,0.4235,0.4235,0,0
02/28/2002,0.4261,0.4261,0.4261,0.4261,0,0
03/01/2002,0.409,0.409,0.409,0.409,0,0
03/04/2002,0.4128,0.4128,0.4128,0.4128,0,0
03/05/2002,0.4122,0.4122,0.4122,0.4122,0,0
03/06/2002,0.4061,0.4061,0.4061,0.4061,0,0
03/07/2002,0.4054,0.4054,0.4054,0.4054,0,0
03/08/2002,0.4092,0.4092,0.4092,0.4092,0,0
03/11/2002,0.4085,0.4085,0.4085,0.4085,0,0
03/12/2002,0.4133,0.4133,0.4133,0.4133,0,0
03/13/2002,0.4109,0.4109,0.4109,0.4109,0,0
03/14/2002,0.412,0.412,0.412,0.412,0,0
03/15/2002,0.4117,0.4117,0.4117,0.4117,0,0
03/18/2002,0.4129,0.4129,0.4129,0.4129,0,0
03/19/2002,0.415,0.415,0.415,0.415,0,0
03/20/2002,0.4126,0.4126,0.4126,0.4126,0,0
03/21/2002,0.4122,0.4122,0.4122,0.4122,0,0
03/22/2002,0.4102,0.4102,0.4102,0.4102,0,0
03/25/2002,0.4108,0.4108,0.4108,0.4108,0,0
03/26/2002,0.4132,0.4132,0.4132,0.4132,0,0
03/27/2002,0.4177,0.4177,0.4177,0.4177,0,0
03/28/2002,0.4176,0.4176,0.4176,0.4176,0,0
04/01/2002,0.4215,0.4215,0.4215,0.4215,0,0
04/02/2002,0.4226,0.4226,0.4226,0.4226,0,0
04/03/2002,0.4205,0.4205,0.4205,0.4205,0,0
04/04/2002,0.4228,0.4228,0.4228,0.4228,0,0
04/05/2002,0.4276,0.4276,0.4276,0.4276,0,0
04/08/2002,0.4424,0.4424,0.4424,0.4424,0,0
04/09/2002,0.4324,0.4324,0.4324,0.4324,0,0
04/10/2002,0.4309,0.4309,0.4309,0.4309,0,0
04/11/2002,0.43,0.43,0.43,0.43,0,0
04/12/2002,0.4258,0.4258,0.4258,0.4258,0,0
04/15/2002,0.4219,0.4219,0.4219,0.4219,0,0
04/16/2002,0.423,0.423,0.423,0.423,0,0
04/17/2002,0.4225,0.4225,0.4225,0.4225,0,0
04/18/2002,0.4203,0.4203,0.4203,0.4203,0,0
04/19/2002,0.4217,0.4217,0.4217,0.4217,0,0
04/22/2002,0.4196,0.4196,0.4196,0.4196,0,0
04/23/2002,0.4174,0.4174,0.4174,0.4174,0,0
04/24/2002,0.4172,0.4172,0.4172,0.4172,0,0
04/25/2002,0.4153,0.4153,0.4153,0.4153,0,0
04/26/2002,0.4165,0.4165,0.4165,0.4165,0,0
04/29/2002,0.416,0.416,0.416,0.416,0,0
04/30/2002,0.4176,0.4176,0.4176,0.4176,0,0
05/01/2002,0.4176,0.4176,0.4176,0.4176,0,0
05/02/2002,0.4142,0.4142,0.4142,0.4142,0,0
05/03/2002,0.4089,0.4089,0.4089,0.4089,0,0
05/06/2002,0.406,0.406,0.406,0.406,0,0
05/07/2002,0.4103,0.4103,0.4103,0.4103,0,0
05/09/2002,0.4022,0.4022,0.4022,0.4022,0,0
05/10/2002,0.3998,0.3998,0.3998,0.3998,0,0
05/13/2002,0.3971,0.3971,0.3971,0.3971,0,0
05/14/2002,0.3961,0.3961,0.3961,0.3961,0,0
05/15/2002,0.3982,0.3982,0.3982,0.3982,0,0
05/16/2002,0.3998,0.3998,0.3998,0.3998,0,0
05/17/2002,0.4016,0.4016,0.4016,0.4016,0,0
05/20/2002,0.4029,0.4029,0.4029,0.4029,0,0
05/21/2002,0.4019,0.4019,0.4019,0.4019,0,0
05/22/2002,0.3982,0.3982,0.3982,0.3982,0,0
05/23/2002,0.3923,0.3923,0.3923,0.3923,0,0
05/24/2002,0.3947,0.3947,0.3947,0.3947,0,0
05/28/2002,0.3957,0.3957,0.3957,0.3957,0,0
05/29/2002,0.398,0.398,0.398,0.398,0,0
05/30/2002,0.398,0.398,0.398,0.398,0,0
05/31/2002,0.3966,0.3966,0.3966,0.3966,0,0
06/03/2002,0.3757,0.3757,0.3757,0.3757,0,0
06/04/2002,0.3729,0.3729,0.3729,0.3729,0,0
06/05/2002,0.3841,0.3841,0.3841,0.3841,0,0
06/06/2002,0.3631,0.3631,0.3631,0.3631,0,0
06/07/2002,0.3648,0.3648,0.3648,0.3648,0,0
06/10/2002,0.3656,0.3656,0.3656,0.3656,0,0
06/11/2002,0.3585,0.3585,0.3585,0.3585,0,0
06/12/2002,0.3495,0.3495,0.3495,0.3495,0,0
06/13/2002,0.355,0.355,0.355,0.355,0,0
06/14/2002,0.3541,0.3541,0.3541,0.3541,0,0
