03/18/2002,79.65,79.65,79.65,79.65,0,0
03/19/2002,79.4,79.4,79.4,79.4,0,0
03/20/2002,79.4,79.4,79.4,79.4,0,0
03/21/2002,78.9,78.9,78.9,78.9,0,0
03/22/2002,78.475,78.475,78.475,78.475,0,0
03/25/2002,78.625,78.625,78.625,78.625,0,0
03/26/2002,79,79,79,79,0,0
03/27/2002,78.475,78.475,78.475,78.475,0,0
03/28/2002,78.7,78.7,78.7,78.7,0,0
04/01/2002,79.95,79.95,79.95,79.95,0,0
04/02/2002,79.15,79.15,79.15,79.15,0,0
04/03/2002,78.95,78.95,78.95,78.95,0,0
04/04/2002,77.45,77.45,77.45,77.45,0,0
04/05/2002,75.95,75.95,75.95,75.95,0,0
04/08/2002,74.45,74.45,74.45,74.45,0,0
04/09/2002,75.2,75.2,75.2,75.2,0,0
04/10/2002,73.7,73.7,73.7,73.7,0,0
04/11/2002,72.6,72.6,72.6,72.6,0,0
04/12/2002,73.05,73.05,73.05,73.05,0,0
04/15/2002,73.775,73.775,73.775,73.775,0,0
04/16/2002,74.875,74.875,74.875,74.875,0,0
04/17/2002,78.575,78.575,78.575,78.575,908,0
04/18/2002,77.85,77.85,77.85,77.85,1256,0
04/19/2002,76.35,76.35,76.35,76.35,772,0
04/22/2002,75.75,75.75,75.75,75.75,1412,0
04/23/2002,74.825,74.825,74.825,74.825,1440,0
04/24/2002,73.325,73.325,73.325,73.325,1685,0
04/25/2002,74.4,74.4,74.4,74.4,2683,0
04/26/2002,75.9,75.9,75.9,75.9,1661,0
04/29/2002,76.375,76.375,76.375,76.375,1927,0
04/30/2002,77.875,77.875,77.875,77.875,1613,0
05/01/2002,77.725,77.725,77.725,77.725,1352,0
05/02/2002,77.4,77.4,77.4,77.4,1302,0
05/03/2002,77.475,77.475,77.475,77.475,1076,0
05/06/2002,78.975,78.975,78.975,78.975,1176,0
05/07/2002,79.05,79.05,79.05,79.05,1673,0
05/08/2002,78.425,78.425,78.425,78.425,1424,0
05/09/2002,77.325,77.325,77.325,77.325,1760,0
05/10/2002,77.725,77.725,77.725,77.725,1036,0
05/13/2002,77.2,77.2,77.2,77.2,876,0
05/14/2002,76.925,76.925,76.925,76.925,1354,0
05/15/2002,77.075,77.075,77.075,77.075,762,0
05/16/2002,76.5,76.5,76.5,76.5,1090,0
05/17/2002,76.425,76.425,76.425,76.425,1165,0
05/20/2002,75.15,75.15,75.15,75.15,1610,0
05/21/2002,74.175,74.175,74.175,74.175,2129,0
05/22/2002,74.8,74.8,74.8,74.8,1356,0
05/23/2002,76.1,76.1,76.1,76.1,1394,0
05/24/2002,76.45,76.45,76.45,76.45,1185,0
05/28/2002,76.6,76.6,76.6,76.6,1317,0
