05/11/2007,483,483,483,483,0,0
05/14/2007,489,489,489,489,0,0
05/15/2007,502,502,502,502,0,0
05/16/2007,498,498,498,496.75,2,0
05/17/2007,485.5,485.5,485.5,485.5,0,3874
05/18/2007,471.25,471.25,471.25,471.25,0,3761
05/21/2007,471,471,471,479.5,2,3657
05/22/2007,471,471,471,471,0,3493
05/23/2007,476.5,476.5,476.5,476.5,0,3336
05/24/2007,491,491,491,491,0,3321
05/25/2007,501,501,501,501,0,3348
05/29/2007,491,491,491,491,0,3437
05/30/2007,510.75,510.75,510.75,510.75,0,3394
05/31/2007,510,511,510,517,3,3304
06/01/2007,520.75,520.75,520.75,520.75,0,3344
06/04/2007,520.25,520.25,520.25,520.25,0,3349
06/05/2007,527.25,527.25,527.25,527.25,0,3345
06/06/2007,519.75,519.75,519.75,519.75,0,3265
06/07/2007,524.5,524.5,524.5,524.5,0,3088
06/08/2007,527.5,527.5,527.5,527.5,0,3020
06/11/2007,530,535,530,556,7,2982
06/12/2007,558,559,558,565,2,2991
06/13/2007,589.5,589.5,589.5,589.5,0,2919
06/14/2007,590,595,590,606.5,5,2870
06/15/2007,606,606.5,606,606.5,7,2981
06/18/2007,607,607,607,601,1,2597
06/19/2007,581,581,581,581,0,2469
06/20/2007,579,579,576,605,4,2275
06/21/2007,606,606,606,606,0,2199
06/22/2007,606,606,606,592.25,1,1950
06/25/2007,587.5,587.5,587.5,589.5,1,1929
06/26/2007,608.5,608.5,608.5,608.5,0,1593
06/27/2007,606,606,606,606,0,1466
06/28/2007,609,609,609,609,0,1366
06/29/2007,582,582,582,582,0,385
07/02/2007,569.5,569.5,569.5,569.5,0,350
07/03/2007,571.5,571.5,571.5,571.5,0,275
07/05/2007,591,591,591,591,0,200
07/06/2007,600.5,600.5,600.5,600.5,0,180
07/09/2007,588.5,588.5,588.5,588.5,0,161
07/10/2007,592,592,592,592,0,130
07/11/2007,611,611,611,611,0,105
07/12/2007,611.5,611.5,611.5,611.5,0,20
07/13/2007,614,614,614,614,0,5
07/16/2007,601.75,601.75,601.75,601.75,0,0
07/17/2007,601.25,601.25,601.25,601.25,0,1338
07/18/2007,623.5,623.5,623.5,623.5,0,1340
07/19/2007,622,632,622,620,13,1322
07/20/2007,616.25,616.25,616.25,616.25,0,1573
07/23/2007,620.25,620.25,620.25,620.25,0,1581
07/24/2007,620,630,620,642,3,1370
07/25/2007,642,642,642,634,1,1358
07/26/2007,651,651,651,651,0,1313
07/27/2007,651,652,651,653.25,2,1303
07/30/2007,637.5,637.5,637.5,637.5,0,1523
07/31/2007,630,630,630,630,0,1386
08/01/2007,633,633,633,636,1,1368
08/02/2007,640,640,640,641.75,1,900
08/03/2007,650,650,650,650,0,860
08/06/2007,649.75,649.75,649.75,664,1,869
08/07/2007,664,670,664,662.5,3,861
08/08/2007,679,679,679,679,0,767
08/09/2007,673.5,673.5,673.5,673.5,0,753
08/10/2007,673.5,673.5,673.5,667,9,1152
08/13/2007,666.5,666.5,666.5,666.5,0,742
08/14/2007,668,668,668,692.5,1,727
08/15/2007,689,695,689,678.5,2,711
08/16/2007,673,673,673,673,0,685
08/17/2007,672,672,672,672,0,677
08/20/2007,675,675,675,675,0,616
08/21/2007,691.5,691.5,691.5,691.5,0,618
08/22/2007,718.5,718.5,718.5,718.5,0,621
08/23/2007,722.5,722.5,722.5,722.5,0,582
08/24/2007,725.75,725.75,725.75,725.75,0,498
08/27/2007,730,730,730,722.25,1,492
08/28/2007,720.5,720.5,720.5,720.5,0,349
08/29/2007,742,742,742,742,0,201
08/30/2007,770,770,770,770,0,127
08/31/2007,767,767,767,767,0,111
09/04/2007,807,807,807,807,0,90
09/05/2007,842.5,842.5,842.5,842.5,0,47
09/06/2007,816,816,816,816,0,29
09/07/2007,840,840,840,840,0,17
09/10/2007,849,849,849,849,0,11
09/11/2007,871,871,871,871,0,7
09/12/2007,840,840,840,840,0,6
09/13/2007,825.5,825.5,825.5,825.5,0,0
09/14/2007,838,838,838,838,0,0
09/17/2007,845,845,845,875,1,0
09/18/2007,879,893,879,869,7,1727
09/19/2007,865,865,865,845,1,1695
09/20/2007,850,851,850,850,5,1703
09/21/2007,874,874,874,874,0,1723
09/24/2007,889,890,889,877.75,2,1720
09/25/2007,887.25,887.25,887.25,887.25,0,1728
09/26/2007,895.375,895.375,895.375,917.25,1,1744
09/27/2007,933.5,933.5,933.5,933,1,1744
09/28/2007,939,939,939,939,0,1726
10/01/2007,945,945,944,952.5,5,1721
10/02/2007,953,953,953,922.5,2,1732
10/03/2007,918,918,900.25,927,11,1699
10/04/2007,944,948,943,906,5,1748
10/05/2007,905,905,903,890,2,1712
10/08/2007,884,884,880,860,6,1683
10/09/2007,850,860,840,845.5,18,1673
10/10/2007,844,844,834,853,3,1642
10/11/2007,855.25,855.25,855.25,883,2,1637
10/12/2007,890,890,880,857.5,3,1611
10/15/2007,869,869,869,833.5,1,1605
10/16/2007,828.5,828.5,828.5,828.5,0,1591
10/17/2007,830,832,830,820.5,2,1621
10/18/2007,821.5,821.5,821.5,825.5,1,1331
10/19/2007,855.5,855.5,855.5,855.5,0,1359
10/22/2007,850,850,850,871,1,1340
10/23/2007,870,870,869.5,841,4,1294
10/24/2007,835,835,830,811,4,1247
10/25/2007,806,806,795,802,38,1250
10/26/2007,800,800,800,800,0,1254
10/29/2007,804,811,804,828.5,2,1236
10/30/2007,825,825,809,814,3,1204
10/31/2007,808,808,808,808,0,1201
11/01/2007,816,816,816,778.25,1,1197
11/02/2007,788.875,788.875,775.25,778.5,10,1171
11/05/2007,777.75,777.75,777.75,785,1,1124
11/06/2007,791,794.25,791,797,3,1118
11/07/2007,800,804,800,787.75,2,1083
11/08/2007,762,762,762,762,0,1077
11/09/2007,765.5,765.5,745,762,7,1064
11/12/2007,755,758.5,755,761,4,1072
11/13/2007,761,761,749,748,3,1037
11/14/2007,749,756,744,752.5,9,1024
11/15/2007,760,760,760,765.5,2,998
11/16/2007,765,765,765,749.5,1,994
11/19/2007,757,757.5,757,756.25,2,957
11/20/2007,752,770,752,773.5,6,949
11/21/2007,775,799.5,775,803.5,15,904
11/23/2007,820,828,820,826.5,2,878
11/26/2007,838,850,816,814,5,733
11/27/2007,820,820,820,829,1,681
11/28/2007,828,858.75,828,859,4,345
11/29/2007,869,870,868.5,869,4,320
11/30/2007,867,867,867,867,0,263
12/03/2007,855,855,855,855,0,245
12/04/2007,875,875,875,875,0,234
12/05/2007,863.75,863.75,863.75,863.75,0,156
12/06/2007,871,871,871,871,0,151
12/07/2007,894,894,894,903.5,1,144
12/10/2007,909,909,909,909,0,56
12/11/2007,910,910,910,894,2,53
12/12/2007,934,934,934,934,0,16
12/13/2007,934,934,934,934,0,10
12/14/2007,939,939,939,939,0,5
12/17/2007,997,1009,969,966,47,1
12/18/2007,963,973,945,952,28,522
12/19/2007,952,982,950,973.5,24,525
12/20/2007,980,980,950,954,19,491
12/21/2007,953,961,936,949,20,487
12/24/2007,940,945,933,935.25,16,505
12/26/2007,941.25,941.25,941.25,941.25,0,507
12/27/2007,940,940,913,915,7,494
12/28/2007,915,918,886,885,22,496
12/31/2007,886,899,870,885,27,495
01/02/2008,894,915,894,915,8,484
01/03/2008,915,945,915,945,25,462
01/04/2008,957.25,957.25,915,931.5,32,450
01/07/2008,909,914,901.5,903,7,503
01/08/2008,902.375,928,899,907.5,16,472
01/09/2008,902,907,895,889.5,11,471
01/10/2008,889.5,905,878.5,882.5,15,490
01/11/2008,889,912.5,889,909.25,24,428
01/14/2008,909,939.25,908.5,917,30,0
01/15/2008,912,943,900,932,30,0
01/16/2008,932.75,944,904,926.5,17,0
01/17/2008,918,956.5,918,940.5,15,0
01/18/2008,944,965,920,962.5,6,0
01/22/2008,960,975.25,933.5,934,156,0
01/23/2008,938,956,905.5,905,232,477
01/24/2008,906,928,904,909,154,423
01/25/2008,912,939,912,933,13,415
01/28/2008,948,963,930,963,111,0
01/29/2008,975,992,940,944,279,391
01/30/2008,944.125,944.125,915,922.5,68,456
01/31/2008,922,938,915.5,929.5,105,460
02/01/2008,939,954,933,943,19,436
02/04/2008,956,972,955,973,118,0
02/05/2008,960,1003,960,1003,16,445
02/06/2008,1016,1033,1016,1033,14,0
02/07/2008,1042,1063,1036.25,1063,147,423
02/08/2008,1080,1093,1080,1093,14,371
02/11/2008,1153,1153,1053.5,1048,244,0
02/12/2008,1048,1060,1010,1007,135,369
02/13/2008,995,1012,988,991.5,166,353
02/14/2008,1030,1051,1015,1032,113,372
02/15/2008,1042,1050,1001,1027.5,98,321
02/19/2008,1027.5,1059,1024,1036,126,323
02/20/2008,1036,1036,990,1020,100,276
02/21/2008,1020,1028,1005,1029.5,108,256
02/22/2008,1020,1044,1020,1049.5,72,208
02/25/2008,1088,1109.5,1081,1109.5,23,176
02/26/2008,1190,1199.5,1096,1199.5,70,170
02/27/2008,1236.5,1260,1067,1280,68,140
02/28/2008,1215,1219,1068,1169,72,113
02/29/2008,1157.75,1157.75,1136,1073,27,83
03/03/2008,1093,1093,1093,1093,10,70
03/04/2008,1077.5,1077.5,1077.5,1077.5,1,70
03/05/2008,1096,1096,1096,1096,26,48
03/06/2008,1114,1114,1114,1114,3,22
03/07/2008,1092.5,1092.5,1092.5,1092.5,8,20
03/10/2008,1140,1140,1140,1140,2,13
03/11/2008,1240,1240,1240,1240,6,12
03/12/2008,1270,1270,1270,1270,0,6
03/13/2008,1234,1234,1234,1234,0,6
03/14/2008,1160,1160,1160,1160,0,0
03/17/2008,1195,1203,1131.5,1131.5,104,0
03/18/2008,1116.375,1160,1116.125,1164,105,315
03/19/2008,1170,1175,1074,1074,138,348
03/20/2008,1070,1093,981.875,987.5,254,319
03/24/2008,1001,1055,992.5,1020,75,432
