05/11/2007,361,361,361,361,0,0
05/14/2007,358,358,358,358,0,0
05/15/2007,363,363,359,371.5,2,0
05/16/2007,370,376,370,376,2,2011
05/17/2007,375,377,375,373,4,2062
05/18/2007,371.25,371.25,371.25,371.25,0,2106
05/21/2007,381,381,381,381,0,2103
05/22/2007,380,380,376.75,369.5,2,2095
05/23/2007,379.5,379.5,379.5,368.5,1,2231
05/24/2007,376.5,376.5,376.5,376.5,0,2187
05/25/2007,376,376,376,376,0,2187
05/29/2007,364.75,364.75,364.75,364.75,0,2186
05/30/2007,382.25,382.25,382.25,382.25,0,2221
05/31/2007,382,382,382,390.25,6,2233
06/01/2007,390.5,392,390.5,386.75,5,2249
06/04/2007,383.75,383.75,383.75,383.75,0,2204
06/05/2007,384,384,384,380.25,1,2226
06/06/2007,387,387,387,374.75,1,2201
06/07/2007,384.75,384.75,384.75,384.75,0,2211
06/08/2007,385,387,385,382,4,2742
06/11/2007,385,395,385,396,8,2210
06/12/2007,393.5,393.5,393.5,393.5,0,2223
06/13/2007,393.5,393.5,393.5,404.5,1,2231
06/14/2007,406,408,406,409.5,10,2240
06/15/2007,409,414,409,419,6,2237
06/18/2007,418,428,418,416,9,2173
06/19/2007,415,416,415,396,4,1832
06/20/2007,394.25,394.25,394.25,394.25,0,1726
06/21/2007,385,385,385,385,0,1358
06/22/2007,367.5,367.5,367.5,367.5,0,881
06/25/2007,364.75,364.75,363,357.75,3,878
06/26/2007,357.75,360.25,355,356.5,6,764
06/27/2007,355,356.5,355,343.75,5,568
06/28/2007,343.5,343.5,343.5,339.5,1,384
06/29/2007,329.5,329.5,329.5,329.5,0,185
07/02/2007,330.5,330.5,330.5,330.5,0,174
07/03/2007,320,320,320,320,0,150
07/05/2007,324,324,324,324,0,150
07/06/2007,330,330,330,334.5,1,149
07/09/2007,332.5,332.5,332.5,332.5,0,80
07/10/2007,338,338,338,338,0,29
07/11/2007,336,336,336,336,0,6
07/12/2007,344,344,344,344,0,5
07/13/2007,341.5,341.5,341.5,341.5,0,5
07/16/2007,353.625,353.625,353.625,334.75,2,0
07/17/2007,330,334,330,322.5,3,1054
07/18/2007,321,322.5,321,327,7,1058
07/19/2007,327,327,327,321.25,4,1076
07/20/2007,321,321,321,318.25,1,1087
07/23/2007,315,315,315,310,1,1085
07/24/2007,310,313,310,311.5,4,1103
07/25/2007,311.5,318,311.5,311.5,4,1131
07/26/2007,310.5,310.5,310.5,317.5,2,1130
07/27/2007,317,318,317,321,9,1132
07/30/2007,320,320,320,323.5,4,1137
07/31/2007,322.75,323,322.75,325.75,4,1137
08/01/2007,319,319,319,319,0,1139
08/02/2007,322.875,322.875,322.875,324,5,1146
08/03/2007,326.5,326.5,326.5,326.5,0,1125
08/06/2007,325.75,325.75,325.75,325.75,0,1189
08/07/2007,325,325,325,335.25,1,1179
08/08/2007,335,336,330,341,10,1206
08/09/2007,341,341,341,332.25,2,1203
08/10/2007,331,331,331,333,2,983
08/13/2007,331,331,331,331,0,1102
08/14/2007,331,331,331,327.5,3,880
08/15/2007,327,327,327,328,4,877
08/16/2007,325,325,312,321.5,5,834
08/17/2007,328.5,328.5,328.5,328.5,0,813
08/20/2007,328,328,328,331.75,2,802
08/21/2007,331.75,331.75,331.75,338.5,3,804
08/22/2007,338.5,338.5,338.5,347.5,6,815
08/23/2007,347.25,347.5,347.25,345.25,6,825
08/24/2007,344,344,344,341.5,3,703
08/27/2007,335.75,335.75,335.75,335.75,0,562
08/28/2007,327.25,327.25,327.25,327.25,0,525
08/29/2007,322.75,322.75,322.75,322.75,0,496
08/30/2007,323.375,323.375,321,322.75,13,376
08/31/2007,323,323,323,324,8,119
09/04/2007,336.75,336.75,336.75,336.75,0,82
09/05/2007,328.75,328.75,328.75,328.75,0,51
09/06/2007,323.25,323.25,323.25,323.25,0,43
09/07/2007,331.25,331.25,331.25,331.25,0,31
09/10/2007,329.75,329.75,329.75,329.75,0,31
09/11/2007,324.5,324.5,324.5,324.5,0,31
09/12/2007,339.75,339.75,339.75,339.75,0,20
09/13/2007,330.75,330.75,330.75,330.75,0,15
09/14/2007,336.5,336.5,336.5,336.5,0,5
09/17/2007,348.875,355,348.875,352.25,6,0
09/18/2007,352,352,352,352.25,5,6801
09/19/2007,352.5,352.5,352,358.25,3,6687
09/20/2007,357.875,365,357.875,369.25,32,6716
09/21/2007,360,371,360,376.5,17,6785
09/24/2007,376,379,376,373.5,2,6923
09/25/2007,372.5,372.5,360,371.75,5,6912
09/26/2007,371.125,371.125,371.125,375,3,7063
09/27/2007,372,381,372,386.75,16,7013
09/28/2007,386.25,386.5,386,373,6,6933
10/01/2007,373,373,372,368.75,8,7006
10/02/2007,368,368.75,350,348.75,15,6747
10/03/2007,345.375,348,345.375,344.5,8,6741
10/04/2007,344,350,344,342.25,4,6722
10/05/2007,342,342,341.5,342.25,4,6660
10/08/2007,333,333,333,339.75,2,6171
10/09/2007,338,340,338,342.5,6,6184
10/10/2007,342.5,350,342.5,347.25,9,4841
10/11/2007,350,350,350,343.75,1,4115
10/12/2007,341,342,341,351,5,3896
10/15/2007,359.5,360,359.5,362,2,3958
10/16/2007,358.25,362,358.25,360.5,8,3983
10/17/2007,350.5,357,341,358,14,3963
10/18/2007,360,361.5,360,367.25,2,3883
10/19/2007,366,375,366,370.25,11,3834
10/22/2007,367,367,361,364.5,5,3891
10/23/2007,365,365,365,361,1,3807
10/24/2007,361,361,360,356.5,4,3733
10/25/2007,366.25,366.25,366.25,366.25,0,3698
10/26/2007,366.25,370,366.25,372,6,3695
10/29/2007,372,375,372,376,9,3794
10/30/2007,376,376,376,370.25,4,3860
10/31/2007,370,372,370,375.5,5,3829
11/01/2007,368.75,368.75,368.75,368.75,0,4055
11/02/2007,368.5,368.5,368.5,377,1,4022
11/05/2007,376.875,376.875,375,375.25,2,3886
11/06/2007,375,377,375,385.75,5,3825
11/07/2007,385,391,385,384.25,22,3831
11/08/2007,383.5,385,380,389.5,5,3799
11/09/2007,388,388,384,386.75,3,3761
11/12/2007,386.5,386.5,379,379,11,3736
