01/13/1994,397.3,397.3,397,397.3,806,9790
01/14/1994,398.2,398.2,397,398.2,1,9790
01/17/1994,402.9,402.9,397,402.9,1,1
01/18/1994,403.7,403.7,397,403.7,1,1
01/19/1994,402.2,403.7,397,402.2,1,1
01/20/1994,395.9,403.7,395.9,395.9,1,1
01/21/1994,395.9,403.7,395.9,395.9,1,1
01/24/1994,389.1,403.7,389.1,389.1,1,1
01/25/1994,390.5,390.5,388.6,388.6,1,1
01/26/1994,394.4,394.4,390.5,394.4,1,2
01/27/1994,397,397,397,397,2,2
01/28/1994,386.9,397,386.9,386.9,2321,4
01/31/1994,390.6,397,386.9,390.6,2321,4
02/01/1994,392,392,392,392,1,4
02/02/1994,398.3,398.3,392,398.3,1,4
02/03/1994,401.4,401.4,392,401.4,1,4
02/04/1994,401.8,401.8,392,401.8,1,4
02/07/1994,394.7,401.8,392,394.7,1,4
02/08/1994,394.5,394.6,394.5,394.6,2,4
02/09/1994,396.6,396.6,394.5,396.6,2,6
02/10/1994,396.7,396.7,394.5,396.7,2,6
02/11/1994,395.7,396.7,394.5,395.7,2,6
02/14/1994,400,400.7,400,400.7,204,6
02/15/1994,406.8,406.8,400,406.8,204,210
02/16/1994,407.8,407.8,400,407.8,135,210
02/17/1994,405.3,407.8,400,405.3,135,316
02/18/1994,401,402.4,400,402.4,3,235
02/22/1994,401,401,398.9,398.9,1,236
02/23/1994,393.5,393.5,392.2,392.2,1,236
02/24/1994,392.5,396.5,392.5,394.4,6,237
02/28/1994,400,400,399.8,399.8,205,238
03/01/1994,397.5,399,396,396,57,437
03/02/1994,390,394.6,390,394.6,32,477
03/03/1994,398,398,395.8,395.8,12,490
03/07/1994,398.5,398.5,396.5,396.5,3,505
03/09/1994,400,400,400,400,16,528
03/10/1994,404.5,405.6,404.5,405.6,14,540
03/11/1994,410.5,414,410.1,410.1,9,554
03/14/1994,407.5,410.6,407.5,408.7,44,560
03/15/1994,411.5,411.5,409.4,409.4,24,596
03/16/1994,408,408,406.4,406.4,11,619
03/17/1994,404.3,404.3,401.2,401.2,14,620
03/18/1994,406,406,405,405,44,644
03/21/1994,406,407,405.5,405.7,47,680
03/22/1994,409,409.1,409,409.1,112,707
03/23/1994,409,411,407.5,407.5,9,814
03/25/1994,416.5,418.3,416.5,418.3,20,820
03/28/1994,418.5,421.5,416,416,34,805
03/29/1994,414.5,415.5,414.5,414.9,34,825
03/30/1994,418,418,418,418,12,824
04/04/1994,428,428,420.8,420.8,33,836
04/05/1994,416,416,412.7,412.7,11,854
04/06/1994,411,415.4,411,415.4,27,857
04/07/1994,413,415,413,413,7,835
04/08/1994,413,414,409.7,409.7,7,832
04/11/1994,411,411,405,405,31,833
04/12/1994,403,403.7,400,403.7,6,856
04/13/1994,406.5,406.6,406.5,406.6,1,877
04/14/1994,405,405,404.5,404.5,1,878
04/15/1994,403.7,403.7,401,402.6,6,879
04/18/1994,407.5,407.5,407.5,407.5,1,883
04/19/1994,395,395,391,392.5,68,882
04/20/1994,393,393.5,393,393.5,9,945
04/21/1994,397,397,394.4,394.4,2,933
04/22/1994,396.5,396.5,394,394.6,18,935
04/25/1994,397.5,400,396.5,398.9,18,937
04/26/1994,402,402.1,400,401.3,11,950
04/29/1994,403.5,407.5,403.5,406.8,12,952
05/02/1994,410,411,409,410.3,71,973
05/03/1994,405,405.8,405,405.8,8,962
05/04/1994,401,405,401,403.3,10,956
05/05/1994,400,400,398.5,398.5,9,944
05/06/1994,397.5,403.6,397.5,403.6,5,936
05/09/1994,405,408,405,406.1,5,928
05/10/1994,406,406,400.6,400.6,12,931
05/11/1994,406.4,406.4,406.4,406.4,12,937
05/12/1994,404.5,404.5,404.5,404.5,100,937
05/13/1994,409.5,409.9,409.5,409.9,51,1035
05/16/1994,408.5,412.5,408,412.5,10,1051
05/17/1994,406.4,406.4,406.4,406.4,10,1055
05/18/1994,405,407,405,406.2,3,1038
05/19/1994,410,411,407.6,407.6,44,1039
05/20/1994,413.1,413.1,413.1,413.1,44,1075
05/23/1994,409.3,418.7,409.3,418.7,44,1075
05/24/1994,417,417,414.9,414.9,12,1067
05/25/1994,411,411,411,411,12,1056
05/26/1994,402,406,402,403.5,20,1056
05/27/1994,403.5,410.5,403.5,406.4,3,1073
05/31/1994,409.5,410.6,409.5,410.6,2,1076
06/01/1994,408.5,408.5,406.9,406.9,121,1073
06/02/1994,406,407.9,406,407.9,6,982
06/03/1994,407,407,405,405.4,42,983
06/06/1994,404.5,404.5,403.3,403.3,160,1003
06/07/1994,406.5,406.5,404.2,404.2,1,1067
06/08/1994,406.6,406.6,406.6,406.6,1,1065
06/09/1994,407.5,410,407,408.2,106,1055
06/10/1994,410,410,409.7,409.7,4,1155
06/13/1994,407.5,409.8,407.5,409.8,35,1160
06/14/1994,410.8,410.8,410.5,410.5,5,1194
06/15/1994,412,414.6,411,414.6,15,1189
06/16/1994,413,413,412.9,412.9,5,1186
06/17/1994,415.4,419,415.4,418.3,10,1175
06/20/1994,418,418,413.7,413.7,2,1167
06/21/1994,415.5,418.3,415.5,418.3,3,1169
06/22/1994,416,416,414,415.4,37,1168
06/23/1994,413.9,413.9,413.9,413.9,20,1180
06/24/1994,412.9,412.9,412,412.6,73,1179
06/27/1994,410.5,411,405,406,36,1245
06/28/1994,408.5,409.5,408.5,408.5,1,1270
06/29/1994,409,410.1,409,410.1,170,1325
06/30/1994,414.4,414.4,414.4,414.4,170,1416
07/01/1994,415,422,415,422,47,1415
07/05/1994,422,422,419.4,419.4,10,1400
07/06/1994,417,418,410,412.9,151,1399
07/07/1994,413.8,413.8,413.8,413.8,141,1433
07/08/1994,408,410.4,408,410.4,2,1491
07/11/1994,415.5,415.5,415.5,415.5,300,1464
07/12/1994,417.7,417.7,417.7,417.7,300,1721
07/13/1994,418.5,419,417.3,417.3,127,1723
07/14/1994,420,420,418.5,419.9,211,1818
07/15/1994,422,424.8,421,424.8,11,1865
07/18/1994,425,431,425,427.6,36,1778
07/19/1994,423,426.5,423,426.5,24,1791
07/20/1994,426.5,426.5,425,425,2,1795
07/21/1994,422.6,422.6,422.6,422.6,2,1794
07/22/1994,425,425.8,425,425.8,1,1791
07/25/1994,428,429,427,428,15,1791
07/26/1994,432,432,432,432,1,1799
07/27/1994,436,437,436,437,4,1800
07/28/1994,435,439,432.2,432.2,9,1787
07/29/1994,433.2,433.2,433.2,433.2,1,1787
08/01/1994,435,435,432.5,433.5,26,1788
08/02/1994,427,427,424.6,424.6,34,1797
08/03/1994,420,420,415,417.2,6,1793
08/04/1994,415,416.4,410,416.4,6,1784
08/05/1994,415,418.3,415,418.3,470,1784
08/08/1994,415,415,414.3,414.3,6,1823
08/09/1994,417,417.6,417,417.6,52,1817
08/10/1994,421.5,421.5,419.5,420.5,20,1854
08/11/1994,419.5,422.5,419.5,422.2,21,1865
08/12/1994,419,419,418.8,418.8,1,1831
08/15/1994,418.8,420,418.8,420,54,1832
08/16/1994,420,420.9,420,420.9,4,1885
08/17/1994,418.5,418.5,418,418,3,1887
08/18/1994,423,423,422.7,422.7,1,1884
08/19/1994,424,424,423.4,423.4,3,1885
08/22/1994,423,423,421,421,1,1887
08/23/1994,419.1,419.1,419.1,419.1,1,1888
08/24/1994,419,422,419,421.3,3,1888
08/25/1994,421,422.3,421,422.3,5,1890
08/26/1994,419.9,420,419.9,420,48,1887
08/29/1994,418.5,424.5,418.5,422.7,1,1931
08/30/1994,420.2,420.3,420,420.3,3,1931
08/31/1994,420,423.5,420,422.4,61,1931
09/01/1994,422,423.7,422,423.7,206,1938
09/02/1994,426,426.5,426,426.5,76,1928
09/06/1994,429.5,431,428.9,428.9,5,1852
09/07/1994,430,430,428,429.5,108,1856
09/08/1994,432,432,428.5,428.5,1,1937
09/09/1994,430.5,430.5,429.5,429.5,102,1954
09/12/1994,431.5,431.5,426.2,426.2,20,2050
09/13/1994,426,426,425.5,425.5,1,2081
09/14/1994,426.5,426.5,420,421.1,52,2053
09/15/1994,417.5,418.6,416.5,418.6,2,2103
09/16/1994,422,422,420.8,420.8,420,2098
09/19/1994,420,422.5,420,421.5,4,2464
09/20/1994,427,429,427,428.5,8,2464
09/21/1994,429.5,430.5,427.3,427.3,1,2464
09/22/1994,427.5,429.2,425.5,429.2,10,2466
09/23/1994,429.2,431,429,430,72,2472
09/26/1994,428.5,428.5,426.4,426.4,27,2491
09/27/1994,427,427.5,426.5,427.5,142,2497
09/28/1994,429,429,425.1,425.1,95,2491
09/29/1994,425,427,425,426.7,72,2484
09/30/1994,427.5,428,424,425.7,179,2605
10/03/1994,422,428,422,427.1,62,2672
10/04/1994,424.5,427.5,424.5,426.6,10,2682
10/05/1994,426,431.5,426,430.1,17,2688
10/06/1994,430.5,430.5,427.5,428.4,356,2697
10/07/1994,429.5,429.5,427,427.3,20,2914
10/10/1994,425,425,424,424.1,258,2991
10/11/1994,424,424,421.5,423.4,21,3112
10/12/1994,423.5,425,422.5,423.1,200,3150
10/13/1994,422,422,420,420.8,190,3180
10/14/1994,421,422,421,421.8,139,3415
10/17/1994,425,425.7,424,425.7,170,3374
10/18/1994,425.7,425.7,425.7,425.7,170,3559
10/19/1994,426,429,426,428.8,221,3469
10/20/1994,429,435.5,429,433.9,222,3467
10/21/1994,435,435,430.5,430.7,13,3544
10/24/1994,430,430,430,430,8,2650
10/25/1994,431.5,431.5,429,429.7,100,3553
10/26/1994,429.5,431.3,429.5,431.3,74,3648
10/27/1994,433,433.5,431.5,432.1,4,3717
10/28/1994,431.5,431.5,429.5,430.1,156,3717
10/31/1994,430.5,430.5,423,423,101,3838
11/01/1994,422.5,425.9,422.5,424.9,10,3940
11/02/1994,424.5,428,424.5,426,509,4150
11/03/1994,426.5,426.5,423,423.9,14,4633
11/04/1994,423.5,425,423.4,423.4,127,4631
11/07/1994,421,421,417.3,417.3,141,4641
11/08/1994,416.5,420,416.5,416.7,3241,4595
11/09/1994,416,417,411.3,413.3,1822,6210
11/10/1994,413,416,413,415.6,56,7426
11/11/1994,416,419,416,416.5,149,7139
11/14/1994,417,420.5,417,419.2,119,7185
11/15/1994,422,423.5,422,422.1,122,7177
11/16/1994,421,421.8,420,420.9,1,7200
11/17/1994,422,422.5,420.6,420.6,137,7276
11/18/1994,420,421,417.5,418.5,152,7355
11/21/1994,416.5,417.5,414,416.1,335,7515
11/22/1994,416,417,415,415.4,279,7788
11/23/1994,416.5,418,416.5,416.8,268,8012
11/28/1994,414.5,415.5,413.5,414.5,465,8286
11/29/1994,414.5,416,413.9,413.9,806,8529
11/30/1994,414,415,407.5,408.9,244,9790
12/01/1994,407.5,407.5,404.5,405.7,262,9566
12/02/1994,409,411,404.8,404.8,246,9721
12/05/1994,405,406,404.5,405.2,464,9871
12/06/1994,407,407,405,406.7,696,10134
12/07/1994,408,409,406.5,407.9,630,10572
12/08/1994,408,408.5,406.5,407.4,508,10890
12/09/1994,407,412,407,410.6,446,11407
12/12/1994,411,416,411,414.1,385,11678
12/13/1994,416,416,413,413.8,797,12127
12/14/1994,415,415.5,412.3,412.5,1302,12766
12/15/1994,413,417,412.5,415.4,1206,13331
12/16/1994,416,419,415,415.5,1840,14067
12/19/1994,417,419.5,416,418.1,2255,14554
12/20/1994,419,422.9,419,421.2,3469,14922
12/21/1994,421.5,422.5,420,420.8,1506,15448
12/22/1994,420.8,420.8,417.5,417.6,1278,16707
12/23/1994,417.5,417.5,416.5,417,687,16894
12/27/1994,417,420,416.5,418.4,1453,17098
12/28/1994,420.5,422.4,419.5,422.1,2545,17784
12/29/1994,422.5,425.5,419.5,420.8,5135,19089
12/30/1994,420.5,421.5,419,421.2,2378,19125
01/03/1995,420.5,420.5,415.5,415.8,2460,19376
01/04/1995,411.5,412,405.5,405.7,9541,19647
01/05/1995,405.5,410.9,405,410.5,3348,20282
01/06/1995,410.5,412.5,406.1,406.4,2577,20055
01/09/1995,407.1,410,406.2,409.5,2044,19320
01/10/1995,410,412.5,410,410.6,1544,18992
01/11/1995,412.3,415,412,414.9,2855,19099
