10/27/1995,0.125,0.126,0.125,0.125,1,0
10/30/1995,0.14,0.14,0.125,0.125,1,0
11/01/1995,0.134,0.134,0.1336,0.134,10,0
11/02/1995,0.1285,0.1285,0.1285,0.1285,2,0
11/07/1995,0.1285,0.1285,0.12,0.12,2,0
11/08/1995,0.1285,0.1285,0.1269,0.1269,2,0
11/09/1995,0.1205,0.1205,0.1205,0.1205,2,0
11/10/1995,0.1225,0.1225,0.1225,0.1225,27,0
11/13/1995,0.1225,0.1225,0.1098,0.1098,27,0
11/14/1995,0.1225,0.1225,0.1098,0.1098,27,0
11/15/1995,0.117,0.117,0.117,0.117,10,0
11/16/1995,0.117,0.1189,0.117,0.1189,10,0
11/17/1995,0.117,0.121,0.117,0.121,10,0
11/20/1995,0.118,0.118,0.118,0.118,10,0
11/21/1995,0.117,0.1236,0.117,0.1236,10,0
11/22/1995,0.117,0.117,0.1136,0.1136,10,0
11/24/1995,0.117,0.117,0.1136,0.1136,10,0
11/27/1995,0.117,0.117,0.1136,0.1136,10,0
11/28/1995,0.117,0.117,0.1136,0.1136,10,0
11/29/1995,0.117,0.117,0.1136,0.1136,10,0
12/01/1995,0.117,0.117,0.1136,0.1136,10,0
12/04/1995,0.117,0.117,0.1136,0.1136,10,0
12/05/1995,0.117,0.117,0.1136,0.1136,10,0
12/06/1995,0.117,0.1295,0.117,0.1295,10,0
12/07/1995,0.117,0.117,0.1136,0.1136,10,0
12/08/1995,0.117,0.117,0.1136,0.1136,10,0
12/11/1995,0.117,0.117,0.1136,0.1136,10,0
12/12/1995,0.117,0.117,0.1136,0.1136,10,0
12/13/1995,0.117,0.117,0.1136,0.1136,10,0
12/14/1995,0.1279,0.1279,0.1279,0.1279,47,0
12/18/1995,0.1095,0.1095,0.1095,0.1095,2,0
12/20/1995,0.1095,0.118,0.1095,0.118,2,0
12/22/1995,0.1095,0.1095,0.1095,0.1095,2,0
12/27/1995,0.1095,0.1095,0.1095,0.1095,2,0
12/28/1995,0.1095,0.1208,0.1095,0.1095,2,0
01/02/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/04/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/08/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/10/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/12/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/16/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/18/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/22/1996,0.1095,0.1208,0.1095,0.1095,2,0
01/24/1996,0.1095,0.1208,0.1095,0.1095,2,0
