04/23/1998,0.1596,0.1596,0.1595,0.1596,0,0
04/24/1998,0.1597,0.1597,0.1596,0.1597,0,0
04/27/1998,0.1601,0.1602,0.1601,0.1601,0,0
04/28/1998,0.1605,0.1605,0.1602,0.1602,0,0
05/06/1998,0.1608,0.1608,0.1608,0.1608,0,0
05/13/1998,0.1598,0.1598,0.1598,0.1598,0,0
05/15/1998,0.1595,0.1595,0.1593,0.1593,0,0
05/18/1998,0.158,0.158,0.158,0.158,0,0
05/20/1998,0.1586,0.1587,0.1586,0.1586,0,0
05/21/1998,0.1595,0.1595,0.1595,0.1595,0,0
05/22/1998,0.1594,0.1594,0.1594,0.1594,0,0
05/25/1998,0.1594,0.1594,0.1594,0.1594,0,0
05/26/1998,0.158,0.158,0.1568,0.1572,0,0
05/27/1998,0.1562,0.1563,0.15,0.1535,0,0
05/28/1998,0.156,0.1565,0.1555,0.1555,0,0
05/29/1998,0.1564,0.158,0.1564,0.157,0,0
06/01/1998,0.1581,0.1581,0.1581,0.1581,0,0
06/02/1998,0.1579,0.159,0.1579,0.159,0,0
06/03/1998,0.1601,0.1601,0.1601,0.1601,0,0
06/05/1998,0.1608,0.1608,0.1608,0.1608,0,0
06/08/1998,0.1611,0.1613,0.1611,0.1613,0,0
06/09/1998,0.1613,0.1613,0.1613,0.1613,0,0
06/11/1998,0.161,0.161,0.1609,0.1609,0,0
06/12/1998,0.1605,0.1605,0.1605,0.1605,0,0
06/16/1998,0.141,0.1445,0.141,0.142,0,0
06/17/1998,0.146,0.146,0.146,0.146,0,0
06/18/1998,0.1485,0.1486,0.148,0.1485,0,0
06/19/1998,0.1474,0.1475,0.1474,0.1475,0,0
06/22/1998,0.148,0.1485,0.1475,0.1475,0,0
06/23/1998,0.147,0.147,0.1469,0.147,0,0
06/24/1998,0.147,0.1471,0.147,0.147,0,0
06/25/1998,0.1474,0.1476,0.1472,0.1472,0,0
06/26/1998,0.1449,0.145,0.1415,0.1438,0,0
06/29/1998,0.1405,0.142,0.1405,0.142,0,0
07/01/1998,0.1427,0.1432,0.1427,0.1432,0,0
07/02/1998,0.143,0.1435,0.143,0.143,0,0
07/03/1998,0.143,0.143,0.143,0.143,0,0
07/06/1998,0.1395,0.1395,0.1395,0.1395,0,0
07/07/1998,0.137,0.137,0.135,0.135,0,0
07/08/1998,0.1405,0.1405,0.1402,0.1402,0,0
07/09/1998,0.1395,0.1395,0.1395,0.1395,0,0
07/10/1998,0.14,0.14,0.14,0.14,0,0
07/13/1998,0.142,0.142,0.142,0.142,0,0
07/14/1998,0.1514,0.1545,0.1514,0.152,0,0
07/15/1998,0.154,0.154,0.1535,0.154,0,0
07/16/1998,0.1537,0.1537,0.1537,0.1537,0,0
07/17/1998,0.1548,0.1555,0.1548,0.1555,0,0
07/21/1998,0.1565,0.1565,0.1559,0.1565,0,0
07/23/1998,0.1538,0.1538,0.1538,0.1538,0,0
07/24/1998,0.1545,0.1545,0.1545,0.1545,0,0
07/27/1998,0.153,0.153,0.1525,0.1525,0,0
07/28/1998,0.1525,0.1525,0.1525,0.1525,0,0
07/30/1998,0.1545,0.1545,0.1545,0.1545,0,0
08/04/1998,0.1552,0.1557,0.1552,0.1557,0,0
08/06/1998,0.1545,0.1545,0.154,0.154,0,0
08/07/1998,0.1527,0.1527,0.1515,0.1516,0,0
