01/28/2002,510,510,510,510,0,0
01/29/2002,499.8,499.8,499.8,499.8,0,0
01/30/2002,505.8,505.8,505.8,505.8,0,0
01/31/2002,506.6,506.6,506.6,506.6,0,0
02/01/2002,505.9,505.9,505.9,505.9,0,0
02/04/2002,495,495,495,495,0,0
02/05/2002,494.5,494.5,494.5,494.5,0,0
02/06/2002,489.5,489.5,489.5,489.5,0,0
02/07/2002,484.7,484.7,484.7,484.7,0,0
02/08/2002,499.3,499.3,499.3,499.3,0,0
02/11/2002,503.7,503.7,503.7,503.7,0,0
02/12/2002,501.8,501.8,501.8,501.8,0,0
02/13/2002,508.1,508.1,508.1,508.1,0,0
02/14/2002,505.1,505.1,505.1,505.1,0,0
02/15/2002,500.8,500.8,500.8,500.8,0,0
02/19/2002,492.6,492.6,492.6,492.6,0,0
02/20/2002,500.9,500.9,500.9,500.9,0,0
02/21/2002,491.5,491.5,491.5,491.5,0,0
02/22/2002,497.9,497.9,497.9,497.9,0,0
02/25/2002,504.4,504.4,504.4,504.4,0,0
02/26/2002,507.5,507.5,507.5,507.5,0,0
02/27/2002,509.8,509.8,509.8,509.8,0,0
02/28/2002,506.8,506.8,506.8,506.8,0,0
03/01/2002,518.1,518.1,518.1,518.1,60,0
03/04/2002,519.7,530.8,519.5,529.5,60,0
03/05/2002,529.7,529.7,529.7,529.7,60,10
03/06/2002,536,536,536,536,142,10
03/07/2002,539,540.8,534.2,535.5,178,23
03/08/2002,538.8,541.5,536.3,538.5,157,45
03/11/2002,537,541.8,536.3,538.2,393,107
03/12/2002,533.5,539.3,532,537.5,309,250
03/13/2002,535.5,538,533.5,534.7,82,307
03/14/2002,535.7,536.5,532.6,535.3,311,372
03/15/2002,536,539.9,534.5,538.6,254,406
03/18/2002,541.5,543.5,538.2,543.3,166,514
03/19/2002,545,545.6,542.3,545,720,542
03/20/2002,544.2,544.2,536.6,537,314,563
03/21/2002,537.2,541.6,533.7,541.3,231,656
03/22/2002,540.5,541.2,536.7,537.5,573,576
03/25/2002,537,537.5,528.3,529.5,497,499
03/26/2002,529.4,535.6,529.3,535.5,218,776
03/27/2002,535.5,540.9,534.5,539.5,90,711
03/28/2002,549.5,549.5,540.1,542.5,308,728
04/01/2002,540,543.1,533.9,541,493,747
04/02/2002,538.3,540.8,536,536,336,741
04/03/2002,536.2,537,528,531.8,216,1004
04/04/2002,528.3,532.5,527.5,531.7,440,1083
04/05/2002,533,535.5,530.7,530.7,558,1025
04/08/2002,528,538.5,527.1,538.5,282,938
04/09/2002,539.5,541,535.5,537.3,149,1087
04/10/2002,544.9,545.3,537.9,545.3,614,1125
04/11/2002,543.9,545,536.8,536.9,570,1129
04/12/2002,539.5,543.9,535.6,543.8,426,1323
04/15/2002,545,547,540.6,542.8,509,1366
04/16/2002,548.5,552.9,547.6,552.9,382,1371
04/17/2002,553.1,555.2,550.9,550.9,482,1415
04/18/2002,551.5,551.5,543,548,284,1546
04/19/2002,550.9,551.8,548.2,550.3,511,1552
04/22/2002,548,548,542,542,431,1570
04/23/2002,543,545,541,543,1136,1551
04/24/2002,543,546,536.3,536.3,720,1446
04/25/2002,536,540.8,532.8,540.8,528,1600
04/26/2002,549.6,549.6,530,531.5,496,1406
04/29/2002,533,534.5,528.4,530.5,749,1666
04/30/2002,530.8,539.5,530.8,538.9,501,1589
05/01/2002,538.9,542.5,533.1,542.5,305,1686
05/02/2002,543,543,538.1,540,375,1682
05/03/2002,538.9,538.9,533.8,535.5,377,1742
05/06/2002,536,537.9,526.5,526.5,568,1685
05/07/2002,529.5,530,524.2,525.5,535,1800
05/08/2002,532,540.6,532,540.5,542,1820
05/09/2002,538.5,540,523,531,449,2016
05/10/2002,534,534,526,527.2,524,1931
05/13/2002,528,534.5,527,534.5,494,1995
05/14/2002,541,548.5,540,548.5,640,1927
05/15/2002,547,549.1,543,545,273,1959
05/16/2002,545,546.4,541.2,542.5,336,1965
05/17/2002,544,546.7,542,545.5,302,2033
05/20/2002,543.5,543.5,539,539.5,306,2041
05/21/2002,539.5,541.3,531.5,532.1,388,2057
05/22/2002,531.5,533.9,528.1,530,498,2041
05/23/2002,532.5,539.9,530.9,539.5,712,2096
05/24/2002,539.1,539.1,532.4,532.8,6,2082
05/27/2002,540.7,541.8,540.7,541.8,364,2082
05/28/2002,535,535,527.5,532.8,434,2109
05/29/2002,531,532,526.8,528,1038,2044
05/30/2002,525,529.5,522.8,528.3,1235,1957
06/03/2002,526.8,527.3,514.3,514.5,992,1999
06/04/2002,514.3,515.2,506.4,510.3,859,1953
06/05/2002,511,515.4,509.7,513.9,872,2011
06/06/2002,513.3,514.5,504.5,504.5,1022,1993
06/07/2002,500,511,497.8,508.8,816,1974
06/10/2002,510,513.7,509,510.8,635,2234
06/11/2002,511.5,512.2,498,500,797,1986
06/12/2002,499.4,500.5,492,499,161,1944
06/13/2002,499,502.2,493.3,493.7,3045,2110
06/14/2002,493.1,497.5,480.6,496.8,792,786
06/17/2002,500.4,511.8,500.4,511,871,1322
06/18/2002,510,515.9,509.6,514.3,1289,1331
