07/25/1995,94.23,94.24,94.23,94.23,150,0
07/26/1995,94.23,94.27,94.23,94.25,150,0
07/27/1995,94.21,94.22,94.21,94.22,146,0
07/28/1995,94.33,94.33,94.31,94.33,174,0
08/01/1995,94.33,94.33,94.32,94.32,174,0
08/02/1995,94.25,94.3,94.25,94.29,1377,0
08/03/1995,94.32,94.33,94.28,94.29,1377,0
08/04/1995,94.24,94.26,94.22,94.22,1377,0
08/07/1995,94.28,94.28,94.28,94.28,1377,0
08/08/1995,94.29,94.32,94.29,94.32,1377,0
08/09/1995,94.29,94.3,94.28,94.28,115,0
08/10/1995,94.29,94.3,94.29,94.3,23,0
08/11/1995,94.25,94.26,94.25,94.26,23,0
08/14/1995,94.12,94.12,94.09,94.09,23,0
08/15/1995,94.13,94.13,94.08,94.08,23,0
08/16/1995,94.09,94.1,94.05,94.07,23,0
08/17/1995,94.1,94.1,94.07,94.09,23,0
08/18/1995,94.03,94.05,94.03,94.04,193,0
08/21/1995,94.08,94.08,94.08,94.08,60,0
08/22/1995,94.11,94.13,94.1,94.11,60,0
08/23/1995,94.06,94.08,94.05,94.08,60,0
08/24/1995,94.07,94.11,94.07,94.1,60,0
08/25/1995,94.2,94.23,94.2,94.21,60,0
08/28/1995,94.33,94.34,94.31,94.31,60,0
08/29/1995,94.35,94.35,94.31,94.32,60,0
08/30/1995,94.26,94.32,94.26,94.32,60,0
08/31/1995,94.32,94.32,94.28,94.28,60,0
09/01/1995,94.32,94.34,94.32,94.33,60,0
09/05/1995,94.42,94.42,94.36,94.38,311,0
09/06/1995,94.41,94.41,94.38,94.39,207,0
09/07/1995,94.4,94.4,94.38,94.38,207,0
09/08/1995,94.32,94.35,94.3,94.35,207,0
09/11/1995,94.32,94.33,94.32,94.33,199,0
09/12/1995,94.35,94.35,94.35,94.35,199,0
09/13/1995,94.41,94.42,94.39,94.39,199,0
09/14/1995,94.38,94.41,94.38,94.41,199,0
09/15/1995,94.52,94.53,94.51,94.51,199,0
09/18/1995,94.46,94.46,94.46,94.46,199,0
09/19/1995,94.43,94.44,94.43,94.44,199,0
09/20/1995,94.46,94.47,94.46,94.47,1197,0
09/21/1995,94.48,94.48,94.47,94.47,1197,0
09/22/1995,94.36,94.37,94.34,94.34,1197,0
09/25/1995,94.37,94.37,94.34,94.35,1197,0
09/26/1995,94.34,94.34,94.33,94.34,1197,0
09/27/1995,94.28,94.28,94.25,94.25,1197,0
09/28/1995,94.27,94.28,94.26,94.26,1197,0
09/29/1995,94.26,94.26,94.22,94.22,1197,0
10/02/1995,94.33,94.33,94.3,94.33,1197,0
10/03/1995,94.34,94.34,94.34,94.34,1197,0
10/04/1995,94.37,94.37,94.36,94.36,1197,0
10/05/1995,94.4,94.4,94.39,94.39,1197,0
10/06/1995,94.41,94.42,94.4,94.41,594,0
10/10/1995,94.37,94.38,94.37,94.38,594,0
10/11/1995,94.37,94.37,94.36,94.37,594,0
10/12/1995,94.38,94.38,94.37,94.38,594,0
10/13/1995,94.4,94.42,94.4,94.41,594,0
10/16/1995,94.43,94.43,94.43,94.43,23,0
10/17/1995,94.43,94.44,94.43,94.44,23,0
10/18/1995,94.45,94.46,94.43,94.44,23,0
10/19/1995,94.42,94.42,94.39,94.4,23,0
10/20/1995,94.43,94.44,94.38,94.39,23,0
10/23/1995,94.36,94.36,94.35,94.35,23,0
10/24/1995,94.34,94.34,94.33,94.34,23,0
10/25/1995,94.42,94.43,94.41,94.41,23,0
10/26/1995,94.48,94.5,94.48,94.5,23,0
10/27/1995,94.48,94.49,94.47,94.47,23,0
10/30/1995,94.49,94.49,94.47,94.49,23,0
10/31/1995,94.49,94.49,94.47,94.47,23,0
11/01/1995,94.5,94.5,94.49,94.49,23,0
11/02/1995,94.6,94.61,94.58,94.59,23,0
11/03/1995,94.66,94.67,94.64,94.65,23,0
11/06/1995,94.61,94.62,94.6,94.6,23,0
11/07/1995,94.6,94.62,94.59,94.61,388,0
11/08/1995,94.57,94.6,94.57,94.6,388,0
11/09/1995,94.67,94.67,94.65,94.67,388,0
11/10/1995,94.64,94.64,94.62,94.63,388,0
11/13/1995,94.6,94.6,94.58,94.59,388,0
11/14/1995,94.64,94.66,94.64,94.66,388,0
11/15/1995,94.65,94.68,94.65,94.67,388,0
11/16/1995,94.61,94.65,94.61,94.65,388,0
11/17/1995,94.64,94.65,94.64,94.64,388,0
11/20/1995,94.67,94.7,94.66,94.66,388,0
11/21/1995,94.65,94.66,94.64,94.65,388,0
11/22/1995,94.61,94.64,94.61,94.63,498,0
11/24/1995,94.64,94.64,94.63,94.63,498,0
11/27/1995,94.63,94.65,94.63,94.65,498,0
11/28/1995,94.64,94.65,94.63,94.64,498,0
11/29/1995,94.63,94.64,94.63,94.64,498,0
11/30/1995,94.65,94.65,94.64,94.64,498,0
12/01/1995,94.68,94.7,94.68,94.7,498,0
12/04/1995,94.7,94.71,94.69,94.71,498,0
12/05/1995,94.72,94.72,94.69,94.7,1049,0
12/06/1995,94.7,94.7,94.7,94.7,1049,0
12/07/1995,94.69,94.7,94.69,94.69,1049,0
12/08/1995,94.64,94.67,94.64,94.66,1049,0
12/11/1995,94.58,94.62,94.58,94.61,1049,0
12/12/1995,94.6,94.61,94.6,94.61,1049,0
12/13/1995,94.57,94.57,94.56,94.57,1049,0
12/14/1995,94.55,94.57,94.55,94.57,1049,0
12/15/1995,94.59,94.62,94.58,94.61,1049,0
12/18/1995,94.61,94.61,94.57,94.59,1049,0
12/19/1995,94.56,94.58,94.56,94.58,1049,0
12/20/1995,94.67,94.68,94.65,94.66,1049,0
12/21/1995,94.63,94.63,94.62,94.63,1049,0
12/22/1995,94.61,94.63,94.61,94.62,578,0
12/27/1995,94.63,94.64,94.62,94.64,1520,0
12/28/1995,94.65,94.66,94.65,94.65,1520,0
12/29/1995,94.67,94.68,94.66,94.68,590,0
01/03/1996,94.67,94.68,94.66,94.67,590,0
01/04/1996,94.68,94.69,94.68,94.68,590,0
01/05/1996,94.67,94.68,94.67,94.68,625,0
01/08/1996,94.66,94.66,94.63,94.64,625,0
01/09/1996,94.64,94.66,94.64,94.66,625,0
01/10/1996,94.65,94.65,94.63,94.64,625,0
01/11/1996,94.62,94.62,94.6,94.62,625,0
01/12/1996,94.63,94.64,94.63,94.64,1482,0
01/15/1996,94.65,94.65,94.65,94.65,270,0
01/16/1996,94.66,94.67,94.66,94.67,270,0
01/17/1996,94.67,94.67,94.66,94.66,270,0
01/18/1996,94.69,94.69,94.67,94.69,270,0
01/19/1996,94.73,94.74,94.72,94.73,270,0
01/22/1996,94.71,94.71,94.7,94.71,318,0
01/23/1996,94.69,94.69,94.67,94.68,318,0
01/24/1996,94.68,94.7,94.68,94.69,318,0
01/25/1996,94.69,94.71,94.67,94.71,318,0
01/26/1996,94.66,94.68,94.66,94.66,420,0
01/29/1996,94.69,94.69,94.68,94.69,420,0
01/30/1996,94.68,94.7,94.66,94.7,420,0
01/31/1996,94.72,94.74,94.72,94.73,420,0
02/01/1996,94.79,94.79,94.76,94.78,420,0
02/02/1996,94.25,94.25,94.25,94.25,134,0
02/06/1996,94.21,94.21,94.21,94.21,140,0
02/14/1996,94.38,94.38,94.38,94.38,60,0
02/20/1996,94.38,94.38,94.21,94.38,60,0
02/22/1996,94.38,94.38,94.04,94.04,60,0
02/26/1996,94.38,94.38,93.96,93.96,60,0
03/05/1996,93.9,93.9,93.9,93.9,34,0
03/07/1996,93.9,93.9,93.9,93.9,34,0
03/12/1996,93.38,93.38,93.38,93.38,18,0
03/19/1996,93.34,93.34,93.34,93.34,31,0
03/20/1996,93.3,93.3,93.3,93.3,44,0
03/25/1996,93.48,93.48,93.48,93.48,50,0
03/29/1996,93.36,93.36,93.36,93.36,50,0
05/10/1996,92.93,92.93,92.93,92.93,60,0
05/21/1996,93.15,93.15,93.15,93.15,200,0
06/06/1996,92.98,92.98,92.98,92.98,200,0
06/07/1996,93.05,93.05,93.05,93.05,200,0
06/11/1996,92.76,92.76,92.76,92.76,10,0
06/13/1996,92.72,92.72,92.72,92.72,40,0
08/02/1996,93.25,93.25,93.25,93.25,40,0
08/05/1996,93.42,93.42,93.42,93.42,16,0
08/22/1996,93.3,93.3,93.3,93.3,100,0
09/06/1996,92.89,92.89,92.89,92.89,40,0
09/23/1996,93.06,93.06,93.06,93.06,12,0
09/25/1996,93.17,93.17,93.16,93.17,50,0
