12/06/2004,6.9,6.98,6.795,6.923,547,256
12/07/2004,6.925,6.965,6.585,6.621,922,256
12/08/2004,6.63,6.755,6.48,6.683,953,337
12/09/2004,6.69,7.11,6.535,6.886,736,414
12/10/2004,6.92,7.115,6.76,6.843,666,393
12/13/2004,7.075,7.205,6.865,7.166,1098,330
12/14/2004,7.215,7.375,7.09,7.333,742,442
12/15/2004,7.245,7.385,7.18,7.236,1056,493
12/16/2004,7.2,7.265,6.9,7,996,454
12/17/2004,7.01,7.53,7.005,7.457,1001,427
12/20/2004,7.315,7.315,6.835,6.952,884,527
12/21/2004,6.95,6.95,6.75,6.856,475,443
12/22/2004,6.87,7.095,6.725,6.82,602,350
12/23/2004,6.68,6.98,6.635,6.668,331,320
12/27/2004,6.53,6.53,6.145,6.16,295,287
12/28/2004,6.23,6.43,6.18,6.359,280,1
12/29/2004,6.35,6.445,6.24,6.402,367,161
12/30/2004,6.42,6.47,6.125,6.149,368,186
01/03/2005,6.02,6.02,5.705,5.79,671,0
01/04/2005,5.825,5.98,5.72,5.902,1085,209
01/05/2005,5.94,5.975,5.765,5.833,984,305
01/06/2005,5.83,6.06,5.58,6.049,1319,350
01/07/2005,6.02,6.1,5.92,6.001,1210,273
01/10/2005,6.005,6.56,6.005,6.159,1764,387
01/11/2005,6.145,6.25,5.945,6.095,1047,303
01/12/2005,6.11,6.11,5.81,5.943,1200,352
01/13/2005,5.96,6.52,5.865,6.445,1425,349
01/14/2005,6.49,6.595,6.305,6.395,1050,340
01/18/2005,6.75,6.8,6.085,6.137,1405,324
01/19/2005,6.175,6.325,6.14,6.293,1073,389
01/20/2005,6.275,6.345,6.145,6.308,892,436
01/21/2005,6.3,6.63,6.205,6.24,723,380
01/24/2005,6.35,6.485,6.305,6.476,832,359
01/25/2005,6.525,6.525,6.245,6.403,1168,416
01/26/2005,6.47,6.495,6.285,6.388,574,348
01/27/2005,6.43,6.85,6.35,6.352,857,0
01/28/2005,6.315,6.32,6.155,6.259,862,231
01/31/2005,6.19,6.321,6.11,6.321,1335,261
02/01/2005,6.27,6.395,6.245,6.316,1391,349
02/02/2005,6.315,6.485,6.295,6.376,1308,330
02/03/2005,6.455,6.455,6.09,6.149,1168,323
02/04/2005,6.17,6.195,6.075,6.096,561,331
02/07/2005,6.03,6.13,5.95,5.969,781,377
02/08/2005,5.955,6.175,5.92,6.164,726,354
02/09/2005,6.175,6.255,6.105,6.165,875,451
02/10/2005,6.205,6.265,6.14,6.16,775,425
02/11/2005,6.2,6.2,6.03,6.093,546,425
02/14/2005,6.045,6.11,5.965,6.093,980,405
02/15/2005,6.08,6.19,6.07,6.175,1071,428
02/16/2005,6.17,6.205,6.025,6.109,939,368
02/17/2005,6.12,6.125,5.855,5.923,1114,341
02/18/2005,5.94,5.96,5.9,5.908,449,348
02/22/2005,5.97,6.115,5.945,6.103,953,324
02/23/2005,6.07,6.33,6.035,6.311,962,400
02/24/2005,6.42,6.61,6.4,6.454,1001,0
02/25/2005,6.44,6.715,6.405,6.715,1176,403
02/28/2005,6.795,6.795,6.605,6.73,1275,591
03/01/2005,6.69,6.715,6.56,6.68,990,615
03/02/2005,6.68,6.73,6.58,6.717,928,631
03/03/2005,6.71,6.805,6.65,6.657,1022,641
03/04/2005,6.67,6.775,6.59,6.744,970,698
03/07/2005,6.66,6.714,6.64,6.714,687,613
03/08/2005,6.715,6.93,6.695,6.847,1558,601
03/09/2005,6.845,6.95,6.845,6.88,766,737
03/10/2005,6.875,6.98,6.1,6.768,1306,699
03/11/2005,6.78,6.81,6.68,6.772,755,689
03/14/2005,6.79,7.195,6.79,7.138,1618,622
03/15/2005,7.11,7.235,7.075,7.179,1001,513
03/16/2005,7.165,7.235,7.075,7.192,909,474
03/17/2005,7.21,7.365,7.2,7.238,702,493
03/18/2005,7.165,7.3,7.15,7.273,866,472
03/21/2005,7.28,7.325,7.105,7.318,1155,496
03/22/2005,7.33,7.335,7.195,7.248,734,454
03/23/2005,7.24,7.24,7.095,7.138,1081,502
