05/31/2002,70.34,70.34,70.34,70.34,0,0
06/03/2002,70.57,70.57,70.57,70.57,0,0
06/04/2002,70.92,70.92,70.92,70.92,0,0
06/05/2002,71.19,71.19,71.19,71.19,0,0
06/06/2002,71.35,71.35,71.35,71.35,0,0
06/07/2002,71.09,71.09,71.09,71.09,0,0
06/10/2002,71.05,71.05,71.05,71.05,0,0
06/11/2002,71.19,71.19,71.19,71.19,0,0
06/12/2002,71.78,71.78,71.78,71.78,0,0
06/13/2002,70.78,70.78,70.78,70.78,0,0
06/14/2002,69.53,69.53,69.53,69.53,0,0
06/17/2002,69.18,69.18,69.18,69.18,0,0
06/18/2002,69.43,69.43,69.43,69.43,0,0
06/19/2002,69.13,69.13,69.13,69.13,0,0
06/20/2002,69.66,69.66,69.66,69.66,0,0
06/21/2002,68.82,68.82,68.82,68.82,0,0
06/24/2002,68.33,68.33,68.33,68.33,0,0
06/25/2002,68.61,68.61,68.61,68.61,0,0
06/26/2002,66.32,66.32,66.32,66.32,0,0
06/27/2002,66.28,66.28,66.28,66.28,0,0
06/28/2002,66.64,66.64,66.64,66.64,0,0
07/01/2002,66.69,66.69,66.69,66.69,0,0
07/02/2002,66.97,66.97,66.97,66.97,0,0
07/03/2002,66.33,66.33,66.33,66.33,0,0
07/08/2002,66.34,66.34,66.34,66.34,0,0
07/09/2002,66.41,66.41,66.41,66.41,0,0
07/10/2002,65.91,65.91,65.91,65.91,0,0
07/11/2002,64.63,64.63,64.63,64.63,0,0
07/12/2002,64.77,64.77,64.77,64.77,0,0
07/15/2002,64.45,64.45,64.45,64.45,0,0
07/16/2002,64.02,64.02,64.02,64.02,0,0
07/17/2002,63.48,63.48,63.48,63.48,0,0
07/18/2002,63.94,63.94,63.94,63.94,0,0
07/19/2002,63.94,63.94,63.94,63.94,0,0
07/22/2002,63.29,63.29,63.29,63.29,0,0
07/23/2002,62.95,62.95,62.95,62.95,0,0
07/24/2002,62.47,62.47,62.47,62.47,0,0
07/25/2002,62.59,62.59,62.59,62.59,0,0
07/26/2002,63.19,63.19,63.19,63.19,0,0
07/29/2002,64.21,64.21,64.21,64.21,0,0
07/30/2002,64.87,64.87,64.87,64.87,0,0
07/31/2002,64.5,64.5,64.5,64.5,0,0
08/01/2002,64.04,64.04,64.04,64.04,0,0
08/02/2002,63.78,63.78,63.78,63.78,0,0
08/05/2002,62.8,62.8,62.8,62.8,0,0
08/06/2002,63.86,63.86,63.86,63.86,0,0
08/07/2002,64.18,64.18,64.18,64.18,0,0
08/08/2002,64.31,64.31,64.31,64.31,0,0
08/09/2002,64.09,64.09,64.09,64.09,0,0
08/12/2002,63.99,63.99,63.99,63.99,0,0
08/13/2002,63.61,63.61,63.61,63.61,0,0
08/14/2002,62.66,62.66,62.66,62.66,0,0
08/15/2002,63.39,63.39,63.39,63.39,0,0
08/16/2002,63.86,63.86,63.86,63.86,0,0
08/19/2002,64.03,64.03,64.03,64.03,0,0
08/20/2002,64.63,64.63,64.63,64.63,0,0
08/21/2002,64.22,64.22,64.22,64.22,0,0
08/22/2002,64.6,64.6,64.6,64.6,0,0
08/23/2002,64.83,64.83,64.83,64.83,0,0
08/26/2002,64.81,64.81,64.81,64.81,0,0
08/27/2002,65.33,65.33,65.33,65.33,0,0
08/28/2002,65.32,65.32,65.32,65.32,0,0
08/29/2002,65.14,65.14,65.14,65.14,0,0
08/30/2002,65.22,65.22,65.22,65.22,0,0
09/03/2002,64.08,64.08,64.08,64.08,0,0
09/04/2002,64.16,64.16,64.16,64.16,0,0
09/05/2002,63.98,63.98,63.98,63.98,0,0
09/06/2002,64.84,64.84,64.84,64.84,0,0
09/09/2002,65.1,65.1,65.1,65.1,0,0
09/10/2002,65.62,65.62,65.62,65.62,0,0
09/11/2002,65.97,65.97,65.97,65.97,0,0
09/12/2002,66.37,66.37,66.37,66.37,0,0
09/13/2002,67,67,67,67,0,0
09/16/2002,66.79,66.79,66.79,66.79,0,0
09/17/2002,66.25,66.25,66.25,66.25,0,0
09/18/2002,66.13,66.13,66.13,66.13,0,0
09/19/2002,66.09,66.09,66.09,66.09,0,0
09/20/2002,66.63,66.63,66.63,66.63,0,0
09/23/2002,66.56,66.56,66.56,66.56,0,0
09/24/2002,66.29,66.29,66.29,66.29,0,0
09/25/2002,66.34,66.34,66.34,66.34,0,0
09/26/2002,66.02,66.02,66.02,66.02,0,0
09/27/2002,66.02,66.02,66.02,66.02,0,0
09/30/2002,65.41,65.41,65.41,65.41,0,0
10/01/2002,65.98,65.98,65.98,65.98,0,0
10/02/2002,66.18,66.18,66.18,66.18,0,0
10/03/2002,66.38,66.38,66.38,66.38,0,0
10/04/2002,66.73,66.73,66.73,66.73,0,0
10/07/2002,67.6,67.6,67.6,67.6,0,0
10/08/2002,67.42,67.42,67.42,67.42,0,0
10/09/2002,67.06,67.06,67.06,67.06,0,0
10/10/2002,67.15,67.15,67.15,67.15,0,0
10/14/2002,67.54,67.54,67.29,67.54,0,0
10/15/2002,67.6,67.6,67.6,67.6,0,0
10/16/2002,67.78,67.78,67.78,67.78,0,0
10/17/2002,68.12,68.12,68.12,68.12,0,0
10/18/2002,68.54,68.54,68.54,68.54,0,0
10/21/2002,68.77,68.77,68.77,68.77,0,0
10/22/2002,68.58,68.58,68.58,68.58,0,0
10/23/2002,68.48,68.48,68.48,68.48,0,0
10/24/2002,68.62,68.62,68.62,68.62,0,0
10/25/2002,68.56,68.56,68.56,68.56,0,0
10/28/2002,68.61,68.61,68.61,68.61,0,0
10/29/2002,67.85,67.85,67.85,67.85,0,0
10/30/2002,67.53,67.53,67.53,67.53,0,0
10/31/2002,67.76,67.76,67.76,67.76,0,0
11/01/2002,67.84,67.84,67.84,67.84,0,0
11/04/2002,68.29,68.29,68.29,68.29,0,0
11/05/2002,68.04,68.04,68.04,68.04,0,0
11/06/2002,68.24,68.24,68.24,68.24,0,0
11/07/2002,68.3,68.3,68.3,68.3,0,0
11/08/2002,67.37,67.37,67.37,67.37,0,0
11/11/2002,67.37,67.37,67.37,67.37,0,0
11/12/2002,66.79,66.79,66.79,66.79,0,0
11/13/2002,67.09,67.09,67.09,67.09,0,0
11/14/2002,67.58,67.58,67.58,67.58,0,0
11/15/2002,67.56,67.56,67.56,67.56,0,0
11/18/2002,67.88,67.88,67.88,67.88,0,0
11/19/2002,67.94,67.94,67.94,67.94,0,0
11/21/2002,68.86,68.86,68.86,68.86,0,0
11/22/2002,69.04,69.04,69.04,69.04,0,0
11/25/2002,68.08,68.08,68.08,68.08,0,0
11/26/2002,67.93,67.93,67.93,67.93,0,0
11/27/2002,67.88,67.88,67.88,67.88,0,0
11/29/2002,68.54,68.54,68.54,68.54,0,0
12/02/2002,69.64,69.64,69.64,69.64,0,0
12/03/2002,69.53,69.53,69.53,69.53,0,0
12/04/2002,69.73,69.73,69.73,69.73,0,0
12/05/2002,70.06,70.06,70.06,70.06,0,0
12/06/2002,69.39,69.39,69.39,69.39,0,0
12/09/2002,69.51,69.51,69.51,69.51,0,0
12/10/2002,69.11,69.11,69.11,69.11,0,0
12/11/2002,69.25,69.25,69.25,69.25,0,0
12/12/2002,69.33,69.33,69.33,69.33,0,0
12/13/2002,68,68,68,68,0,0
12/16/2002,68.43,68.43,68.43,68.43,0,0
12/17/2002,67.66,67.66,67.66,67.66,0,0
12/18/2002,67.6,67.6,67.6,67.6,0,0
12/19/2002,67.33,67.33,67.33,67.33,0,0
12/20/2002,66.84,66.84,66.84,66.84,0,0
12/23/2002,66.89,66.89,66.89,66.89,0,0
12/24/2002,67.11,67.11,67.11,67.11,0,0
12/26/2002,66.93,66.93,66.93,66.93,0,0
12/27/2002,66.58,66.58,66.58,66.58,0,0
12/30/2002,66.2,66.2,66.2,66.2,0,0
12/31/2002,65.68,65.68,65.68,65.68,0,0
01/02/2003,66.95,66.95,66.95,66.95,0,0
01/03/2003,67.35,67.35,67.35,67.35,0,0
01/06/2003,68.06,68.06,68.06,68.06,0,0
01/07/2003,68.52,68.52,68.52,68.52,0,0
01/08/2003,68.04,68.04,68.04,68.04,0,0
01/09/2003,68.27,68.27,68.27,68.27,0,0
01/10/2003,68.99,68.99,68.99,68.99,0,0
01/13/2003,69.02,69.02,69.02,69.02,0,0
01/14/2003,68.19,68.19,68.19,68.19,0,0
01/15/2003,68.43,68.43,68.43,68.43,0,0
01/16/2003,68.67,68.67,68.67,68.67,0,0
01/17/2003,69.24,69.24,69.24,69.24,0,0
01/21/2003,69.04,69.04,69.04,69.04,0,0
01/22/2003,68.91,68.91,68.91,68.91,0,0
01/23/2003,69.21,69.21,69.21,69.21,0,0
01/24/2003,69.33,69.33,69.33,69.33,0,0
01/27/2003,69.48,69.48,69.48,69.48,0,0
01/28/2003,69.43,69.43,69.43,69.43,0,0
01/29/2003,69.34,69.34,69.34,69.34,0,0
01/30/2003,69.7,69.7,69.7,69.7,0,0
01/31/2003,70.08,70.08,70.08,70.08,0,0
02/03/2003,69.97,69.97,69.97,69.97,0,0
02/04/2003,70.44,70.44,70.44,70.44,0,0
02/05/2003,70.56,70.56,70.56,70.56,0,0
02/06/2003,70.57,70.57,70.57,70.57,0,0
02/07/2003,70.7,70.7,70.7,70.7,0,0
02/10/2003,71.32,71.32,71.32,71.32,0,0
02/11/2003,71.31,71.31,71.31,71.31,0,0
