02/20/1996,220,220,216.5,218,6030,18545
02/21/1996,218.5,219.5,217.25,218,2260,25755
02/22/1996,217.25,217.25,214,215,7920,26610
02/23/1996,216.5,220.75,216.5,219.75,7465,28990
02/26/1996,219.75,223,219.75,222.25,5710,31120
02/27/1996,224.5,226.5,222,225.5,11085,31325
02/28/1996,224.75,233.25,224.75,233,11995,32305
02/29/1996,231.5,233.75,226.5,233.5,10455,34010
03/01/1996,233,233.5,229,232.25,21725,35750
03/04/1996,233,233.5,226.5,229,5330,35110
03/05/1996,228.75,229.75,225,226.5,4265,35060
03/06/1996,228.75,229,227,228.75,3415,34500
03/07/1996,230.75,233.5,230.75,233.25,5480,34295
03/08/1996,233.75,234,229.5,231.75,5095,34580
03/11/1996,230,232.75,229,232.5,2410,34660
03/12/1996,232.5,235,230.75,234.25,6930,34435
03/13/1996,232.5,237,232.5,236.25,6990,34790
03/14/1996,236,237.75,234.5,235.5,5125,33560
03/15/1996,236,236.75,230,231.25,4785,33415
03/18/1996,236,236.75,226,231.25,6310,32560
03/19/1996,236,241,228.25,229,3325,32160
03/20/1996,236,236.75,225,229.75,4235,32070
03/21/1996,236,236.75,227.75,229.25,2620,31460
03/22/1996,236,236.75,229,231.75,3455,30950
03/25/1996,231.75,233,230.75,232.25,3570,30810
03/26/1996,236,236.75,232.5,234,4385,31545
03/27/1996,234.5,234.5,233.25,234.25,3040,30265
03/28/1996,234.5,241,232,234.75,4495,29425
03/29/1996,235,240,235,239,8525,28620
04/01/1996,235,242.25,235,242,7280,28125
04/02/1996,235,243,235,237.25,6045,26620
04/03/1996,235,241.5,235,238.75,8510,24735
04/04/1996,235,243,233,233.75,5850,23310
04/08/1996,235,243,234.5,237,3920,21090
04/09/1996,237,240.5,234.5,236,5485,21055
04/10/1996,237,244,236,243,15235,20845
04/11/1996,244.5,249.75,240,241.75,5345,21530
04/12/1996,244.5,244.5,236,240.5,6800,20230
04/15/1996,244.5,244.5,233,233.25,5670,17775
04/16/1996,233.5,233.5,223.25,223.25,7190,16085
04/17/1996,223,230.5,219,228.75,5060,14140
04/18/1996,231.5,239.5,231.5,238.75,8600,11975
04/19/1996,239.5,241.75,237.5,238.75,5730,23680
04/22/1996,243.75,248.5,241.5,247.5,8470,23710
04/23/1996,248.5,257.5,248.5,257.5,12920,24420
04/24/1996,255.25,267.5,253,267.5,9245,25965
04/25/1996,277.5,282.5,275,282.5,6060,26965
04/26/1996,287.5,295,279,283.5,16085,28845
04/29/1996,275,277,273.5,273.5,6305,31000
04/30/1996,263.5,264.5,258.5,258.5,11030,31300
05/01/1996,249,273.5,249,271.5,8725,31435
05/02/1996,273,281.5,261.5,261.5,13045,31540
05/03/1996,255,264,247,247,8415,29550
05/06/1996,250,255,244.5,246.5,6190,29550
05/07/1996,246,251.5,246,251,3615,27470
05/08/1996,253,261,252.5,260.75,5845,27310
05/09/1996,264,268,258.5,264.25,6430,27245
05/10/1996,265,266,255.5,257.5,5325,27340
05/13/1996,256,264,256,260.75,3115,26665
05/14/1996,262.5,262.5,250.75,256.75,4195,27245
05/15/1996,257.5,259.5,246.75,247,2140,26600
05/16/1996,247,253,247,250,5770,26990
05/17/1996,251.75,254,249,249.25,3910,26900
05/20/1996,248,248,239.25,240.75,6895,26865
05/21/1996,242.5,245,234,234,5680,25515
05/22/1996,233,235,225,226.5,9390,24545
05/23/1996,227,233.5,221.5,231.75,3900,22910
05/24/1996,232.5,232.5,229,231.5,2850,22740
05/28/1996,231,241,221.5,221.5,7890,22715
05/29/1996,220.5,220.5,211.5,211.5,7750,21980
05/30/1996,206.5,214,206,212,7040,21195
05/31/1996,217,218,212.5,217.5,3635,20780
06/03/1996,217,217,207.5,210,5740,20735
06/04/1996,215,215,205.5,214,4510,18910
06/05/1996,214,220.25,214,214.75,6210,18455
06/06/1996,214.5,224.5,210.5,219.5,3370,17000
06/07/1996,223.5,229.5,222.5,225.5,3605,16545
06/10/1996,234,235.5,230,235.5,3805,16285
06/11/1996,240,242,225.5,225.5,5060,15505
06/12/1996,222,224,218.5,221,2490,14285
06/13/1996,222,231,219,231,5170,13820
06/14/1996,229.75,232,227,227,2245,12735
06/17/1996,230.5,234,230,230.5,2185,12450
06/18/1996,232,240.5,232,240.25,3745,12380
06/19/1996,208,208,202.5,204,2210,12495
06/20/1996,203,206,202.5,205.5,2715,22115
06/21/1996,207.5,209,206,209,1985,22885
06/24/1996,206,207,199,204.5,5275,23070
06/25/1996,204,207.5,203.5,206.5,960,22695
06/26/1996,206,206,204.5,205,1850,22525
06/27/1996,205,207,202.5,204,3595,22550
06/28/1996,214,214,207,213,5480,23360
07/01/1996,218.5,220,214,216.75,5275,23915
07/02/1996,217,217.25,214,215.5,3060,24720
07/03/1996,215.5,225.5,215.5,223.75,5145,24890
07/05/1996,224,224,216,219.25,2925,25040
07/08/1996,224,226,219,219,5195,24440
07/09/1996,219,229,219,227.75,5970,24960
07/10/1996,228,229.5,226.5,228.5,3670,25465
07/11/1996,230,236,230,235.5,6285,25155
07/12/1996,235.5,238,229,230.75,9160,25305
07/15/1996,220.75,228,220.75,223.25,3890,25480
07/16/1996,222.75,222.75,213.25,213.5,6620,25125
07/17/1996,208,211,204.5,209.5,5430,23760
07/18/1996,207,209,203.5,206.25,3380,23735
07/19/1996,206,209.5,202,202.75,3680,24145
07/22/1996,201.75,204,200.75,201.25,2535,23600
07/23/1996,201.75,203.5,201.5,202.25,2000,23570
07/24/1996,201.25,202.5,195,195,4445,23460
07/25/1996,193.5,195,190.25,191.75,5955,23090
07/26/1996,194.5,195.5,188,189.5,2585,21640
07/29/1996,188.5,194.5,188.25,194,2100,21045
07/30/1996,195,196.75,188.5,189,2120,21105
07/31/1996,188,193,188,192.25,1155,20815
08/01/1996,192.5,198.5,192.5,198.5,2260,20630
08/02/1996,197.75,197.75,191.5,191.5,1390,20595
08/05/1996,188,188.5,184.5,184.5,3005,20650
08/06/1996,182.5,184.5,180.5,183,2650,20120
08/07/1996,184,189,183.5,188.25,1760,20385
08/08/1996,191,196.5,190.5,195.5,2155,20230
08/09/1996,196,198,193.25,197.75,2390,19760
08/12/1996,202,207.75,202,207.75,2980,19895
08/13/1996,211.25,215,192.75,198.25,3985,19110
08/14/1996,197,202.5,196.75,198.25,1575,18370
08/15/1996,198.5,200,196.5,197,1940,17655
08/16/1996,196.5,196.5,189,190,1955,17395
08/19/1996,188,195,180.5,194.75,4505,17010
08/20/1996,194.5,195,191.5,194.25,2980,33170
08/21/1996,198,198,191,194.25,3520,33805
08/22/1996,191.75,194,190.5,191.5,2245,34365
08/23/1996,191,195.5,190.25,194.75,3235,34855
08/26/1996,193.5,196,192.5,194.75,6055,35525
08/27/1996,193.75,194.5,192.25,194,3240,36940
08/28/1996,193.75,194,186.5,187,14440,37325
08/29/1996,185,187.25,184,186.25,9030,37810
08/30/1996,186.25,188,185.5,186,2745,40095
09/03/1996,186.5,188.5,183.5,184.25,8805,40510
09/04/1996,182,183,181,181.5,5255,42515
09/05/1996,181,184,181,183.75,3380,42465
09/06/1996,183.75,185,182.25,183.25,3145,41750
09/09/1996,182,182.75,181,182.25,2485,42220
09/10/1996,183,186.75,183,186.75,3945,42040
09/11/1996,186,186,176.75,177,12075,42755
09/12/1996,179,179,173.5,177,7600,44335
09/13/1996,175,175.25,169.5,169.5,6955,43810
09/16/1996,168,168.5,164.5,165.5,8685,44585
09/17/1996,166,166.5,162.75,163,5570,45690
09/18/1996,162.25,169,162,167.75,7420,46015
09/19/1996,168.75,168.75,164.5,166,6345,46645
09/20/1996,165.75,167.75,165.5,167,3910,46750
09/23/1996,167,168,166,166.75,2300,45245
09/24/1996,166.25,169,165.5,167.75,7620,44415
09/25/1996,167.75,171.5,167,170.75,3895,42820
09/26/1996,170.5,170.5,166,166.25,4270,43150
09/27/1996,166,167.5,165.25,165.5,4070,43895
09/30/1996,165,167,161,164.5,5905,44190
10/01/1996,164.5,174,164.5,171,7490,44095
10/02/1996,171,179.75,171,174.75,8185,44095
10/03/1996,176.75,176.75,169,170,5225,44100
10/04/1996,171,173,169,172,4470,42360
10/07/1996,173.5,177.75,173.5,176.75,3515,42850
10/08/1996,178.5,183,175,182.5,10785,43005
10/09/1996,187,187,180.5,182.25,8200,41605
10/10/1996,181,181.5,175.5,176.75,6015,41175
10/11/1996,169.5,173.5,169,169.5,9085,42200
10/14/1996,166.75,171,166.75,170.25,2800,41045
10/15/1996,173,175,172,173.5,4240,39885
10/16/1996,175.25,175.5,172,172,3665,41010
10/17/1996,171.25,172.75,170.5,172,2415,40955
10/18/1996,172.25,175,171.5,174.75,4350,41175
10/21/1996,175.75,178,175.25,177.25,2695,41835
10/22/1996,177,178.5,173,175.75,8415,41385
10/23/1996,177.5,177.5,172,173.25,6125,41385
10/24/1996,172,172,167.25,167.5,6860,38680
10/25/1996,167,167,163.75,164.75,4990,38355
10/28/1996,164.75,167.5,164.75,167,3915,38000
10/29/1996,167,167.75,162,164.5,5460,38120
10/30/1996,165.5,165.5,161.25,161.5,4525,38095
10/31/1996,160.25,160.75,158,158.25,7705,37155
11/01/1996,156.75,159,156.75,157.75,5110,34760
11/04/1996,157.5,160.75,157,158.75,2855,33060
11/05/1996,158,158.5,155.5,155.75,3810,32865
11/06/1996,156.75,160.5,156.75,157.5,2735,33190
11/07/1996,160,160.75,157.75,158,2580,31640
11/08/1996,158.25,158.75,156.5,157.5,1465,31725
11/11/1996,157.75,158.75,157.5,157.75,1860,31065
11/12/1996,158,162.5,155.5,160.75,6395,30140
11/13/1996,161.25,161.5,158.5,159.25,2380,30080
11/14/1996,159.75,161,156.75,156.75,4955,29520
11/15/1996,157.25,158,156,156.25,2445,29530
11/18/1996,152,157,152,153.75,4285,29300
11/19/1996,159.5,160.5,158,158,2240,28325
11/20/1996,157.5,162,157.5,161.75,3095,22575
11/21/1996,161.25,164.5,161.25,163.25,5190,23870
11/22/1996,163.5,165.75,162.5,162.75,5050,25495
11/25/1996,163.75,166,162,162.25,5220,26725
11/26/1996,162.25,162.25,160.5,161.75,6540,28115
11/27/1996,162,162,160,160.25,8740,29435
11/29/1996,160.25,161.5,158.5,158.5,7830,31855
12/02/1996,159.5,159.5,153.5,153.75,10130,33980
12/03/1996,153,155.25,152.75,155.25,6150,35485
12/04/1996,155.5,156,152.5,152.75,4785,35805
12/05/1996,151.75,154.5,151.75,154,2935,35075
12/06/1996,154,156.5,154,155,2420,34520
12/09/1996,154.5,155,153.25,153.5,2280,34655
12/10/1996,152,153.25,151,153,2225,34775
