12/17/2010,1.0341,1.0341,1.0341,1.0341,0,0
12/20/2010,1.0377,1.0377,1.0377,1.0363,3,0
12/21/2010,1.0382,1.0469,1.0382,1.0442,35,3
12/22/2010,1.0512,1.0512,1.0512,1.0512,0,5
12/23/2010,1.0426,1.0426,1.0426,1.0426,0,5
12/27/2010,1.0423,1.0423,1.0423,1.0423,0,5
12/28/2010,1.0545,1.0552,1.0545,1.0518,10,5
12/29/2010,1.0521,1.0588,1.0521,1.0578,16,5
12/30/2010,1.0694,1.07,1.0694,1.0696,10,10
12/31/2010,1.068,1.0759,1.068,1.0714,4,10
01/03/2011,1.0681,1.0681,1.0681,1.0729,1,10
01/04/2011,1.0538,1.0538,1.0538,1.0538,0,9
01/05/2011,1.036,1.036,1.036,1.0347,1,9
01/06/2011,1.0357,1.0409,1.0309,1.0372,4,10
01/07/2011,1.0362,1.0362,1.0362,1.0362,0,11
01/10/2011,1.0337,1.0337,1.0337,1.0337,0,11
01/11/2011,1.033,1.033,1.0228,1.0277,3,11
01/12/2011,1.03,1.0353,1.03,1.0346,1,11
01/13/2011,1.0385,1.0385,1.0385,1.0385,0,11
01/14/2011,1.038,1.038,1.0362,1.0369,4,11
01/18/2011,1.0369,1.0473,1.0342,1.0386,25,12
01/19/2011,1.0377,1.0507,1.0374,1.0474,6,24
01/20/2011,1.0451,1.0498,1.0332,1.0342,2,28
01/21/2011,1.043,1.043,1.043,1.043,0,28
01/24/2011,1.0535,1.0535,1.0535,1.0535,0,28
01/25/2011,1.0617,1.0617,1.0617,1.0617,0,28
01/26/2011,1.0598,1.0598,1.0598,1.0598,0,28
01/27/2011,1.0608,1.0653,1.0552,1.0577,14,28
01/28/2011,1.0614,1.0614,1.0614,1.0619,1,24
01/31/2011,1.063,1.067,1.059,1.0604,6,25
02/01/2011,1.0595,1.0707,1.0588,1.0684,2,22
02/02/2011,1.0717,1.072,1.0602,1.0621,1,22
02/03/2011,1.0612,1.0612,1.051,1.0585,5,23
02/04/2011,1.0559,1.0559,1.0429,1.047,16,24
02/07/2011,1.0468,1.0468,1.0425,1.0474,13,29
02/08/2011,1.0458,1.0458,1.0374,1.0381,11,33
02/09/2011,1.0382,1.047,1.0354,1.0443,42,36
02/10/2011,1.0408,1.0408,1.0311,1.0315,41,33
02/11/2011,1.03,1.0305,1.0234,1.027,94,38
02/14/2011,1.0296,1.032,1.0296,1.0307,17,38
02/15/2011,1.0311,1.0365,1.0296,1.0345,63,37
02/16/2011,1.0365,1.0469,1.0271,1.0435,203,39
02/17/2011,1.0464,1.0554,1.0464,1.0534,167,82
02/18/2011,1.0517,1.0597,1.0486,1.0579,58,83
02/22/2011,1.0586,1.0677,1.0523,1.0662,58,68
02/23/2011,1.0713,1.0745,1.0707,1.0717,63,77
