01/25/1999,0.7015,0.702,0.6993,0.6999,0,0
01/26/1999,0.6997,0.7004,0.6984,0.6997,0,0
01/27/1999,0.6997,0.7004,0.6984,0.6997,0,0
02/05/1999,0.6924,0.6924,0.6893,0.692,0,0
02/19/1999,0.6826,0.6841,0.6822,0.6826,0,0
02/22/1999,0.6826,0.6841,0.6822,0.6826,0,0
03/18/1999,0.68,0.6812,0.6765,0.68,0,0
05/17/1999,0.6601,0.6607,0.66,0.6607,0,0
05/24/1999,0.6636,0.6647,0.6633,0.6639,0,0
07/17/2001,0.6093,0.6098,0.6093,0.6098,15,0
08/02/2001,0.614,0.6175,0.614,0.6173,0,0
10/22/2001,0.6271,0.6271,0.6271,0.6271,3,0
11/29/2001,0.6244,0.6249,0.6217,0.6231,4,0
12/12/2001,0.6199,0.6229,0.6189,0.6206,0,0
01/14/2002,0.6175,0.6186,0.616,0.6175,1,0
01/15/2002,0.6148,0.6181,0.6134,0.6148,1,0
01/16/2002,0.615,0.6156,0.6131,0.615,1,0
01/17/2002,0.6143,0.6169,0.613,0.6143,1,0
01/18/2002,0.6157,0.6162,0.6134,0.6157,1,0
01/22/2002,0.6203,0.6208,0.6153,0.6203,1,0
01/23/2002,0.617,0.6218,0.6166,0.617,1,0
01/24/2002,0.6169,0.6182,0.6158,0.6169,1,0
01/25/2002,0.6145,0.6171,0.6125,0.6145,1,0
01/28/2002,0.6123,0.615,0.6098,0.6123,1,0
01/29/2002,0.6125,0.6131,0.6102,0.6125,2,0
01/30/2002,0.6102,0.6127,0.6093,0.6099,2,0
01/31/2002,0.6092,0.6125,0.6083,0.6092,2,0
02/01/2002,0.6088,0.6103,0.6083,0.6088,2,0
02/04/2002,0.6123,0.6126,0.6084,0.6123,2,0
02/05/2002,0.6134,0.6144,0.6116,0.6134,2,0
02/06/2002,0.6152,0.6156,0.6122,0.6152,2,0
02/07/2002,0.6165,0.6172,0.6133,0.6165,2,0
02/08/2002,0.6175,0.6198,0.6155,0.6175,2,0
02/11/2002,0.6168,0.618,0.616,0.6168,2,0
02/12/2002,0.6115,0.6171,0.6115,0.6115,2,0
02/13/2002,0.6102,0.6124,0.6095,0.6102,2,0
02/14/2002,0.6111,0.6114,0.6093,0.6111,2,0
02/15/2002,0.6099,0.6113,0.609,0.6099,2,0
02/19/2002,0.612,0.6133,0.6091,0.612,2,0
02/20/2002,0.6097,0.6134,0.6092,0.6097,2,0
02/21/2002,0.6099,0.6118,0.6092,0.6099,2,0
02/22/2002,0.6115,0.6137,0.6097,0.6115,2,0
02/25/2002,0.6101,0.6123,0.61,0.6101,2,0
02/26/2002,0.6102,0.611,0.6089,0.6102,2,0
02/27/2002,0.61,0.6114,0.6095,0.61,2,0
02/28/2002,0.6132,0.6139,0.6093,0.6132,2,0
03/01/2002,0.61,0.6137,0.6094,0.61,2,0
03/04/2002,0.6113,0.612,0.6094,0.6113,2,0
03/05/2002,0.6124,0.6125,0.6099,0.6124,2,0
03/06/2002,0.6163,0.6163,0.6118,0.6163,2,0
03/07/2002,0.6188,0.6188,0.6188,0.6188,2,0
03/08/2002,0.6151,0.6182,0.6148,0.6151,2,0
03/11/2002,0.6165,0.6175,0.6148,0.6165,2,0
03/12/2002,0.6189,0.6189,0.616,0.6189,2,0
03/13/2002,0.6192,0.6206,0.6185,0.6192,2,0
03/14/2002,0.6211,0.6217,0.6186,0.6211,2,0
03/15/2002,0.6198,0.6225,0.6198,0.6198,2,0
03/18/2002,0.6179,0.6179,0.6179,0.6179,0,0
03/19/2002,0.6208,0.6209,0.6191,0.6208,0,0
03/20/2002,0.6202,0.621,0.6189,0.6202,0,0
03/21/2002,0.6197,0.621,0.6185,0.6197,0,0
03/22/2002,0.6162,0.6194,0.6157,0.6162,0,0
03/25/2002,0.6162,0.6169,0.6144,0.6162,0,0
03/26/2002,0.6155,0.6164,0.6141,0.6155,0,0
03/27/2002,0.6135,0.6157,0.6135,0.6135,0,0
03/28/2002,0.6119,0.6141,0.6119,0.6119,0,0
04/01/2002,0.612,0.6136,0.6118,0.612,0,0
04/02/2002,0.6127,0.6127,0.6113,0.6127,0,0
04/03/2002,0.6143,0.6143,0.6123,0.6143,0,0
04/04/2002,0.6129,0.6154,0.6129,0.6129,0,0
04/05/2002,0.6143,0.6149,0.6143,0.6143,0,0
04/08/2002,0.6118,0.6147,0.6118,0.6118,0,0
04/09/2002,0.614,0.614,0.6115,0.614,0,0
04/10/2002,0.6137,0.6145,0.6128,0.6137,0,0
04/11/2002,0.6144,0.6144,0.613,0.6144,0,0
04/12/2002,0.6126,0.6145,0.6119,0.6126,0,0
04/15/2002,0.6127,0.6141,0.6127,0.6127,0,0
04/16/2002,0.6136,0.6136,0.6136,0.6136,0,0
04/17/2002,0.6165,0.6166,0.6134,0.6165,0,0
04/18/2002,0.6152,0.6165,0.6152,0.6152,0,0
04/19/2002,0.6163,0.6163,0.6163,0.6163,0,0
04/22/2002,0.6143,0.6153,0.6139,0.6143,0,0
04/23/2002,0.6147,0.6147,0.6125,0.6147,0,0
04/24/2002,0.6167,0.6167,0.6143,0.6167,0,0
04/25/2002,0.6179,0.6193,0.616,0.6179,0,0
04/26/2002,0.6192,0.6193,0.6175,0.6192,0,0
04/29/2002,0.6198,0.6198,0.6183,0.6198,0,0
04/30/2002,0.6186,0.6202,0.6179,0.6186,0,0
05/01/2002,0.6196,0.6204,0.6183,0.6196,0,0
05/02/2002,0.6174,0.6192,0.6165,0.6174,0,0
05/03/2002,0.6251,0.6251,0.6251,0.6251,0,0
05/06/2002,0.6248,0.6256,0.6233,0.6248,0,0
05/07/2002,0.6239,0.626,0.6231,0.6239,0,0
05/08/2002,0.6223,0.6223,0.6223,0.6223,0,0
05/09/2002,0.6234,0.6241,0.6216,0.6234,0,0
05/10/2002,0.6251,0.6252,0.6251,0.6251,0,0
05/13/2002,0.6261,0.6262,0.624,0.6261,0,0
05/14/2002,0.623,0.6254,0.6226,0.623,0,0
05/15/2002,0.6246,0.6251,0.6226,0.6246,0,0
05/16/2002,0.6262,0.6262,0.6262,0.6262,0,0
05/17/2002,0.6318,0.6318,0.6318,0.6318,0,0
05/20/2002,0.6322,0.6322,0.6322,0.6322,0,0
05/21/2002,0.6306,0.6306,0.6306,0.6306,0,0
05/22/2002,0.6352,0.6352,0.6352,0.6352,2,0
