10/10/2008,185.3,185.3,185.3,185.3,0,0
10/13/2008,195.3,195.3,195.3,195.3,0,0
10/14/2008,195,195,195,195,0,0
10/15/2008,190.5,190.5,190.5,190.5,0,0
10/16/2008,195.3,195.3,195.3,195.3,0,0
10/17/2008,199,199,199,199,0,0
10/20/2008,199.8,202.2,199.1,199.5,7,0
10/21/2008,199,199,189.5,189.5,7,0
10/22/2008,188,188,183.3,183.3,11,0
10/23/2008,182.4,189.4,178.1,178.8,67,0
10/24/2008,179.6,180.5,176,180,65,0
10/27/2008,177.3,182,177,177.2,32,0
10/28/2008,196.8,197,192.8,192.8,30,0
10/29/2008,195,198.6,195,197.5,17,0
10/30/2008,199.8,204,199.8,202,39,0
10/31/2008,202.2,204.4,198.1,198.6,43,0
11/03/2008,198.2,203.4,196.3,203.1,86,0
11/04/2008,203.1,205.5,203.1,205.5,25,0
11/05/2008,204.9,209.8,204.5,209.5,77,0
11/06/2008,208.8,208.8,200,201.3,8,0
11/07/2008,201.3,202.9,200,201.6,27,0
11/10/2008,202.9,205,202.9,205,21,0
11/11/2008,205,205,201.7,203,11,0
11/12/2008,204,204,202.2,203.1,13,0
11/13/2008,203.2,203.9,200.7,201.7,50,0
11/14/2008,204.8,210.9,204.8,207.4,67,0
11/17/2008,206.2,207.1,206.2,207,2,0
11/18/2008,207.2,207.2,198.5,199.7,25,0
11/19/2008,199,199.9,197.1,199.9,38,0
11/20/2008,199.8,199.8,196.5,197.6,60,0
11/21/2008,195.8,199.7,195.4,197.9,37,0
11/24/2008,198,199.5,197.2,197.6,42,0
11/25/2008,196.8,198.9,196.7,197.5,33,0
11/26/2008,197,199,194.5,194.6,17,0
11/28/2008,194.7,195.9,193.5,193.5,53,0
12/01/2008,194,194.1,187.5,188,95,0
12/02/2008,187.2,190.6,184.3,185.6,62,0
12/03/2008,185.1,186,183,184,28,0
12/04/2008,183.4,183.4,177.3,178.9,110,0
12/05/2008,178,179.7,174.6,178.9,93,0
12/08/2008,179.5,183,177.6,179.6,15,0
12/09/2008,180,180,169.6,171.1,85,0
12/10/2008,173.8,173.8,167,167.9,68,0
12/11/2008,167.6,171.1,167.5,171.1,32,0
12/12/2008,168.5,173.1,168,173.1,33,0
12/15/2008,169.7,173.4,166.3,166.8,48,0
12/16/2008,166.5,170.4,163.7,168,59,0
12/17/2008,169.5,178,169.5,177.1,31,0
12/18/2008,178,178.9,174.5,176.5,15,0
12/19/2008,176.6,183.8,176.6,180.2,38,0
12/22/2008,182.3,187.1,181,185.3,23,0
12/23/2008,184,185.3,176.6,176.6,16,0
12/24/2008,174.5,174.5,174.5,174.5,0,0
12/26/2008,191.5,191.5,191.5,191.5,0,0
12/29/2008,189,189,186.4,186.4,14,0
12/30/2008,187.1,190.7,187.1,190.7,41,0
12/31/2008,190.7,191.8,187,187.8,28,0
01/02/2009,187.8,189.8,186.1,187,34,0
01/05/2009,186.3,186.3,180.7,181.1,73,0
01/06/2009,180.2,184.9,178.3,184,89,0
01/07/2009,184.2,184.9,180,180.8,43,0
01/08/2009,179.5,180.6,176.8,177,29,0
01/09/2009,177.7,182,176.1,181,57,0
01/12/2009,181,181.5,173.2,174.5,71,0
01/13/2009,176,177.3,175.2,175.7,10,0
01/14/2009,173.9,173.9,165.7,165.7,142,0
01/15/2009,165.7,169.7,162,167.2,122,0
01/16/2009,168,170,166.5,170,105,0
01/20/2009,168.9,171.4,160,160,159,0
01/21/2009,160,160.5,155,155.2,86,0
01/22/2009,156.5,157.8,154.2,157.8,46,0
01/23/2009,154.8,156.4,150.8,151,43,0
01/26/2009,153,155.3,148.2,148.2,32,0
01/27/2009,148.3,150.5,147.8,148.4,28,0
01/28/2009,149,149.5,139.6,141.6,116,0
01/29/2009,140,142.5,137.9,138.1,106,0
01/30/2009,141.6,148.1,141.6,148.1,129,0
02/02/2009,158.1,158.1,155.6,158.1,232,0
02/03/2009,160.2,165.1,158.6,163.7,214,0
02/04/2009,163.6,173.7,163.6,173.7,450,0
02/05/2009,178,178,163.7,165.3,369,0
02/06/2009,165.3,168.5,163.6,167,52,0
02/09/2009,166.7,167.3,160.6,160.8,65,0
02/10/2009,162,162.5,157.4,157.7,90,0
02/11/2009,157.1,158,151.8,153.5,165,0
02/12/2009,155,156.7,150.3,152.3,239,0
02/13/2009,155,156.6,152.3,155,129,0
02/17/2009,156.3,156.3,148.2,150,170,0
02/18/2009,151.5,154,149.5,149.5,95,0
02/19/2009,149.5,153.7,149.1,150.9,89,0
02/20/2009,150.2,150.6,145.2,146.3,199,0
02/23/2009,146.5,146.7,143.1,143.3,95,0
02/24/2009,155.8,157.9,149.9,150.3,184,0
02/25/2009,153.7,158.9,149.8,157.9,153,0
02/26/2009,157.4,167.5,156.8,160,158,0
02/27/2009,162.4,165.4,157,157.9,207,0
03/02/2009,155.1,159.8,151,158.2,239,0
03/03/2009,157.7,168.2,157.7,168.2,294,0
03/04/2009,169.7,173.2,161.6,162.3,389,0
03/05/2009,161.7,161.7,158,160,161,0
03/06/2009,161.6,163.9,160.2,161.7,65,0
03/09/2009,159.7,161.3,157.1,158,145,0
03/10/2009,157.6,161.9,157.4,159.9,123,0
03/11/2009,159.9,163.9,159.8,162.5,125,0
03/12/2009,162.3,162.6,159.3,160,88,0
03/13/2009,160.5,163.5,158.3,159.1,238,0
03/16/2009,159.4,161.9,157.6,161.6,126,0
03/17/2009,160.2,166.4,159.4,159.8,273,0
03/18/2009,160.5,164,159.3,160.9,89,0
03/19/2009,164.4,170,163,167.5,262,0
03/20/2009,167.3,169.5,165.6,165.6,168,0
