05/08/1997,0.2212,0.2212,0.2211,0.2212,0,0
05/09/1997,0.2216,0.2216,0.2216,0.2216,0,0
05/27/1997,0.2222,0.2222,0.2222,0.2222,0,0
07/07/1997,0.217,0.217,0.217,0.217,0,0
01/06/1998,0.1993,0.1993,0.1993,0.1993,0,0
03/26/2001,0.1273,0.1273,0.1273,0.1273,0,0
10/22/2001,0.1076,0.1076,0.1076,0.1076,0,0
01/14/2002,0.0853,0.0853,0.0853,0.0853,1,0
01/15/2002,0.0843,0.0843,0.0843,0.0843,1,0
01/16/2002,0.0846,0.0846,0.0846,0.0846,1,0
01/17/2002,0.0863,0.0863,0.0863,0.0863,1,0
01/18/2002,0.0861,0.0861,0.0861,0.0861,1,0
01/22/2002,0.0848,0.0848,0.0848,0.0848,1,0
01/23/2002,0.0868,0.0868,0.0868,0.0868,1,0
01/24/2002,0.0878,0.0878,0.0878,0.0878,1,0
01/25/2002,0.0868,0.0868,0.0868,0.0868,1,0
01/28/2002,0.0859,0.0859,0.0859,0.0859,1,0
01/29/2002,0.0866,0.0866,0.0866,0.0866,1,0
01/30/2002,0.0866,0.0866,0.0866,0.0866,1,0
01/31/2002,0.0867,0.0867,0.0867,0.0867,1,0
02/01/2002,0.0851,0.0851,0.0851,0.0851,1,0
02/04/2002,0.0852,0.0852,0.0852,0.0852,1,0
02/05/2002,0.0859,0.0859,0.0859,0.0859,1,0
02/06/2002,0.0862,0.0862,0.0862,0.0862,1,0
02/07/2002,0.0873,0.0873,0.0873,0.0873,1,0
02/08/2002,0.0868,0.0868,0.0868,0.0868,1,0
02/11/2002,0.0857,0.0857,0.0857,0.0857,1,0
02/12/2002,0.087,0.087,0.087,0.087,1,0
02/13/2002,0.0865,0.0865,0.0865,0.0865,1,0
02/14/2002,0.0862,0.0862,0.0862,0.0862,1,0
02/15/2002,0.0869,0.0869,0.0869,0.0869,1,0
02/19/2002,0.0865,0.0865,0.0865,0.0865,1,0
02/20/2002,0.0879,0.0879,0.0879,0.0879,1,0
02/21/2002,0.0871,0.0871,0.0871,0.0871,1,0
02/22/2002,0.0873,0.0873,0.0873,0.0873,1,0
02/25/2002,0.0868,0.0868,0.0868,0.0868,1,0
02/26/2002,0.0871,0.0871,0.0871,0.0871,1,0
02/27/2002,0.0873,0.0873,0.0873,0.0873,1,0
02/28/2002,0.089,0.089,0.089,0.089,1,0
03/01/2002,0.0882,0.0882,0.0882,0.0882,1,0
03/04/2002,0.0906,0.0906,0.0906,0.0906,1,0
03/05/2002,0.0907,0.0907,0.0907,0.0907,1,0
03/06/2002,0.0905,0.0905,0.0905,0.0905,1,0
03/07/2002,0.0857,0.0857,0.0857,0.0857,1,0
03/08/2002,0.0855,0.0855,0.0855,0.0855,1,0
03/11/2002,0.087,0.087,0.087,0.087,1,0
03/12/2002,0.0872,0.0872,0.0872,0.0872,1,0
03/13/2002,0.086,0.086,0.086,0.086,1,0
03/14/2002,0.0856,0.0856,0.0856,0.0856,1,0
03/15/2002,0.0843,0.0843,0.0843,0.0843,1,0
03/18/2002,0.084,0.084,0.084,0.084,0,0
03/19/2002,0.0837,0.0837,0.0837,0.0837,2,0
03/20/2002,0.0839,0.0839,0.0839,0.0839,2,0
03/21/2002,0.0851,0.0851,0.0851,0.0851,2,0
03/22/2002,0.0853,0.0853,0.0853,0.0853,2,0
03/25/2002,0.0848,0.0848,0.0848,0.0848,2,0
03/26/2002,0.0854,0.0854,0.0854,0.0854,2,0
03/27/2002,0.0858,0.0858,0.0858,0.0858,2,0
03/28/2002,0.0865,0.0865,0.0865,0.0865,2,0
04/01/2002,0.0864,0.0864,0.0864,0.0864,2,0
04/02/2002,0.0875,0.0875,0.0875,0.0875,2,0
04/03/2002,0.0882,0.0882,0.0882,0.0882,2,0
04/04/2002,0.0876,0.0876,0.0876,0.0876,2,0
04/05/2002,0.0888,0.0888,0.0888,0.0888,2,0
04/08/2002,0.0883,0.0883,0.0883,0.0883,2,0
04/09/2002,0.0875,0.0875,0.0875,0.0875,2,0
04/10/2002,0.0877,0.0877,0.0877,0.0877,2,0
04/11/2002,0.0878,0.0878,0.0878,0.0878,2,0
04/12/2002,0.0879,0.0879,0.0879,0.0879,2,0
04/15/2002,0.0879,0.0879,0.0879,0.0879,2,0
04/16/2002,0.0875,0.0875,0.0875,0.0875,2,0
04/17/2002,0.0884,0.0884,0.0884,0.0884,2,0
04/18/2002,0.0888,0.0888,0.0888,0.0888,2,0
04/19/2002,0.0888,0.0888,0.0888,0.0888,2,0
04/22/2002,0.0899,0.0899,0.0899,0.0899,2,0
04/23/2002,0.09,0.09,0.09,0.09,2,0
04/24/2002,0.0904,0.0904,0.0904,0.0904,2,0
04/25/2002,0.0906,0.0906,0.0906,0.0906,2,0
04/26/2002,0.0927,0.0927,0.0927,0.0927,2,0
04/29/2002,0.0934,0.0934,0.0934,0.0934,2,0
04/30/2002,0.0928,0.0928,0.0928,0.0928,2,0
05/01/2002,0.0934,0.0934,0.0934,0.0934,2,0
05/02/2002,0.0938,0.0938,0.0938,0.0938,2,0
05/03/2002,0.0946,0.0946,0.0946,0.0946,2,0
05/06/2002,0.0949,0.0949,0.0949,0.0949,2,0
05/07/2002,0.0973,0.0973,0.0973,0.0973,2,0
05/09/2002,0.0956,0.0956,0.0956,0.0956,2,0
05/10/2002,0.0971,0.0971,0.0971,0.0971,2,0
05/13/2002,0.0983,0.0983,0.0983,0.0983,2,0
05/14/2002,0.0975,0.0975,0.0975,0.0975,2,0
05/15/2002,0.097,0.097,0.097,0.097,2,0
05/16/2002,0.0979,0.0979,0.0979,0.0979,2,0
05/17/2002,0.0991,0.0991,0.0991,0.0991,2,0
05/20/2002,0.0989,0.0989,0.0989,0.0989,2,0
05/21/2002,0.0985,0.0985,0.0985,0.0985,2,0
05/22/2002,0.0985,0.0985,0.0985,0.0985,2,0
05/23/2002,0.0983,0.0983,0.0983,0.0983,2,0
05/24/2002,0.0994,0.0994,0.0994,0.0994,2,0
05/28/2002,0.1002,0.1002,0.1002,0.1002,2,0
05/29/2002,0.1021,0.1021,0.1021,0.1021,2,0
05/30/2002,0.1029,0.1029,0.1029,0.1029,2,0
05/31/2002,0.101,0.101,0.101,0.101,2,0
06/03/2002,0.1011,0.1011,0.1011,0.1011,2,0
06/04/2002,0.1029,0.1029,0.1029,0.1029,2,0
06/05/2002,0.1002,0.1002,0.1002,0.1002,2,0
06/06/2002,0.1017,0.1017,0.1017,0.1017,2,0
06/07/2002,0.1011,0.1011,0.1011,0.1011,2,0
06/10/2002,0.1002,0.1002,0.1002,0.1002,2,0
06/11/2002,0.0993,0.0993,0.0993,0.0993,2,0
06/12/2002,0.0985,0.0985,0.0985,0.0985,2,0
06/13/2002,0.0964,0.0964,0.0964,0.0964,2,0
06/14/2002,0.0951,0.0951,0.0951,0.0951,2,0
06/17/2002,0.094,0.094,0.094,0.094,0,0
06/18/2002,0.0948,0.0948,0.0948,0.0948,0,0
06/19/2002,0.0952,0.0952,0.0952,0.0952,0,0
06/20/2002,0.0941,0.0941,0.0941,0.0941,0,0
06/21/2002,0.0952,0.0952,0.0952,0.0952,0,0
06/24/2002,0.0949,0.0949,0.0949,0.0949,0,0
06/25/2002,0.094,0.094,0.094,0.094,0,0
06/26/2002,0.0949,0.0949,0.0949,0.0949,0,0
06/27/2002,0.0941,0.0941,0.0941,0.0941,0,0
06/28/2002,0.0952,0.0952,0.0952,0.0952,0,0
07/01/2002,0.0977,0.0977,0.0977,0.0977,0,0
07/02/2002,0.097,0.097,0.097,0.097,0,0
07/03/2002,0.0961,0.0961,0.0961,0.0961,0,0
07/08/2002,0.0965,0.0965,0.0965,0.0965,0,0
07/09/2002,0.0982,0.0982,0.0982,0.0982,0,0
07/10/2002,0.0978,0.0978,0.0978,0.0978,0,0
07/11/2002,0.097,0.097,0.097,0.097,0,0
07/12/2002,0.0984,0.0984,0.0984,0.0984,0,0
07/15/2002,0.0978,0.0978,0.0978,0.0978,0,0
07/16/2002,0.0971,0.0971,0.0971,0.0971,0,0
07/17/2002,0.097,0.097,0.097,0.097,0,0
07/18/2002,0.0987,0.0987,0.0987,0.0987,0,0
07/19/2002,0.099,0.099,0.099,0.099,0,0
07/22/2002,0.0986,0.0986,0.0986,0.0986,0,0
07/23/2002,0.0974,0.0974,0.0974,0.0974,0,0
07/24/2002,0.0954,0.0954,0.0954,0.0954,0,0
07/25/2002,0.0969,0.0969,0.0969,0.0969,0,0
07/26/2002,0.096,0.096,0.096,0.096,0,0
07/29/2002,0.0974,0.0974,0.0974,0.0974,0,0
07/30/2002,0.0973,0.0973,0.0973,0.0973,0,0
07/31/2002,0.0969,0.0969,0.0969,0.0969,0,0
08/01/2002,0.0965,0.0965,0.0965,0.0965,0,0
08/02/2002,0.0966,0.0966,0.0966,0.0966,0,0
08/05/2002,0.0941,0.0941,0.0941,0.0941,0,0
08/06/2002,0.0933,0.0933,0.0933,0.0933,0,0
08/07/2002,0.0945,0.0945,0.0945,0.0945,0,0
08/08/2002,0.0952,0.0952,0.0952,0.0952,0,0
