03/18/2011,401.84,401.84,401.84,401.84,0,0
03/21/2011,402.2,402.2,402.2,402.2,0,0
03/22/2011,403,403,403,403,0,0
03/23/2011,405.4,405.4,405.4,405.4,0,0
03/24/2011,407.7,407.7,407.7,407.7,0,0
04/06/2011,425.5,425.5,425.5,425.5,0,0
04/07/2011,425.5,425.5,425.5,425.5,0,0
04/08/2011,422.2,422.2,422.2,422.2,0,0
04/11/2011,417.3,417.3,417.3,417.3,0,0
04/12/2011,413.7,413.7,413.7,413.7,0,0
04/13/2011,410.8,410.8,410.8,410.8,0,0
04/14/2011,410.2,410.2,410.2,410.2,0,0
04/15/2011,413.6,413.6,413.6,413.6,0,0
04/18/2011,408,408,408,408,0,0
04/19/2011,412.8,412.8,412.8,412.8,0,0
04/20/2011,416.6,416.6,416.6,416.6,0,0
04/21/2011,421.4,421.4,421.4,421.4,0,0
04/25/2011,421.2,421.2,421.2,421.2,0,0
04/26/2011,422.6,422.6,422.6,422.6,0,0
04/27/2011,423.3,423.3,423.3,423.3,0,0
04/28/2011,425,425,425,425,0,0
04/29/2011,428.6,428.6,428.6,428.6,0,0
05/02/2011,431.4,431.4,425.5,426.6,16,0
05/03/2011,420.9,420.9,420.9,420.9,54,1
05/04/2011,419.8,419.8,412.2,415.1,44,1
05/05/2011,409.3,409.3,408,409.3,2,1
05/06/2011,415.9,418.8,411,412.6,21,1
05/09/2011,415.5,420.3,415.5,417.4,1,16
05/10/2011,420,420,420,420,0,16
05/11/2011,417.4,418.8,409.9,411.9,21,16
05/12/2011,408.4,413.4,406.1,411.3,8,5
05/13/2011,407.8,407.8,407.8,407.8,0,1
05/16/2011,405.2,405.2,405.2,405.2,0,1
05/17/2011,400.5,400.5,400.5,400.5,0,1
05/18/2011,406.8,406.8,406.8,406.8,0,1
05/19/2011,408.8,410.2,406.8,408.1,3,1
05/20/2011,402.8,408.4,402.6,403.5,3,2
05/23/2011,398.5,401.2,397,400.6,4,5
05/24/2011,401.7,403.2,399.9,403.2,2,7
05/25/2011,401.8,409.9,401.8,408.1,3,7
05/26/2011,405.3,410,404.5,408.3,3,9
05/27/2011,412.9,414.7,411.2,412.6,3,9
05/31/2011,411.7,417.4,411.3,417.1,5,7
06/01/2011,415.1,416.2,404,404.4,35,7
06/02/2011,406.3,409.1,400.3,404.6,11,16
06/03/2011,400.1,402.4,399.1,399.4,11,16
06/06/2011,401,401,395.2,396.7,17,13
