03/18/2011,313.98,313.98,313.98,313.98,0,0
03/21/2011,312.4,312.4,312.4,312.4,0,0
03/22/2011,312.4,312.4,312.4,312.4,0,0
03/23/2011,313.2,313.2,313.2,313.2,0,0
03/24/2011,314.3,314.3,314.3,314.3,0,0
04/06/2011,320.7,320.7,320.7,320.7,0,0
04/07/2011,320.7,320.7,320.7,320.7,0,0
04/08/2011,320.4,320.4,320.4,320.4,0,0
04/11/2011,318,318,318,318,0,0
04/12/2011,317.9,317.9,317.9,317.9,0,0
04/13/2011,316.9,316.9,316.9,316.9,0,0
04/14/2011,318.2,318.2,318.2,318.2,0,0
04/15/2011,319.6,319.6,319.6,319.6,0,0
04/18/2011,318.4,318.4,318.4,318.4,0,0
04/19/2011,318.4,318.4,318.4,318.4,0,0
04/20/2011,320.6,320.6,320.6,320.6,0,0
04/21/2011,322.7,322.7,322.7,322.7,0,0
04/25/2011,323.3,323.3,323.3,323.3,0,0
04/26/2011,325.7,325.7,325.7,325.7,0,0
04/27/2011,327.9,327.9,327.9,327.9,0,0
04/28/2011,330.5,330.5,330.5,330.5,0,0
04/29/2011,332.1,332.1,332.1,332.1,0,0
05/02/2011,333,333,331.9,332.1,34,0
05/03/2011,333.9,333.9,333.9,333.9,29,26
05/04/2011,332.9,334.6,332,333.9,68,43
05/05/2011,332,333.6,330.3,331.4,23,93
05/06/2011,332.8,332.8,332.8,332.8,0,70
05/09/2011,333.9,334.4,333.9,334.3,10,70
05/10/2011,336.5,339.7,336.5,337.5,1,60
05/11/2011,337.8,338.9,336.5,336.7,46,59
05/12/2011,339.1,339.1,339.1,339.1,0,15
05/13/2011,339.1,339.1,339.1,339.1,0,15
05/16/2011,339.1,339.1,339.1,339.1,0,15
05/17/2011,342,342.7,342,342,3,15
05/18/2011,340.8,341.9,340.6,340.6,9,12
05/19/2011,341,341,341,341,2,7
05/20/2011,341,341,341,341,0,7
05/23/2011,340.6,340.6,338,339.3,10,7
05/24/2011,338.8,338.8,338.8,338.8,0,12
05/25/2011,334.5,338.5,334.3,335.7,13,12
05/26/2011,336.3,336.3,336.3,336.3,13,24
05/27/2011,336.6,336.6,336.6,336.6,0,24
05/31/2011,337.8,339.2,337.5,339.2,1,24
06/01/2011,338.4,338.5,335.9,337.7,7,24
06/02/2011,336.3,336.3,336.3,336.3,0,25
06/03/2011,333.5,333.5,333.5,333.5,0,25
06/06/2011,331.6,331.6,331.6,331.6,0,25
06/07/2011,331.6,331.6,331.6,331.6,0,25
06/08/2011,331.6,332.8,330.8,332.4,52,25
06/09/2011,331.1,333.8,331,332.5,22,52
06/10/2011,330.8,332.2,330.4,330.4,24,36
06/13/2011,331.7,332.9,331.7,331.7,16,42
06/14/2011,333.5,333.5,331.2,333.4,10,58
06/15/2011,331.6,333.4,328.2,329.2,43,64
06/16/2011,330,332.7,330,331.9,24,58
