09/05/1997,0.627,0.627,0.627,0.627,0,0
09/08/1997,0.6275,0.6275,0.6275,0.6275,0,0
09/09/1997,0.6275,0.6275,0.6275,0.6275,0,0
09/10/1997,0.6275,0.6275,0.6275,0.6275,0,0
09/11/1997,0.625,0.625,0.625,0.625,0,0
09/12/1997,0.625,0.625,0.625,0.625,0,0
09/15/1997,0.626,0.626,0.626,0.626,0,0
09/16/1997,0.624,0.624,0.624,0.624,0,0
09/17/1997,0.6265,0.6265,0.6265,0.6265,0,0
09/18/1997,0.6201,0.6201,0.6201,0.6201,0,0
09/19/1997,0.6235,0.6235,0.6235,0.6235,0,0
09/22/1997,0.6255,0.6255,0.6255,0.6255,0,0
09/23/1997,0.6275,0.6275,0.6275,0.6275,0,0
09/24/1997,0.6305,0.6305,0.6305,0.6305,0,0
09/25/1997,0.6335,0.6335,0.6335,0.6335,0,0
09/26/1997,0.633,0.633,0.633,0.633,0,0
09/29/1997,0.6305,0.6305,0.6305,0.6305,0,0
09/30/1997,0.6325,0.6325,0.6325,0.6325,0,0
10/01/1997,0.6325,0.6325,0.6325,0.6325,0,0
10/02/1997,0.634,0.634,0.634,0.634,0,0
10/03/1997,0.633,0.633,0.633,0.633,0,0
10/06/1997,0.633,0.633,0.633,0.633,0,0
10/07/1997,0.632,0.632,0.632,0.632,0,0
10/08/1997,0.6325,0.6325,0.6325,0.6325,0,0
10/09/1997,0.6385,0.6385,0.6385,0.6385,0,0
10/10/1997,0.6395,0.6395,0.6395,0.6395,0,0
10/13/1997,0.6395,0.6395,0.6395,0.6395,0,0
10/14/1997,0.6395,0.6395,0.6395,0.6395,0,0
10/15/1997,0.638,0.638,0.638,0.638,0,0
10/16/1997,0.637,0.637,0.637,0.637,0,0
10/17/1997,0.633,0.633,0.633,0.633,0,0
10/20/1997,0.633,0.633,0.633,0.633,0,0
10/21/1997,0.633,0.633,0.633,0.633,0,0
10/22/1997,0.615,0.615,0.615,0.615,0,0
10/23/1997,0.615,0.615,0.615,0.615,0,0
10/24/1997,0.615,0.615,0.615,0.615,0,0
10/27/1997,0.615,0.615,0.615,0.615,0,0
