05/11/2007,750,750,750,750,0,0
05/14/2007,762.25,762.25,762.25,762.25,0,0
05/15/2007,778,778,778,778,0,0
05/16/2007,777.75,781.5,777.75,792.75,3,5033
05/17/2007,792,794,792,792.75,7,5071
05/18/2007,789.375,800,789.375,792.5,14,4999
05/21/2007,791.5,795,791.5,800.5,10,4948
05/22/2007,797,797.5,797,793.25,7,5073
05/23/2007,793,793.125,793,800.5,2,5458
05/24/2007,800,805,800,805.25,9,5832
05/25/2007,805,812,805,812.5,11,5658
05/29/2007,811,811,811,797.5,4,5732
05/30/2007,797,798,797,808.25,3,5216
05/31/2007,807,809,806.5,806.25,6,5041
06/01/2007,806.125,811,806.125,817.5,13,5568
06/04/2007,816.5,818,816.5,815.75,6,5737
06/05/2007,828.25,828.25,828.25,828.25,0,6289
06/06/2007,827,832,827,822.25,24,6941
06/07/2007,823,823,823,832,1,6504
06/08/2007,832,835,831,821.5,12,8727
06/11/2007,822.125,845,822.125,830,17,7568
06/12/2007,826.5,826.5,826.5,826.5,0,7847
06/13/2007,825.75,825.75,825.75,825.75,0,7996
06/14/2007,831,831,831,827.5,1,7445
06/15/2007,827,829,827,847.25,6,5672
06/18/2007,846,862,846,855.25,12,5502
06/19/2007,855,855.25,855,829,5,5080
06/20/2007,839,839,839,839,0,4151
06/21/2007,838.5,838.5,838.5,818.5,3,3531
06/22/2007,818,818,818,797,3,3498
06/25/2007,794.5,797,794.5,804.25,2,3281
06/26/2007,803,803,803,807,2,2398
06/27/2007,807,807,807,803.5,2,1831
06/28/2007,802.375,802.375,802.375,809.75,1,1389
06/29/2007,850,850,850,850,0,867
07/02/2007,855,865,855,865,3,774
07/03/2007,850.5,850.5,850.5,850.5,0,378
07/05/2007,854.5,854.5,854.5,854.5,0,148
07/06/2007,864.75,864.75,864.75,864.75,0,147
07/09/2007,870,870,870,870,0,141
07/10/2007,889,889,889,889,0,125
07/11/2007,891,891,891,891,0,94
07/12/2007,910,910,910,910,0,21
07/13/2007,913,913,913,913,0,2
07/16/2007,871.75,871.75,871.75,871.75,0,0
07/17/2007,867,867,867,833.75,2,754
07/18/2007,851.25,851.25,851.25,851.25,0,725
07/19/2007,856,856,856,856,0,691
