05/31/2002,1.4235,1.4235,1.4235,1.4235,0,0
06/03/2002,1.433,1.433,1.433,1.433,0,0
06/04/2002,1.4396,1.4396,1.4396,1.4396,0,0
06/05/2002,1.4394,1.4394,1.4394,1.4394,0,0
06/06/2002,1.4498,1.4498,1.4498,1.4498,0,0
06/07/2002,1.4462,1.4462,1.4462,1.4462,0,0
06/10/2002,1.4524,1.4524,1.4524,1.4524,0,0
06/11/2002,1.4571,1.4571,1.4571,1.4571,0,0
06/12/2002,1.4509,1.4509,1.4509,1.4509,0,0
06/13/2002,1.45,1.45,1.45,1.45,0,0
06/14/2002,1.4619,1.4619,1.4619,1.4619,0,0
06/17/2002,1.4607,1.4607,1.4607,1.4607,0,0
06/18/2002,1.4672,1.4672,1.4672,1.4672,0,0
06/19/2002,1.4714,1.4714,1.4714,1.4714,0,0
06/20/2002,1.4723,1.4723,1.4723,1.4723,0,0
06/21/2002,1.4729,1.4729,1.4729,1.4729,0,0
06/24/2002,1.4759,1.4759,1.4759,1.4759,0,0
06/25/2002,1.4804,1.4804,1.4804,1.4804,0,0
06/26/2002,1.4936,1.4936,1.4936,1.4936,0,0
06/27/2002,1.4933,1.4933,1.4933,1.4933,0,0
06/28/2002,1.5009,1.5009,1.5009,1.5009,0,0
07/01/2002,1.4971,1.4971,1.4971,1.4971,0,0
07/02/2002,1.4993,1.4993,1.4993,1.4993,0,0
07/03/2002,1.5017,1.5017,1.5017,1.5017,0,0
07/08/2002,1.5008,1.5008,1.5008,1.5008,0,0
07/09/2002,1.5017,1.5017,1.5017,1.5017,0,0
07/10/2002,1.4993,1.4993,1.4993,1.4993,0,0
07/11/2002,1.5062,1.5062,1.5062,1.5062,0,0
07/12/2002,1.5167,1.5167,1.5167,1.5167,0,0
07/15/2002,1.5453,1.5453,1.5453,1.5453,0,0
07/16/2002,1.5462,1.5462,1.5462,1.5462,0,0
07/17/2002,1.5549,1.5549,1.5549,1.5549,0,0
07/18/2002,1.5578,1.5578,1.5578,1.5578,0,0
07/19/2002,1.5626,1.5626,1.5626,1.5626,0,0
07/22/2002,1.5717,1.5717,1.5717,1.5717,0,0
07/23/2002,1.5636,1.5636,1.5636,1.5636,0,0
07/24/2002,1.5639,1.5639,1.5639,1.5639,0,0
07/25/2002,1.573,1.573,1.573,1.573,0,0
07/26/2002,1.5655,1.5655,1.5655,1.5655,0,0
07/29/2002,1.5407,1.5407,1.5407,1.5407,0,0
07/30/2002,1.5493,1.5493,1.5493,1.5493,0,0
07/31/2002,1.5484,1.5484,1.5484,1.5484,0,0
08/01/2002,1.5645,1.5645,1.5645,1.5645,0,0
