12/19/1995,239,239.5,233,238.5,16854,29168
12/20/1995,238.3,238.3,235.5,236,9533,52963
12/21/1995,230,233.2,228.5,232.2,14984,53529
12/22/1995,232,235.9,231.8,235.8,8613,54030
12/26/1995,232,236,232,235.8,7711,55216
12/27/1995,235.5,235.5,230.9,231.9,16767,56398
12/28/1995,231.4,233.1,231,232.1,10825,57189
12/29/1995,237.5,239,236.2,236.6,11866,57334
01/02/1996,237.5,243.5,237.5,241.1,11684,57833
01/03/1996,239.5,243.4,239.2,242.9,12225,59384
01/04/1996,242,244.8,239.6,241,21180,60233
01/05/1996,239,242,238.5,239.3,16272,61137
01/08/1996,237,237.2,233.7,234.3,16049,61137
01/09/1996,234,238.5,233.5,238.2,14738,58773
01/10/1996,238.9,239.7,236.6,237.2,13691,57505
01/11/1996,236.5,236.8,234,235.4,17979,57021
01/12/1996,235,237.4,234.5,236.5,9496,55599
01/15/1996,236,238.9,235.6,238.7,8770,54449
01/16/1996,241.5,242,234.8,235.8,17575,55130
01/17/1996,234.5,236,232,235.3,15370,53673
01/18/1996,236,237.6,235.9,237.5,8651,53673
01/19/1996,238.3,240.7,237.2,240.4,11128,51370
01/22/1996,240,240.2,235.3,235.9,12530,51159
01/23/1996,235.5,237.4,234.2,236.8,13394,50108
01/24/1996,236.6,236.8,234.9,235.2,9940,50090
01/25/1996,234.8,234.8,230,230.1,22785,49810
01/26/1996,229.8,231.2,228.1,230.6,18301,45301
01/29/1996,231.7,233.6,230.6,233.1,9852,42792
01/30/1996,233.3,234.8,231.8,234.6,8772,41912
01/31/1996,234.6,235.7,233.3,235.3,10133,41829
02/01/1996,235,236.3,234.1,235.3,8657,41518
02/02/1996,234.5,235.1,232.7,233.4,6028,40170
02/05/1996,232.5,232.5,229,229.1,10786,39367
02/06/1996,229.3,230.7,228.2,230.6,7557,37470
02/07/1996,229.2,229.5,226.8,227.7,15713,36869
02/08/1996,227.1,227.7,226.1,226.2,9303,34453
02/09/1996,226.5,226.7,225.3,225.5,10796,31578
02/12/1996,225.2,225.8,223.5,224.3,8390,28706
02/13/1996,224.2,226,224.2,225.9,7081,28244
02/14/1996,226.3,231.7,226.3,231.1,11757,26184
02/15/1996,230,232,230,231.4,6879,24235
02/16/1996,230.8,232,230.3,231.2,5555,23155
02/20/1996,234,234.2,232.3,233.6,7147,21277
02/21/1996,233.6,235,233.1,233.6,7335,32878
02/22/1996,231.5,233,231,231.1,8961,33113
02/23/1996,232.7,235.3,232.3,235.1,8791,34027
02/26/1996,235.3,238.3,235.2,237.9,10308,35698
02/27/1996,237.7,239.4,236.8,237,10503,37711
02/28/1996,235.5,239.1,235.3,238.9,12570,38736
02/29/1996,238.4,238.5,235.4,238,14645,41492
03/01/1996,238,238.1,235.6,236.7,12165,41883
03/04/1996,235.5,235.5,231.5,233.2,15582,41214
03/05/1996,233.2,233.4,229,230.1,15913,39248
03/06/1996,230.1,232.5,230.1,231.6,12098,38864
03/07/1996,232,234.5,232,233.3,13135,38156
03/08/1996,232,234.8,230,230.9,14861,38753
03/11/1996,229.7,233,229,232.9,10168,37812
03/12/1996,229.7,233.6,229.7,232.1,11329,37902
03/13/1996,231.8,232.5,231.1,232.3,6830,38026
03/14/1996,231.8,234.4,231,231.1,12431,38157
03/15/1996,231.1,231.4,228.5,228.7,10152,39367
03/18/1996,228.5,228.5,225.9,228.4,16842,38627
03/19/1996,228.6,228.6,224.2,224.4,13035,39662
03/20/1996,225,225.8,223.2,225.6,11269,40642
03/21/1996,225.7,227.2,225.3,226.6,5417,39712
03/22/1996,226.4,229.5,226.4,228.8,8078,39549
03/25/1996,226.4,230,226.4,228.5,5662,37911
03/26/1996,228.7,230.7,228.7,230.6,8416,37843
03/27/1996,229.5,231,229.3,230.9,5055,37529
03/28/1996,228.7,231.7,228.7,230.7,5059,36694
03/29/1996,228.7,239,228.7,238.6,17784,36171
04/01/1996,238.3,243,237,241.8,19479,35411
04/02/1996,241.3,242,238.2,238.3,9989,35200
04/03/1996,237.4,242.4,236.8,240.7,7270,33748
04/04/1996,241,244.4,239.9,243.2,13484,33295
04/08/1996,243.2,251.2,242.3,248.7,11084,32027
04/09/1996,243.2,250.7,243.2,245.8,7227,29774
04/10/1996,243.5,254.2,243.5,250.1,12188,28722
04/11/1996,250.4,255.5,247.7,249.4,10121,27739
04/12/1996,249.4,253.7,247.5,252.9,9127,25946
04/15/1996,252.9,254.2,249.8,249.9,8682,25050
04/16/1996,249.6,250.5,244,245.2,8461,22821
04/17/1996,244.5,248.8,243.8,248.8,5774,21309
04/18/1996,253.4,260.5,253.4,259.9,16747,20781
04/19/1996,260,261.5,256.5,256.7,11683,49207
04/22/1996,256.4,263.9,256.4,261,12405,49601
04/23/1996,262,263.4,258,260.9,15009,50879
04/24/1996,260.9,262.3,255,259.5,15439,50691
04/25/1996,259,266.4,258.7,260.9,20038,51004
04/26/1996,261,261,255.8,258.3,17047,53099
04/29/1996,256,257.5,248.3,248.3,22001,53120
04/30/1996,246,248.5,243.1,245.4,24523,53562
05/01/1996,245.8,253.3,245.7,252.1,15647,52365
05/02/1996,253.3,256.8,248.7,249.3,17223,52995
05/03/1996,248,251.5,247.6,251,8070,52663
05/06/1996,251,255,248.6,250.4,10852,52663
05/07/1996,250,251.1,247.6,250.7,12713,53847
05/08/1996,251.2,254,251.2,253.1,11920,52892
05/09/1996,253.3,254,250.5,252.3,7970,51788
05/10/1996,252.3,252.8,249.2,251.4,9785,51055
05/13/1996,251.8,254.1,251.2,252.2,9788,50538
05/14/1996,250.8,253.3,249,252.8,11552,50874
05/15/1996,253.5,254.8,252,252.7,9909,50726
05/16/1996,253.5,255.5,252.6,255.3,11073,50498
05/17/1996,255.6,256.2,251.2,251.9,11752,50241
05/20/1996,251.8,251.8,245.5,247.9,15568,50476
05/21/1996,247.8,249.8,245.3,245.5,10353,48624
05/22/1996,245.1,247.2,243.6,245.4,13906,46622
05/23/1996,246.9,248.7,245.2,248.2,11520,46143
05/24/1996,248.2,249.3,247.2,247.4,8443,46222
05/28/1996,247,251,244.6,245.9,14034,44672
05/29/1996,245.5,245.7,235.9,236.1,27153,45288
05/30/1996,235,239,235,238.9,12481,41624
05/31/1996,240,241,239,240.7,11361,39911
06/03/1996,239.5,241,232.6,234.1,18878,39823
06/04/1996,235,238.4,232.6,237.9,13619,38695
06/05/1996,237.9,238.5,235.9,236.6,9391,38064
06/06/1996,236.7,237.3,235.1,236.2,7308,37248
06/07/1996,236,238.4,236,238.1,7234,37295
06/10/1996,239,246.9,239,241.6,10924,36737
06/11/1996,242,242.6,237,237.7,7516,36308
06/12/1996,236.7,237,233.8,233.9,9268,36049
06/13/1996,234.3,235.5,233.1,234.9,9780,35121
06/14/1996,234.8,237.2,234.1,235.8,8958,33721
06/17/1996,240,240,237.3,238.2,8246,34204
06/18/1996,239.5,245,234.8,244.9,15137,33395
06/19/1996,242.2,243.4,241.5,241.6,4845,31493
06/20/1996,241.5,242.7,241.1,242.4,2726,16612
06/21/1996,244.5,246.7,244.3,246.1,5803,16730
06/24/1996,247,247,239.3,243.5,5832,17700
06/25/1996,244,244,241.7,242.3,6341,18421
06/26/1996,241.8,242,239.8,240.5,6127,20341
06/27/1996,240,240,236.5,237.6,8158,20819
06/28/1996,237.1,242,237,241.4,10378,22609
07/01/1996,241.5,244.7,241.2,243.5,8156,23181
07/02/1996,243,243,239.5,240.1,6161,22416
07/03/1996,240.1,242.8,239.2,242.3,5433,22403
07/05/1996,240.1,240.1,237.9,238.9,5326,22248
07/08/1996,238,241.5,238,240.3,6261,22240
07/09/1996,240.3,244,240.3,243.3,6974,22351
07/10/1996,244.5,247,242.9,246.8,10958,22130
07/11/1996,247,256.8,247,255.4,13215,22481
07/12/1996,256.5,263,255.3,259.7,12708,22382
07/15/1996,250.5,261,250,258.3,8315,22609
07/16/1996,258.3,258.3,250.8,254,10325,22893
07/17/1996,250,255,246,250.3,10517,22664
07/18/1996,244.5,245.3,241,241.4,3271,22090
07/19/1996,242.5,242.5,240.5,240.8,3967,12143
07/22/1996,237,240.2,237,239.8,2151,12812
07/23/1996,242.5,243.5,241.6,242.5,2099,12819
07/24/1996,240.5,242.6,239.6,239.8,3194,12875
07/25/1996,237.5,240,236.5,239.8,5493,13438
07/26/1996,240.5,241.5,236.8,237.9,3386,14275
07/29/1996,237,239.8,237,239.7,3762,14369
07/30/1996,239.8,241.5,237.7,237.9,4252,14280
07/31/1996,237.6,239,237.4,238.8,3780,14795
08/01/1996,239.3,241.3,239.3,240.5,4917,14997
08/02/1996,241.5,241.5,239.2,239.9,4224,15554
08/05/1996,240,240,235.2,239,6029,15535
08/06/1996,240,240,237.3,238.4,4892,16032
08/07/1996,239.2,239.2,237.3,238.8,5980,15620
08/08/1996,239.1,244,239.1,243.6,7504,16567
08/09/1996,244.6,246.5,234,246.2,6793,17206
08/12/1996,248.2,254.5,248,251.3,7182,17928
08/13/1996,251.5,251.5,247.5,250.4,8298,18893
08/14/1996,251,255.2,250.8,253.5,7426,19207
08/15/1996,255.5,255.9,252.2,252.4,4567,19649
08/16/1996,252,253.4,250.5,252,3948,19655
08/19/1996,240.5,244.8,240,244.7,1433,19889
08/20/1996,245.5,248.2,243.5,248,2359,10103
08/21/1996,250,251.2,247.5,249.1,5671,10322
08/22/1996,248,253,248,252.8,4672,11255
08/23/1996,252.3,253.2,250.5,251.2,3561,12019
08/26/1996,251,255.8,250,253.8,4083,13039
08/27/1996,252.5,255.7,252.4,255.5,3405,13595
08/28/1996,256.5,257.8,254.3,254.6,5376,14137
08/29/1996,254.5,258.4,254.2,258.2,5409,14874
08/30/1996,258.5,258.5,257,257.2,4859,15819
09/03/1996,258.5,259.5,256.8,257.2,5708,16295
09/04/1996,257.1,257.1,252,252.5,5028,16958
09/05/1996,252.1,257.4,252,257.2,6388,16431
09/06/1996,256,258.6,255.5,258.3,5486,16341
09/09/1996,255,258.1,255,257,4665,16659
09/10/1996,258,265,257.9,262.9,8522,17517
09/11/1996,263,264.8,260.5,263.6,8045,18881
09/12/1996,263.5,265.7,261.9,265.5,8109,19551
09/13/1996,264,264,261.2,261.6,5696,20265
09/16/1996,260.3,260.3,257.6,259.7,8757,20437
09/17/1996,260.2,264,260,261.9,6570,19448
09/18/1996,261.4,261.9,258.1,261.5,10295,20136
