03/01/1999,1.5916,1.5923,1.5907,1.5916,0,0
03/18/1999,1.591,1.5919,1.5905,1.5906,0,0
03/23/1999,1.5871,1.5871,1.5858,1.586,0,0
05/06/1999,1.6053,1.6053,1.6047,1.6053,0,0
07/18/2001,1.5036,1.5041,1.5036,1.5041,12,0
08/09/2001,1.504,1.5054,1.5028,1.5048,2,0
08/10/2001,1.5098,1.5116,1.5094,1.5115,4,0
08/13/2001,1.5124,1.5157,1.5119,1.5155,32,0
08/14/2001,1.5148,1.5164,1.5137,1.5141,9,0
08/15/2001,1.5176,1.5178,1.516,1.5168,8,0
08/21/2001,1.5164,1.517,1.5144,1.5169,8,0
08/22/2001,1.519,1.5209,1.5166,1.5205,7,0
08/23/2001,1.5184,1.5204,1.5173,1.5193,2,0
08/24/2001,1.5192,1.5198,1.5177,1.5198,2,0
08/27/2001,1.5188,1.5193,1.5183,1.5191,4,0
08/28/2001,1.5162,1.5171,1.515,1.515,10,0
08/30/2001,1.5136,1.517,1.5136,1.515,3,0
08/31/2001,1.5161,1.5161,1.5146,1.5157,3,0
09/05/2001,1.5113,1.5125,1.5087,1.5107,0,0
10/02/2001,1.4799,1.4837,1.4744,1.4837,5,0
10/03/2001,1.4802,1.4844,1.4758,1.4792,3,0
10/04/2001,1.4793,1.4849,1.4791,1.483,1,0
10/05/2001,1.4846,1.4869,1.4792,1.4799,4,0
10/09/2001,1.4766,1.4798,1.4747,1.4798,2,0
10/16/2001,1.4772,1.4814,1.4764,1.481,3,0
10/18/2001,1.4753,1.4763,1.4734,1.4756,3,0
10/22/2001,1.4754,1.4754,1.4754,1.4754,1,0
10/23/2001,1.4761,1.4794,1.4746,1.476,4,0
10/25/2001,1.4732,1.4777,1.4721,1.4731,2,0
10/26/2001,1.4715,1.4739,1.4699,1.4715,1,0
10/31/2001,1.4681,1.4684,1.4651,1.4676,1,0
11/02/2001,1.4715,1.4726,1.4684,1.4715,2,0
11/05/2001,1.4685,1.4709,1.4678,1.4702,6,0
11/06/2001,1.4687,1.4712,1.4687,1.4692,6,0
11/07/2001,1.4668,1.4716,1.4655,1.467,5,0
11/14/2001,1.4676,1.4719,1.4656,1.4669,4,0
11/16/2001,1.4659,1.4677,1.463,1.4659,4,0
11/20/2001,1.4544,1.456,1.453,1.4549,5,0
11/26/2001,1.4648,1.4653,1.4608,1.4639,4,0
11/27/2001,1.4607,1.4657,1.4606,1.4622,2,0
12/10/2001,1.4807,1.4815,1.4759,1.48,1,0
12/12/2001,1.4728,1.4786,1.4726,1.4744,0,0
12/18/2001,1.4695,1.471,1.4679,1.4697,1,0
12/26/2001,1.4818,1.4819,1.477,1.4818,3,0
12/27/2001,1.48,1.4848,1.4737,1.4775,3,0
01/14/2002,1.4768,1.4768,1.4734,1.4768,3,0
01/15/2002,1.4724,1.4772,1.4714,1.4724,3,0
01/16/2002,1.4629,1.469,1.4584,1.4629,3,0
01/17/2002,1.4646,1.4652,1.4612,1.4646,3,0
01/18/2002,1.4645,1.4675,1.4638,1.4645,3,0
01/22/2002,1.4682,1.4682,1.4632,1.4682,3,0
01/23/2002,1.4642,1.4709,1.4627,1.4642,3,0
01/24/2002,1.4669,1.4682,1.4616,1.4669,3,0
01/25/2002,1.4704,1.4715,1.4623,1.4704,3,0
