03/18/2011,290.86,290.86,290.86,290.86,0,0
03/21/2011,291.3,291.3,291.3,291.3,0,0
03/22/2011,291.3,291.3,291.3,291.3,0,0
03/23/2011,292.1,292.1,292.1,292.1,0,0
03/24/2011,294.8,294.8,294.8,294.8,0,0
04/06/2011,300,300,300,300,0,0
04/07/2011,300.7,300.7,300.7,300.7,0,0
04/08/2011,300.5,300.5,300.5,300.5,0,0
04/11/2011,301.9,301.9,301.9,301.9,0,0
04/12/2011,305,305,305,305,0,0
04/13/2011,302.4,302.4,302.4,302.4,0,0
04/14/2011,304.1,304.1,304.1,304.1,1,0
04/15/2011,304.5,304.5,304.5,304.5,0,1
04/18/2011,304.4,304.4,304.4,304.4,1,1
04/19/2011,305.5,305.5,305.5,305.5,0,0
04/20/2011,307.1,307.1,307.1,307.1,0,0
04/21/2011,307.1,307.1,307.1,307.1,0,0
04/25/2011,306.2,306.2,306.2,306.2,0,0
04/26/2011,308.3,308.3,308.3,308.3,0,0
04/27/2011,309,309,309,309,0,0
04/28/2011,310.9,310.9,310.9,310.9,0,0
04/29/2011,313.3,313.3,313.3,313.3,0,0
05/02/2011,314.1,314.1,313.2,313.3,12,0
05/03/2011,314.1,314.1,314.1,314.1,19,12
05/04/2011,314.7,314.7,313.7,314.2,15,23
05/05/2011,313.6,313.7,311,313.7,12,23
05/06/2011,313.7,314.1,311.9,313.6,9,11
05/09/2011,313.3,313.3,313.3,313.3,0,2
05/10/2011,314.1,314.1,314.1,314.1,0,2
05/11/2011,314.5,314.5,314.5,314.5,0,2
05/12/2011,317.8,317.8,317.8,317.8,0,2
05/13/2011,319.2,319.2,319.2,319.2,0,2
05/16/2011,318.9,318.9,318.9,318.9,0,2
05/17/2011,320,320,320,320,0,2
05/18/2011,320.7,320.7,320.7,320.7,0,2
05/19/2011,321.6,321.6,321.6,321.6,0,2
05/20/2011,320.9,320.9,320.9,320.9,0,2
05/23/2011,318.8,318.8,318.6,318.8,3,2
