02/20/1996,9.58,9.585,9.3,9.47,265,1439
02/21/1996,9.44,9.44,9.34,9.38,118,1265
02/22/1996,9.34,9.4,9.27,9.29,210,1276
02/23/1996,9.3,9.42,9.28,9.41,69,1307
02/26/1996,9.38,9.41,9.34,9.38,451,1315
02/27/1996,9.41,9.42,9.35,9.4,444,1450
02/28/1996,9.42,9.55,9.36,9.5,304,1701
02/29/1996,9.5,9.53,9.45,9.495,361,1862
03/01/1996,9.5,9.57,9.49,9.5,130,2046
03/04/1996,9.57,9.65,9.35,9.4,67,1989
03/05/1996,9.4,9.4,9.28,9.365,110,2002
03/06/1996,9.3,9.42,9.3,9.37,141,1988
03/07/1996,9.4,9.51,9.38,9.385,195,2027
03/08/1996,9.39,9.41,9.34,9.38,96,2096
03/11/1996,9.34,9.34,9.26,9.27,142,2111
03/12/1996,9.24,9.24,9.1,9.18,359,2085
03/13/1996,9.16,9.24,9.13,9.22,108,2090
03/14/1996,9.23,9.42,9.23,9.41,278,2109
03/15/1996,9.39,9.39,9.28,9.38,144,2018
03/18/1996,9.38,9.45,9.31,9.43,141,1968
03/19/1996,9.48,9.48,9.33,9.42,223,1965
03/20/1996,9.42,9.53,9.37,9.51,211,1928
03/21/1996,9.52,9.74,9.5,9.7,706,1941
03/22/1996,9.75,9.88,9.71,9.865,534,2011
03/25/1996,9.86,9.86,9.66,9.66,150,2071
03/26/1996,9.66,9.83,9.65,9.77,283,2062
03/27/1996,9.75,9.75,9.61,9.65,173,2006
03/28/1996,9.66,9.84,9.66,9.83,143,2007
03/29/1996,9.6,9.73,9.6,9.7,261,2019
04/01/1996,9.75,9.75,9.63,9.65,78,2145
04/02/1996,9.65,9.67,9.42,9.425,383,2134
04/03/1996,9.43,9.53,9.31,9.52,533,1986
04/04/1996,9.5,9.57,9.4,9.495,101,1807
04/08/1996,9.47,9.65,9.47,9.59,169,1792
04/09/1996,9.59,9.6,9.53,9.53,165,1777
04/10/1996,9.51,9.8,9.51,9.665,358,1803
