03/18/2011,322.64,322.64,322.64,322.64,0,0
03/21/2011,321.5,321.5,321.5,321.5,0,0
03/22/2011,322.1,322.1,322.1,322.1,0,0
03/23/2011,321.8,321.8,321.8,321.8,0,0
03/24/2011,323.9,323.9,323.9,323.9,0,0
04/06/2011,333.6,333.6,333.6,333.6,0,3
04/07/2011,333.4,333.4,333.4,333.4,0,3
04/08/2011,333.7,333.7,333.7,333.7,0,3
04/11/2011,335,335,335,335,0,3
04/12/2011,334.8,334.8,334.8,334.8,0,3
04/13/2011,333.8,333.8,333.8,333.8,0,3
04/14/2011,335.2,335.2,335.2,335.2,0,3
04/15/2011,336.9,336.9,336.9,336.9,0,3
04/18/2011,335.3,335.3,335.3,335.3,0,3
04/19/2011,338,338,338,338,0,3
04/20/2011,339.3,339.3,339.3,339.3,0,3
04/21/2011,341.4,341.4,341.4,341.4,0,3
04/25/2011,342.5,342.5,342.5,342.5,0,0
04/26/2011,344.4,344.4,344.4,344.4,0,3
04/27/2011,349.8,349.8,349.8,349.8,0,3
04/28/2011,350,350,350,350,0,3
04/29/2011,352.5,352.5,352.5,352.5,0,3
05/02/2011,356.1,356.6,355.8,356,29,3
05/03/2011,354.9,354.9,354.9,354.9,27,19
05/04/2011,355,355.4,353.2,354.3,68,22
05/05/2011,352.9,352.9,351.7,352.3,4,18
05/06/2011,356.2,356.2,353.8,355.8,6,22
05/09/2011,355.8,355.8,355.8,355.8,0,20
05/10/2011,357.3,357.3,357.3,357.3,0,20
05/11/2011,358.4,358.4,358.4,358.4,0,20
05/12/2011,358.8,358.8,358.8,358.8,0,20
05/13/2011,359.5,359.5,359.5,359.5,0,20
05/16/2011,360,360,360,360,0,20
05/17/2011,361.1,361.1,361.1,361.1,0,20
05/18/2011,362.3,362.3,362.3,362.3,0,20
05/19/2011,362.8,363,362.8,363,2,20
05/20/2011,359.6,359.6,359.5,362.6,1,18
05/23/2011,356.3,356.3,356.3,356.3,1,17
05/24/2011,356.3,356.3,356.3,356.3,0,17
05/25/2011,354.9,357,354.8,356.3,22,17
05/26/2011,354.3,356.9,354.2,356.5,14,14
05/27/2011,356.5,356.5,356.5,356.5,0,14
05/31/2011,358.5,361,358.4,361,13,14
06/01/2011,359.9,359.9,356,356,19,27
06/02/2011,356,356,356,356,0,43
06/03/2011,352.7,352.7,352.7,352.7,0,43
06/06/2011,349.4,349.4,349.4,349.4,0,43
06/07/2011,350.6,350.6,350.6,350.6,0,43
06/08/2011,349.9,351.3,349.4,350.4,20,43
06/09/2011,352.1,356.1,352.1,354.4,26,55
06/10/2011,352.9,352.9,347.7,349.3,38,60
06/13/2011,350.6,351.2,350.2,350.2,9,64
06/14/2011,353.7,353.7,353.1,353.1,7,72
06/15/2011,350.8,352.3,347.3,348.1,121,68
06/16/2011,348.2,349.4,346.5,348.7,24,41
06/17/2011,351.39,351.39,351.39,351.39,0,43
06/20/2011,348.8,351.4,348.8,351.3,7,42
06/21/2011,352,354.1,351.7,353.4,81,5
06/22/2011,352.7,353.7,351.3,351.8,30,67
06/23/2011,347,351.1,346.5,351,35,53
06/24/2011,347.2,348,346.3,347,23,49
06/27/2011,346.7,349.4,346.6,348.7,18,42
06/28/2011,349.1,354.2,349.1,353.5,13,37
06/29/2011,354.4,354.8,353.4,354.2,33,40
06/30/2011,355.6,356.2,354.8,355.1,32,33
07/01/2011,355.3,359.8,355.3,359.7,23,27
07/05/2011,358.5,358.5,357.5,358.5,9,25
07/06/2011,358.4,360,358.2,359.7,32,26
07/07/2011,360.7,360.7,358.2,359.4,22,17
07/08/2011,357.3,358.2,355.8,358.2,27,17
07/11/2011,354.6,355.3,352.1,352.3,8,32
07/12/2011,353.3,356.2,352.3,353,26,38
07/13/2011,355.4,357.6,355.4,354.4,14,49
07/14/2011,355.4,355.4,352.9,353.3,12,51
07/15/2011,354.3,354.3,350.2,352,73,58
07/18/2011,350.7,351.2,346.8,348.7,93,21
07/19/2011,350.2,353,349.3,352.2,27,23
07/20/2011,351.1,352.3,350,351.2,13,34
07/21/2011,354.6,357.8,354.6,356.6,35,27
07/22/2011,356.4,356.6,354.5,355.7,27,27
07/25/2011,353.6,354.3,352,352.1,13,33
07/26/2011,350.5,350.5,349.1,349.3,19,39
07/27/2011,347.7,347.7,343,343.5,161,40
07/28/2011,344.3,346.6,342.6,342.9,52,103
07/29/2011,339.3,343.4,338,341.4,64,72
08/01/2011,343.4,343.6,331.8,335.2,147,46
08/02/2011,333.2,334.2,327.9,328.1,76,51
08/03/2011,327.6,328.4,321.8,327.7,73,66
08/04/2011,323.5,325.2,315.6,316.2,178,77
08/05/2011,318.4,322.3,310.2,319.8,73,55
08/08/2011,314.4,314.4,301.5,301.7,182,61
08/09/2011,301.8,313.2,296.2,313.2,243,55
08/10/2011,309.4,310.8,298.9,298.9,108,60
08/11/2011,303,316.8,301.8,312.9,610,57
08/12/2011,314.7,318.8,313,315.8,62,567
08/15/2011,320.2,321.9,316.8,321.6,24,569
08/16/2011,319.1,323,317.7,321.1,59,561
08/17/2011,322.4,324.8,318.7,320.9,54,559
08/18/2011,314.5,314.5,308.2,310.4,39,560
08/19/2011,310.2,314.3,308.5,309.9,71,567
08/22/2011,313.2,313.2,309.4,309.6,43,570
08/23/2011,310.3,320,310.3,318.8,53,574
08/24/2011,318.7,323.6,318.7,323.1,44,569
08/25/2011,322.5,322.8,317,317.9,34,569
08/26/2011,314.3,322.9,310.2,322.1,92,569
08/29/2011,327,330.4,327,330.3,9,580
08/30/2011,328.2,333.2,326.8,332.6,33,577
08/31/2011,335.4,335.8,331.1,333.8,16,568
09/01/2011,333.2,337,330.9,331.3,56,566
09/02/2011,325.7,329.1,323.6,324.8,26,556
09/06/2011,319.5,325.3,319.5,324.8,11,553
09/07/2011,327.4,332.6,327.4,332.1,52,556
09/08/2011,330.4,333.7,328.7,329.2,25,570
09/09/2011,323.7,323.7,318.1,318.5,13,554
09/12/2011,318.5,318.5,318.5,318.5,0,548
09/13/2011,322.8,322.8,322.8,322.8,505,548
09/14/2011,323.5,330.4,320.6,325.8,46,43
09/15/2011,330,330,330,330,0,15
09/16/2011,331.76,331.76,331.76,331.76,0,15
09/19/2011,325.8,327.8,324.1,326.4,33,15
09/20/2011,327.1,333.2,326.2,329.7,22,54
09/21/2011,328.7,330.3,320.6,321.4,29,61
