09/13/1995,0.8372,0.8372,0.829,0.8308,13,0
09/14/1995,0.8252,0.8325,0.821,0.8324,13,0
09/15/1995,0.8308,0.8308,0.8282,0.8295,13,0
09/18/1995,0.8321,0.8349,0.8315,0.8336,13,0
09/19/1995,0.8363,0.8372,0.8335,0.8335,13,0
09/20/1995,0.8361,0.8414,0.8361,0.8382,13,0
09/21/1995,0.86,0.8756,0.8577,0.8681,13,0
09/22/1995,0.8856,0.8856,0.8755,0.878,13,0
09/25/1995,0.8782,0.8816,0.8741,0.881,13,0
09/26/1995,0.8736,0.875,0.865,0.8671,13,0
09/27/1995,0.866,0.87,0.866,0.8694,13,0
09/28/1995,0.8738,0.8814,0.8727,0.878,13,0
09/29/1995,0.8797,0.8855,0.8797,0.8828,13,0
10/02/1995,0.8691,0.873,0.8676,0.873,13,0
10/03/1995,0.8747,0.8772,0.873,0.8748,13,0
10/04/1995,0.8703,0.8731,0.8665,0.8728,13,0
10/05/1995,0.8731,0.8767,0.8705,0.8755,279,0
10/06/1995,0.8832,0.8842,0.8785,0.8815,279,0
10/09/1995,0.8775,0.8895,0.8768,0.8768,279,0
10/10/1995,0.8805,0.8835,0.8721,0.8739,279,0
10/11/1995,0.8762,0.879,0.8731,0.8754,279,0
10/12/1995,0.8698,0.8725,0.8678,0.872,205,0
10/13/1995,0.8758,0.8774,0.8703,0.8712,205,0
10/16/1995,0.8723,0.876,0.8723,0.875,205,0
10/17/1995,0.8715,0.8745,0.8715,0.8715,205,0
10/18/1995,0.8761,0.882,0.8761,0.8766,205,0
10/19/1995,0.8699,0.8735,0.8682,0.8715,205,0
10/20/1995,0.8768,0.8776,0.873,0.8732,205,0
10/23/1995,0.8841,0.8909,0.8841,0.8875,205,0
10/24/1995,0.892,0.8939,0.8905,0.8935,205,0
10/25/1995,0.8858,0.888,0.8825,0.8839,205,0
10/26/1995,0.8885,0.8895,0.8859,0.8862,205,0
10/27/1995,0.8881,0.8918,0.888,0.8912,205,0
10/30/1995,0.8825,0.885,0.8786,0.8827,205,0
10/31/1995,0.8841,0.8886,0.8798,0.8798,205,0
11/01/1995,0.8852,0.886,0.883,0.8838,132,0
11/02/1995,0.8813,0.882,0.8751,0.8779,132,0
11/03/1995,0.876,0.8782,0.8735,0.877,132,0
11/06/1995,0.877,0.8862,0.877,0.8848,132,0
11/07/1995,0.8827,0.8835,0.8798,0.8812,132,0
11/08/1995,0.8813,0.8828,0.8795,0.882,132,0
11/09/1995,0.8765,0.8765,0.873,0.8747,132,0
11/10/1995,0.8834,0.8843,0.8818,0.8835,132,0
11/13/1995,0.8815,0.8855,0.8815,0.885,132,0
11/14/1995,0.8773,0.8787,0.8762,0.8762,132,0
11/15/1995,0.8785,0.888,0.8785,0.887,132,0
11/16/1995,0.8821,0.883,0.879,0.8818,132,0
11/17/1995,0.8808,0.8847,0.8808,0.883,132,0
11/20/1995,0.8801,0.8801,0.873,0.8762,132,0
11/21/1995,0.8818,0.882,0.8795,0.8796,132,0
11/22/1995,0.8815,0.8831,0.8806,0.883,132,0
11/24/1995,0.8797,0.8815,0.879,0.879,132,0
11/27/1995,0.875,0.877,0.8725,0.8725,132,0
11/28/1995,0.8656,0.867,0.8643,0.867,132,0
11/29/1995,0.8652,0.8678,0.861,0.8611,277,0
11/30/1995,0.859,0.8633,0.8568,0.8575,277,0
12/01/1995,0.8517,0.8528,0.8486,0.8498,277,0
12/04/1995,0.8532,0.8619,0.8528,0.8588,441,0
12/05/1995,0.8573,0.8605,0.8552,0.86,441,0
12/06/1995,0.8591,0.8605,0.8565,0.8575,441,0
12/07/1995,0.8565,0.8592,0.8548,0.8582,441,0
12/08/1995,0.8545,0.8557,0.8537,0.8538,441,0
12/11/1995,0.8572,0.8592,0.857,0.8592,441,0
12/12/1995,0.8569,0.8569,0.8525,0.8525,32,0
12/13/1995,0.8518,0.852,0.8485,0.8504,32,0
12/14/1995,0.8515,0.855,0.8492,0.8532,45,0
12/15/1995,0.8686,0.8687,0.8664,0.8669,193,0
12/18/1995,0.8684,0.8745,0.8684,0.8742,193,0
12/19/1995,0.8791,0.8825,0.8748,0.878,193,0
12/20/1995,0.8725,0.8739,0.8695,0.8703,193,0
12/21/1995,0.8728,0.8748,0.8717,0.8724,193,0
12/22/1995,0.8713,0.8713,0.8652,0.8652,174,0
12/27/1995,0.8745,0.8748,0.8725,0.8728,174,0
12/28/1995,0.8718,0.876,0.8718,0.8736,174,0
12/29/1995,0.872,0.8769,0.8713,0.876,235,0
01/03/1996,0.8694,0.8714,0.8691,0.8692,235,0
01/04/1996,0.8651,0.8657,0.8628,0.8628,235,0
01/05/1996,0.865,0.8673,0.8627,0.864,235,0
01/08/1996,0.8658,0.8684,0.8648,0.8675,132,0
01/09/1996,0.8665,0.867,0.8608,0.8633,132,0
01/10/1996,0.8652,0.8683,0.864,0.8663,132,0
01/11/1996,0.8673,0.8716,0.866,0.8705,132,0
01/12/1996,0.8663,0.8664,0.8632,0.8633,132,0
01/15/1996,0.864,0.8662,0.864,0.8646,132,0
01/16/1996,0.8627,0.8627,0.8572,0.8587,132,0
01/17/1996,0.853,0.8547,0.8486,0.854,132,0
01/18/1996,0.8461,0.8494,0.8459,0.8465,132,0
01/19/1996,0.8461,0.8465,0.8423,0.845,132,0
01/22/1996,0.8428,0.8438,0.8398,0.8423,132,0
01/23/1996,0.8461,0.8498,0.8461,0.8481,132,0
01/24/1996,0.8462,0.8464,0.8422,0.843,132,0
01/25/1996,0.8431,0.8486,0.8423,0.8477,421,0
01/26/1996,0.8399,0.8399,0.8351,0.837,421,0
01/29/1996,0.8295,0.8317,0.8264,0.8269,166,0
01/30/1996,0.8332,0.8346,0.8303,0.8305,166,0
01/31/1996,0.8263,0.8279,0.8249,0.8259,162,0
02/01/1996,0.828,0.8321,0.8255,0.8274,391,0
02/02/1996,0.828,0.828,0.8225,0.823,391,0
02/05/1996,0.8283,0.8338,0.8267,0.8336,391,0
02/06/1996,0.8393,0.8405,0.8375,0.8384,391,0
02/07/1996,0.8376,0.8393,0.8321,0.8325,391,0
02/08/1996,0.8322,0.8325,0.8281,0.8321,391,0
02/09/1996,0.8329,0.8342,0.8299,0.8336,391,0
02/12/1996,0.83,0.8362,0.83,0.8345,369,0
02/13/1996,0.8321,0.836,0.832,0.8329,369,0
