05/30/1995,165.25,165.5,164.5,164.95,772,5197
05/31/1995,164.75,164.95,159,161.4,1270,5488
06/01/1995,159.5,164,159.5,161.05,1152,5960
06/02/1995,161.25,161.5,157,157.75,973,5354
06/05/1995,158,159,157.5,158.6,407,5101
06/06/1995,157.75,159.5,157.15,157.4,650,5056
06/07/1995,157,159.5,157,158.95,325,5323
06/08/1995,159.5,159.5,157.25,159.2,152,5133
06/09/1995,158.5,160.3,157.25,159.75,332,5129
06/12/1995,160.5,163.5,160.5,163.3,311,5262
06/13/1995,163.75,165,160.5,161.8,425,5320
06/14/1995,161,162.5,161,161.5,223,5387
06/15/1995,162,165,161.75,163.45,153,5414
06/19/1995,161,162.25,161,162,73,5553
06/20/1995,161.75,161.75,160.25,160.9,283,5580
06/21/1995,160.5,161.25,159.5,159.85,180,5563
06/22/1995,159,159.4,158.5,159,598,5586
06/23/1995,158.5,159.4,158.5,159.2,482,5487
06/26/1995,158.5,159.4,158.25,159.4,194,5515
06/27/1995,159.5,161.6,159.5,161.25,428,5515
06/28/1995,161.25,162.5,160.25,160.7,430,5454
06/29/1995,159.75,160.8,159.5,160.55,113,5323
06/30/1995,160.5,161,157.5,159.75,485,5319
07/05/1995,157.5,158.9,157.5,158.7,1187,5535
07/06/1995,158.5,159.5,158,158.5,768,6158
07/07/1995,159,160,159,159.75,207,5802
07/10/1995,159.5,160.5,159,159.65,207,5822
07/11/1995,158.5,158.75,157,158.5,257,6252
07/12/1995,158.7,159,156.5,157.5,904,5852
07/13/1995,157,157.25,156,156.35,356,5879
07/14/1995,155.5,157.5,155.5,156.7,690,5917
07/17/1995,155.6,156.75,155.25,156.5,363,5834
07/18/1995,156.5,157,155,155.75,537,5863
07/19/1995,155,156,154.75,155,358,5695
07/20/1995,154,154.8,153.5,153.75,715,5690
07/21/1995,153.5,153.75,152,153.15,885,5338
07/24/1995,154.5,155.75,154.5,155.25,678,5553
07/25/1995,155.75,155.75,154,154.3,269,5405
07/26/1995,154.75,156.5,154.75,156.15,394,5431
07/27/1995,156.5,157.5,155,155,538,5458
07/28/1995,154,154.5,153.5,154,238,5202
07/31/1995,154.25,155,152.5,152.8,552,5160
08/01/1995,152.5,154.5,152.25,152.65,407,5106
08/02/1995,152.65,153.5,152.65,153.2,132,5155
08/03/1995,152.75,153.75,152.75,153.2,476,5181
08/04/1995,153.5,154,152.75,153,365,5308
08/07/1995,153,153.5,153,153.2,159,5421
08/08/1995,152.75,153,152.75,153,403,5414
08/10/1995,152.3,152.75,151.25,151.9,588,5263
08/11/1995,150.25,150.75,147,148.1,784,5294
08/14/1995,147,149,147,148.95,384,5282
08/15/1995,149,150.5,149,149.6,1014,5243
08/16/1995,149.5,149.75,148.25,149.1,429,4952
08/17/1995,150.25,154,150.25,151.85,799,4552
08/18/1995,151.25,151.85,151.25,151.85,595,4231
08/21/1995,152,152.4,152,152.4,505,4150
08/22/1995,152,152.5,151,151.4,1046,3818
08/23/1995,150.5,150.75,150.25,150.45,833,3005
08/24/1995,150.9,151,149.75,149.9,382,2453
08/25/1995,149.5,149.75,148.4,148.7,371,2242
08/28/1995,148.2,149.5,148,149.1,290,2209
08/29/1995,149,149,147.2,147.25,352,1596
08/30/1995,146,148,146,147.2,655,1321
08/31/1995,147.5,148,147,147.4,642,4723
09/01/1995,147.4,148.5,147.4,148,237,4765
09/05/1995,147.5,147.75,146,146.4,431,4832
09/06/1995,146.25,147,146,146.1,308,4878
09/07/1995,146,147.75,146,147.15,215,5001
09/08/1995,147.75,148.5,147.25,147.5,136,4909
09/11/1995,147,148.5,147,147.5,133,5062
09/12/1995,147.5,151,147.5,149.55,650,5100
09/13/1995,149.75,150.5,149,149.4,507,5039
09/14/1995,148.75,150.5,148.5,149.55,484,5142
09/15/1995,149,150,148.5,148.6,291,5183
09/18/1995,148,149.5,148,149.05,119,5254
09/19/1995,149,149.25,147.5,148.65,201,5282
09/20/1995,147.75,148.25,143.25,143.45,851,5136
09/21/1995,138,140,137.45,137.95,651,5261
09/22/1995,138,140,136,137,724,5311
09/25/1995,136.5,138,136.5,137,147,5298
09/26/1995,138.5,139.75,138.5,138.95,275,5301
09/27/1995,139,141.4,138.75,140.55,301,5201
09/28/1995,141.4,143.25,141,143,365,5080
09/29/1995,143.5,146.5,143.1,146,725,5145
10/02/1995,144.25,144.5,140.75,140.85,474,5141
10/03/1995,141,141.4,140.1,140.55,150,5236
10/04/1995,141,141.3,136.5,138.15,333,5226
10/05/1995,133.5,137.5,133.5,137.05,515,5198
10/06/1995,136,137.25,135.5,137,146,5314
10/09/1995,139.5,140.5,139.25,139.75,143,5278
10/10/1995,139.25,141,139.25,140.65,209,5274
10/11/1995,139.5,140,138.5,138.7,232,5209
10/12/1995,139,139.5,138.25,138.45,615,5196
10/13/1995,138.25,140,138,138.95,242,5005
10/16/1995,139,139.5,138.2,139.45,262,4916
10/17/1995,139,139.75,138.75,138.75,95,4823
10/18/1995,139,139.5,138.25,138.25,195,5282
10/19/1995,137.6,138,136,136.6,337,4924
10/20/1995,137,137.25,136.5,136.5,212,4995
10/23/1995,136.25,137,135.5,135.95,213,4924
10/24/1995,136,136.75,135.95,136.4,236,4884
10/25/1995,136.75,138,136.75,137.75,188,4762
10/26/1995,137.5,137.75,135.25,135.3,613,4768
10/27/1995,135.75,138.25,135,136.95,681,4771
10/30/1995,136.5,137.5,136.25,137.45,452,4828
10/31/1995,138.25,140.5,137.75,139.4,1066,4723
11/01/1995,138,139,137.5,137.95,893,4473
11/02/1995,137,138,135.1,136.4,381,4510
11/03/1995,136.25,136.9,135,136.45,235,4584
11/06/1995,135.5,135.5,134,134.3,577,4546
11/07/1995,133.6,136,133.5,135.95,384,4486
11/08/1995,135.5,136.5,135.5,135.95,126,4698
11/09/1995,135.95,137,135.5,136.85,173,4464
11/10/1995,137,139,136.75,136.9,481,4391
11/13/1995,137.75,137.75,136,136.85,226,4333
11/14/1995,136,136.5,135.5,136.1,175,4224
11/15/1995,136.5,136.75,136,136.65,387,4189
11/16/1995,136.5,136.5,134.5,135.2,744,4055
11/17/1995,135.5,136.25,135.5,135.75,938,3642
11/20/1995,134.5,136.25,134.5,136.05,373,3431
11/21/1995,136.25,136.75,133.75,134.9,316,3323
11/22/1995,134.5,135,133.5,134.25,232,2815
11/27/1995,134.75,135,133.5,134.75,1202,2738
11/28/1995,135.25,135.75,134.5,135,507,2025
11/29/1995,135.75,135.8,134,134.3,691,1457
11/30/1995,134.3,135,133,133.5,958,4800
12/01/1995,133.25,133.5,131,131.6,503,5056
12/04/1995,131.25,133.75,131,133.5,608,5337
12/05/1995,134.25,135.75,134.25,135.5,601,5400
12/06/1995,135.25,136.5,134.35,134.6,451,5459
12/07/1995,134.6,135,133.8,134.75,287,5526
12/08/1995,134.25,136.25,134.25,135.85,578,5543
12/11/1995,136.5,140.5,136,138.9,1283,5491
12/12/1995,138.75,139.5,137.7,137.7,1126,5373
12/13/1995,135,137.5,134.6,135.95,730,5533
12/14/1995,135.95,136,135.1,135.6,199,5464
12/15/1995,135,135,131.25,133,1057,5530
12/18/1995,133,135,133,135,353,5422
12/19/1995,135,135.5,131.25,131.7,554,5322
12/20/1995,130.25,132,129.5,131.95,988,5397
12/21/1995,133,134,132,133.85,221,5338
12/22/1995,133,133.5,132.5,133.5,162,5478
12/26/1995,133,133.75,133,133.5,79,5476
12/27/1995,133,133.25,131.1,131.4,133,5478
12/28/1995,131.4,131.4,129,129,291,5437
12/29/1995,129,130,128.8,129.65,254,5492
01/02/1996,130,133.75,130,133.25,484,5559
01/03/1996,135.5,137,133.5,134,847,5582
01/04/1996,134,135,133.25,133.6,415,5365
01/05/1996,134.5,134.8,133.5,134.45,554,5549
01/09/1996,133,133,130.1,131.15,423,5480
01/10/1996,131.15,133.5,131.15,132.9,929,5418
01/11/1996,131.8,131.8,131,131,239,5499
01/12/1996,131.75,132,130.5,130.8,669,5505
01/15/1996,130.5,132.25,130.5,132.2,571,5526
01/16/1996,132.9,133.5,132.2,132.85,413,5363
01/17/1996,133,133.4,132,132.75,874,5172
01/18/1996,132,132.5,131.3,131.8,207,4888
01/19/1996,131.5,133,131.5,132.45,144,4898
01/22/1996,133.1,134,133,133.25,372,4824
01/23/1996,133.5,133.8,131.6,133,270,4790
01/24/1996,132.5,132.5,129.75,130.05,608,4844
01/25/1996,130,132.75,129.75,131.25,744,4711
01/26/1996,131.3,131.75,128,128.3,1752,4604
01/29/1996,128.5,130.25,127.5,129.65,450,4954
01/30/1996,130,131,129,129.4,329,4879
01/31/1996,129.5,130.5,129,130.45,196,4805
02/01/1996,130.75,136.45,130.75,135.8,1650,4758
02/02/1996,139,141.5,138.5,140.25,3016,4454
02/05/1996,143,144.75,141.5,143.8,1325,4723
02/06/1996,142.5,142.5,139.5,142.05,1149,4535
02/07/1996,145,146,139.5,140.5,1016,4560
02/08/1996,140,142.5,140,142.45,1158,4568
02/09/1996,142.45,142.75,139,139.85,691,4776
02/12/1996,139.85,140.5,139,139.6,406,4456
02/13/1996,140,142.75,139,142,874,4340
02/14/1996,142,147,140,144.5,1612,4063
02/15/1996,145.5,146.25,143.5,145.25,894,3686
02/16/1996,145.5,145.5,144,145,327,3467
02/20/1996,143.5,144,139.5,142.5,965,3225
02/21/1996,142,144.5,140.75,144.25,385,2937
02/22/1996,143.75,144,141.5,141.9,849,2711
02/23/1996,141.5,142.5,141,141.3,159,2468
02/26/1996,141.25,142,140.5,140.8,298,2165
02/27/1996,140.25,140.6,139.75,139.85,1525,1953
02/28/1996,141.5,141.5,137.1,138.5,1842,1548
02/29/1996,139.5,140.2,138.5,138.75,1334,6364
03/01/1996,139.5,139.5,135.5,135.65,954,6182
03/04/1996,135,135,133.5,134.25,870,6023
03/05/1996,133.25,135.25,132.5,134.75,778,5982
03/06/1996,134.5,137,134.25,136.1,316,6240
03/07/1996,135.5,137.5,135.5,136.55,498,6201
03/08/1996,136.55,139.25,136.55,138.75,1119,6155
03/11/1996,141,144,141,143.1,863,6347
03/12/1996,144.5,144.5,143.1,144.2,921,6441
03/13/1996,144.25,144.25,142.5,142.8,381,5999
03/14/1996,142,142,139.5,140.35,478,6170
03/15/1996,141,141.25,139.55,140.5,312,6111
03/18/1996,139.75,139.75,139.25,139.75,109,6321
03/19/1996,139.75,141.5,139.5,140.95,327,6297
03/20/1996,140.5,140.9,140,140.75,363,6295
03/21/1996,140.75,141.5,140.75,141.45,149,6079
03/22/1996,141,143,141,142.85,713,6086
03/25/1996,142.8,143,142.1,142.75,51,6227
03/26/1996,143,145,143,143.9,458,6318
03/27/1996,143.9,143.9,142.5,143.1,229,6159
